user_id,item_id_predictions
31,"896, 1379, 1385, 1355, 1365, 1369, 886, 106, 1265, 1386, 1364, 60, 1285, 1270, 1302, 62, 331, 326, 1368, 1268"
32,"946, 833, 978, 976, 3270, 2142, 2379, 2534, 1432, 2991, 2453, 1415, 979, 2900, 444, 1416, 3617, 2995, 1914, 1303"
33,"205, 1860, 1812, 251, 316, 461, 197, 2010, 245, 1783, 1103, 511, 341, 2264, 361, 1176, 172, 1859, 214, 1099"
34,"2941, 321, 2916, 1139, 477, 1617, 377, 499, 1090, 1051, 1183, 2111, 816, 2129, 3582, 1755, 364, 1690, 199, 196"
35,"1228, 1477, 896, 1277, 1510, 88, 78, 3501, 2681, 2078, 2505, 324, 1286, 1379, 2308, 115, 1260, 658, 1257, 564"
36,"927, 1597, 3270, 903, 946, 1901, 571, 2839, 980, 830, 3112, 2273, 2512, 2945, 2382, 335, 2963, 550, 2260, 3460"
37,"172, 1238, 2063, 3083, 2211, 1617, 2031, 1625, 1736, 2062, 1125, 574, 896, 2131, 109, 2047, 2833, 2124, 3583, 2465"
38,"2103, 1257, 3631, 1585, 575, 766, 3235, 574, 2081, 1637, 1460, 2318, 3068, 2737, 1883, 2808, 1491, 3396, 3582, 1442"
39,"240, 238, 550, 2242, 1596, 426, 389, 105, 385, 1539, 2459, 2218, 857, 250, 296, 490, 2171, 1300, 2264, 2032"
40,"1291, 2081, 573, 2681, 575, 3259, 3285, 3513, 1491, 3566, 376, 579, 572, 1652, 818, 1580, 2807, 1370, 2664, 3530"
41,"174, 173, 2692, 191, 1906, 2772, 176, 346, 259, 178, 499, 925, 1882, 507, 197, 137, 1396, 467, 362, 94"
42,"1978, 377, 506, 587, 360, 174, 723, 2491, 2502, 1088, 1318, 359, 533, 721, 1488, 3020, 1487, 1329, 2187, 773"
43,"1563, 146, 80, 1140, 3480, 2800, 1386, 1795, 2912, 3581, 896, 1385, 916, 1129, 1868, 1401, 1228, 1891, 1390, 1799"
44,"1478, 665, 1479, 818, 2323, 2507, 3166, 1959, 1269, 399, 394, 403, 6, 1487, 832, 1213, 258, 2945, 1548, 1430"
45,"141, 800, 364, 197, 205, 181, 206, 1783, 1113, 1099, 511, 349, 851, 1037, 2174, 318, 201, 1103, 1176, 863"
46,"194, 2961, 22, 561, 564, 2838, 1760, 658, 381, 23, 1277, 2923, 648, 3509, 2116, 592, 6, 727, 36, 2931"
47,"1139, 910, 109, 1119, 300, 172, 2031, 3583, 1953, 2042, 1183, 1130, 316, 197, 1239, 1124, 1039, 367, 1118, 944"
48,"1401, 2139, 1433, 1403, 1412, 402, 1738, 119, 1404, 2968, 1402, 2204, 1409, 750, 120, 1388, 1415, 1771, 3587, 121"
49,"511, 196, 173, 317, 1163, 1166, 1085, 197, 200, 1099, 201, 337, 2186, 507, 198, 2036, 796, 1093, 510, 718"
50,"1223, 2133, 524, 1783, 1039, 879, 1617, 1130, 1219, 1227, 1177, 297, 729, 461, 892, 108, 1102, 242, 2073, 364"
51,"1493, 3161, 407, 671, 1550, 442, 3125, 3327, 2593, 1608, 928, 412, 723, 360, 3126, 779, 414, 2159, 533, 1551"
52,"205, 174, 511, 201, 1102, 362, 196, 2036, 1099, 796, 200, 173, 499, 863, 1093, 800, 507, 198, 140, 472"
53,"1550, 1481, 406, 402, 1387, 2788, 403, 820, 1189, 428, 1694, 671, 2510, 23, 1386, 60, 2482, 394, 832, 951"
54,"163, 493, 1813, 1527, 1133, 2944, 893, 2281, 2278, 1030, 1290, 1223, 169, 895, 2766, 143, 596, 775, 550, 2094"
55,"927, 1597, 3270, 3112, 2273, 946, 1901, 2382, 335, 3108, 571, 2945, 2839, 1813, 2092, 163, 903, 2512, 3529, 2892"
56,"2372, 351, 373, 3406, 1868, 1860, 246, 1857, 1140, 220, 2381, 2240, 2606, 206, 2382, 234, 1831, 243, 138, 305"
57,"1408, 2151, 3387, 1637, 406, 1639, 1314, 1140, 1385, 1778, 2465, 1869, 3388, 3485, 532, 3482, 3390, 146, 402, 2278"
58,"2031, 355, 1812, 1724, 3359, 925, 375, 172, 1953, 279, 1245, 2912, 1074, 2328, 80, 2178, 1655, 138, 1709, 2084"
59,"193, 512, 295, 47, 1365, 176, 1345, 2574, 31, 948, 1403, 62, 2216, 1261, 40, 2925, 1081, 1440, 139, 104"
60,"511, 174, 507, 796, 316, 499, 40, 377, 317, 1088, 1085, 362, 199, 1080, 205, 378, 379, 1928, 1103, 2036"
61,"2629, 2341, 2340, 2239, 3446, 965, 3136, 3548, 2345, 3398, 1514, 1887, 2694, 2149, 2380, 2595, 558, 976, 587, 746"
62,"1386, 1385, 60, 1395, 1188, 948, 1403, 1394, 2830, 1622, 896, 1387, 1388, 1401, 1081, 121, 1436, 964, 35, 1877"
63,"1743, 1158, 2510, 414, 1426, 1155, 3382, 1685, 1631, 1741, 1485, 1269, 157, 1750, 305, 1656, 2815, 1266, 1458, 1712"
64,"259, 267, 1140, 305, 525, 584, 944, 1812, 355, 214, 298, 2718, 1368, 1799, 1804, 246, 373, 1813, 1798, 2044"
65,"1369, 251, 1368, 2365, 2329, 261, 14, 1386, 1228, 1355, 146, 145, 2078, 326, 2728, 1892, 433, 1561, 1379, 1786"
66,"1860, 1103, 1099, 2195, 143, 1119, 205, 2031, 362, 474, 1891, 196, 244, 1102, 3523, 2111, 109, 1113, 1176, 957"
67,"163, 942, 946, 1813, 1914, 1257, 2142, 2519, 2382, 1043, 3108, 1140, 1812, 961, 3019, 3330, 169, 80, 267, 493"
68,"273, 351, 2697, 1341, 260, 139, 2200, 2361, 3187, 220, 197, 298, 296, 2350, 40, 512, 250, 1379, 2187, 233"
69,"79, 879, 524, 1238, 143, 1892, 162, 584, 1859, 1124, 1379, 1113, 1783, 748, 1223, 237, 2094, 461, 248, 1474"
70,"872, 1618, 1385, 750, 749, 1861, 807, 216, 2365, 512, 241, 1402, 1270, 193, 1237, 121, 62, 283, 1379, 2455"
71,"511, 173, 507, 196, 362, 796, 317, 40, 499, 201, 316, 377, 794, 378, 472, 171, 346, 205, 1170, 1928"
72,"109, 1239, 1176, 341, 1617, 2042, 320, 364, 2729, 473, 428, 1102, 2010, 321, 2031, 1113, 367, 172, 1783, 183"
73,"2815, 174, 2088, 2022, 2156, 196, 1141, 377, 1155, 3134, 1628, 919, 1978, 2138, 357, 1012, 505, 1169, 950, 909"
74,"1099, 205, 1103, 364, 1102, 1113, 2036, 541, 201, 319, 181, 140, 138, 863, 347, 1112, 542, 521, 1093, 187"
75,"1046, 686, 3066, 3473, 1004, 2724, 3311, 1641, 587, 344, 1616, 1716, 1314, 2530, 2647, 1045, 169, 2882, 3201, 2432"
76,"862, 775, 167, 521, 774, 1223, 2110, 593, 729, 214, 73, 76, 893, 740, 550, 805, 2395, 322, 2982, 2280"
77,"40, 23, 224, 174, 196, 197, 63, 484, 379, 1978, 39, 507, 20, 359, 773, 11, 31, 60, 54, 42"
78,"197, 511, 173, 196, 796, 499, 317, 1088, 359, 377, 346, 2729, 294, 1169, 362, 503, 316, 199, 1085, 140"
79,"584, 3359, 243, 925, 462, 1415, 246, 1113, 181, 944, 347, 1140, 1891, 1803, 1368, 1880, 1813, 355, 1892, 154"
80,"1716, 3294, 831, 1886, 2916, 2501, 3454, 1887, 1996, 1712, 1849, 2923, 3214, 848, 2789, 205, 982, 3015, 1988, 95"
81,"197, 377, 173, 196, 40, 1080, 511, 499, 796, 464, 1088, 362, 587, 379, 1928, 39, 64, 198, 378, 316"
82,"857, 137, 70, 851, 468, 103, 351, 295, 73, 138, 2110, 169, 232, 224, 774, 522, 1850, 2121, 873, 808"
83,"517, 1402, 3353, 225, 1443, 169, 3291, 64, 522, 139, 296, 541, 283, 80, 1104, 47, 553, 1337, 998, 104"
84,"1861, 326, 1342, 872, 512, 1473, 62, 807, 2300, 2600, 515, 1348, 2216, 1350, 283, 747, 105, 583, 103, 1358"
85,"396, 395, 1479, 1537, 1548, 401, 662, 400, 1520, 1539, 886, 1551, 1962, 1550, 399, 1267, 60, 778, 1315, 397"
86,"1406, 3143, 1433, 2833, 3385, 2746, 2080, 2917, 3279, 2486, 556, 2304, 29, 1440, 2828, 522, 414, 1713, 2317, 3027"
87,"527, 174, 3325, 3247, 307, 829, 2691, 2015, 94, 205, 370, 3214, 3328, 3206, 175, 3556, 1007, 3111, 1103, 2129"
88,"2230, 982, 3548, 583, 2262, 220, 193, 998, 139, 305, 2639, 3073, 2561, 2736, 872, 2256, 181, 2255, 2257, 2778"
89,"1099, 349, 205, 1103, 1113, 1102, 2036, 181, 201, 364, 98, 541, 319, 138, 362, 347, 800, 135, 542, 863"
90,"1712, 1162, 376, 1630, 1155, 723, 919, 1142, 511, 3135, 1742, 2737, 1163, 2916, 3017, 1158, 377, 1673, 1160, 1958"
91,"810, 729, 322, 879, 529, 1228, 1290, 143, 2399, 1223, 79, 1173, 560, 1227, 2006, 394, 910, 1077, 425, 76"
92,"2982, 167, 775, 521, 381, 169, 774, 550, 194, 39, 798, 1290, 1077, 593, 729, 71, 1474, 805, 76, 73"
93,"122, 2466, 3572, 2702, 2262, 3163, 2703, 2923, 2896, 1060, 746, 33, 1921, 2812, 1001, 27, 70, 40, 2421, 139"
94,"381, 1017, 26, 2116, 648, 1469, 11, 773, 37, 360, 2959, 1173, 54, 23, 359, 1030, 379, 31, 174, 1610"
95,"3322, 587, 289, 354, 2772, 193, 924, 1868, 174, 1140, 2718, 1386, 1081, 2683, 586, 1880, 1292, 944, 70, 1847"
96,"896, 1379, 1862, 2133, 2681, 1355, 1364, 890, 1808, 895, 2094, 1385, 1290, 2051, 3216, 1477, 163, 1306, 1302, 2944"
97,"944, 3017, 83, 3390, 1739, 1422, 355, 153, 154, 1812, 282, 829, 2356, 2078, 1141, 1368, 163, 3529, 2787, 118"
98,"1142, 1144, 3011, 1157, 1712, 919, 2916, 511, 1162, 172, 1166, 173, 499, 2212, 1141, 2211, 2737, 357, 174, 1155"
99,"197, 944, 2729, 282, 359, 507, 1928, 1739, 796, 198, 183, 480, 202, 294, 1088, 1094, 378, 315, 186, 316"
100,"888, 1382, 405, 253, 1953, 259, 951, 1208, 2078, 1584, 80, 1865, 3495, 919, 1706, 145, 1588, 2012, 2602, 1550"
101,"750, 62, 1473, 2262, 2552, 34, 3188, 2293, 35, 12, 1412, 1047, 1342, 2574, 528, 331, 80, 2294, 106, 1403"
102,"1238, 3293, 895, 1736, 3179, 2081, 1573, 2133, 1127, 1286, 117, 660, 568, 1813, 3394, 322, 1257, 162, 14, 1767"
103,"1835, 699, 1294, 2540, 119, 823, 163, 2269, 3017, 704, 1292, 1982, 3244, 1273, 1813, 3108, 910, 2128, 406, 416"
104,"1550, 2080, 3182, 1484, 605, 117, 442, 966, 2404, 2167, 2460, 1187, 1190, 407, 2788, 3328, 673, 2719, 903, 3382"
105,"251, 584, 1129, 2031, 214, 232, 1796, 1793, 259, 2285, 583, 1113, 143, 94, 2286, 374, 351, 111, 1794, 1792"
106,"1698, 1550, 2482, 1484, 1485, 1524, 396, 1315, 2898, 403, 2056, 414, 401, 1408, 2557, 2510, 1479, 395, 2833, 1544"
107,"267, 829, 354, 1678, 602, 259, 153, 3016, 193, 152, 355, 737, 1140, 1774, 305, 824, 266, 2670, 1890, 944"
108,"499, 377, 1088, 1928, 507, 140, 1080, 800, 796, 294, 464, 42, 317, 792, 346, 177, 696, 198, 379, 508"
109,"2595, 2347, 2367, 2633, 2631, 2607, 169, 2241, 2249, 1277, 194, 1279, 604, 1799, 1914, 587, 648, 3402, 2366, 2380"
110,"3303, 409, 1173, 3041, 2994, 3327, 360, 1641, 1529, 3136, 2528, 3267, 2892, 1806, 168, 159, 1215, 2541, 3020, 2055"
111,"2241, 872, 283, 234, 229, 139, 1473, 351, 103, 220, 216, 1342, 1908, 2371, 512, 193, 62, 754, 295, 2679"
112,"662, 748, 881, 1340, 886, 894, 2473, 1372, 549, 750, 1037, 735, 389, 878, 2301, 1989, 12, 40, 106, 1265"
113,"626, 525, 257, 1798, 2007, 1801, 3308, 944, 1140, 2204, 583, 1868, 2208, 64, 1800, 1880, 1803, 3016, 305, 1129"
114,"2638, 1905, 139, 2352, 2241, 515, 1908, 1341, 296, 243, 1791, 103, 62, 872, 2355, 1342, 351, 754, 1348, 2216"
115,"62, 106, 326, 1473, 2262, 1365, 1342, 750, 512, 193, 1618, 1379, 1861, 1350, 807, 331, 2315, 1348, 2316, 552"
116,"197, 919, 499, 316, 2042, 317, 377, 507, 185, 294, 205, 820, 1137, 199, 359, 472, 196, 200, 2729, 1953"
117,"39, 54, 40, 63, 29, 381, 55, 70, 848, 57, 587, 174, 359, 1081, 22, 1172, 1470, 484, 393, 358"
118,"910, 174, 1133, 2270, 2647, 2171, 608, 3330, 916, 3324, 1152, 196, 1130, 913, 3322, 334, 1527, 817, 2846, 1140"
119,"1953, 2042, 1239, 3031, 1183, 919, 1617, 1207, 989, 2266, 173, 1820, 1103, 2752, 1139, 251, 197, 507, 2015, 111"
120,"1060, 2380, 2702, 558, 1605, 3163, 1608, 2946, 3161, 2507, 3336, 1266, 3503, 1069, 2896, 1269, 7, 3017, 3299, 3594"
121,"1795, 2382, 1368, 1797, 1793, 1129, 193, 3406, 584, 1799, 53, 766, 1379, 3395, 1798, 251, 2372, 583, 259, 2352"
122,"2789, 3485, 1201, 1716, 533, 2432, 2952, 90, 1495, 723, 1303, 344, 3041, 3504, 2181, 1017, 3122, 169, 1026, 2065"
123,"583, 48, 187, 349, 137, 2004, 1113, 874, 141, 216, 3042, 224, 181, 250, 1855, 238, 196, 1092, 372, 240"
124,"174, 507, 196, 379, 205, 1169, 198, 472, 317, 1088, 1103, 499, 316, 200, 171, 508, 1093, 177, 40, 1099"
125,"1573, 1813, 2081, 1809, 3009, 1414, 2137, 605, 669, 2847, 1811, 80, 3172, 1290, 493, 531, 2414, 830, 1317, 2539"
126,"40, 511, 174, 197, 173, 796, 316, 206, 499, 363, 1088, 1080, 364, 137, 377, 765, 1085, 378, 1103, 205"
127,"511, 174, 507, 499, 796, 316, 317, 377, 1169, 346, 362, 1088, 199, 359, 171, 1093, 177, 200, 201, 178"
128,"606, 1257, 942, 605, 2308, 1207, 608, 2684, 260, 3042, 3145, 2004, 1914, 2756, 2739, 3511, 946, 1140, 172, 2671"
129,"1386, 1385, 1369, 1401, 1402, 948, 60, 1394, 916, 1412, 2365, 80, 2219, 1188, 1384, 1268, 2078, 1379, 1404, 1399"
130,"937, 3322, 584, 1386, 916, 1796, 883, 1795, 232, 79, 1892, 2365, 14, 1355, 925, 298, 243, 3016, 1368, 1396"
131,"910, 163, 1813, 2278, 2944, 2281, 2094, 923, 895, 1223, 493, 1862, 299, 406, 1228, 2269, 1527, 1771, 1808, 2050"
132,"511, 197, 201, 1085, 503, 1783, 357, 377, 3065, 1161, 101, 1617, 469, 2729, 944, 473, 2186, 140, 428, 910"
133,"1385, 60, 1379, 1386, 1228, 896, 1395, 1402, 1365, 295, 433, 251, 1861, 326, 1355, 2365, 2219, 1388, 1265, 750"
134,"505, 3178, 2182, 3020, 8, 1542, 1329, 414, 428, 174, 26, 1593, 1986, 2487, 1955, 1673, 1266, 24, 723, 360"
135,"511, 1103, 2036, 1112, 1102, 2111, 521, 456, 863, 364, 2605, 1239, 1176, 801, 174, 200, 1175, 503, 458, 2186"
136,"2127, 1155, 1880, 1103, 174, 2111, 370, 341, 305, 1396, 1876, 2916, 3023, 2113, 2362, 2084, 1245, 1871, 1151, 463"
137,"414, 1750, 1013, 2510, 1304, 1160, 2304, 1657, 1978, 1494, 1990, 840, 1976, 1673, 1556, 3053, 3205, 1449, 54, 1458"
138,"521, 174, 511, 1177, 320, 1223, 341, 1112, 1176, 1783, 300, 364, 322, 800, 2036, 196, 461, 477, 183, 237"
139,"729, 1598, 50, 903, 663, 2770, 1227, 810, 550, 560, 1276, 658, 884, 899, 2868, 2006, 169, 898, 1510, 1474"
140,"525, 2608, 342, 2357, 259, 257, 2026, 172, 526, 1798, 1800, 2373, 626, 1129, 2249, 2382, 2607, 2362, 1799, 1149"
141,"1178, 3154, 1588, 1275, 896, 145, 394, 1267, 1228, 596, 927, 1324, 1041, 1035, 1315, 80, 1510, 1551, 813, 888"
142,"428, 390, 1475, 23, 54, 392, 551, 1536, 1530, 427, 1551, 878, 429, 391, 1643, 388, 1518, 57, 545, 662"
143,"3296, 1165, 1297, 1304, 2698, 3013, 2304, 1756, 2488, 2916, 2180, 1295, 2746, 1897, 1305, 2917, 1446, 1836, 3149, 2058"
144,"2373, 2153, 2299, 600, 193, 2574, 2550, 2262, 2352, 2216, 35, 2308, 1914, 2363, 172, 2002, 2597, 586, 1885, 2315"
145,"360, 64, 11, 40, 327, 1173, 26, 379, 1470, 790, 23, 1081, 224, 1077, 798, 19, 174, 67, 143, 43"
146,"1099, 347, 362, 1093, 181, 317, 349, 511, 187, 800, 319, 507, 521, 206, 171, 1103, 361, 378, 2729, 174"
147,"3524, 1936, 3448, 1890, 602, 353, 2084, 2637, 1628, 2687, 2771, 1872, 354, 2770, 433, 1484, 251, 323, 134, 2018"
148,"359, 174, 587, 1329, 39, 54, 197, 26, 428, 1467, 1330, 64, 850, 506, 377, 193, 24, 1947, 43, 360"
149,"3163, 2695, 2917, 171, 315, 3441, 1082, 67, 349, 2064, 1240, 224, 1716, 3415, 3319, 1688, 1951, 587, 183, 1165"
150,"507, 174, 196, 205, 362, 1088, 140, 499, 316, 199, 200, 1169, 198, 1093, 1099, 377, 177, 472, 201, 1103"
151,"828, 377, 944, 2042, 359, 511, 197, 2044, 499, 3058, 3017, 919, 163, 2272, 357, 2043, 2053, 173, 1928, 818"
152,"2146, 966, 2144, 3088, 2507, 2262, 1266, 1559, 35, 443, 122, 3091, 2967, 1326, 1415, 639, 22, 1419, 1430, 2321"
153,"377, 8, 23, 327, 3162, 731, 3163, 826, 26, 1493, 544, 1542, 844, 1469, 3178, 2923, 3203, 3504, 2702, 988"
154,"1228, 1862, 1223, 299, 1364, 143, 146, 596, 910, 2094, 1238, 2133, 524, 2944, 79, 1379, 1040, 564, 1124, 1808"
155,"351, 364, 583, 1113, 1860, 584, 524, 298, 232, 1831, 205, 1368, 187, 347, 1857, 1783, 541, 220, 362, 2073"
156,"411, 3300, 2507, 1763, 1396, 2510, 1958, 414, 406, 1552, 3638, 1486, 1637, 305, 820, 1213, 1553, 1494, 850, 31"
157,"3305, 1076, 699, 3161, 2527, 840, 1303, 2758, 2991, 1491, 2976, 1054, 2929, 3507, 3003, 2542, 2453, 2746, 1442, 982"
158,"948, 1440, 121, 2262, 1433, 35, 1412, 1430, 1403, 750, 1270, 556, 3306, 886, 1386, 916, 2925, 3101, 60, 1265"
159,"1223, 729, 808, 777, 143, 884, 461, 1077, 895, 1474, 79, 297, 650, 524, 1290, 2281, 2280, 740, 1228, 2982"
160,"3351, 163, 2716, 1140, 2106, 521, 2084, 790, 1469, 214, 1813, 1072, 985, 204, 143, 64, 3239, 174, 1578, 80"
161,"214, 521, 205, 364, 1102, 1113, 1223, 347, 2036, 181, 863, 319, 140, 141, 187, 1783, 1103, 1130, 350, 1099"
162,"841, 1155, 2209, 1091, 3234, 1153, 1657, 40, 305, 964, 632, 982, 157, 2356, 825, 2169, 95, 511, 3023, 796"
163,"60, 1386, 916, 1538, 1520, 2402, 1622, 1265, 1401, 1396, 1385, 1392, 2788, 406, 411, 394, 408, 402, 2507, 119"
164,"2324, 1210, 1216, 2507, 1959, 1037, 1550, 1320, 109, 2807, 2103, 663, 536, 830, 816, 23, 927, 761, 912, 534"
165,"80, 402, 1404, 1403, 1392, 1395, 1387, 1268, 1738, 1409, 2968, 1384, 948, 1369, 2833, 2328, 556, 916, 1383, 2365"
166,"2742, 879, 428, 2108, 1111, 462, 461, 2042, 2006, 174, 197, 1133, 3330, 109, 377, 659, 1177, 359, 364, 196"
167,"131, 511, 282, 133, 174, 97, 158, 98, 40, 499, 196, 173, 1169, 742, 137, 2729, 1088, 797, 197, 2041"
168,"1228, 326, 1270, 1369, 748, 121, 1441, 106, 396, 1364, 433, 1285, 1379, 1396, 1365, 1340, 2287, 896, 1492, 1386"
169,"3088, 35, 2158, 1230, 998, 1415, 2207, 40, 121, 1081, 1254, 496, 2249, 1440, 3270, 64, 1173, 950, 1403, 2256"
170,"1275, 326, 813, 1324, 564, 106, 1310, 808, 78, 927, 2459, 3464, 812, 1477, 1365, 878, 1474, 2140, 562, 1041"
171,"995, 784, 2872, 801, 545, 1752, 2941, 933, 358, 377, 3565, 1527, 1552, 174, 1598, 196, 2042, 828, 1321, 820"
172,"2219, 3377, 1433, 3587, 47, 2286, 2002, 1386, 750, 2262, 1402, 2670, 1237, 2302, 1473, 2216, 3028, 512, 982, 2226"
173,"105, 295, 240, 872, 748, 425, 649, 29, 874, 106, 59, 621, 1855, 2778, 547, 238, 747, 730, 622, 1365"
174,"2044, 197, 1140, 1783, 919, 205, 944, 910, 2102, 316, 1169, 1293, 214, 201, 2164, 472, 200, 916, 507, 2035"
175,"919, 173, 174, 317, 796, 199, 1085, 316, 1169, 198, 359, 1088, 1928, 205, 2775, 294, 200, 501, 870, 2042"
176,"1081, 1077, 64, 292, 1173, 11, 1616, 384, 168, 379, 169, 70, 1030, 71, 68, 2132, 95, 798, 1471, 1470"
177,"1336, 214, 2978, 295, 2110, 283, 282, 140, 139, 240, 224, 523, 208, 1596, 379, 206, 873, 318, 1255, 40"
178,"379, 282, 1093, 188, 1099, 1094, 98, 508, 2110, 1103, 863, 205, 349, 541, 177, 472, 347, 1176, 500, 40"
179,"1255, 748, 23, 425, 874, 426, 580, 224, 295, 393, 1340, 76, 1336, 54, 857, 389, 384, 428, 388, 804"
180,"1364, 879, 808, 662, 1228, 761, 1385, 748, 895, 1256, 1125, 3116, 1115, 461, 1178, 79, 2006, 360, 1573, 76"
181,"2365, 1368, 251, 1678, 193, 737, 1369, 172, 1866, 295, 989, 1890, 1365, 1386, 2262, 323, 283, 807, 1502, 2216"
182,"2352, 2606, 1797, 2635, 2607, 1905, 2594, 779, 733, 3398, 169, 2373, 2345, 2341, 1517, 1140, 2376, 2576, 2372, 766"
183,"511, 2042, 1111, 2916, 499, 1112, 174, 197, 1137, 201, 1099, 457, 944, 173, 3046, 701, 205, 196, 3108, 465"
184,"879, 524, 79, 1783, 143, 1859, 1223, 1113, 461, 584, 162, 1892, 1124, 1130, 1238, 2073, 237, 1860, 1830, 109"
185,"511, 800, 140, 1099, 2010, 1112, 863, 196, 2036, 318, 1103, 1102, 364, 521, 457, 541, 459, 205, 214, 362"
186,"214, 542, 181, 1099, 351, 1103, 205, 583, 1113, 1102, 1857, 1233, 298, 364, 863, 800, 2186, 319, 337, 316"
187,"2283, 1303, 789, 1010, 2923, 988, 2825, 2453, 1277, 2116, 3637, 3586, 587, 910, 1755, 2004, 2543, 3254, 36, 2173"
188,"1269, 961, 1289, 3159, 2405, 6, 966, 1069, 1047, 2081, 605, 578, 3227, 2315, 531, 1046, 2839, 828, 2431, 1741"
189,"60, 484, 360, 428, 1255, 1550, 387, 429, 57, 389, 2159, 1929, 393, 1336, 23, 5, 506, 129, 531, 662"
190,"796, 1093, 507, 174, 205, 1099, 508, 317, 316, 472, 198, 1103, 800, 361, 199, 140, 171, 378, 1088, 379"
