user_id,item_id_predictions
59,"351, 6605, 7410, 3386, 20, 690, 1072, 2411, 8712, 2709, 1417, 4878, 8376, 22, 1919, 3796, 1672, 1546, 1425, 483"
60,"186, 2469, 2564, 2567, 872, 7675, 4409, 2565, 2566, 3131, 3843, 7747, 870, 4473, 2568, 4439, 873, 871, 4233, 7470"
61,"3409, 3414, 3410, 3412, 3224, 3411, 1128, 2152, 7945, 8653, 8234, 1588, 2962, 8235, 648, 3413, 4660, 4050, 4567, 3650"
62,"2709, 2325, 2627, 2137, 1919, 535, 21, 2708, 1417, 1556, 1267, 23, 1425, 341, 2411, 3721, 20, 2959, 1072, 1672"
63,"4546, 4490, 4251, 2431, 4250, 5246, 2432, 4594, 1068, 8640, 8599, 699, 3583, 3609, 9089, 8652, 6394, 613, 4762, 5245"
64,"153, 52, 6982, 148, 154, 151, 152, 6029, 8814, 2358, 6115, 4312, 3941, 3346, 8891, 5605, 6981, 51, 45, 6028"
65,"5379, 8362, 4839, 2420, 5646, 597, 5705, 1566, 4496, 2491, 2977, 1029, 476, 1406, 594, 938, 8563, 7479, 7478, 1408"
66,"433, 3491, 4532, 3489, 6037, 2179, 7937, 1808, 4772, 3084, 5122, 7384, 8705, 3488, 3492, 5121, 3082, 7819, 5009, 7818"
67,"3987, 1197, 3518, 822, 1198, 155, 7510, 3938, 1945, 7908, 2327, 46, 2188, 3980, 1192, 4323, 3680, 1947, 976, 1818"
68,"340, 4521, 2586, 1209, 632, 8622, 4273, 535, 532, 4641, 4560, 1556, 21, 633, 6026, 341, 539, 534, 3218, 5571"
69,"202, 522, 3328, 498, 3348, 1993, 738, 7889, 4690, 739, 3185, 4753, 8125, 7890, 3239, 9349, 6805, 8605, 7421, 501"
70,"2563, 5807, 1661, 5130, 737, 141, 7775, 436, 1866, 2952, 437, 3470, 5049, 2544, 1506, 268, 395, 5845, 3180, 3043"
71,"3231, 9261, 3512, 4520, 5068, 3230, 568, 4516, 3229, 3598, 4517, 5066, 4519, 5067, 4828, 5419, 5069, 2815, 8561, 8464"
72,"581, 1539, 1448, 1442, 2823, 1621, 859, 2824, 2067, 1536, 1445, 2825, 1444, 1537, 7884, 2755, 885, 590, 1447, 4566"
73,"4859, 4858, 412, 5565, 4860, 5559, 8763, 4857, 5563, 2053, 8845, 3676, 5564, 6000, 3781, 2093, 5561, 6236, 6529, 4210"
74,"335, 4935, 330, 2353, 333, 5741, 332, 3147, 336, 4937, 6268, 2129, 1992, 4541, 1865, 925, 4018, 2356, 5742, 4542"
75,"2936, 5867, 761, 1954, 6530, 4658, 5416, 6358, 986, 6013, 2781, 1590, 1952, 987, 4483, 2782, 3300, 8770, 7053, 5866"
76,"2975, 4195, 9249, 9421, 972, 427, 4194, 9416, 1646, 444, 9075, 6441, 4447, 7536, 4597, 446, 4268, 1297, 6860, 974"
77,"175, 462, 1516, 4330, 940, 176, 941, 5132, 1515, 177, 6032, 1343, 830, 173, 6293, 831, 4331, 1517, 6033, 3990"
78,"2179, 5760, 378, 3490, 1808, 3488, 6574, 6573, 4507, 8469, 587, 6386, 1864, 7500, 4633, 624, 4532, 3489, 3211, 7742"
79,"268, 2433, 737, 5130, 1506, 2563, 2705, 1866, 1641, 1662, 1661, 392, 140, 1334, 2543, 1507, 139, 393, 3180, 4448"
80,"1187, 1706, 2757, 917, 1934, 1624, 1705, 3417, 1065, 1704, 3683, 3226, 3441, 7069, 1521, 5818, 1188, 3227, 3419, 3684"
81,"3445, 3446, 3444, 1262, 2884, 1261, 7157, 4178, 8550, 2885, 3447, 9016, 4387, 641, 7230, 2149, 5228, 3133, 4176, 642"
82,"2260, 2261, 1743, 2166, 474, 7683, 5899, 8359, 5759, 5278, 504, 3949, 2262, 1642, 576, 8784, 1742, 2954, 1643, 7251"
83,"2969, 305, 4227, 372, 4228, 480, 8103, 3089, 8383, 1870, 8382, 6621, 2970, 4400, 4398, 4399, 6140, 1371, 5932, 593"
84,"5647, 490, 7414, 5799, 7413, 6794, 5562, 7412, 6588, 8021, 250, 2393, 4598, 643, 7476, 645, 9174, 7548, 254, 1520"
85,"3718, 2611, 3802, 128, 130, 129, 1873, 2613, 2612, 1874, 1872, 3801, 1875, 131, 2614, 2615, 303, 6457, 6458, 3504"
86,"1610, 3135, 3437, 2817, 1609, 4039, 3438, 2816, 3194, 1363, 3193, 8701, 1608, 1694, 1695, 4040, 6220, 6020, 4654, 4651"
87,"8605, 1845, 7890, 202, 4690, 738, 6002, 522, 1993, 1846, 389, 9370, 4753, 388, 3185, 201, 8125, 7889, 3348, 3239"
88,"517, 3798, 1510, 1505, 1770, 2481, 1659, 572, 1097, 6432, 299, 390, 139, 271, 735, 4335, 2668, 5808, 1674, 6440"
89,"4113, 507, 1742, 312, 7323, 6005, 1543, 578, 470, 2954, 2726, 1643, 7464, 9181, 221, 4, 3012, 4572, 1642, 576"
90,"4373, 5761, 3865, 2299, 5589, 656, 8414, 7406, 4491, 8422, 655, 877, 7540, 8424, 5315, 2298, 878, 2821, 8425, 7539"
91,"4815, 7691, 3812, 1204, 1680, 5022, 1682, 5674, 3810, 2844, 8286, 4760, 5021, 8325, 2379, 4758, 4759, 3811, 8287, 5675"
92,"1038, 2017, 215, 214, 213, 778, 272, 2183, 1449, 3044, 620, 3171, 296, 2408, 2304, 3660, 4128, 1696, 274, 220"
93,"181, 183, 517, 1257, 1367, 5031, 4841, 3701, 1559, 2778, 6509, 5195, 1345, 390, 6432, 2481, 6116, 503, 8300, 7993"
94,"4695, 4855, 5459, 4856, 2502, 5408, 3739, 3063, 2154, 5483, 3406, 5783, 2500, 4340, 1170, 1613, 1730, 4969, 4479, 6851"
95,"525, 1076, 1081, 1074, 1079, 2996, 2995, 1748, 1080, 4476, 1077, 7447, 4526, 7986, 3788, 1075, 3907, 7988, 1749, 7987"
96,"1924, 1862, 1453, 3124, 724, 3399, 2374, 3285, 6866, 1414, 1487, 3320, 3482, 8211, 2470, 1454, 2376, 1461, 6821, 902"
97,"5628, 4280, 9008, 1550, 5227, 5045, 2411, 5629, 1267, 710, 4140, 3796, 1266, 7756, 2201, 5865, 25, 481, 2488, 2258"
98,"4273, 632, 4560, 1209, 387, 339, 4521, 4628, 633, 2653, 6025, 341, 4641, 4561, 1556, 8959, 6026, 4316, 2948, 21"
99,"2692, 5394, 1639, 3887, 1242, 5393, 3797, 1910, 2070, 1911, 1902, 1649, 70, 5765, 6467, 1901, 1241, 6468, 5074, 1969"
100,"3086, 3087, 1139, 4784, 3088, 4637, 3665, 2529, 2049, 1146, 4783, 2050, 1145, 1141, 3049, 2736, 6446, 3015, 1140, 1135"
101,"1338, 1337, 2006, 1336, 3532, 1339, 2919, 3531, 7460, 1340, 7777, 599, 4247, 7461, 3324, 3668, 7306, 6061, 782, 8502"
102,"4518, 402, 401, 4517, 4516, 3512, 403, 9261, 404, 4519, 4520, 398, 3598, 5068, 5067, 400, 5033, 8464, 1161, 8561"
103,"139, 6816, 2705, 6828, 142, 439, 1866, 140, 2563, 5738, 3432, 8831, 1506, 436, 141, 1510, 2950, 4230, 1661, 1508"
104,"2954, 1643, 2261, 505, 7323, 1642, 3949, 4113, 4572, 312, 3012, 7463, 1742, 7462, 506, 507, 965, 4836, 2168, 313"
105,"1443, 405, 4904, 2755, 1289, 1442, 857, 900, 2756, 2499, 1730, 859, 8248, 1459, 3548, 1779, 3621, 294, 590, 6961"
106,"4805, 7531, 3156, 7562, 8316, 7563, 8615, 4830, 1502, 2640, 4520, 8489, 8783, 403, 7664, 2639, 6233, 1912, 9318, 3157"
107,"293, 4967, 3549, 916, 1289, 1779, 1730, 2067, 294, 2955, 405, 723, 580, 1459, 900, 4968, 1536, 581, 1657, 1621"
108,"2164, 4666, 4496, 597, 2977, 3263, 1029, 5646, 6408, 1408, 3264, 1405, 5705, 1406, 6954, 2979, 8563, 3265, 2976, 6944"
109,"8006, 6557, 5451, 2861, 6325, 4592, 6551, 1226, 6556, 5440, 6463, 9101, 6552, 612, 4591, 6554, 7671, 4080, 4787, 8302"
110,"4373, 878, 6885, 3066, 3295, 2300, 308, 4491, 877, 7131, 311, 3273, 4677, 3443, 309, 6365, 3272, 4673, 3767, 7032"
111,"6386, 2179, 1808, 587, 1864, 431, 433, 4122, 4507, 2857, 3211, 3490, 1807, 3641, 4532, 2170, 5760, 4508, 5121, 588"
112,"4273, 340, 4521, 4560, 1209, 6025, 339, 8959, 4902, 387, 4272, 1268, 4628, 4901, 534, 532, 6026, 4316, 1269, 4561"
113,"2914, 2913, 6625, 803, 6155, 638, 807, 5991, 805, 631, 2912, 6907, 5611, 3279, 7024, 3585, 7865, 2717, 1109, 808"
114,"3133, 3134, 8963, 4669, 463, 2462, 9016, 2463, 3948, 4668, 3446, 466, 3276, 3154, 4667, 8047, 4046, 464, 3152, 2465"
115,"251, 487, 250, 2393, 7849, 1519, 6533, 254, 5308, 1409, 5307, 9174, 2452, 1520, 1663, 2392, 1836, 2670, 7552, 9282"
116,"7503, 4050, 17, 352, 8594, 15, 3720, 8453, 4049, 14, 18, 8393, 16, 3651, 19, 8595, 7945, 2152, 3650, 3275"
117,"6673, 5826, 1270, 3260, 8260, 5827, 2289, 2293, 3567, 3255, 3259, 3258, 2291, 631, 628, 5529, 8593, 5828, 3261, 7324"
118,"508, 510, 4373, 5589, 879, 308, 5761, 4491, 2300, 3865, 7406, 6885, 2299, 511, 5313, 877, 7031, 8414, 5315, 8424"
119,"3615, 7156, 6926, 5712, 880, 661, 881, 8789, 6491, 5299, 4063, 7155, 6880, 882, 7416, 5920, 4575, 5545, 4296, 4223"
120,"664, 6532, 684, 5680, 9103, 683, 2851, 4913, 7117, 4682, 5834, 682, 2852, 2048, 5418, 6275, 2854, 9222, 8013, 7289"
121,"674, 5381, 1577, 4938, 1574, 7638, 3528, 794, 1987, 1238, 1011, 2447, 1235, 1012, 7217, 8031, 793, 4861, 5650, 6737"
122,"2678, 679, 6819, 2679, 6818, 1007, 1006, 8878, 8791, 6817, 6687, 833, 834, 8489, 3001, 6820, 3843, 9440, 8591, 8792"
123,"4671, 4147, 2516, 2523, 2383, 76, 3571, 3376, 1167, 2517, 74, 2518, 3384, 8269, 75, 2519, 8450, 5261, 7810, 3570"
124,"2258, 483, 5435, 1546, 481, 1672, 5192, 3310, 1547, 4104, 482, 5298, 4754, 5635, 7004, 20, 4903, 532, 1267, 2411"
125,"715, 3947, 3945, 3946, 5267, 4350, 2779, 6070, 5259, 7542, 7896, 5098, 3175, 1832, 122, 4701, 1848, 7911, 5097, 4930"
126,"1119, 1023, 1595, 1124, 1125, 1122, 776, 4359, 2688, 1120, 2559, 842, 2558, 1598, 1165, 2561, 1411, 2560, 1155, 841"
127,"3971, 282, 1924, 902, 3751, 4989, 7909, 2374, 7538, 283, 3399, 822, 1414, 2, 707, 3594, 3285, 744, 3595, 1454"
128,"190, 4589, 4588, 4587, 7360, 4847, 4846, 9114, 3728, 5849, 189, 3725, 5463, 9171, 3727, 188, 5273, 3562, 1855, 484"
129,"1659, 1097, 572, 1658, 390, 393, 737, 4038, 1285, 270, 1770, 1505, 297, 2543, 517, 4333, 3798, 6170, 139, 141"
130,"2727, 3080, 1278, 1095, 3809, 222, 4573, 469, 577, 965, 1543, 507, 223, 3236, 6005, 6917, 5075, 2726, 470, 1020"
131,"193, 1699, 8885, 2592, 8437, 2593, 6835, 6834, 759, 4085, 3435, 2591, 8041, 8176, 9015, 3436, 8438, 8160, 5201, 8887"
132,"986, 3747, 8960, 419, 5312, 2753, 5311, 5380, 2782, 988, 8903, 2751, 8770, 8570, 5310, 7904, 421, 1590, 418, 4483"
133,"7386, 4154, 6657, 4835, 1592, 115, 1591, 7445, 1541, 119, 8507, 116, 7850, 7446, 114, 5883, 8752, 117, 8753, 8019"
134,"1023, 1025, 717, 1165, 1162, 2558, 2689, 1152, 1125, 718, 2559, 2560, 1024, 3773, 1598, 1596, 2561, 1594, 3772, 4155"
135,"4128, 1696, 274, 5599, 2690, 3660, 1449, 2018, 620, 619, 7738, 622, 218, 2628, 3044, 3658, 5306, 5914, 213, 220"
136,"1604, 4438, 4597, 4436, 1602, 28, 3681, 1603, 1151, 4437, 1758, 1759, 523, 1601, 4387, 2995, 1760, 4388, 1149, 4177"
137,"674, 2446, 5650, 328, 9030, 1574, 2889, 1577, 1012, 7265, 2886, 1576, 5651, 4861, 673, 671, 5381, 1986, 1009, 1238"
138,"723, 3207, 3186, 580, 3208, 7138, 590, 2178, 4967, 3548, 2058, 581, 859, 589, 916, 4968, 5594, 857, 8801, 2955"
139,"4497, 631, 6764, 635, 1008, 4498, 3279, 4501, 4499, 6907, 6626, 7270, 4500, 1109, 2717, 5611, 8022, 6155, 3261, 3584"
140,"2264, 819, 6602, 1034, 2957, 3992, 3994, 3991, 2263, 2858, 3993, 5233, 4778, 6600, 2855, 5234, 6599, 7210, 7076, 8943"
141,"54, 9054, 57, 8598, 50, 6789, 49, 7349, 365, 3517, 2650, 6788, 6260, 4920, 53, 8600, 6543, 5291, 3143, 4166"
142,"1192, 1198, 1199, 1945, 8222, 1194, 3243, 43, 4684, 6262, 381, 1716, 3980, 5063, 1190, 822, 2188, 2361, 1193, 2187"
143,"1516, 428, 462, 1343, 174, 941, 175, 4330, 5132, 1517, 3990, 3031, 1515, 9119, 177, 6293, 6883, 940, 176, 1518"
144,"835, 3001, 6819, 1006, 6818, 678, 677, 679, 3237, 1007, 8732, 6112, 764, 762, 763, 1845, 4201, 6806, 2937, 760"
145,"1776, 1777, 1775, 2826, 1638, 1774, 7091, 2379, 6881, 7092, 3700, 3965, 2378, 2482, 3511, 1204, 8398, 1637, 2046, 3498"
146,"1984, 2540, 2074, 2076, 2075, 2662, 8642, 2661, 7055, 2072, 8136, 2073, 2541, 1948, 5172, 6135, 4866, 232, 229, 1950"
147,"3165, 1020, 13, 5747, 1278, 1095, 1093, 1533, 2727, 5746, 4573, 8298, 88, 222, 5075, 5058, 7845, 11, 1277, 3809"
148,"4531, 1943, 278, 145, 147, 1944, 4530, 280, 6095, 146, 143, 2186, 144, 276, 8862, 8161, 1974, 7873, 3849, 157"
149,"2705, 573, 141, 390, 439, 2563, 575, 1866, 8372, 142, 436, 737, 138, 1661, 1506, 1662, 268, 6828, 3798, 392"
150,"1093, 3165, 580, 3166, 3233, 11, 1289, 1094, 1020, 3232, 1678, 862, 1277, 1130, 2058, 5055, 1132, 1442, 3800, 2755"
151,"1252, 8505, 4974, 6031, 1313, 1254, 5085, 5332, 3843, 4510, 1314, 187, 1479, 1310, 6030, 5468, 8392, 6643, 186, 6006"
152,"4373, 656, 4491, 510, 2300, 5589, 309, 3865, 308, 3272, 5761, 7031, 5315, 6885, 311, 3863, 3273, 655, 4492, 7406"
153,"7156, 7416, 661, 5920, 7155, 5061, 5679, 5921, 5299, 5919, 4296, 6655, 6491, 659, 7271, 658, 8796, 4900, 5887, 7888"
154,"37, 1961, 36, 204, 205, 1045, 216, 5, 168, 7, 923, 4021, 206, 924, 1358, 169, 5091, 4363, 3671, 207"
155,"866, 4317, 4318, 2001, 1996, 2652, 4685, 7046, 6300, 1995, 7522, 2000, 6184, 6672, 1394, 5334, 2377, 9155, 7047, 968"
156,"136, 4254, 3785, 8809, 2608, 6123, 2600, 1651, 5604, 4652, 2329, 7321, 2328, 2330, 2331, 4651, 7320, 135, 7317, 3306"
157,"1289, 1730, 1290, 294, 4967, 1459, 860, 1779, 4968, 5454, 916, 2756, 3621, 1656, 3207, 1778, 857, 2058, 723, 571"
158,"724, 2374, 707, 2376, 3399, 3543, 1924, 1414, 1862, 706, 1461, 725, 2, 6569, 3482, 3481, 527, 3764, 1454, 1462"
159,"1351, 201, 8513, 909, 8605, 3480, 500, 501, 499, 498, 3237, 7890, 1846, 3239, 1993, 1845, 202, 3185, 1847, 8825"
160,"1202, 1200, 2348, 2347, 1201, 1203, 1206, 3478, 5517, 4759, 3477, 7603, 4758, 1208, 4760, 3476, 1205, 9144, 4757, 1204"
161,"452, 451, 1704, 1706, 1065, 1934, 1624, 3199, 2757, 1187, 85, 1625, 2045, 3683, 7978, 1705, 2904, 7651, 3227, 1064"
162,"5571, 1547, 7004, 4521, 1417, 387, 532, 340, 4281, 341, 2200, 5435, 1555, 6568, 1672, 346, 534, 3197, 8846, 5192"
163,"10, 884, 1045, 205, 171, 206, 1961, 2538, 3671, 36, 4021, 168, 7, 204, 7145, 216, 169, 3573, 883, 166"
164,"934, 966, 2606, 967, 8962, 5481, 8714, 4740, 2607, 6268, 5480, 2605, 7960, 7468, 2527, 4891, 7144, 4935, 5639, 1632"
165,"1408, 5705, 1566, 595, 594, 1406, 2485, 2164, 1029, 6161, 4188, 4418, 1405, 371, 5494, 4419, 8362, 1317, 4839, 4392"
166,"8731, 6032, 7375, 2746, 2745, 4331, 6033, 2744, 429, 4627, 1043, 6884, 2750, 8114, 4330, 174, 176, 4332, 1042, 428"
167,"4721, 3915, 6370, 3309, 4527, 4352, 8252, 3914, 6651, 2217, 2884, 7589, 2930, 8074, 6650, 5911, 6949, 2401, 5159, 6143"
168,"6488, 6489, 6490, 1250, 8349, 1249, 8350, 5768, 9363, 2799, 8351, 1251, 7009, 4738, 5769, 1252, 5107, 5521, 7960, 1254"
169,"8039, 275, 2377, 984, 2958, 6560, 3759, 4035, 4320, 6563, 2691, 7146, 9234, 83, 4319, 3053, 4034, 3475, 6778, 9339"
170,"487, 251, 1519, 6533, 7849, 2393, 643, 645, 5308, 1520, 1409, 644, 5307, 1663, 2452, 9174, 252, 2392, 9282, 2670"
171,"4943, 3747, 765, 7052, 418, 3300, 8546, 761, 4942, 5310, 9161, 6586, 6013, 2782, 3620, 419, 763, 4483, 2781, 5351"
172,"6267, 2540, 7300, 1839, 1467, 5702, 8352, 973, 2661, 8335, 694, 1950, 6215, 2923, 2822, 8665, 1900, 1914, 9263, 2072"
173,"6270, 1471, 990, 6284, 5528, 6288, 8389, 2981, 2640, 8180, 6646, 7964, 4616, 6675, 1464, 6819, 4340, 4917, 1006, 1170"
174,"6818, 6819, 2678, 676, 678, 677, 2679, 8791, 8878, 6817, 6820, 8792, 834, 9440, 833, 3001, 8998, 4517, 835, 3512"
175,"2446, 2887, 784, 792, 1987, 1574, 674, 793, 329, 328, 800, 9030, 1986, 4938, 7265, 7361, 2886, 787, 2444, 673"
176,"2571, 3673, 3675, 3674, 7245, 2570, 751, 7246, 409, 7244, 2569, 965, 2572, 8620, 6590, 8824, 6591, 5564, 4573, 1280"
