user_id,item_id_predictions
76,"774, 593, 161, 803, 73, 2982, 805, 580, 521, 862, 46, 167, 777, 1726, 2395, 2643, 879, 484, 855, 1474"
77,"292, 760, 196, 579, 507, 379, 797, 197, 176, 2090, 2334, 31, 511, 2393, 1094, 1254, 57, 1082, 29, 40"
78,"511, 294, 197, 378, 499, 1088, 796, 2164, 316, 1085, 196, 317, 173, 345, 377, 202, 359, 2706, 198, 200"
79,"3049, 243, 174, 1150, 825, 2619, 1260, 2687, 1149, 108, 154, 1936, 1158, 152, 584, 267, 1437, 162, 153, 1516"
80,"2501, 1849, 1886, 1887, 520, 135, 1233, 2993, 3454, 3393, 321, 205, 1705, 742, 877, 1298, 1755, 3457, 188, 3501"
81,"197, 196, 511, 1080, 40, 796, 378, 173, 198, 316, 499, 379, 292, 362, 1085, 760, 794, 742, 1082, 43"
82,"857, 137, 580, 217, 138, 521, 166, 363, 224, 1254, 1850, 1100, 484, 188, 1727, 799, 232, 47, 522, 1817"
83,"517, 3098, 3353, 3105, 3097, 1462, 3215, 2255, 1688, 3000, 2254, 523, 2251, 3276, 2835, 3096, 3094, 559, 3106, 1460"
84,"1861, 105, 2300, 515, 1350, 876, 1358, 1346, 3190, 2297, 1620, 747, 239, 326, 1270, 1345, 1473, 512, 1343, 1301"
85,"1537, 395, 396, 401, 402, 397, 403, 1478, 1481, 1479, 2454, 1539, 1384, 406, 531, 1380, 1567, 408, 416, 2972"
86,"1406, 1461, 840, 556, 31, 3088, 2080, 2828, 3383, 3279, 3387, 1334, 3278, 3439, 579, 2833, 3143, 3043, 1725, 3388"
87,"1199, 1221, 3206, 3325, 3389, 290, 3248, 527, 124, 3138, 841, 1163, 1889, 837, 465, 2339, 3061, 1940, 1164, 1167"
88,"2736, 2230, 2639, 2370, 3234, 3548, 635, 2629, 190, 632, 2441, 2703, 3447, 690, 25, 1618, 2466, 2740, 3377, 135"
89,"1102, 349, 800, 140, 863, 350, 318, 2036, 1101, 473, 542, 1112, 181, 319, 1103, 541, 1175, 2010, 141, 363"
90,"3011, 3474, 3135, 1135, 376, 1142, 1162, 3421, 1712, 1159, 1119, 1742, 157, 1143, 255, 1744, 2336, 2723, 3492, 1630"
91,"2133, 3529, 322, 78, 600, 1228, 1275, 2399, 1290, 2644, 1617, 554, 143, 1124, 1650, 79, 1787, 1267, 1288, 111"
92,"805, 729, 879, 73, 777, 727, 2395, 322, 593, 3269, 1727, 1336, 1474, 425, 3045, 1035, 76, 1037, 521, 855"
93,"122, 27, 3572, 2703, 33, 2565, 2812, 695, 528, 3186, 637, 2702, 2579, 169, 203, 648, 284, 1911, 3187, 3547"
94,"381, 327, 844, 2961, 3351, 37, 3630, 1030, 168, 68, 23, 174, 358, 2416, 19, 521, 359, 3352, 1005, 22"
95,"289, 3390, 784, 526, 670, 3322, 2647, 1212, 1777, 64, 153, 2742, 2269, 55, 527, 2192, 587, 23, 2762, 829"
96,"2133, 895, 1379, 1862, 1808, 1040, 596, 893, 2094, 1364, 896, 1124, 299, 1290, 1223, 1818, 14, 2970, 435, 2644"
97,"2787, 706, 3017, 3108, 2945, 828, 961, 2718, 267, 587, 1422, 2167, 95, 1847, 1812, 1827, 3034, 163, 1152, 355"
98,"1144, 1157, 2212, 1142, 1135, 3011, 1143, 3421, 2211, 1743, 2172, 157, 3233, 1141, 357, 2336, 380, 3474, 355, 1211"
99,"1995, 385, 383, 350, 384, 1928, 2004, 805, 774, 316, 95, 1962, 1336, 1335, 128, 2163, 727, 197, 184, 1732"
100,"1865, 916, 1480, 1388, 1401, 1369, 1395, 1669, 1392, 2078, 1896, 253, 146, 80, 1268, 3174, 1314, 1667, 114, 406"
101,"34, 3188, 2141, 3085, 3026, 2344, 2136, 1391, 938, 2140, 3093, 2293, 2550, 1473, 2294, 1904, 3027, 2387, 3367, 2297"
102,"1287, 3293, 2979, 1127, 1286, 1291, 1282, 2984, 1846, 2081, 3583, 2681, 2927, 895, 300, 1130, 3294, 572, 901, 2941"
103,"699, 1294, 1147, 1292, 2855, 2278, 1924, 1152, 1880, 1813, 828, 2859, 2976, 1550, 2409, 704, 3170, 2124, 1578, 2878"
104,"7, 1982, 2815, 2404, 1269, 828, 830, 2926, 1635, 1050, 51, 2862, 2507, 407, 2855, 83, 1813, 679, 2719, 119"
105,"251, 216, 1866, 1129, 2033, 2076, 584, 2286, 1794, 13, 214, 111, 1793, 2031, 2575, 1795, 138, 213, 14, 342"
106,"1485, 1698, 1763, 1672, 1449, 1550, 1430, 2774, 1491, 408, 406, 409, 442, 1676, 2898, 411, 1631, 1425, 2482, 89"
107,"267, 153, 3016, 981, 3390, 824, 3048, 259, 152, 1774, 94, 985, 216, 313, 2354, 2285, 3397, 174, 154, 1422"
108,"1928, 507, 378, 294, 796, 1088, 1174, 1107, 465, 1086, 499, 317, 1085, 2164, 201, 795, 503, 316, 200, 472"
109,"2595, 2633, 2631, 2347, 2249, 2370, 2367, 2251, 2596, 3106, 976, 2628, 2632, 2995, 2625, 2235, 2591, 2379, 2360, 2382"
110,"3267, 168, 2994, 844, 777, 11, 3240, 68, 1215, 2885, 3351, 1576, 3303, 159, 360, 329, 23, 1072, 3005, 358"
111,"1908, 229, 234, 2679, 283, 2241, 1342, 2355, 1855, 1343, 351, 1517, 1854, 871, 872, 2203, 1237, 216, 295, 583"
112,"886, 60, 1270, 1361, 433, 1285, 1385, 1265, 1369, 748, 1283, 755, 77, 881, 1228, 662, 735, 1388, 1365, 2473"
113,"1803, 267, 2771, 1878, 3308, 1799, 1800, 257, 1798, 269, 270, 313, 2128, 2382, 2007, 1801, 1868, 3010, 2589, 2637"
114,"2638, 3547, 1341, 1857, 2352, 584, 871, 243, 1343, 2604, 2769, 2579, 1908, 1802, 2241, 2637, 2594, 2561, 373, 2372"
115,"1365, 3188, 1261, 750, 2294, 2567, 2286, 1359, 1358, 2244, 2563, 34, 1866, 2141, 2314, 1861, 1361, 3302, 2287, 2219"
116,"200, 197, 316, 472, 378, 294, 201, 473, 796, 507, 202, 2164, 499, 317, 1137, 205, 1099, 377, 2775, 510"
117,"70, 791, 383, 194, 292, 1470, 58, 384, 95, 43, 848, 176, 39, 57, 224, 1173, 193, 128, 240, 169"
118,"3324, 784, 1212, 335, 1777, 3309, 2171, 3330, 2270, 2269, 334, 174, 359, 793, 682, 3289, 670, 196, 358, 377"
119,"370, 2266, 817, 919, 1183, 1139, 1155, 1207, 1169, 1056, 2668, 794, 3031, 2038, 173, 252, 1119, 1928, 916, 2088"
120,"2748, 3248, 1010, 3115, 2853, 1304, 2383, 3503, 687, 2985, 2625, 3508, 3507, 2060, 3139, 7, 1063, 2693, 3299, 1486"
121,"2382, 1795, 1797, 525, 259, 3390, 1866, 950, 3322, 14, 769, 1914, 2286, 1868, 2342, 2151, 2019, 1905, 35, 1577"
122,"1201, 844, 2758, 3005, 1665, 2885, 537, 90, 2416, 2827, 3611, 3487, 3623, 3115, 2917, 3644, 3422, 453, 1610, 3242"
123,"372, 2241, 1908, 296, 542, 217, 2242, 1503, 137, 2819, 1857, 48, 583, 319, 3180, 365, 216, 320, 858, 363"
124,"202, 205, 508, 200, 472, 1099, 742, 1093, 317, 171, 186, 178, 98, 797, 282, 101, 1175, 199, 363, 361"
125,"3005, 451, 1811, 2534, 2445, 1247, 439, 2058, 1414, 1568, 2911, 1466, 2439, 1819, 2408, 452, 3000, 1015, 2446, 2537"
126,"511, 197, 316, 205, 198, 499, 378, 286, 345, 696, 2072, 796, 321, 137, 174, 1085, 1123, 282, 40, 373"
127,"511, 507, 796, 378, 499, 1085, 345, 316, 202, 1088, 317, 362, 508, 200, 201, 205, 198, 1086, 2164, 174"
128,"606, 610, 3144, 3145, 605, 260, 1056, 536, 590, 2684, 597, 2222, 2847, 3141, 125, 613, 2668, 3042, 961, 2079"
129,"2365, 121, 35, 1402, 2550, 34, 1401, 1394, 3027, 1268, 1405, 1738, 2308, 2219, 2286, 938, 1403, 1410, 1404, 3101"
130,"937, 916, 883, 154, 1678, 925, 1896, 893, 2365, 80, 985, 1364, 1386, 1397, 152, 584, 2078, 790, 2858, 2269"
131,"3289, 1527, 2268, 2278, 1924, 910, 2512, 944, 2403, 923, 1777, 1400, 1808, 163, 2269, 901, 1375, 3118, 913, 384"
132,"199, 200, 1085, 361, 317, 2673, 1091, 508, 1088, 499, 1234, 2738, 197, 378, 469, 504, 377, 474, 2186, 135"
133,"1388, 1384, 1365, 2033, 1385, 2219, 1861, 13, 60, 2286, 1890, 2002, 1565, 1368, 1383, 2365, 1270, 1392, 1378, 251"
134,"39, 2182, 1978, 850, 1673, 42, 63, 3436, 19, 174, 1329, 464, 505, 197, 538, 1928, 1173, 2339, 1088, 37"
135,"1102, 1103, 2605, 364, 1112, 2186, 2036, 1117, 1236, 1111, 366, 1175, 511, 1176, 2969, 1118, 502, 801, 357, 1132"
136,"2127, 3243, 370, 1876, 2579, 373, 2372, 1804, 3023, 2111, 371, 153, 2468, 368, 372, 2362, 1980, 374, 3536, 357"
137,"1750, 414, 1013, 3053, 1648, 3428, 2510, 2544, 1304, 2898, 840, 2304, 1968, 2925, 1318, 1673, 1657, 3427, 2291, 1676"
138,"205, 1177, 341, 174, 321, 1783, 183, 2010, 1239, 2969, 1131, 701, 511, 197, 1205, 2738, 1112, 2110, 1099, 474"
139,"1598, 50, 3191, 3552, 882, 1310, 1275, 927, 1281, 2903, 1312, 1276, 651, 1913, 2018, 563, 2963, 900, 898, 903"
140,"2596, 2608, 2357, 342, 1802, 2341, 1804, 2362, 2249, 2601, 1798, 2382, 259, 2026, 2610, 2340, 2347, 2591, 2602, 2594"
141,"651, 1598, 1477, 1505, 1275, 662, 1588, 813, 3153, 3154, 656, 394, 1364, 2321, 750, 2574, 145, 888, 812, 563"
142,"1536, 1530, 392, 1551, 546, 428, 427, 1544, 1475, 551, 1643, 2473, 1518, 391, 2472, 390, 1999, 1478, 549, 545"
143,"1165, 2698, 327, 1164, 1066, 1297, 1542, 1940, 2695, 2678, 1755, 2184, 3296, 174, 1167, 2537, 3254, 1887, 2173, 1661"
144,"1902, 979, 2315, 2249, 2153, 751, 2625, 1463, 2373, 978, 3101, 3106, 1904, 2140, 2142, 2590, 2148, 2554, 2226, 1905"
145,"292, 64, 791, 790, 1173, 164, 579, 1616, 1470, 1081, 379, 11, 384, 168, 70, 197, 26, 798, 1077, 805"
146,"1099, 347, 1102, 187, 472, 188, 541, 318, 800, 459, 363, 140, 319, 136, 350, 206, 137, 1236, 2036, 1103"
147,"3524, 3448, 1790, 2579, 2637, 3561, 260, 2018, 470, 2870, 2105, 3049, 1051, 3312, 3406, 2668, 3584, 1885, 1936, 1878"
148,"64, 196, 197, 43, 174, 850, 26, 506, 315, 760, 57, 173, 1080, 193, 848, 63, 359, 511, 39, 28"
149,"2695, 2058, 1053, 3319, 1294, 185, 1321, 2862, 1018, 962, 2923, 699, 3070, 3387, 3394, 2107, 9, 2450, 2428, 1292"
150,"202, 507, 1088, 199, 200, 294, 362, 316, 198, 345, 201, 1085, 2164, 472, 2706, 499, 797, 205, 1089, 171"
151,"37, 3472, 377, 359, 325, 23, 163, 919, 1151, 2171, 1813, 2739, 149, 327, 38, 944, 2855, 2044, 821, 2035"
152,"3088, 3094, 840, 2907, 1412, 3266, 2764, 1454, 446, 2693, 1491, 3428, 2552, 1434, 2748, 1446, 2233, 3205, 3495, 2555"
153,"2116, 8, 22, 3508, 2040, 3510, 3623, 3162, 1920, 3553, 1072, 1202, 3505, 1012, 1723, 2986, 1722, 2636, 344, 589"
154,"1223, 2094, 299, 248, 1477, 1228, 1862, 896, 2133, 893, 1364, 1178, 1275, 14, 1238, 1379, 2944, 1124, 1365, 300"
155,"319, 524, 542, 187, 1113, 347, 101, 232, 584, 1851, 364, 1517, 3045, 210, 137, 583, 879, 3117, 166, 205"
156,"411, 1711, 2748, 3236, 2409, 1553, 414, 1486, 2510, 1552, 3300, 3051, 2502, 3517, 1958, 412, 1489, 1555, 683, 410"
157,"3305, 840, 1076, 1995, 2746, 3105, 2541, 699, 2976, 3236, 2409, 1927, 978, 2413, 2566, 1779, 833, 2834, 484, 2524"
158,"556, 948, 2226, 3302, 2567, 121, 1412, 1403, 1417, 1365, 1440, 1652, 2160, 1421, 2387, 751, 1435, 557, 2286, 1443"
159,"2098, 1826, 2400, 1223, 895, 1124, 913, 891, 300, 729, 1705, 2944, 2965, 659, 923, 3309, 3481, 2213, 1290, 2171"
160,"3351, 1838, 2716, 2106, 2107, 2084, 3646, 3198, 3239, 3112, 3041, 3319, 1579, 1918, 2369, 3556, 1007, 68, 3603, 3065"
161,"521, 863, 140, 2010, 181, 1102, 319, 364, 214, 1101, 350, 857, 1829, 1034, 320, 1100, 2036, 1073, 524, 1112"
162,"3234, 2209, 135, 848, 632, 2230, 157, 2777, 2639, 359, 305, 315, 2736, 139, 506, 362, 587, 282, 64, 196"
163,"2402, 1622, 60, 1396, 1567, 1539, 1386, 1268, 1411, 1371, 916, 406, 1369, 1520, 1383, 2475, 1401, 1385, 2426, 531"
164,"2932, 3161, 3508, 3298, 741, 2807, 1693, 2926, 2377, 935, 683, 3506, 2844, 1610, 2276, 3507, 831, 533, 687, 632"
165,"1268, 1404, 80, 1395, 1409, 2968, 2123, 2309, 1397, 2365, 1392, 1738, 964, 1403, 1774, 948, 1185, 2833, 556, 1412"
166,"2742, 377, 197, 507, 1131, 196, 359, 300, 1928, 796, 2108, 1617, 316, 294, 919, 1118, 183, 174, 1119, 2337"
167,"133, 97, 131, 115, 2822, 3040, 100, 3559, 3558, 472, 140, 197, 3557, 202, 511, 99, 1788, 173, 797, 362"
168,"326, 1270, 1369, 1228, 1265, 2287, 1364, 433, 248, 1300, 1365, 748, 2549, 106, 1361, 1358, 1285, 1388, 889, 1477"
169,"873, 176, 2256, 512, 103, 29, 96, 225, 2154, 98, 283, 1340, 586, 1343, 515, 31, 1618, 70, 522, 139"
170,"1306, 889, 1477, 564, 106, 812, 1302, 2133, 78, 1360, 898, 1178, 1369, 1365, 890, 1324, 562, 79, 2459, 146"
171,"1752, 844, 2941, 1024, 2446, 2985, 3220, 3352, 3248, 1751, 1753, 619, 2694, 2765, 2417, 1887, 3345, 371, 1665, 738"
172,"3377, 3587, 2563, 29, 12, 2219, 31, 2387, 1403, 155, 2303, 1473, 176, 1389, 755, 1386, 2306, 2226, 512, 948"
173,"621, 649, 744, 547, 730, 59, 716, 654, 722, 721, 2583, 707, 1583, 1120, 622, 3579, 247, 2795, 628, 2503"
174,"2044, 2035, 2102, 1293, 3393, 1292, 2673, 2666, 1151, 197, 183, 2337, 3582, 357, 1239, 3394, 1287, 1980, 796, 339"
175,"174, 173, 359, 378, 316, 796, 294, 2164, 1084, 198, 1085, 1080, 345, 1928, 40, 200, 1088, 1169, 362, 177"
176,"798, 95, 160, 292, 1077, 176, 316, 11, 379, 2887, 71, 1616, 330, 175, 204, 857, 293, 197, 1471, 851"
177,"169, 550, 282, 520, 696, 322, 17, 923, 3201, 521, 813, 564, 801, 2770, 300, 240, 468, 2194, 2006, 580"
178,"509, 171, 797, 45, 1175, 472, 363, 742, 188, 1240, 205, 508, 318, 1099, 2333, 282, 206, 1093, 459, 201"
179,"1255, 295, 804, 1336, 74, 48, 874, 1107, 425, 1337, 47, 1666, 1335, 498, 384, 1476, 768, 322, 748, 1299"
180,"1119, 1125, 1256, 2133, 810, 1116, 1178, 1617, 879, 1238, 778, 143, 2031, 1302, 1355, 1177, 79, 1862, 1040, 1126"
181,"2365, 737, 283, 2564, 989, 1384, 1890, 253, 2767, 2034, 1774, 251, 1677, 216, 1565, 1628, 1368, 981, 305, 1502"
182,"2606, 2594, 1797, 2352, 1802, 2381, 2604, 2126, 2341, 1913, 1798, 2346, 2608, 2576, 1517, 1792, 2372, 2340, 1800, 2596"
183,"377, 359, 919, 174, 1131, 1239, 197, 1130, 3457, 173, 2210, 511, 2164, 2035, 1084, 1980, 2042, 587, 183, 796"
184,"1783, 524, 1859, 1177, 1113, 879, 79, 1830, 1860, 2010, 584, 141, 143, 1731, 321, 461, 1111, 183, 1114, 239"
185,"140, 1176, 800, 1112, 1111, 349, 863, 2010, 1073, 318, 364, 1037, 1102, 1101, 363, 521, 459, 362, 205, 701"
186,"542, 1102, 1113, 1851, 1868, 1831, 1782, 1783, 214, 187, 1236, 1859, 2036, 1103, 351, 2674, 1517, 298, 350, 1112"
