user_id,item_id_predictions
18,"1310, 812, 564, 898, 1730, 1510, 1275, 3464, 2061, 1477, 3607, 3489, 1228, 1274, 1276, 3154, 1704, 326, 18, 1683"
19,"2383, 3098, 3078, 1027, 2452, 3513, 1888, 3451, 3276, 2064, 2451, 2258, 3258, 3396, 3485, 1289, 2758, 3429, 1653, 93"
20,"298, 1831, 3404, 245, 1859, 2243, 1793, 2575, 438, 107, 1830, 1341, 2264, 246, 1792, 2674, 2769, 2679, 244, 2200"
21,"2551, 3137, 2437, 2609, 559, 3280, 3586, 2569, 952, 3141, 2839, 3144, 2543, 2289, 2630, 2635, 2825, 2581, 2684, 3143"
22,"644, 1581, 544, 291, 721, 708, 2214, 645, 691, 690, 23, 2795, 483, 59, 722, 3593, 712, 2702, 193, 586"
23,"3185, 207, 1060, 2466, 3537, 618, 3021, 467, 2565, 624, 2465, 2572, 40, 139, 3184, 2014, 3163, 2702, 2697, 2851"
24,"1348, 62, 512, 1350, 1473, 3377, 1342, 1618, 513, 611, 2314, 2226, 2300, 96, 2254, 1343, 296, 2316, 1345, 2563"
25,"1223, 1360, 2108, 1130, 1477, 1925, 729, 2770, 1177, 713, 162, 248, 2673, 1325, 2165, 1227, 2031, 3330, 1123, 2755"
26,"316, 796, 197, 294, 378, 200, 499, 345, 1086, 198, 1088, 1085, 2036, 362, 379, 317, 508, 205, 201, 318"
27,"348, 361, 501, 377, 346, 2198, 1978, 1066, 1065, 358, 2754, 1202, 3066, 506, 186, 327, 508, 198, 797, 1497"
28,"198, 316, 1088, 317, 345, 294, 379, 508, 200, 851, 199, 1085, 362, 511, 1089, 202, 1091, 346, 797, 378"
29,"2885, 1130, 461, 2673, 2547, 3481, 1133, 299, 1124, 2825, 2755, 811, 1074, 761, 3287, 2961, 1925, 729, 3309, 339"
30,"1223, 143, 729, 23, 39, 1324, 79, 1177, 778, 761, 879, 297, 659, 595, 162, 240, 650, 393, 1355, 1470"
31,"1369, 1385, 1365, 896, 1265, 3084, 1302, 916, 1364, 60, 1382, 2219, 1401, 1386, 1379, 1268, 146, 1384, 886, 1306"
32,"2900, 789, 444, 3258, 978, 3003, 3270, 1279, 2453, 2995, 3279, 1747, 2450, 3030, 1038, 2411, 559, 3405, 2992, 2321"
33,"1831, 541, 2200, 1102, 2674, 2357, 2095, 244, 2264, 2969, 245, 366, 1517, 182, 1233, 1731, 243, 1792, 183, 1851"
34,"2941, 1139, 2927, 375, 2044, 919, 2673, 1142, 1153, 3565, 149, 3067, 1144, 2035, 1876, 1074, 969, 3249, 1141, 1151"
35,"1477, 3501, 3408, 323, 1480, 32, 2020, 813, 2012, 1441, 2821, 324, 1314, 2750, 2308, 80, 3489, 353, 3600, 115"
36,"927, 3299, 571, 2999, 601, 2839, 943, 2378, 3499, 999, 3318, 1289, 33, 38, 940, 3502, 903, 535, 3025, 1700"
37,"3083, 2211, 3583, 1943, 969, 2193, 3249, 2063, 2987, 2750, 1377, 2047, 3409, 1144, 2325, 1671, 148, 1634, 1390, 375"
38,"3501, 3631, 898, 520, 2664, 3168, 2765, 537, 1299, 1298, 766, 2060, 352, 3212, 575, 562, 942, 1308, 1472, 2193"
39,"744, 2242, 2194, 2168, 351, 768, 1830, 373, 2159, 2108, 808, 389, 399, 2032, 251, 534, 2200, 2467, 331, 951"
40,"3259, 1320, 3062, 573, 1008, 2662, 3166, 3373, 577, 2850, 575, 1203, 2663, 999, 3608, 3247, 1321, 2181, 2842, 576"
41,"2692, 1740, 280, 2772, 796, 137, 511, 216, 1874, 925, 316, 2366, 214, 282, 499, 223, 2714, 1245, 197, 1084"
42,"2339, 1497, 1592, 2793, 847, 484, 1568, 2796, 498, 506, 1947, 2023, 1754, 1940, 1072, 3521, 1353, 1997, 2498, 1978"
43,"1563, 289, 2800, 3480, 3581, 1384, 2762, 332, 1368, 526, 354, 13, 2728, 3390, 1422, 2203, 925, 146, 1890, 251"
44,"403, 665, 1187, 1524, 1481, 17, 1478, 399, 23, 1833, 51, 150, 3472, 1396, 405, 2006, 61, 406, 821, 1371"
45,"366, 2738, 1112, 1037, 1102, 364, 141, 1113, 320, 1106, 870, 2174, 1236, 1111, 1851, 460, 1782, 1105, 863, 182"
46,"878, 930, 592, 1107, 385, 1060, 2702, 1227, 1899, 1476, 550, 729, 3598, 874, 658, 3573, 868, 498, 2731, 931"
47,"3583, 172, 1119, 1139, 919, 2035, 1624, 1864, 1625, 1960, 817, 1183, 1116, 3262, 2916, 2666, 2097, 1623, 2171, 2068"
48,"1401, 3207, 1392, 2968, 1397, 1188, 1405, 1896, 2204, 1738, 1404, 1403, 1410, 1409, 1393, 1395, 1890, 1396, 2365, 1394"
49,"1163, 2198, 1166, 466, 2188, 1825, 2185, 1167, 1164, 2336, 841, 1221, 718, 465, 2754, 2775, 3421, 348, 200, 2723"
50,"1306, 1181, 3071, 88, 524, 1223, 1039, 461, 889, 80, 2284, 1129, 1260, 1477, 3355, 248, 3116, 660, 1130, 891"
51,"1493, 444, 1553, 2130, 2977, 3521, 2484, 2500, 2508, 2157, 1559, 2488, 2650, 1611, 1555, 2491, 2537, 2992, 1016, 980"
52,"1236, 1102, 1105, 140, 863, 364, 182, 2036, 542, 870, 1106, 320, 1118, 1112, 1111, 1851, 541, 2738, 511, 459"
53,"1694, 1481, 2784, 821, 2507, 406, 1550, 2123, 2788, 828, 820, 919, 2858, 1982, 407, 408, 1578, 484, 3382, 2482"
54,"3550, 1527, 1924, 2751, 2278, 945, 3322, 163, 1813, 1803, 946, 608, 3118, 944, 1771, 81, 1811, 259, 670, 2271"
55,"927, 601, 2273, 493, 663, 354, 2945, 2839, 943, 533, 38, 3499, 2268, 2171, 933, 2271, 784, 1527, 1813, 3112"
56,"2372, 1851, 243, 2579, 196, 175, 174, 914, 220, 1857, 362, 130, 3069, 64, 205, 1900, 541, 1149, 2637, 1842"
57,"1295, 1658, 1639, 1954, 1147, 2478, 163, 1140, 1635, 2784, 2284, 1208, 1408, 84, 1409, 956, 1141, 441, 823, 2649"
58,"375, 2328, 1655, 3618, 1622, 462, 1801, 1696, 1735, 148, 149, 2988, 2401, 255, 1134, 2677, 1802, 3015, 2187, 2093"
59,"2307, 1328, 512, 295, 47, 1337, 425, 872, 62, 873, 1342, 488, 1283, 1302, 1254, 522, 487, 806, 1336, 74"
60,"511, 507, 796, 294, 316, 378, 499, 1088, 1086, 345, 1085, 317, 202, 198, 362, 508, 318, 2706, 379, 205"
61,"169, 523, 2573, 64, 854, 2050, 587, 88, 254, 1308, 3322, 137, 729, 174, 358, 2696, 329, 39, 1036, 168"
62,"1386, 1385, 1395, 1394, 1390, 1188, 1399, 1388, 60, 1622, 1401, 1410, 1567, 1894, 1185, 919, 1621, 1408, 1573, 1384"
63,"1743, 3135, 3044, 2898, 1458, 1162, 3205, 1685, 1452, 841, 2510, 1775, 1748, 1999, 3610, 446, 3090, 3053, 2723, 504"
64,"1149, 305, 267, 2362, 259, 3010, 1804, 153, 243, 3397, 214, 313, 2359, 1878, 216, 1140, 2070, 154, 151, 94"
65,"1369, 1368, 1385, 1565, 2033, 2031, 248, 1388, 251, 1374, 1129, 1620, 1228, 2286, 1116, 1617, 916, 1302, 1864, 1390"
66,"1134, 3523, 1116, 1891, 1074, 1960, 109, 1218, 1731, 2031, 1130, 250, 1119, 1706, 972, 1617, 1860, 2200, 1584, 624"
67,"2382, 946, 2379, 3322, 2345, 581, 2373, 1043, 1803, 3330, 3390, 1914, 2938, 942, 2631, 2380, 953, 2817, 1813, 670"
68,"2697, 1341, 296, 233, 1342, 48, 2371, 351, 139, 515, 981, 2361, 234, 319, 207, 1855, 217, 2182, 2230, 102"
69,"1783, 79, 1355, 524, 1177, 1238, 879, 1859, 1830, 530, 1860, 2010, 297, 714, 322, 3046, 143, 529, 239, 1119"
70,"2303, 3364, 1618, 2859, 2308, 2302, 1385, 1081, 2899, 807, 176, 964, 512, 121, 998, 1340, 2612, 1436, 3335, 1270"
71,"511, 796, 507, 196, 378, 294, 1928, 1170, 499, 316, 173, 318, 1088, 345, 1086, 508, 200, 317, 1085, 2706"
72,"1239, 2969, 183, 2010, 897, 1783, 701, 713, 1176, 1114, 2199, 1177, 2225, 919, 1102, 461, 1118, 504, 505, 367"
73,"632, 2815, 61, 2088, 305, 3183, 2022, 623, 673, 2926, 616, 831, 720, 7, 1012, 1840, 679, 708, 640, 2441"
74,"140, 863, 2036, 1112, 1175, 1102, 473, 318, 521, 350, 2010, 1176, 1100, 181, 1101, 1829, 1073, 541, 1783, 364"
75,"327, 3066, 851, 377, 520, 797, 39, 199, 2090, 1169, 1633, 587, 145, 38, 1073, 344, 292, 760, 169, 67"
76,"803, 3525, 2982, 774, 777, 862, 805, 593, 879, 73, 2395, 1476, 810, 79, 1336, 521, 727, 76, 855, 161"
77,"760, 2090, 197, 292, 173, 579, 40, 1169, 797, 379, 507, 31, 796, 196, 224, 1928, 176, 794, 1081, 129"
78,"511, 294, 796, 197, 316, 196, 345, 1086, 1088, 378, 499, 317, 2706, 200, 1085, 362, 173, 198, 919, 379"
79,"2718, 174, 1847, 162, 2619, 1878, 342, 829, 1875, 2031, 185, 3049, 832, 3603, 1158, 2722, 1149, 355, 267, 2761"
80,"1887, 149, 3476, 296, 1849, 2640, 3583, 1298, 459, 211, 352, 1633, 48, 169, 2943, 1888, 1307, 2501, 1286, 2199"
81,"1080, 197, 796, 173, 196, 40, 499, 511, 1169, 760, 198, 1928, 315, 205, 362, 294, 379, 378, 292, 464"
82,"857, 137, 224, 468, 1850, 580, 1254, 521, 2110, 801, 166, 363, 1727, 1724, 187, 188, 803, 102, 1572, 2121"
83,"3353, 517, 3096, 2967, 1289, 578, 410, 3299, 470, 576, 639, 3094, 523, 3098, 2315, 3097, 3633, 1580, 1888, 284"
84,"1861, 2300, 105, 1358, 1350, 1620, 2297, 1346, 876, 515, 238, 747, 3190, 239, 284, 2612, 106, 1345, 512, 1787"
85,"397, 401, 396, 1478, 1386, 1537, 1539, 395, 402, 1380, 2972, 89, 2267, 1594, 2269, 1567, 416, 399, 531, 60"
86,"1406, 1461, 1340, 886, 3143, 1345, 1455, 31, 1449, 1638, 3279, 1462, 512, 579, 2058, 2056, 807, 1283, 1337, 1285"
87,"371, 841, 1221, 465, 1166, 3206, 1992, 1889, 1626, 2885, 2673, 527, 357, 1452, 1718, 3325, 2749, 466, 3248, 1836"
88,"2629, 276, 2230, 2154, 3548, 1618, 2425, 2639, 3186, 635, 2232, 193, 586, 2697, 1918, 2214, 2361, 3234, 10, 746"
89,"1102, 800, 349, 140, 1112, 350, 542, 181, 2036, 863, 318, 1100, 1101, 541, 2010, 473, 1103, 521, 1073, 319"
90,"3135, 1162, 2723, 3421, 1135, 2916, 1143, 376, 1745, 1166, 1712, 3011, 1744, 3474, 1159, 1681, 3007, 1142, 1119, 357"
91,"78, 2399, 554, 562, 3529, 1274, 2133, 1228, 162, 143, 79, 560, 2281, 1617, 241, 596, 561, 1705, 564, 88"
92,"727, 729, 740, 1110, 2395, 805, 2449, 550, 761, 879, 328, 1036, 775, 425, 1111, 777, 1040, 364, 76, 2094"
93,"1792, 914, 2120, 234, 1855, 528, 2352, 2611, 70, 1270, 27, 1900, 169, 221, 2812, 586, 2340, 274, 450, 3446"
94,"174, 37, 23, 359, 358, 22, 381, 327, 3352, 38, 344, 854, 63, 168, 26, 648, 40, 740, 360, 1017"
95,"289, 3330, 23, 3322, 670, 661, 2858, 954, 784, 174, 2270, 2635, 1471, 526, 523, 1030, 946, 194, 3052, 1558"
96,"1379, 1040, 2133, 1124, 895, 1705, 1826, 916, 2131, 2094, 1813, 1364, 1385, 2681, 80, 1290, 3309, 117, 2883, 896"
97,"3017, 267, 961, 3108, 706, 95, 1739, 2167, 26, 355, 83, 153, 1422, 84, 1635, 2718, 2945, 359, 2480, 828"
98,"1144, 2212, 1142, 1157, 3011, 1135, 1143, 2211, 1743, 2172, 2752, 3233, 3421, 3474, 355, 1148, 357, 1145, 2723, 838"
99,"1995, 384, 174, 197, 55, 95, 2729, 2163, 1082, 2094, 850, 196, 796, 1100, 292, 2504, 1173, 359, 316, 1335"
100,"916, 1392, 3063, 1480, 1390, 1867, 1409, 1963, 1388, 1669, 1412, 2078, 1395, 2325, 1314, 2033, 80, 1622, 1384, 1408"
101,"3085, 3188, 3093, 34, 938, 2550, 2344, 1412, 3026, 2140, 1904, 1047, 3083, 1391, 3367, 3027, 2325, 3106, 2141, 1498"
102,"1127, 1286, 1287, 2979, 1282, 1291, 3293, 1846, 2681, 901, 1617, 1130, 1832, 1633, 571, 944, 895, 1624, 2883, 2989"
103,"699, 784, 407, 1292, 704, 1550, 2170, 1578, 1484, 406, 1294, 828, 3134, 2647, 3012, 2718, 1813, 2858, 1763, 1152"
104,"1635, 1269, 784, 2167, 2535, 2815, 1190, 951, 35, 823, 2404, 407, 3182, 2719, 822, 1606, 51, 1550, 1771, 830"
105,"251, 1129, 1794, 216, 2076, 2166, 2286, 2127, 154, 172, 2034, 1866, 1864, 1795, 368, 2033, 13, 2031, 1793, 214"
106,"1485, 1698, 2689, 1491, 2482, 1430, 1550, 1484, 1449, 3013, 2788, 1269, 1540, 1631, 391, 2774, 964, 1672, 850, 1541"
107,"267, 1774, 1628, 2285, 829, 1422, 94, 232, 1678, 1868, 951, 259, 1502, 243, 261, 824, 2366, 154, 3048, 193"
108,"796, 507, 294, 1928, 1084, 1107, 317, 378, 318, 1174, 1088, 1085, 1086, 499, 471, 503, 479, 140, 377, 1111"
109,"2595, 2347, 2249, 2631, 2633, 2367, 3402, 2151, 604, 1609, 2368, 1898, 2382, 2370, 1923, 1909, 2604, 2629, 2576, 1904"
110,"3267, 358, 329, 1173, 1215, 1072, 3303, 1529, 168, 2994, 360, 23, 362, 851, 1988, 1308, 308, 1124, 2051, 1254"
111,"1908, 1866, 2679, 234, 229, 2203, 3395, 1343, 2328, 2241, 1855, 2575, 872, 2355, 2218, 1498, 2342, 871, 2240, 3362"
112,"755, 1285, 1350, 2301, 433, 1270, 1620, 240, 748, 3072, 1228, 2287, 886, 1369, 1861, 106, 1361, 1385, 1359, 2473"
113,"1803, 1878, 3308, 3561, 2383, 2007, 2128, 3406, 581, 313, 1149, 269, 1801, 2771, 2571, 2382, 267, 1800, 2208, 3010"
114,"2638, 3406, 1905, 1912, 2637, 296, 2352, 1800, 584, 713, 1793, 1343, 239, 515, 1342, 1908, 48, 1830, 766, 2264"
115,"1261, 2562, 2567, 750, 2314, 2286, 1361, 1365, 3302, 2245, 3188, 2244, 749, 2569, 1379, 2574, 1359, 2563, 3362, 1369"
116,"473, 796, 316, 499, 378, 507, 294, 197, 200, 1137, 1102, 350, 377, 1234, 205, 2036, 465, 366, 472, 1088"
117,"791, 70, 1470, 95, 384, 292, 383, 193, 176, 27, 1077, 848, 164, 484, 168, 636, 224, 128, 240, 63"
118,"784, 2270, 2945, 828, 1813, 325, 3324, 2271, 830, 3470, 26, 1550, 946, 2038, 3330, 954, 37, 670, 682, 2739"
119,"1139, 370, 2266, 1056, 919, 817, 1153, 1155, 916, 2012, 1207, 2035, 1183, 2171, 2605, 2044, 206, 302, 2668, 507"
120,"2383, 1010, 3163, 3223, 2946, 1836, 2980, 3508, 3503, 3115, 837, 2627, 2130, 1198, 3509, 3451, 631, 2628, 371, 3299"
121,"525, 1799, 1795, 2286, 2217, 14, 1904, 914, 259, 1797, 1866, 2027, 1914, 2382, 2260, 2373, 1905, 2140, 2136, 2142"
122,"1665, 3005, 1201, 161, 2827, 2758, 838, 3265, 2884, 3327, 912, 2917, 1250, 3242, 3644, 1222, 3255, 1066, 2397, 352"
123,"137, 457, 372, 801, 319, 1829, 2819, 542, 1034, 1103, 260, 320, 502, 2041, 349, 127, 857, 250, 1857, 187"
124,"202, 1099, 205, 318, 472, 200, 1093, 171, 98, 742, 282, 508, 178, 797, 206, 186, 347, 510, 1240, 800"
125,"1811, 2489, 1414, 3486, 440, 2880, 1809, 2847, 93, 3460, 2990, 2433, 1482, 2534, 822, 494, 66, 3459, 1665, 593"
126,"511, 197, 316, 378, 198, 137, 796, 205, 1841, 2072, 345, 321, 286, 1088, 3528, 294, 156, 499, 206, 1851"
127,"511, 796, 507, 316, 378, 499, 1086, 200, 345, 1088, 1085, 317, 362, 318, 202, 508, 198, 1084, 201, 377"
128,"3145, 610, 608, 613, 612, 260, 2015, 2847, 3144, 2684, 606, 961, 195, 82, 590, 682, 1056, 2271, 3143, 601"
129,"2365, 1443, 121, 3027, 1402, 2550, 1188, 35, 2314, 1394, 2299, 1405, 2302, 1473, 2616, 1358, 755, 1401, 1047, 938"
130,"916, 937, 2365, 80, 1890, 1388, 2705, 1896, 1395, 2078, 1622, 883, 2830, 1678, 3295, 1422, 954, 1188, 289, 1401"
131,"3289, 1527, 1777, 2278, 1400, 2512, 3012, 923, 406, 1399, 2403, 2751, 3617, 820, 531, 922, 1413, 384, 1811, 2171"
132,"200, 1085, 1849, 2072, 504, 474, 1091, 1162, 201, 317, 1088, 503, 2729, 1161, 361, 1093, 1239, 339, 2738, 511"
133,"1385, 13, 2033, 1388, 1384, 1621, 1565, 2219, 1866, 1379, 2286, 1383, 1386, 323, 1378, 2308, 1392, 3362, 1365, 1890"
134,"1320, 37, 851, 1088, 2182, 198, 1202, 505, 1085, 358, 39, 316, 2040, 90, 2708, 317, 2079, 2, 1064, 38"
135,"2036, 1103, 1151, 2186, 1102, 1112, 458, 357, 380, 1132, 504, 503, 2940, 321, 1236, 473, 456, 801, 364, 2855"
136,"2127, 371, 3243, 373, 667, 370, 2364, 2363, 2225, 1804, 1628, 2113, 2362, 2740, 3357, 372, 1396, 1678, 3561, 305"
137,"1013, 1750, 2898, 414, 2291, 1673, 1494, 1458, 3428, 2925, 2544, 2764, 3053, 1648, 1964, 2304, 1657, 3205, 1660, 1968"
138,"341, 1783, 466, 504, 1860, 2969, 1239, 367, 2111, 1177, 719, 2036, 2674, 461, 183, 1112, 205, 369, 364, 1131"
139,"50, 882, 927, 1598, 3552, 1275, 658, 1227, 2903, 813, 899, 2096, 1276, 900, 1312, 3191, 903, 1601, 3500, 932"
140,"2608, 2362, 1804, 2601, 2357, 1803, 1678, 2026, 3561, 581, 2382, 2029, 3390, 2596, 1802, 2341, 2631, 3322, 342, 2610"
141,"651, 899, 1275, 1588, 1477, 2574, 662, 1505, 2137, 145, 394, 884, 812, 1238, 2569, 3153, 1730, 2505, 3154, 896"
142,"1536, 1551, 392, 1530, 1544, 391, 428, 427, 546, 1643, 498, 1522, 1475, 1013, 408, 551, 1519, 2472, 1537, 1518"
143,"2065, 1066, 1250, 2676, 1202, 1240, 2183, 2458, 1225, 1940, 1755, 478, 1638, 1165, 1123, 797, 1756, 174, 848, 1064"
144,"1902, 1906, 2153, 2117, 2257, 1279, 2388, 1905, 2315, 2463, 2235, 2900, 3279, 3377, 2373, 2230, 2228, 2899, 2253, 1432"
145,"292, 791, 64, 790, 1470, 164, 1616, 379, 850, 1173, 26, 1081, 579, 851, 168, 176, 197, 360, 94, 70"
146,"1099, 347, 1102, 187, 318, 472, 1236, 2036, 188, 206, 541, 137, 542, 1103, 136, 501, 319, 363, 1112, 800"
147,"3448, 3524, 1888, 3561, 981, 2579, 2771, 2299, 1878, 1884, 337, 2637, 1906, 581, 1905, 1368, 2359, 2870, 2610, 1199"
148,"64, 506, 850, 174, 848, 26, 197, 43, 24, 39, 742, 1947, 27, 28, 507, 63, 849, 20, 52, 196"
149,"2695, 3235, 1071, 2123, 289, 1382, 532, 148, 1009, 67, 2761, 31, 2923, 1208, 1741, 185, 1268, 1716, 2782, 3388"
150,"1088, 507, 200, 316, 198, 345, 294, 362, 202, 1085, 199, 379, 2775, 1089, 201, 797, 318, 1091, 510, 851"
151,"784, 3472, 327, 377, 1813, 37, 359, 2945, 1292, 2270, 1026, 942, 1151, 23, 944, 1049, 533, 163, 17, 22"
152,"2898, 2925, 3428, 1954, 1371, 3094, 1504, 1434, 966, 1082, 1412, 3087, 1394, 1462, 2147, 2968, 1405, 3382, 3207, 77"
153,"687, 1072, 3162, 22, 848, 801, 329, 520, 41, 1469, 2110, 740, 2808, 26, 169, 198, 1070, 1921, 371, 1722"
154,"2133, 1364, 1275, 248, 1228, 1223, 1477, 893, 1862, 1368, 896, 299, 886, 1178, 300, 2094, 1124, 1265, 1617, 1261"
155,"542, 524, 246, 879, 584, 1831, 1113, 1783, 319, 1851, 3117, 347, 137, 2674, 101, 541, 298, 243, 1859, 3045"
156,"411, 3300, 1958, 414, 1552, 1554, 1553, 412, 2510, 1711, 3051, 410, 8, 2409, 1840, 1486, 1555, 1493, 1685, 2502"
157,"3305, 840, 3236, 2413, 2834, 414, 1637, 3276, 410, 2453, 2541, 3313, 2835, 978, 2409, 1076, 2826, 3235, 1303, 1491"
158,"2299, 1440, 2925, 3302, 121, 1443, 948, 3087, 556, 3101, 2463, 1417, 2286, 3028, 2226, 2294, 886, 1359, 1436, 2552"
159,"1124, 1223, 2755, 300, 2750, 162, 891, 1131, 729, 2098, 659, 367, 394, 335, 108, 3309, 1222, 1364, 913, 143"
160,"3351, 1838, 2716, 2106, 790, 1154, 2107, 3646, 3239, 587, 1578, 3222, 521, 3472, 530, 3291, 63, 3109, 2084, 2369"
161,"521, 140, 863, 1829, 1100, 1073, 350, 364, 181, 1101, 2855, 473, 1102, 2036, 1103, 2170, 340, 805, 1034, 214"
162,"3234, 632, 305, 196, 1958, 982, 1656, 1657, 1492, 1164, 2209, 1155, 1502, 1431, 2014, 94, 135, 1153, 95, 1169"
163,"402, 1396, 1386, 2402, 2309, 1390, 531, 1567, 1392, 1622, 435, 1401, 1573, 405, 1385, 820, 1395, 1315, 1394, 1397"
164,"2261, 2145, 2931, 2807, 2702, 1026, 3299, 535, 2444, 1320, 483, 2808, 2805, 2932, 1321, 2149, 1581, 3472, 6, 2150"
165,"1404, 1392, 1410, 1409, 2123, 1395, 1738, 1397, 2968, 1403, 1417, 2365, 1188, 3437, 80, 964, 1268, 1399, 3359, 1402"
166,"2742, 1130, 2337, 659, 1206, 1223, 359, 2074, 174, 1131, 1477, 1617, 172, 300, 3469, 2094, 816, 507, 1980, 1177"
167,"133, 97, 115, 140, 2186, 3040, 1132, 457, 2041, 112, 2036, 134, 1786, 131, 459, 1103, 318, 98, 282, 2822"
168,"1369, 2287, 1228, 1265, 326, 1306, 1270, 1441, 433, 1361, 2549, 248, 1365, 1302, 916, 1364, 2310, 1388, 889, 755"
169,"586, 225, 1340, 2256, 283, 70, 176, 98, 213, 635, 522, 103, 31, 583, 807, 873, 1081, 2307, 233, 1502"
170,"889, 1306, 1477, 1310, 562, 884, 564, 248, 1223, 78, 2750, 898, 79, 1730, 326, 2310, 18, 561, 890, 299"
171,"2941, 801, 461, 1752, 457, 3586, 2630, 2952, 3067, 2885, 2104, 2739, 3295, 1552, 3133, 695, 2018, 335, 1790, 3192"
172,"3377, 755, 1461, 3587, 2219, 1410, 1430, 3512, 1405, 1417, 1436, 2563, 964, 1421, 1441, 1404, 1431, 1398, 1419, 2256"
173,"621, 649, 2702, 745, 707, 744, 622, 547, 3163, 2441, 730, 926, 1342, 872, 1601, 930, 1608, 2037, 635, 619"
174,"2102, 2044, 1292, 1635, 1293, 1151, 3393, 3233, 2035, 3394, 3582, 1211, 1827, 960, 1140, 359, 1722, 796, 2894, 42"
175,"796, 378, 316, 294, 198, 1088, 1928, 345, 1085, 173, 379, 1086, 317, 200, 174, 362, 2164, 508, 1084, 205"
176,"95, 798, 160, 1077, 292, 379, 3008, 1616, 71, 330, 384, 176, 2887, 316, 70, 1471, 857, 11, 1094, 197"
177,"282, 169, 2041, 813, 2505, 520, 2194, 224, 214, 322, 1829, 2819, 801, 372, 205, 910, 1596, 2006, 166, 550"
178,"509, 171, 282, 98, 3022, 1094, 1099, 206, 852, 224, 208, 472, 2199, 1096, 1098, 697, 363, 205, 1240, 471"
179,"1255, 874, 1666, 74, 295, 804, 1336, 140, 1337, 1107, 748, 802, 322, 806, 385, 768, 48, 1335, 1853, 388"
180,"1125, 1119, 1617, 1238, 1177, 1116, 1256, 1355, 2133, 3045, 1862, 1037, 1180, 1178, 249, 1302, 2047, 1109, 1783, 79"
181,"332, 586, 2070, 989, 2033, 2176, 3145, 354, 2128, 1423, 1415, 2069, 259, 1774, 737, 1368, 963, 532, 1893, 305"
182,"2606, 2594, 1802, 2381, 2372, 2342, 1797, 1800, 1798, 2018, 2341, 2352, 2126, 1801, 581, 3322, 2624, 1792, 1804, 2576"
183,"377, 359, 174, 1980, 2035, 1131, 467, 587, 919, 1171, 327, 1130, 197, 40, 196, 796, 3457, 358, 1813, 173"
184,"1783, 1859, 879, 524, 1860, 1177, 2010, 79, 1113, 245, 1830, 2073, 1731, 1238, 530, 141, 297, 701, 237, 1119"
185,"1176, 140, 800, 1112, 1037, 1111, 2010, 318, 3195, 863, 701, 474, 521, 181, 349, 1102, 320, 870, 1073, 700"
186,"542, 1831, 1102, 1851, 2679, 1857, 244, 320, 1113, 524, 1236, 2095, 351, 1868, 1517, 1105, 1103, 1859, 583, 182"
