user_id,item_id_predictions
39,"238, 387, 808, 389, 106, 2638, 884, 1328, 141, 1238, 426, 76, 240, 2242, 889, 2459, 2194, 239, 1830, 2504"
40,"3259, 577, 3514, 3164, 576, 3513, 3098, 2451, 3396, 1184, 2877, 3505, 3373, 3210, 1320, 3491, 3608, 575, 1321, 2064"
41,"2692, 1740, 280, 135, 2772, 175, 3354, 796, 315, 316, 1884, 1437, 342, 193, 197, 2112, 94, 1882, 355, 763"
42,"1592, 3498, 420, 1329, 2793, 506, 1756, 3521, 1568, 1754, 386, 1497, 847, 3125, 3300, 544, 360, 1978, 1587, 359"
43,"1563, 289, 3581, 2800, 3480, 1384, 146, 3390, 2219, 2762, 925, 526, 1368, 1868, 121, 332, 2286, 2299, 2912, 251"
44,"1478, 2788, 1481, 657, 665, 403, 17, 1371, 399, 405, 1264, 1833, 821, 394, 1520, 397, 1822, 1186, 416, 2955"
45,"141, 1037, 1113, 320, 1112, 364, 1102, 366, 1783, 700, 2010, 181, 524, 1111, 863, 879, 237, 1176, 1236, 748"
46,"3592, 2810, 1723, 1107, 1072, 658, 1921, 592, 22, 1476, 2504, 2322, 564, 561, 2825, 1759, 381, 1115, 1275, 2961"
47,"3583, 172, 919, 317, 294, 1960, 1139, 316, 2035, 507, 1119, 1085, 345, 817, 1183, 1124, 1131, 2042, 109, 2068"
48,"1401, 1268, 1404, 948, 1395, 964, 2968, 1403, 1392, 2204, 2365, 962, 1890, 1431, 531, 556, 1394, 1738, 3359, 3554"
49,"1163, 1166, 2198, 1164, 1167, 197, 1825, 718, 1080, 511, 1161, 294, 1105, 834, 3474, 200, 3014, 796, 465, 174"
50,"1223, 2031, 1364, 659, 660, 1862, 248, 896, 1477, 2133, 88, 889, 595, 1130, 893, 3116, 524, 461, 1617, 1039"
51,"1493, 2491, 2484, 2508, 2528, 2411, 3327, 2953, 3125, 2437, 2130, 415, 6, 3280, 1016, 3126, 1559, 2349, 444, 3122"
52,"1102, 364, 140, 511, 2036, 1112, 320, 541, 863, 1118, 1111, 182, 350, 345, 1236, 542, 796, 507, 1851, 366"
53,"1694, 2788, 1481, 2507, 821, 411, 1550, 406, 409, 407, 2686, 2784, 1942, 3496, 1698, 1971, 832, 2482, 1189, 1412"
54,"3550, 1527, 946, 2751, 2577, 2630, 3118, 493, 2869, 1808, 670, 1813, 163, 2268, 2278, 608, 2705, 81, 1803, 2269"
55,"927, 2273, 946, 1901, 1700, 2990, 1212, 2963, 2268, 2278, 3529, 2460, 903, 2378, 3499, 571, 3270, 2778, 493, 913"
56,"2372, 3406, 213, 206, 2381, 187, 2579, 136, 373, 175, 243, 542, 234, 362, 1851, 220, 101, 1857, 1149, 244"
57,"3043, 1658, 956, 1408, 1334, 2833, 1188, 3387, 1446, 2774, 2800, 1639, 994, 966, 1173, 1409, 292, 2478, 1295, 1332"
58,"2328, 3618, 1655, 1622, 375, 148, 3359, 1735, 925, 354, 1245, 1074, 1681, 2084, 2015, 118, 376, 260, 1677, 2870"
59,"2307, 295, 47, 512, 62, 3364, 522, 873, 1337, 1283, 1328, 872, 1342, 77, 849, 518, 2303, 104, 1348, 2355"
60,"511, 507, 796, 294, 499, 378, 1088, 317, 316, 1085, 1086, 345, 2164, 198, 2706, 362, 1928, 202, 1087, 205"
61,"64, 65, 789, 3322, 11, 1077, 168, 193, 2573, 159, 2403, 39, 2620, 95, 143, 1275, 1842, 9, 523, 810"
62,"1386, 1385, 1395, 1392, 1621, 1390, 60, 1401, 1622, 1894, 1436, 1388, 1403, 1404, 1380, 2830, 1394, 1410, 948, 1185"
63,"1743, 2510, 414, 3044, 1685, 1673, 446, 3024, 1458, 1159, 3053, 1304, 1718, 841, 2720, 3135, 1714, 1712, 1489, 2015"
64,"259, 1149, 267, 313, 94, 3010, 1801, 2362, 245, 2128, 1804, 151, 305, 3107, 243, 2007, 1140, 216, 154, 153"
65,"353, 1369, 248, 2031, 145, 251, 2033, 1477, 1368, 323, 146, 433, 1385, 1261, 111, 815, 1388, 1379, 2286, 116"
66,"1119, 1891, 109, 1116, 3523, 375, 2031, 1039, 357, 249, 250, 197, 248, 2200, 2749, 1241, 499, 507, 1731, 251"
67,"2379, 1043, 3330, 946, 2382, 942, 1229, 2260, 221, 581, 1905, 1777, 2345, 2268, 259, 914, 1914, 2938, 2373, 2249"
68,"273, 1341, 989, 2697, 260, 296, 512, 2328, 2355, 2561, 515, 1501, 2361, 1784, 2371, 1890, 3180, 3447, 234, 62"
69,"1783, 1355, 1177, 524, 879, 79, 1859, 1860, 1238, 1223, 248, 1830, 2010, 748, 1113, 162, 141, 240, 530, 108"
70,"1618, 2303, 2302, 193, 586, 754, 998, 2308, 121, 31, 3364, 1402, 948, 2154, 1436, 512, 283, 1473, 2219, 2463"
71,"511, 796, 507, 294, 196, 499, 173, 378, 1928, 1088, 1170, 316, 345, 1086, 317, 2164, 1085, 318, 1084, 198"
72,"1783, 1176, 2010, 1239, 428, 2969, 1119, 183, 701, 503, 377, 466, 2673, 1177, 530, 2738, 1205, 322, 474, 359"
73,"633, 2441, 629, 305, 2022, 2088, 2230, 1012, 632, 630, 2209, 1593, 831, 679, 3130, 2815, 61, 3526, 2740, 623"
74,"1102, 140, 541, 350, 1103, 181, 863, 542, 1101, 364, 2036, 1175, 320, 1112, 521, 319, 363, 1783, 502, 318"
75,"3066, 327, 377, 587, 792, 2090, 793, 39, 197, 23, 26, 173, 2071, 196, 328, 511, 3039, 52, 174, 1085"
76,"774, 803, 593, 73, 805, 862, 2982, 161, 777, 167, 521, 1104, 2395, 2643, 855, 879, 775, 550, 1474, 385"
77,"292, 760, 197, 579, 2090, 379, 176, 196, 507, 2393, 2334, 31, 128, 1094, 40, 29, 70, 511, 57, 224"
78,"511, 197, 294, 796, 196, 173, 1088, 499, 317, 378, 1085, 345, 2706, 1086, 316, 1169, 2164, 1087, 202, 206"
79,"1158, 174, 1881, 1437, 1847, 2718, 3049, 162, 243, 267, 1149, 985, 1137, 1159, 1136, 1880, 1239, 185, 1140, 944"
80,"1849, 3294, 1887, 1886, 2993, 851, 520, 2501, 135, 1888, 100, 3582, 329, 131, 3393, 696, 11, 130, 2199, 3454"
81,"197, 196, 1080, 511, 40, 796, 198, 499, 173, 294, 1088, 43, 760, 1082, 742, 362, 292, 379, 378, 1928"
82,"857, 137, 47, 521, 224, 217, 1727, 127, 1850, 295, 1503, 1254, 1817, 2121, 138, 363, 166, 1471, 484, 774"
83,"517, 3353, 1580, 3098, 410, 3097, 3101, 2154, 3000, 576, 3088, 2835, 2256, 978, 3162, 1611, 3276, 2837, 3104, 1790"
84,"2300, 1861, 105, 515, 239, 1350, 876, 238, 747, 1346, 2297, 1358, 1620, 1473, 1345, 512, 240, 1270, 3190, 241"
85,"1537, 395, 396, 401, 397, 1478, 1539, 1481, 1479, 2454, 1412, 416, 402, 1567, 2972, 406, 403, 1387, 1386, 1544"
86,"1406, 1461, 3143, 2080, 3385, 3279, 2925, 1454, 556, 1419, 1440, 1402, 3251, 1725, 3278, 1334, 3087, 1417, 1457, 3388"
87,"3325, 3014, 2892, 1199, 465, 3036, 3247, 3112, 527, 1221, 841, 1161, 3556, 3020, 3248, 3523, 2383, 2095, 1163, 307"
88,"2230, 2736, 2639, 3548, 190, 3186, 2466, 635, 1500, 2441, 2565, 746, 276, 2697, 712, 2022, 64, 3377, 2890, 694"
89,"1102, 350, 140, 800, 349, 181, 541, 863, 318, 2036, 1103, 1101, 1112, 542, 1175, 1100, 473, 206, 319, 139"
90,"3135, 1162, 1712, 1159, 2723, 3474, 357, 1744, 1142, 3421, 1939, 1166, 1160, 376, 1156, 1143, 1825, 1657, 1161, 3011"
91,"78, 1228, 143, 562, 1617, 322, 564, 3529, 1274, 1650, 1275, 2281, 79, 554, 596, 1510, 882, 88, 2133, 1813"
92,"727, 729, 805, 879, 593, 1474, 521, 1727, 550, 76, 73, 650, 810, 2449, 322, 777, 740, 2395, 425, 776"
93,"27, 122, 2812, 998, 695, 690, 203, 70, 914, 1918, 33, 1343, 3572, 276, 2019, 221, 1038, 2611, 2120, 193"
94,"381, 37, 358, 23, 359, 174, 2132, 63, 360, 54, 1030, 1610, 648, 344, 19, 2049, 2192, 327, 168, 26"
95,"289, 526, 2149, 445, 39, 3322, 2683, 354, 1813, 587, 2132, 3390, 1563, 2055, 36, 23, 37, 2762, 381, 2082"
96,"896, 2133, 1379, 1306, 80, 1040, 1385, 1124, 1178, 596, 1314, 1617, 916, 890, 895, 1223, 2094, 1377, 1364, 299"
97,"3017, 961, 1739, 3108, 706, 828, 355, 153, 1422, 587, 1140, 83, 981, 1635, 2945, 2167, 119, 2705, 951, 63"
98,"2212, 1144, 1157, 1142, 3011, 1135, 1143, 2211, 458, 2172, 3421, 1743, 357, 3233, 3474, 355, 1156, 2752, 2723, 1712"
99,"1995, 384, 383, 197, 184, 796, 545, 2729, 1942, 1194, 95, 359, 196, 1739, 349, 377, 302, 857, 800, 292"
100,"253, 1480, 1392, 145, 1706, 21, 1390, 1401, 114, 1382, 916, 1896, 117, 2767, 1370, 918, 1183, 1380, 3063, 1667"
101,"3188, 34, 3085, 2344, 604, 2552, 938, 3026, 2140, 3093, 1473, 1904, 2574, 1432, 3027, 2141, 1412, 1391, 1498, 2293"
102,"1127, 3293, 1287, 1286, 2979, 1846, 2984, 1292, 2081, 1307, 1130, 2927, 149, 3583, 1257, 1282, 2044, 2089, 1848, 2989"
103,"1294, 699, 2409, 406, 407, 1292, 2278, 960, 823, 2855, 1578, 1779, 3012, 3003, 1483, 163, 3079, 2859, 1484, 1293"
104,"3182, 2167, 1635, 3470, 2719, 705, 1190, 2862, 407, 828, 2815, 1919, 784, 605, 823, 2507, 822, 1982, 2478, 2456"
105,"251, 1129, 2076, 216, 2286, 2033, 1794, 1868, 214, 1866, 373, 2031, 2575, 368, 213, 127, 138, 354, 2070, 94"
106,"1485, 1698, 409, 1430, 1631, 1449, 1550, 408, 406, 832, 1487, 3236, 1672, 2774, 411, 1491, 2507, 2482, 3382, 1318"
107,"267, 153, 824, 981, 94, 152, 216, 3016, 313, 3048, 118, 2128, 2285, 1774, 196, 2687, 269, 1803, 2772, 1874"
108,"1928, 1174, 796, 792, 1107, 479, 294, 499, 1086, 507, 1088, 471, 795, 318, 1080, 317, 474, 1119, 3082, 378"
109,"2595, 2347, 2633, 2631, 2249, 2370, 2251, 2367, 2632, 3106, 2591, 2239, 1914, 2235, 1909, 2625, 2939, 1432, 2382, 976"
110,"3267, 3303, 1030, 168, 23, 174, 359, 1072, 358, 164, 1988, 2994, 11, 329, 3415, 328, 1616, 791, 344, 1032"
111,"229, 1908, 2203, 283, 234, 2355, 1866, 2241, 1473, 2679, 351, 2600, 216, 2604, 1854, 873, 754, 1342, 3395, 295"
112,"886, 662, 2473, 1265, 1228, 1285, 748, 2310, 1350, 1361, 552, 1270, 1302, 1369, 393, 1267, 60, 881, 1861, 894"
113,"1803, 2007, 3308, 1878, 1798, 257, 1800, 3010, 1868, 583, 3561, 1799, 525, 1801, 267, 313, 2771, 269, 2382, 373"
114,"2638, 1341, 584, 2352, 2241, 1905, 1342, 243, 1793, 2679, 3547, 2264, 2355, 1908, 871, 1857, 2604, 1343, 1912, 2242"
115,"3188, 2314, 2563, 34, 2316, 2287, 1361, 1473, 750, 1359, 1261, 2294, 2552, 1866, 2562, 2567, 2244, 2315, 2219, 2138"
116,"1137, 473, 197, 200, 796, 316, 377, 1102, 2035, 469, 185, 294, 378, 499, 317, 472, 507, 2044, 1103, 201"
117,"791, 70, 95, 292, 1470, 1081, 1077, 1616, 383, 176, 848, 168, 128, 39, 194, 1030, 193, 31, 1173, 11"
118,"784, 3324, 1212, 2167, 1840, 36, 37, 2269, 2171, 2270, 2187, 358, 951, 377, 325, 1262, 587, 83, 3470, 1813"
119,"370, 1056, 2266, 1139, 1155, 1183, 919, 1169, 3031, 3141, 1584, 916, 1928, 2079, 173, 1207, 2668, 196, 250, 817"
120,"3594, 1000, 3503, 1010, 1608, 3299, 7, 2792, 1016, 2484, 3139, 1607, 2060, 2991, 1609, 2383, 3150, 2578, 731, 2733"
121,"1868, 354, 525, 1795, 14, 2286, 1866, 259, 1794, 902, 1799, 1797, 251, 2382, 937, 13, 2244, 1368, 2137, 3093"
122,"2758, 1201, 2789, 3198, 2827, 3115, 2892, 1016, 844, 3485, 3586, 1529, 3644, 3214, 3391, 2416, 2885, 3327, 2086, 3005"
123,"372, 2381, 1503, 217, 1857, 591, 216, 137, 319, 136, 234, 1101, 1034, 251, 2240, 363, 320, 3180, 181, 238"
124,"202, 1099, 205, 318, 472, 800, 171, 282, 508, 101, 188, 98, 200, 186, 1093, 742, 206, 363, 137, 178"
125,"1811, 1414, 3491, 2877, 1819, 1809, 2534, 822, 2828, 3531, 1645, 33, 2990, 1573, 1813, 2847, 84, 577, 1821, 3270"
126,"511, 197, 796, 499, 2072, 316, 378, 174, 1085, 294, 173, 205, 198, 321, 176, 137, 40, 282, 188, 795"
127,"511, 796, 507, 499, 378, 317, 1086, 1088, 1085, 316, 345, 1084, 318, 792, 1169, 362, 1170, 200, 2164, 177"
128,"606, 260, 3145, 605, 2081, 2405, 2684, 610, 2847, 1652, 597, 3144, 2378, 2335, 1609, 125, 370, 590, 3042, 2952"
129,"1402, 121, 1268, 2226, 1433, 2387, 948, 2365, 35, 1443, 2308, 2033, 962, 1890, 3101, 1403, 3027, 2219, 34, 1401"
130,"937, 916, 2365, 2426, 1622, 883, 1396, 584, 2328, 1387, 1386, 2830, 1368, 146, 1677, 1397, 181, 342, 251, 1124"
131,"1527, 1400, 406, 2512, 3289, 2278, 384, 1777, 923, 163, 2268, 910, 2171, 1813, 608, 1808, 531, 2281, 1550, 2269"
132,"469, 1088, 200, 511, 317, 1085, 378, 294, 507, 504, 499, 199, 2729, 796, 1950, 377, 503, 197, 350, 800"
133,"1365, 1388, 1385, 2033, 1270, 60, 13, 1384, 2219, 251, 1402, 1368, 1361, 323, 1866, 1383, 1356, 433, 2286, 1894"
134,"3436, 1673, 54, 801, 2339, 723, 2931, 505, 2180, 850, 734, 2793, 1202, 1661, 1978, 1459, 1329, 3252, 1829, 1323"
135,"2036, 1102, 503, 1103, 366, 1112, 1236, 473, 2186, 2605, 357, 477, 364, 502, 350, 1175, 713, 480, 1783, 504"
136,"2127, 1876, 373, 370, 2714, 2362, 3243, 372, 371, 3561, 1875, 3403, 2372, 3023, 3357, 1151, 2718, 174, 2070, 2105"
137,"1013, 1673, 1750, 3053, 2304, 414, 3427, 54, 3428, 1648, 1968, 2291, 1676, 2764, 2495, 2898, 2544, 1964, 1976, 2773"
138,"466, 1177, 3355, 1783, 341, 1131, 1239, 701, 334, 2969, 174, 183, 1130, 467, 1205, 1079, 1132, 2744, 503, 2010"
139,"1275, 50, 1598, 927, 899, 813, 563, 564, 900, 935, 561, 3191, 560, 1276, 898, 2965, 3552, 882, 1310, 1281"
140,"2608, 2357, 2596, 2602, 2601, 2362, 2610, 2382, 1802, 342, 2594, 2026, 2249, 1800, 259, 581, 1798, 3561, 2620, 257"
141,"651, 1275, 1911, 2574, 1588, 900, 1310, 812, 656, 3154, 896, 1477, 899, 2568, 2317, 563, 781, 106, 1505, 2965"
142,"1536, 1530, 392, 1551, 1643, 546, 428, 391, 551, 1475, 1544, 1555, 2472, 545, 1426, 1999, 427, 1556, 3616, 1262"
143,"1297, 2698, 1165, 3296, 1163, 1164, 1166, 1506, 1065, 1673, 3215, 1066, 3421, 2427, 2716, 483, 2695, 2754, 3204, 645"
144,"2255, 2226, 2373, 2153, 2315, 2148, 1902, 1432, 2563, 611, 2590, 2558, 2299, 2262, 3302, 3101, 2253, 2154, 2553, 3377"
145,"292, 791, 64, 790, 1616, 1470, 164, 1077, 11, 1173, 360, 26, 194, 798, 579, 379, 70, 1081, 168, 197"
146,"1099, 347, 1102, 188, 187, 206, 542, 363, 319, 137, 2036, 181, 136, 350, 127, 800, 349, 318, 140, 1783"
147,"3524, 3448, 3561, 2579, 2771, 2105, 2084, 1878, 373, 2668, 124, 270, 337, 374, 1885, 2772, 1051, 3443, 2467, 153"
148,"64, 26, 850, 39, 848, 174, 506, 197, 315, 43, 31, 193, 57, 70, 27, 28, 24, 360, 196, 359"
149,"2695, 1323, 2917, 1321, 2058, 292, 962, 2413, 532, 1756, 1717, 2923, 771, 3319, 1322, 67, 1470, 1741, 9, 31"
150,"1088, 294, 507, 202, 316, 200, 362, 345, 499, 198, 2706, 318, 199, 472, 1085, 2164, 201, 2775, 205, 1086"
151,"37, 1292, 377, 2927, 2169, 1594, 359, 1127, 2044, 784, 1293, 2171, 36, 1287, 3475, 1722, 1049, 2102, 1151, 163"
152,"3088, 3094, 1460, 966, 3305, 3276, 410, 2293, 3361, 2207, 3554, 1446, 1462, 1438, 1412, 2552, 2481, 2520, 2764, 1435"
153,"1469, 8, 3162, 1072, 2040, 1722, 328, 344, 22, 25, 24, 11, 95, 848, 2116, 23, 292, 329, 2923, 1920"
154,"1228, 1364, 248, 1355, 1238, 1265, 1223, 886, 1477, 433, 896, 1306, 299, 889, 888, 79, 2133, 1385, 1365, 1368"
155,"187, 1831, 1113, 584, 542, 1783, 524, 319, 101, 205, 246, 1517, 879, 127, 244, 1368, 1860, 94, 583, 298"
156,"411, 1553, 1493, 1486, 414, 1540, 2510, 3236, 1763, 412, 2507, 1958, 7, 832, 3161, 1552, 3300, 2502, 1447, 1489"
157,"3305, 2834, 1076, 2560, 2413, 840, 2522, 3088, 1254, 3276, 3236, 699, 3105, 2409, 33, 3003, 2835, 3077, 1927, 2524"
158,"948, 1417, 556, 1443, 2226, 1440, 3087, 1412, 1406, 1430, 2925, 121, 3302, 2567, 3101, 557, 2550, 1392, 1395, 1403"
159,"1223, 162, 143, 1862, 659, 1124, 300, 811, 729, 2965, 2781, 2644, 895, 891, 658, 913, 2098, 1324, 813, 1306"
160,"3351, 2861, 2716, 2106, 3358, 3239, 1838, 2107, 2084, 3020, 1007, 3112, 3613, 3646, 1496, 3639, 2369, 3041, 1579, 3198"
161,"521, 140, 364, 1034, 1100, 863, 320, 1102, 1073, 350, 542, 181, 214, 1829, 319, 1103, 1101, 857, 2199, 1727"
162,"3234, 2209, 2230, 305, 64, 1160, 632, 1159, 94, 2187, 2197, 2639, 848, 964, 841, 3183, 467, 1161, 3052, 135"
163,"1386, 916, 1622, 1567, 2402, 1520, 1396, 2187, 383, 1392, 60, 1412, 1385, 405, 2858, 2866, 402, 937, 1481, 1411"
164,"2167, 2701, 2858, 3246, 3161, 3158, 2290, 2926, 833, 6, 699, 2453, 1840, 2379, 1269, 2932, 2377, 2853, 2647, 2852"
165,"1404, 1392, 964, 1395, 1409, 2123, 1403, 1268, 2968, 2309, 1408, 1431, 1399, 1397, 80, 556, 2365, 3437, 3216, 948"
166,"2742, 1617, 109, 172, 1131, 2074, 507, 197, 3330, 1111, 350, 919, 377, 196, 659, 796, 766, 367, 359, 1928"
167,"97, 133, 131, 115, 3040, 282, 2821, 2822, 3559, 134, 1788, 135, 112, 3557, 2870, 1786, 2640, 197, 98, 139"
168,"1369, 1270, 1265, 1228, 326, 433, 1368, 2287, 1302, 1365, 1441, 1364, 1361, 896, 1492, 888, 1300, 248, 1386, 916"
169,"1502, 2256, 1340, 29, 872, 583, 807, 635, 2584, 176, 219, 94, 512, 26, 64, 1473, 1342, 2297, 9, 754"
170,"889, 1306, 78, 1302, 1365, 564, 2459, 1178, 1477, 433, 1360, 812, 884, 1275, 1270, 1310, 394, 899, 778, 562"
171,"1752, 2872, 2941, 995, 1919, 1320, 1451, 1996, 1198, 3115, 3343, 993, 2977, 1552, 2527, 3295, 1750, 2994, 2416, 3352"
172,"3377, 3587, 2219, 2558, 2553, 1359, 2308, 755, 1443, 2255, 1270, 155, 31, 1358, 29, 2226, 2300, 2563, 2297, 2483"
173,"621, 649, 547, 744, 730, 491, 59, 1583, 2918, 707, 2505, 691, 721, 2593, 3569, 622, 247, 617, 323, 1120"
174,"2044, 2035, 2102, 1292, 3393, 2673, 469, 1293, 3582, 197, 1151, 665, 3583, 1635, 944, 1136, 796, 359, 2666, 183"
175,"173, 796, 1928, 174, 359, 1088, 1080, 345, 294, 1084, 378, 1086, 198, 506, 1085, 362, 317, 316, 171, 792"
176,"160, 798, 1077, 2887, 95, 204, 71, 379, 316, 166, 292, 161, 1471, 164, 11, 853, 1616, 175, 176, 1094"
177,"169, 1271, 282, 520, 138, 214, 564, 251, 240, 550, 857, 207, 936, 2041, 2006, 468, 2770, 45, 372, 322"
178,"171, 282, 1094, 206, 509, 209, 1240, 472, 188, 1098, 45, 742, 363, 98, 1175, 1099, 101, 318, 178, 180"
179,"1255, 295, 874, 1107, 1337, 74, 1336, 47, 1666, 385, 491, 804, 322, 48, 1104, 425, 748, 388, 529, 806"
180,"1125, 1862, 2133, 1124, 1617, 143, 524, 1119, 810, 1364, 2031, 1116, 1228, 761, 1177, 1238, 79, 1925, 248, 1223"
181,"2365, 737, 989, 2033, 1890, 253, 1501, 1502, 283, 1628, 2767, 251, 1774, 2308, 1368, 216, 2561, 981, 241, 1892"
182,"2606, 2594, 2352, 1802, 2381, 2604, 1797, 342, 2342, 1800, 1905, 1798, 2126, 2340, 1912, 2341, 1913, 1245, 2347, 2624"
183,"467, 377, 1131, 3457, 149, 2171, 2035, 1137, 1130, 665, 1980, 919, 1239, 2641, 2042, 511, 817, 359, 197, 3023"
184,"1783, 1859, 1860, 524, 1177, 879, 1113, 79, 1830, 2010, 1223, 367, 141, 1731, 1355, 584, 1114, 1238, 248, 1892"
185,"800, 140, 1176, 1101, 1037, 1112, 349, 863, 541, 1111, 214, 318, 2010, 181, 350, 1102, 3195, 364, 206, 701"
186,"542, 1831, 1102, 244, 584, 1113, 460, 1860, 1103, 181, 214, 298, 1851, 245, 524, 981, 1517, 1859, 2674, 1868"
