user_id,item_id_predictions
49,"4116, 4118, 605, 4117, 7441, 6236, 4221, 7513, 1542, 1225, 8538, 606, 4222, 4220, 1540, 8922, 1229, 1231, 4224, 2194"
50,"8629, 742, 2265, 5252, 9042, 3479, 7639, 741, 5962, 8812, 5961, 9284, 8880, 5235, 2064, 743, 7465, 5960, 2266, 8879"
51,"480, 2969, 4227, 8383, 478, 6621, 2970, 8382, 8103, 5791, 372, 4228, 5790, 306, 1371, 3089, 4399, 9195, 479, 1870"
52,"3066, 7636, 6885, 9111, 8664, 7032, 3272, 3869, 5224, 267, 3067, 3273, 4677, 879, 877, 5225, 5313, 3065, 7033, 3293"
53,"1742, 469, 505, 7463, 5278, 7464, 4113, 506, 7461, 2954, 1543, 7323, 578, 3012, 3080, 470, 4836, 576, 504, 5276"
54,"319, 956, 4721, 949, 950, 954, 945, 946, 6370, 947, 944, 3309, 3915, 951, 952, 953, 955, 4352, 948, 7589"
55,"2277, 2276, 5314, 5615, 8168, 8169, 8170, 1231, 4822, 1500, 2275, 1470, 5616, 7082, 162, 5585, 5614, 711, 2844, 5746"
56,"796, 1986, 1583, 2387, 7887, 1582, 2879, 2386, 784, 8118, 1985, 2880, 2384, 2888, 1581, 8869, 797, 800, 2388, 7265"
57,"4542, 2820, 415, 4541, 5750, 1992, 414, 4937, 7637, 4935, 4539, 7363, 2353, 4950, 4018, 338, 4019, 4976, 5741, 5751"
58,"535, 387, 1209, 532, 21, 534, 632, 2949, 4560, 2948, 633, 4521, 537, 8902, 2709, 2055, 4273, 3721, 1556, 920"
59,"351, 7410, 4878, 3386, 8712, 6605, 8376, 2961, 3796, 1071, 1718, 4903, 3381, 1671, 7432, 4145, 1417, 5902, 8870, 1919"
60,"186, 2469, 2564, 2567, 872, 2566, 7675, 2565, 4409, 7747, 3131, 3843, 4473, 4510, 870, 2568, 873, 4439, 871, 4308"
61,"3414, 3411, 3224, 3410, 3412, 3409, 8235, 4660, 1128, 8234, 8653, 2962, 4568, 3223, 3408, 3413, 750, 4941, 5566, 1126"
62,"2137, 2627, 1556, 2709, 1553, 1919, 2201, 2325, 3721, 1549, 2708, 23, 535, 1548, 22, 1427, 4126, 1267, 341, 1417"
63,"4546, 4251, 4250, 4490, 2431, 5246, 2432, 8599, 4594, 9089, 699, 7477, 4509, 5069, 3609, 8150, 3155, 5772, 5034, 8730"
64,"151, 153, 6982, 154, 148, 6029, 52, 152, 3342, 3346, 2358, 6028, 6981, 3941, 8891, 8814, 4312, 1720, 380, 3345"
65,"4839, 2491, 1408, 5646, 8362, 1406, 938, 2164, 5705, 597, 592, 2485, 1566, 5379, 476, 594, 2977, 1029, 2490, 2976"
66,"433, 3491, 4532, 3489, 3492, 4772, 3084, 9165, 4770, 5122, 6037, 432, 4792, 2845, 5121, 3488, 7818, 588, 3082, 7384"
67,"1197, 155, 2327, 3680, 3387, 3987, 1714, 1818, 3518, 3938, 1947, 2188, 152, 1945, 4323, 822, 1715, 7510, 1192, 3346"
68,"1209, 340, 341, 535, 632, 532, 534, 4521, 2949, 2948, 4273, 21, 2586, 633, 8902, 4560, 4645, 3721, 537, 4641"
69,"202, 3328, 522, 3348, 739, 1993, 498, 7889, 738, 8125, 4690, 7890, 4753, 9349, 9370, 6002, 3239, 6250, 3185, 200"
70,"2563, 5807, 1698, 7775, 2950, 1661, 395, 5845, 7774, 737, 2952, 8541, 3180, 858, 439, 6045, 5049, 7776, 5683, 3433"
71,"4520, 2815, 3231, 9261, 568, 5068, 3598, 3230, 3229, 3512, 569, 5069, 313, 5067, 5419, 5131, 4828, 8561, 2249, 4516"
72,"581, 1539, 1442, 1448, 859, 1621, 1536, 7884, 2067, 2823, 1537, 1049, 1445, 590, 1444, 885, 4566, 2755, 580, 2824"
73,"4858, 5565, 5559, 4859, 412, 8763, 5563, 4860, 3676, 5564, 4857, 2053, 6000, 3781, 8845, 2093, 6236, 965, 599, 5561"
74,"3147, 5321, 4935, 2353, 333, 335, 5320, 4950, 8085, 7637, 4937, 4949, 7294, 4936, 4541, 2702, 4542, 5750, 3247, 2354"
75,"2936, 5416, 1954, 1590, 6530, 761, 5867, 1952, 6013, 6359, 5866, 763, 7053, 6358, 8166, 762, 7051, 2782, 2781, 766"
76,"2975, 4195, 9421, 9249, 972, 9416, 427, 4194, 1646, 9075, 974, 7693, 1645, 8135, 1647, 1297, 6939, 8666, 4159, 5642"
77,"1516, 1515, 176, 462, 1517, 175, 5132, 173, 941, 177, 830, 8779, 940, 1343, 6293, 178, 179, 3031, 180, 6032"
78,"6574, 3490, 5760, 8469, 4633, 3488, 6573, 1033, 7742, 4792, 378, 3489, 6037, 6575, 4532, 3641, 5904, 3491, 624, 3212"
79,"268, 737, 2433, 1506, 2563, 5130, 392, 2543, 1662, 2705, 393, 1334, 140, 1641, 1507, 1697, 1661, 3180, 2434, 1866"
80,"1705, 1624, 917, 1065, 1704, 2757, 1706, 1187, 1934, 2907, 3685, 1521, 3226, 1064, 4235, 5818, 7069, 2045, 918, 3417"
81,"4178, 4387, 4177, 4755, 4175, 29, 4176, 3907, 4388, 8550, 2885, 1601, 4756, 2884, 2735, 2995, 781, 28, 1758, 1603"
82,"2260, 2261, 474, 1743, 5899, 7683, 8359, 5759, 5278, 7257, 2166, 2262, 1573, 7251, 4114, 576, 504, 8784, 1644, 2727"
83,"4227, 305, 2969, 480, 6621, 4399, 8383, 2970, 4228, 8103, 372, 593, 1870, 9195, 8382, 3089, 3635, 8743, 726, 5790"
84,"6794, 5647, 490, 5562, 4598, 7412, 7413, 9143, 5799, 5560, 6588, 7414, 7476, 7548, 8021, 5057, 6348, 7577, 5537, 5561"
85,"128, 3718, 129, 130, 3801, 1872, 2612, 2614, 3802, 2611, 2615, 1873, 3504, 2613, 5401, 1874, 303, 6457, 3505, 2610"
86,"1610, 3135, 2817, 3437, 1363, 1609, 3438, 4039, 2816, 3193, 4040, 1695, 1694, 6220, 6020, 8701, 1608, 4654, 3194, 4653"
87,"6002, 7890, 202, 522, 4690, 8605, 738, 1993, 1845, 4753, 388, 1846, 7889, 3348, 9370, 3238, 739, 389, 3239, 8125"
88,"1510, 1505, 3798, 1770, 517, 1659, 2481, 4335, 139, 572, 393, 6432, 390, 299, 271, 4076, 1096, 6843, 5808, 736"
89,"4113, 1543, 507, 312, 578, 1742, 6005, 2726, 9181, 7463, 470, 3080, 2954, 4, 4572, 4836, 753, 4845, 7323, 7464"
90,"2299, 656, 4373, 8414, 655, 7406, 5761, 3865, 4491, 5589, 5315, 2821, 8424, 7132, 9431, 5313, 7974, 4673, 3863, 877"
91,"4815, 7691, 1204, 4760, 1682, 5674, 2844, 3813, 1681, 3810, 3812, 8286, 5022, 4758, 5675, 8287, 1680, 2379, 912, 4759"
92,"2017, 1038, 213, 215, 2731, 214, 778, 296, 2183, 2184, 2304, 7188, 3044, 1048, 274, 5587, 1449, 272, 3660, 6755"
93,"181, 183, 1257, 517, 5031, 3701, 1367, 6432, 3705, 5195, 6510, 2778, 1346, 2481, 8299, 1345, 4335, 3181, 7921, 4841"
94,"4695, 4855, 4856, 5483, 5408, 3312, 5459, 8165, 5485, 8000, 861, 6223, 7542, 662, 9327, 3311, 6347, 6349, 7696, 5320"
95,"1076, 525, 2996, 2995, 3788, 1748, 1081, 7447, 1075, 1074, 1077, 7986, 1079, 1749, 4476, 4475, 1080, 2997, 2998, 1601"
96,"1924, 1862, 1487, 2374, 3124, 8211, 2370, 3543, 2470, 1414, 3399, 6866, 1454, 725, 1453, 3321, 3288, 2376, 724, 3482"
97,"4280, 5628, 9008, 5045, 5227, 1550, 2411, 5629, 2258, 1266, 710, 3796, 1267, 4140, 3057, 919, 2201, 2137, 7756, 4142"
98,"632, 4273, 4560, 339, 1209, 4272, 387, 1555, 4316, 6025, 4521, 633, 4561, 7898, 7905, 1556, 341, 2948, 920, 2949"
99,"2692, 3887, 1639, 5394, 1242, 1911, 2070, 5393, 3556, 1910, 3281, 1916, 3797, 4719, 3655, 1649, 1478, 70, 2459, 1477"
100,"3086, 3087, 4784, 3088, 4637, 4783, 2529, 1139, 2891, 6446, 1135, 2736, 1146, 3085, 4067, 1140, 5749, 2890, 3506, 1141"
101,"1338, 2006, 1336, 1337, 1340, 3532, 1339, 2919, 3531, 7460, 7461, 2005, 7777, 7306, 1037, 2478, 965, 576, 2421, 469"
102,"4518, 3598, 401, 403, 398, 5066, 9261, 4517, 8464, 3512, 4516, 397, 5067, 4519, 404, 400, 1160, 8521, 2044, 5033"
103,"6828, 439, 139, 2705, 6816, 140, 3432, 142, 2563, 8831, 1506, 1866, 4230, 141, 5738, 2951, 1698, 5124, 4231, 436"
104,"1643, 505, 2954, 1642, 3012, 4572, 7463, 4113, 312, 507, 7323, 506, 313, 1543, 4836, 2261, 3949, 1742, 7462, 965"
105,"2499, 857, 4904, 1443, 6251, 590, 3548, 2756, 1442, 900, 859, 860, 1730, 2755, 1289, 723, 405, 2177, 4563, 1657"
106,"1502, 3156, 7563, 7531, 4805, 7562, 8316, 1503, 1912, 8615, 4830, 3157, 8489, 1911, 9318, 2640, 2638, 2249, 5487, 9414"
107,"723, 293, 4967, 581, 3549, 3548, 916, 580, 405, 1289, 590, 859, 4968, 801, 5594, 1536, 3207, 1730, 2178, 2955"
108,"4496, 2977, 2164, 6954, 597, 6408, 8563, 1406, 2490, 371, 1405, 3263, 2979, 3264, 1404, 3138, 1407, 1029, 7687, 1408"
109,"8006, 7754, 6552, 5440, 6557, 7753, 1226, 6325, 7671, 6463, 4592, 4056, 2861, 612, 6555, 6465, 5451, 6550, 5439, 6551"
110,"4373, 878, 4491, 877, 4492, 308, 6885, 2300, 3066, 509, 6365, 4973, 7032, 510, 7131, 656, 309, 3295, 508, 9134"
111,"2179, 1808, 1864, 6386, 431, 587, 433, 2857, 3490, 1807, 3641, 5121, 3211, 4508, 2170, 4122, 588, 432, 4532, 2845"
112,"340, 4273, 4560, 4272, 339, 1555, 1209, 4316, 6025, 4521, 4561, 387, 7898, 7905, 1556, 920, 341, 532, 535, 4628"
113,"2914, 2913, 638, 6625, 2912, 5991, 803, 6155, 7404, 807, 805, 1109, 3585, 1110, 6626, 631, 6907, 2717, 4500, 5611"
114,"3133, 3134, 3948, 4668, 2463, 8963, 2462, 9016, 8047, 463, 3154, 4667, 466, 3446, 464, 3152, 2464, 1261, 4669, 3447"
115,"6533, 7849, 487, 9174, 1519, 2393, 251, 2452, 5308, 254, 1520, 1663, 250, 2392, 1836, 2670, 5307, 9282, 7552, 1409"
116,"7503, 8594, 17, 4049, 3720, 19, 2152, 352, 15, 16, 18, 8595, 8453, 3651, 7945, 14, 3719, 4052, 4048, 865"
117,"6673, 5826, 1270, 3567, 5827, 7324, 5828, 3260, 2293, 631, 3256, 2291, 3261, 2289, 8260, 3257, 2290, 3255, 4131, 3259"
118,"508, 510, 7406, 2299, 4373, 5589, 5761, 3865, 511, 4491, 8424, 5315, 308, 9111, 2298, 8425, 879, 7539, 877, 8414"
119,"6926, 3615, 5712, 5545, 4222, 288, 4220, 4221, 6491, 4575, 6405, 3367, 661, 1568, 6880, 4224, 880, 8789, 6470, 287"
120,"664, 684, 683, 5680, 2851, 6532, 4913, 5834, 5418, 9103, 2048, 682, 2852, 7117, 9222, 4682, 680, 6275, 7438, 5579"
121,"674, 3528, 794, 1577, 5381, 1012, 1574, 4938, 4861, 5650, 8031, 795, 6738, 7217, 1238, 7638, 6737, 1011, 5651, 4939"
122,"2678, 2679, 679, 8878, 1006, 6819, 1007, 6818, 8489, 8791, 7480, 6817, 8674, 3152, 4668, 8792, 6820, 2464, 2463, 5954"
123,"4147, 2516, 2523, 75, 8269, 2383, 4671, 2518, 74, 2382, 3376, 3384, 76, 2381, 2517, 640, 8606, 1167, 8450, 2410"
124,"2258, 483, 1672, 482, 3796, 3310, 5435, 2411, 5192, 1267, 481, 1550, 4281, 4754, 531, 5298, 1266, 20, 1547, 1546"
125,"715, 3947, 3945, 3946, 5267, 3175, 1832, 2779, 4701, 5259, 7542, 4350, 5098, 3178, 8431, 3649, 1831, 730, 6070, 3462"
126,"1595, 1412, 1411, 1119, 1125, 1598, 4359, 1155, 1023, 1122, 2688, 1164, 841, 776, 3222, 1165, 1156, 2558, 1596, 722"
127,"3971, 285, 283, 282, 261, 6713, 5442, 3754, 3751, 744, 7538, 6172, 3750, 3752, 6714, 5443, 281, 7816, 8625, 284"
128,"4589, 190, 4588, 4587, 4847, 7360, 4846, 9114, 3728, 9171, 5463, 5849, 484, 343, 189, 8526, 188, 1424, 3725, 4766"
129,"572, 1658, 1659, 4333, 1097, 393, 1285, 270, 297, 1770, 4076, 390, 1287, 737, 271, 4335, 4038, 1510, 3798, 3470"
130,"3080, 2727, 469, 2726, 1095, 13, 1543, 505, 3809, 222, 506, 2728, 221, 507, 223, 4113, 6917, 1278, 1533, 1020"
131,"1699, 6834, 193, 2592, 759, 6835, 3435, 8885, 8437, 2593, 8041, 8176, 4085, 3436, 9015, 8160, 2591, 8438, 8223, 6355"
132,"5186, 8960, 6277, 5184, 1163, 8384, 7634, 8385, 3128, 5185, 4416, 8887, 1393, 948, 2468, 3784, 5093, 239, 7479, 4000"
133,"7386, 6657, 4835, 4154, 1591, 1541, 7445, 119, 115, 7850, 1592, 8507, 5883, 7446, 286, 116, 8019, 8752, 114, 4221"
134,"1025, 717, 1024, 1165, 1598, 1023, 2558, 2689, 1162, 1125, 1596, 718, 2559, 1594, 2784, 1595, 3773, 1152, 2561, 1412"
135,"274, 1696, 4128, 3660, 2018, 1449, 5599, 218, 622, 7738, 619, 3045, 2415, 620, 2628, 2016, 2690, 213, 8611, 5914"
136,"1604, 4436, 3681, 4597, 1602, 4438, 28, 1603, 4437, 3398, 1759, 1601, 1151, 4177, 523, 1758, 1149, 4387, 4388, 2995"
137,"2587, 2886, 2446, 5071, 1577, 328, 1009, 1574, 5653, 4861, 1576, 7265, 7266, 671, 9030, 1010, 1986, 5650, 3528, 2887"
138,"723, 3207, 3208, 859, 3186, 4967, 590, 2178, 581, 916, 6614, 3548, 7138, 2058, 589, 580, 4968, 1289, 9309, 5594"
139,"6764, 631, 4498, 4497, 1008, 3279, 4501, 1109, 4499, 2717, 3261, 6907, 8999, 2914, 6378, 7270, 2291, 6626, 3584, 638"
140,"2264, 819, 2957, 2263, 3994, 2858, 6602, 6600, 1034, 6599, 8943, 5234, 5233, 4778, 3993, 3991, 6601, 7210, 3130, 1129"
141,"54, 9054, 57, 3517, 49, 365, 50, 6789, 6200, 8598, 53, 6788, 4166, 6260, 2650, 6543, 6114, 8535, 4920, 1224"
142,"1192, 1198, 8222, 2361, 6262, 4684, 43, 2187, 381, 1945, 5063, 1199, 1194, 2362, 5510, 5180, 1342, 2327, 5574, 3980"
143,"1516, 1517, 428, 941, 462, 1343, 1515, 3031, 174, 9119, 6293, 2474, 6883, 177, 5132, 175, 176, 3990, 178, 173"
144,"835, 3001, 3237, 4244, 8834, 4247, 4245, 6806, 4246, 8728, 4243, 7421, 1845, 4164, 7589, 8835, 8954, 6250, 9028, 4860"
145,"1776, 1777, 1774, 1775, 2826, 1638, 7091, 2509, 8866, 9176, 2521, 8867, 1637, 2965, 8437, 6881, 8056, 7226, 1572, 5110"
146,"1984, 2074, 8642, 2073, 2076, 217, 4866, 2075, 2017, 232, 2072, 2412, 2661, 1948, 230, 2540, 229, 1950, 296, 2662"
147,"1278, 1132, 3236, 7845, 13, 5975, 1093, 1020, 88, 3165, 3234, 5058, 84, 4994, 6477, 4573, 3232, 11, 3828, 4894"
148,"4530, 4531, 1943, 278, 147, 6095, 145, 4522, 146, 1944, 143, 280, 8548, 2186, 7873, 144, 276, 157, 1942, 2065"
149,"2705, 575, 573, 390, 141, 3798, 439, 1510, 270, 737, 142, 2563, 1659, 6843, 1505, 735, 1866, 8372, 393, 1506"
150,"1093, 3165, 1094, 11, 1277, 1133, 3166, 862, 3233, 1130, 3232, 1132, 3236, 13, 1020, 1678, 6099, 1280, 1131, 1278"
151,"1252, 1310, 5085, 1020, 1253, 1254, 6030, 3356, 1314, 5712, 4484, 770, 2125, 1687, 13, 3368, 1250, 1949, 959, 1249"
152,"656, 3865, 4373, 510, 2300, 655, 5761, 4491, 5315, 308, 309, 5589, 7406, 2299, 3863, 7031, 9111, 3272, 311, 7407"
153,"5920, 661, 7156, 7416, 5061, 7155, 5921, 5679, 6880, 5299, 7271, 6451, 4298, 6655, 4296, 5712, 659, 4900, 7564, 9191"
154,"37, 36, 205, 204, 1961, 216, 923, 2657, 168, 7, 1045, 207, 2988, 4559, 5, 8, 3671, 924, 166, 206"
155,"866, 4318, 4317, 7046, 1996, 2001, 2652, 6300, 2000, 4685, 1394, 7262, 262, 6184, 7522, 1998, 6672, 8099, 1995, 263"
156,"4254, 136, 3785, 1651, 8809, 6123, 2608, 2600, 7321, 8849, 2609, 135, 5604, 8810, 3306, 4652, 4651, 3307, 2331, 3308"
157,"1289, 294, 1730, 3621, 1656, 1290, 2178, 589, 1779, 723, 2499, 5454, 1459, 2955, 2756, 4967, 4968, 571, 7682, 1778"
158,"2374, 724, 707, 1461, 2376, 3481, 1862, 3543, 3399, 905, 3482, 3764, 2, 7751, 3467, 527, 725, 1923, 7598, 1454"
159,"1351, 3480, 201, 909, 8605, 499, 498, 7890, 500, 501, 3237, 8825, 8513, 1993, 4724, 1845, 1847, 1846, 6805, 832"
160,"1201, 1206, 1202, 1200, 2348, 3477, 7310, 1204, 1203, 4759, 7603, 1208, 2347, 4757, 6994, 4760, 8478, 5252, 9144, 1205"
161,"451, 452, 1065, 1706, 1704, 1934, 2045, 1624, 1625, 2757, 3199, 3684, 1521, 1064, 3227, 2390, 3685, 3683, 4967, 459"
162,"1547, 532, 4521, 340, 1555, 387, 633, 5571, 4281, 341, 1267, 339, 632, 1209, 535, 4560, 4272, 1556, 7004, 346"
163,"884, 10, 205, 1045, 1961, 171, 36, 2538, 7, 169, 168, 8, 204, 206, 166, 3671, 3573, 4021, 883, 216"
164,"934, 4740, 8714, 966, 2606, 5481, 8962, 967, 2607, 2605, 4739, 1632, 5716, 7960, 4891, 4244, 5282, 4246, 6027, 4737"
165,"1408, 371, 370, 1566, 1406, 5705, 594, 4839, 595, 1029, 2164, 1405, 5379, 2485, 2490, 4418, 8362, 6161, 8060, 7688"
166,"8731, 7375, 2746, 2747, 1044, 4331, 2750, 1042, 2745, 6884, 6032, 8274, 7606, 1043, 2744, 2749, 2057, 429, 6033, 8732"
167,"3915, 6370, 4721, 3309, 4352, 4527, 3914, 4044, 8252, 7589, 2401, 2403, 6651, 2217, 2404, 2930, 6143, 5911, 4391, 4043"
168,"6490, 6489, 1250, 6488, 8349, 1249, 5768, 8350, 5769, 8351, 2799, 1251, 9363, 2800, 4738, 7078, 7009, 5821, 1254, 1252"
169,"8039, 275, 2958, 2377, 6560, 4035, 3759, 262, 6563, 3053, 984, 7146, 160, 2707, 4320, 4034, 3475, 2691, 1976, 3054"
170,"6533, 487, 7849, 251, 9174, 1519, 643, 5308, 645, 2393, 2452, 1663, 1520, 9282, 644, 2392, 5593, 5307, 1409, 8964"
171,"4943, 3747, 7052, 5310, 765, 5312, 418, 9161, 763, 761, 5311, 2782, 6587, 4942, 1590, 5351, 9007, 419, 3300, 6586"
172,"1839, 5702, 1840, 6267, 1838, 2232, 1958, 3784, 1841, 7399, 8913, 6112, 1837, 4777, 4678, 1959, 5701, 5598, 1318, 8702"
173,"6270, 6676, 2157, 8042, 6677, 6597, 6675, 6285, 2158, 6646, 5300, 2159, 6727, 6371, 8749, 2160, 5153, 7618, 5215, 6865"
174,"676, 678, 2679, 677, 6819, 2678, 6818, 8791, 8878, 6817, 8792, 6820, 8489, 7480, 8674, 5590, 4668, 7749, 3152, 5800"
175,"784, 793, 794, 792, 2446, 1986, 2887, 7265, 1574, 329, 9030, 328, 800, 1987, 674, 796, 8173, 2444, 2587, 7266"
176,"3674, 3673, 2570, 7245, 2571, 751, 7246, 2569, 3675, 2572, 7247, 6590, 8824, 8620, 6591, 7244, 6942, 7551, 1277, 3676"
