user_id,item_id_predictions
110,"3267, 3303, 1124, 11, 23, 954, 174, 2994, 168, 359, 360, 1529, 164, 1988, 791, 358, 68, 1571, 1616, 1570"
111,"234, 1908, 2679, 229, 1343, 1866, 1855, 2241, 283, 583, 1517, 2600, 2355, 2342, 1342, 2120, 351, 1235, 2203, 1792"
112,"1361, 755, 2473, 1270, 433, 1265, 886, 60, 662, 1369, 1342, 894, 2389, 106, 240, 748, 1285, 1620, 872, 2386"
113,"1803, 1801, 2007, 257, 1878, 1800, 1798, 1799, 2771, 2128, 3406, 3561, 1805, 3010, 313, 2382, 525, 3308, 581, 151"
114,"2638, 3547, 584, 2637, 2679, 1912, 226, 2241, 3404, 243, 1857, 3117, 1341, 1800, 2126, 2352, 1830, 871, 1859, 1905"
115,"2286, 2314, 1261, 3188, 326, 1473, 1361, 1359, 750, 3026, 755, 34, 1358, 2567, 1861, 604, 2563, 1365, 886, 2255"
116,"316, 197, 200, 378, 377, 499, 507, 201, 473, 472, 796, 294, 205, 2164, 202, 317, 1253, 2775, 185, 1085"
117,"791, 70, 292, 1470, 95, 128, 224, 57, 384, 848, 168, 43, 176, 1616, 240, 393, 1475, 63, 1077, 194"
118,"828, 784, 22, 3324, 37, 2975, 334, 83, 381, 3034, 1840, 174, 2647, 2270, 1813, 327, 358, 19, 1933, 26"
119,"1139, 370, 2266, 1183, 1056, 919, 817, 2668, 1207, 1963, 1386, 3031, 1155, 916, 1981, 1942, 1953, 2079, 2015, 2686"
120,"1010, 2383, 7, 2599, 3503, 2610, 3619, 3386, 680, 3223, 996, 3163, 642, 679, 2558, 2625, 2320, 3624, 2231, 1000"
121,"1795, 2382, 259, 1797, 2137, 525, 922, 14, 2344, 30, 2342, 34, 2138, 1868, 1866, 2286, 937, 1869, 3406, 32"
122,"2917, 3005, 1201, 3422, 1753, 2758, 1974, 3255, 2827, 1066, 1495, 1529, 1673, 3586, 1988, 1202, 90, 1957, 537, 1665"
123,"3180, 372, 319, 229, 365, 2381, 591, 1503, 137, 217, 1857, 3547, 225, 858, 2242, 2110, 48, 354, 250, 1802"
124,"202, 205, 508, 1099, 171, 472, 742, 1093, 178, 200, 363, 98, 347, 282, 800, 318, 186, 797, 101, 188"
125,"1811, 1809, 1576, 1807, 1466, 84, 1414, 822, 440, 2534, 2445, 85, 2258, 1290, 3240, 1819, 493, 3531, 3062, 947"
126,"197, 511, 316, 198, 378, 872, 796, 1342, 2072, 137, 174, 3528, 286, 499, 294, 624, 1123, 77, 205, 176"
127,"511, 507, 796, 378, 499, 1085, 316, 345, 1086, 1088, 1169, 317, 362, 198, 174, 202, 200, 1084, 201, 794"
128,"606, 610, 605, 597, 608, 3144, 3145, 613, 2847, 590, 609, 370, 2684, 1029, 82, 3042, 602, 2117, 260, 2222"
129,"1402, 121, 35, 2219, 948, 2226, 34, 1403, 2302, 1268, 1443, 2550, 2365, 1417, 3027, 1405, 1404, 1394, 2308, 1401"
130,"916, 1388, 1896, 2078, 3359, 937, 925, 2365, 2051, 2269, 1622, 1431, 1397, 14, 2285, 1813, 1386, 1422, 883, 1292"
131,"1400, 3289, 1808, 163, 1813, 406, 1527, 2278, 2269, 1290, 416, 2281, 2268, 531, 1778, 1777, 1924, 2512, 3079, 910"
132,"200, 1085, 317, 199, 507, 361, 1091, 511, 499, 378, 1089, 1088, 294, 2072, 201, 508, 1090, 503, 696, 2729"
133,"1385, 1388, 2033, 1365, 1402, 13, 433, 1386, 1392, 1270, 2286, 1621, 1361, 1384, 251, 1866, 60, 1261, 2308, 1894"
134,"850, 54, 2182, 39, 1673, 38, 3436, 19, 505, 42, 55, 1194, 360, 381, 511, 3635, 1202, 683, 1088, 328"
135,"2186, 2036, 316, 503, 2010, 364, 511, 1103, 1132, 504, 1239, 377, 1102, 321, 1112, 350, 473, 477, 366, 198"
136,"2127, 3406, 2084, 2372, 357, 1876, 3561, 373, 3243, 2111, 368, 342, 118, 3023, 2018, 226, 2225, 260, 1797, 2200"
137,"1673, 2304, 1750, 1013, 2898, 2544, 414, 1648, 2925, 2764, 1449, 3428, 3053, 2510, 1964, 2291, 1968, 1712, 3205, 3013"
138,"1177, 205, 1783, 2969, 1105, 1132, 1205, 2010, 174, 461, 503, 466, 2186, 109, 457, 728, 713, 1731, 341, 2073"
139,"563, 50, 3552, 927, 1312, 1310, 882, 658, 1227, 1510, 898, 18, 1275, 903, 1598, 2903, 865, 560, 813, 935"
140,"2608, 2357, 2601, 2576, 2382, 2026, 1905, 2249, 2594, 342, 2126, 2602, 2341, 2620, 2596, 1797, 2629, 581, 2381, 1800"
141,"651, 1310, 563, 1911, 812, 3153, 1275, 78, 656, 900, 106, 1238, 1505, 2574, 899, 1477, 1301, 3154, 1730, 896"
142,"1536, 392, 1530, 1551, 546, 1643, 1999, 1475, 551, 428, 390, 391, 1518, 1519, 2472, 427, 1262, 408, 549, 545"
143,"1755, 1756, 1297, 3261, 1661, 1940, 2058, 1507, 3610, 1758, 1067, 2747, 38, 1165, 1164, 1688, 1497, 3197, 1066, 2499"
144,"2153, 2315, 2388, 2413, 2373, 2253, 1432, 2384, 2248, 567, 2257, 824, 3073, 1815, 9, 2140, 2597, 2254, 3587, 3336"
145,"292, 791, 64, 1616, 1173, 790, 70, 579, 11, 164, 168, 1470, 194, 360, 384, 379, 26, 1081, 1077, 224"
146,"347, 1099, 1102, 187, 363, 188, 319, 206, 800, 318, 472, 1236, 2036, 350, 137, 541, 502, 181, 501, 1783"
147,"3524, 1878, 2579, 3561, 1804, 2772, 3448, 2771, 260, 2637, 2383, 1800, 2126, 373, 1802, 1797, 470, 3406, 1790, 2105"
148,"64, 197, 43, 57, 506, 174, 850, 196, 848, 26, 315, 292, 511, 1080, 20, 1081, 507, 95, 359, 42"
149,"2695, 1321, 2923, 185, 1165, 3441, 1322, 1995, 3319, 1323, 3613, 1754, 1765, 39, 1320, 944, 2917, 359, 767, 31"
150,"362, 507, 316, 202, 1088, 345, 200, 294, 198, 199, 1085, 201, 499, 2706, 2164, 472, 797, 1089, 205, 742"
151,"944, 377, 149, 2171, 1292, 1594, 37, 3472, 2894, 1813, 2266, 919, 1287, 117, 587, 359, 163, 933, 1127, 817"
152,"3094, 3088, 2693, 1436, 1434, 2898, 1446, 2695, 3428, 1438, 2907, 966, 3554, 3087, 3205, 1419, 1444, 3605, 1462, 1412"
153,"22, 3162, 1722, 2986, 2089, 1469, 328, 589, 2114, 795, 1072, 290, 2066, 8, 464, 1723, 3076, 3212, 3411, 2897"
154,"1228, 1364, 248, 896, 1223, 2094, 1862, 1238, 1355, 1365, 2133, 146, 14, 1379, 1275, 893, 886, 3084, 1265, 1477"
155,"319, 524, 584, 1113, 1783, 187, 101, 542, 347, 137, 248, 3117, 364, 232, 94, 204, 246, 879, 217, 799"
156,"411, 414, 1552, 1958, 1540, 412, 2510, 1489, 1553, 1555, 3119, 1493, 1486, 2748, 3300, 2806, 7, 1763, 3236, 2507"
157,"3305, 2413, 2409, 840, 2522, 1779, 1076, 1927, 2130, 2494, 3111, 699, 409, 9, 2746, 410, 36, 3335, 3004, 3087"
158,"3302, 2226, 1440, 948, 2925, 2302, 556, 1417, 1430, 3087, 2463, 1261, 1436, 2160, 121, 3101, 1443, 886, 2768, 938"
159,"1925, 1223, 1124, 2098, 895, 300, 3309, 1131, 891, 2755, 143, 1222, 1324, 2474, 1862, 2913, 2644, 658, 2131, 729"
160,"1838, 3239, 3351, 2716, 3646, 1007, 68, 3020, 2106, 3546, 3112, 2107, 3603, 1579, 3198, 3556, 2369, 3560, 2084, 3214"
161,"521, 364, 863, 140, 181, 1100, 350, 214, 542, 1102, 1829, 320, 319, 2036, 1783, 857, 322, 524, 1101, 1103"
162,"3234, 2209, 305, 632, 2356, 94, 841, 64, 2230, 2639, 1159, 1502, 196, 197, 1489, 2777, 334, 1431, 848, 1161"
163,"1396, 1386, 1567, 531, 2402, 916, 60, 1385, 402, 55, 1520, 1392, 403, 1894, 1380, 406, 1185, 129, 1390, 57"
164,"2377, 6, 827, 2926, 675, 3508, 935, 1693, 2807, 2167, 3161, 2932, 7, 1554, 2858, 2453, 2991, 3299, 1747, 1609"
165,"1392, 1404, 1268, 1409, 1395, 1431, 964, 2309, 948, 1403, 2968, 557, 80, 2123, 1408, 3335, 1738, 3216, 1397, 556"
166,"815, 377, 1239, 919, 2742, 197, 183, 1617, 172, 1130, 2074, 111, 507, 2031, 109, 300, 2666, 1223, 196, 1131"
167,"133, 97, 131, 115, 2822, 282, 98, 202, 2640, 140, 100, 134, 1897, 2164, 205, 2333, 362, 1788, 742, 198"
168,"1369, 326, 1270, 1265, 1228, 433, 2287, 1365, 1386, 1364, 1388, 1361, 1441, 624, 916, 1302, 748, 1267, 2033, 2549"
169,"103, 2256, 176, 1340, 2154, 29, 96, 586, 512, 283, 807, 31, 1618, 2354, 282, 515, 98, 70, 94, 219"
170,"889, 1178, 1306, 1302, 1705, 146, 1360, 248, 78, 2133, 143, 326, 1477, 79, 162, 1270, 1324, 778, 106, 884"
171,"1752, 2872, 3041, 3565, 2948, 2446, 1060, 1751, 2941, 1722, 544, 738, 3508, 3586, 746, 741, 739, 3509, 1939, 675"
172,"3377, 155, 3587, 1461, 2219, 1403, 1342, 2563, 2899, 1436, 1502, 2555, 3364, 3302, 2306, 31, 2296, 1457, 514, 2552"
173,"621, 649, 547, 730, 744, 2795, 59, 1120, 622, 247, 691, 671, 491, 638, 627, 2918, 393, 1264, 722, 122"
174,"2044, 3393, 2035, 2102, 1292, 1293, 1151, 197, 469, 1150, 1825, 1635, 150, 796, 883, 919, 474, 3394, 3583, 1239"
175,"174, 359, 173, 316, 378, 345, 796, 1085, 294, 198, 1088, 1928, 1084, 1080, 362, 2164, 200, 1169, 2706, 40"
176,"95, 292, 798, 1077, 1616, 11, 176, 71, 204, 379, 2887, 1094, 175, 160, 316, 197, 164, 68, 166, 70"
177,"169, 2006, 322, 729, 580, 2770, 520, 550, 1271, 282, 2110, 1597, 203, 1474, 2755, 18, 801, 468, 138, 813"
178,"171, 1098, 363, 1094, 1096, 509, 3022, 206, 209, 188, 349, 282, 1099, 179, 45, 1240, 180, 501, 472, 1097"
179,"1255, 74, 295, 804, 322, 1336, 874, 48, 425, 529, 1666, 1107, 47, 1299, 1328, 76, 1337, 1104, 1476, 806"
180,"1125, 1119, 376, 778, 1113, 1238, 1256, 143, 2133, 1116, 1862, 810, 895, 1124, 1355, 1302, 1364, 524, 879, 777"
181,"2365, 737, 253, 283, 515, 1774, 2920, 296, 139, 626, 981, 2308, 2564, 2561, 105, 1628, 120, 1501, 512, 2176"
182,"2594, 2606, 1797, 2126, 2342, 2624, 1802, 2341, 2352, 2381, 2608, 2604, 1798, 2372, 2346, 2633, 1792, 1800, 1905, 257"
183,"377, 359, 1130, 174, 1131, 3457, 919, 2171, 197, 467, 1137, 1136, 511, 2042, 2336, 464, 1134, 327, 2210, 541"
184,"1783, 524, 1859, 1731, 1177, 1830, 141, 1860, 2073, 1118, 79, 1114, 1113, 879, 2010, 584, 143, 1239, 1355, 1892"
185,"800, 140, 1112, 1176, 1111, 349, 863, 1101, 318, 363, 473, 1102, 1037, 3195, 2010, 181, 459, 364, 350, 508"
186,"542, 1831, 1113, 1102, 181, 460, 1851, 244, 524, 1783, 1859, 216, 1860, 220, 1847, 364, 214, 1236, 232, 1782"
187,"2825, 2283, 3586, 1957, 789, 2547, 2419, 2885, 1533, 2867, 2650, 3630, 90, 1629, 3338, 3037, 1569, 3005, 3422, 1065"
