user_id,item_id_predictions
74,"140, 1102, 350, 205, 318, 1103, 2036, 137, 181, 364, 863, 542, 1175, 521, 1099, 363, 541, 1783, 206, 347"
75,"538, 292, 67, 511, 383, 850, 3066, 197, 23, 507, 484, 857, 194, 70, 1475, 1046, 360, 773, 1335, 294"
76,"73, 805, 593, 774, 862, 550, 167, 385, 322, 2982, 384, 76, 521, 803, 810, 1474, 1336, 2395, 879, 1035"
77,"292, 40, 484, 197, 196, 579, 507, 31, 224, 64, 1082, 70, 176, 174, 851, 511, 1254, 379, 796, 57"
78,"511, 197, 196, 796, 294, 173, 316, 1088, 317, 378, 345, 499, 200, 362, 1085, 198, 1169, 201, 202, 359"
79,"964, 2158, 1431, 1502, 829, 154, 1355, 1436, 945, 3049, 357, 3017, 355, 2718, 948, 961, 1430, 1151, 1859, 832"
80,"1849, 2501, 171, 201, 329, 200, 131, 742, 346, 1240, 205, 347, 510, 1888, 215, 130, 1887, 186, 95, 188"
81,"197, 511, 196, 796, 499, 173, 294, 316, 198, 1085, 1088, 1928, 378, 1080, 40, 345, 317, 200, 1169, 362"
82,"857, 522, 521, 1254, 137, 295, 1100, 384, 47, 224, 580, 593, 143, 1077, 73, 140, 232, 484, 166, 104"
83,"517, 3353, 1345, 516, 193, 1473, 3098, 296, 872, 23, 611, 22, 381, 579, 3101, 54, 876, 139, 515, 523"
84,"1861, 105, 1350, 2300, 1473, 876, 747, 515, 239, 240, 326, 2297, 1342, 62, 512, 106, 1620, 1345, 1358, 1346"
85,"662, 401, 1265, 396, 1386, 916, 60, 1228, 397, 1478, 1539, 1380, 531, 899, 416, 1381, 1385, 398, 886, 551"
86,"1406, 3143, 3101, 3385, 31, 579, 1462, 2080, 1725, 3087, 1457, 292, 1461, 3384, 962, 29, 3383, 1401, 2782, 1454"
87,"2892, 527, 3325, 307, 3247, 1093, 202, 3065, 2891, 1099, 1214, 1161, 1096, 347, 361, 3262, 3401, 3225, 316, 3128"
88,"3548, 2629, 3354, 2253, 1500, 752, 2154, 3015, 3446, 280, 2736, 1618, 2364, 2230, 2232, 1279, 2639, 2105, 2591, 1014"
89,"800, 1102, 318, 140, 205, 350, 349, 1103, 2036, 1099, 137, 181, 206, 1783, 197, 863, 364, 136, 1175, 1119"
90,"1712, 198, 499, 1162, 1085, 3135, 200, 376, 357, 1119, 1158, 507, 1657, 294, 174, 202, 316, 1096, 1709, 3474"
91,"240, 322, 2006, 1228, 143, 1223, 106, 810, 564, 1275, 662, 1238, 162, 79, 898, 529, 1324, 64, 563, 297"
92,"805, 593, 73, 2395, 521, 322, 729, 810, 879, 76, 1035, 550, 1471, 384, 39, 774, 2982, 1474, 167, 595"
93,"122, 586, 695, 2812, 203, 27, 1379, 690, 648, 1908, 2609, 2635, 1780, 1343, 169, 425, 2297, 2203, 2837, 190"
94,"381, 37, 358, 2116, 22, 23, 327, 648, 36, 90, 377, 54, 26, 359, 38, 1610, 2040, 174, 544, 2923"
95,"55, 23, 64, 587, 1330, 9, 31, 54, 174, 39, 359, 360, 586, 63, 1329, 40, 648, 193, 381, 579"
96,"1385, 1364, 2094, 1386, 2133, 1379, 80, 916, 1862, 896, 1265, 1223, 1302, 1306, 1124, 1813, 1178, 14, 1355, 248"
97,"587, 174, 64, 95, 94, 790, 63, 1081, 23, 1616, 359, 1847, 292, 39, 11, 196, 193, 175, 26, 586"
98,"1144, 2212, 1142, 3011, 1157, 1143, 1135, 357, 1148, 355, 2211, 1141, 1103, 1743, 832, 1102, 1099, 1051, 1158, 157"
99,"197, 796, 282, 362, 196, 316, 95, 1094, 292, 201, 507, 511, 206, 137, 224, 198, 173, 98, 214, 166"
100,"916, 2078, 1401, 80, 1315, 1268, 14, 1382, 1379, 1369, 1395, 1412, 119, 1364, 531, 111, 1370, 532, 3063, 1390"
101,"34, 1473, 3188, 12, 3085, 3093, 750, 2344, 2293, 2300, 2142, 2136, 2294, 1866, 2574, 3367, 3026, 2297, 1270, 2387"
102,"1127, 1286, 1287, 1124, 300, 1130, 2133, 895, 110, 3293, 1633, 1862, 109, 1223, 818, 1617, 1818, 2681, 811, 2913"
103,"95, 1292, 587, 359, 174, 64, 383, 26, 1077, 169, 377, 2121, 197, 790, 784, 1616, 328, 699, 292, 384"
104,"23, 359, 174, 327, 358, 407, 946, 784, 1484, 377, 1190, 163, 1813, 823, 1771, 40, 587, 1152, 2192, 586"
105,"216, 251, 94, 214, 2031, 2286, 283, 138, 584, 1866, 1129, 1794, 104, 586, 193, 136, 103, 524, 1369, 248"
106,"964, 1430, 1698, 1485, 1550, 2774, 2689, 828, 1426, 850, 1449, 1672, 3087, 3382, 840, 393, 1431, 1269, 966, 1491"
107,"267, 824, 94, 174, 216, 193, 283, 1803, 95, 1397, 153, 981, 137, 737, 282, 586, 259, 1368, 313, 355"
108,"1928, 507, 294, 796, 1088, 1085, 317, 499, 198, 200, 345, 508, 378, 316, 1174, 201, 792, 318, 362, 140"
109,"2595, 2631, 2633, 2347, 2249, 2596, 2370, 169, 604, 2632, 3542, 64, 1678, 175, 2357, 1898, 3405, 194, 2239, 2367"
110,"2994, 329, 550, 73, 1124, 1474, 1324, 862, 385, 3303, 777, 2804, 168, 2885, 1030, 879, 68, 2395, 1816, 3267"
111,"283, 229, 234, 104, 295, 583, 351, 216, 2120, 2679, 1235, 1855, 1517, 214, 220, 1368, 584, 138, 512, 1343"
112,"1265, 1228, 748, 886, 1270, 874, 662, 433, 60, 1255, 1340, 806, 529, 1350, 484, 552, 889, 2310, 1725, 778"
113,"1803, 2007, 2382, 257, 1868, 1799, 1798, 525, 3390, 267, 2070, 1801, 1797, 944, 313, 2249, 2596, 373, 1870, 1812"
114,"1341, 1343, 2241, 1342, 238, 296, 239, 2638, 1855, 515, 872, 523, 512, 584, 1793, 1473, 106, 747, 2352, 1908"
115,"1261, 1365, 326, 1473, 1228, 1361, 106, 1379, 1861, 1350, 1368, 896, 2314, 1369, 755, 14, 2612, 2294, 750, 2286"
116,"197, 318, 1099, 294, 200, 472, 316, 201, 202, 800, 205, 171, 473, 347, 796, 499, 186, 1102, 140, 317"
117,"70, 292, 39, 791, 1470, 95, 384, 1173, 484, 31, 648, 169, 194, 383, 328, 381, 1476, 1081, 9, 63"
118,"1813, 1527, 2278, 325, 910, 2171, 1004, 163, 682, 933, 822, 1290, 923, 2647, 1777, 2270, 1043, 2272, 1212, 1819"
119,"370, 1183, 916, 1953, 1155, 173, 919, 1584, 1139, 250, 1130, 1169, 2266, 60, 196, 511, 2004, 1707, 377, 114"
120,"3299, 2946, 7, 3594, 3503, 1605, 3272, 731, 1277, 1058, 2758, 1000, 2746, 1320, 2973, 3172, 1609, 3572, 639, 1608"
121,"2382, 1797, 1868, 1795, 2381, 259, 1869, 525, 1802, 1793, 3395, 2352, 2576, 1866, 2342, 1798, 1792, 581, 1794, 14"
122,"2892, 2789, 3391, 3020, 3485, 3198, 2432, 1072, 1201, 2349, 2982, 2758, 3622, 161, 1988, 862, 2891, 1816, 1007, 2866"
123,"583, 542, 319, 216, 181, 137, 1113, 1830, 1099, 187, 251, 524, 136, 250, 1892, 1503, 2679, 1793, 234, 241"
124,"202, 200, 1099, 508, 205, 171, 317, 318, 472, 186, 282, 316, 206, 742, 178, 346, 800, 347, 361, 214"
125,"2278, 1813, 2539, 493, 821, 3460, 822, 531, 2534, 1809, 80, 1811, 933, 605, 1573, 2403, 406, 1412, 2344, 494"
126,"511, 197, 796, 316, 176, 214, 378, 174, 206, 137, 583, 1091, 173, 282, 696, 1517, 296, 77, 70, 200"
127,"511, 507, 796, 499, 316, 174, 200, 345, 1088, 1085, 378, 317, 198, 1169, 362, 201, 359, 202, 1080, 508"
128,"606, 605, 1484, 2847, 608, 3145, 601, 961, 260, 613, 590, 82, 818, 493, 1652, 2684, 3141, 1813, 3042, 535"
129,"1402, 1386, 948, 1473, 807, 31, 1385, 295, 2365, 47, 2563, 193, 1440, 849, 433, 916, 2219, 29, 1403, 1340"
130,"2365, 1386, 512, 1395, 1355, 1385, 916, 1401, 1384, 1369, 2328, 2033, 1368, 1397, 2219, 1404, 62, 883, 1388, 251"
131,"406, 1527, 531, 790, 2512, 165, 2269, 163, 1813, 910, 1294, 2278, 384, 164, 913, 791, 95, 2171, 2268, 167"
132,"511, 197, 1085, 294, 1169, 503, 507, 1928, 200, 1088, 796, 173, 346, 317, 1111, 201, 202, 359, 378, 499"
133,"1385, 1365, 1386, 60, 433, 1355, 1270, 1228, 1402, 1384, 323, 916, 1368, 1265, 1388, 1395, 1383, 1361, 1473, 2033"
134,"40, 174, 196, 1169, 197, 850, 360, 328, 173, 26, 39, 315, 292, 2, 511, 54, 1928, 849, 63, 507"
135,"1103, 1102, 2036, 364, 350, 318, 201, 541, 511, 174, 1112, 2010, 2969, 2186, 863, 200, 1176, 1851, 316, 1783"
136,"3023, 2127, 1876, 355, 368, 1155, 370, 357, 719, 1151, 356, 337, 305, 1153, 944, 1396, 2737, 2285, 1103, 2858"
137,"1750, 414, 54, 1661, 2898, 1339, 1657, 1673, 1756, 1968, 388, 3053, 850, 1543, 1542, 1555, 1547, 1318, 1556, 1676"
138,"359, 174, 197, 196, 511, 183, 1177, 322, 587, 1223, 327, 64, 796, 358, 40, 1783, 345, 173, 1239, 2969"
139,"2006, 898, 1275, 564, 50, 1227, 648, 563, 813, 106, 729, 550, 331, 240, 1476, 766, 169, 53, 903, 1324"
140,"2382, 2357, 2608, 2601, 259, 342, 2596, 2576, 1797, 1793, 1857, 2594, 2026, 1803, 1868, 1795, 2381, 3390, 583, 2007"
141,"1275, 896, 1228, 662, 393, 106, 1353, 1364, 331, 1238, 596, 145, 563, 778, 813, 322, 750, 14, 2574, 31"
142,"1536, 428, 1530, 390, 1475, 1551, 427, 546, 391, 392, 551, 1479, 2472, 416, 878, 388, 1478, 1518, 498, 2473"
143,"1297, 1295, 3296, 327, 1007, 1755, 586, 1986, 3644, 3415, 3295, 505, 174, 2698, 2173, 3020, 1658, 821, 2546, 3384"
144,"2373, 1502, 219, 193, 70, 2241, 1914, 2315, 2939, 2117, 169, 971, 33, 2153, 2964, 1920, 194, 2371, 1341, 1342"
145,"64, 292, 791, 790, 1081, 70, 1616, 176, 1470, 1077, 11, 26, 1173, 384, 579, 168, 798, 175, 360, 194"
146,"1099, 347, 318, 1102, 472, 800, 187, 202, 206, 188, 137, 362, 541, 171, 363, 2036, 136, 350, 1783, 181"
147,"3524, 1051, 2703, 2579, 196, 3021, 174, 586, 3144, 2080, 94, 583, 2916, 2862, 1517, 2039, 584, 611, 767, 173"
148,"64, 26, 174, 359, 360, 850, 506, 39, 587, 31, 197, 848, 292, 63, 54, 1329, 849, 193, 648, 70"
149,"282, 39, 40, 2695, 359, 98, 171, 587, 206, 224, 197, 138, 176, 45, 1321, 135, 174, 185, 577, 214"
150,"316, 507, 294, 200, 1088, 362, 345, 198, 201, 202, 499, 1085, 199, 797, 196, 346, 1091, 379, 361, 2706"
151,"377, 531, 1813, 1292, 944, 587, 327, 359, 2855, 784, 381, 910, 37, 163, 1290, 36, 1924, 1133, 2278, 197"
152,"3088, 1269, 2899, 3087, 496, 3101, 1446, 966, 122, 2445, 896, 3094, 62, 1047, 2293, 1350, 2552, 662, 1502, 1415"
153,"26, 2040, 3162, 8, 328, 1592, 3166, 1072, 2116, 1921, 64, 1012, 95, 3167, 1469, 3568, 40, 23, 1554, 848"
154,"1223, 2094, 1228, 299, 1862, 143, 1238, 658, 1364, 2133, 761, 659, 1178, 889, 893, 596, 1324, 564, 910, 1177"
155,"542, 1113, 101, 137, 524, 187, 584, 319, 232, 205, 583, 1517, 879, 347, 1783, 362, 298, 204, 364, 127"
156,"411, 2507, 3300, 1958, 2409, 1493, 2502, 2746, 414, 410, 23, 1540, 1447, 408, 1541, 390, 974, 1213, 1446, 3051"
157,"1076, 699, 2055, 2409, 2413, 39, 3305, 1071, 2058, 978, 2419, 1779, 2976, 2834, 3335, 2964, 1611, 2054, 360, 833"
158,"556, 948, 964, 1430, 886, 1270, 31, 3087, 2226, 1436, 1403, 749, 1412, 121, 1265, 1417, 1365, 662, 750, 962"
159,"1223, 729, 143, 300, 1324, 1124, 1862, 79, 162, 895, 658, 1178, 659, 811, 1238, 761, 660, 88, 297, 108"
160,"214, 68, 857, 181, 587, 790, 3351, 521, 3198, 2084, 11, 329, 2716, 2982, 2132, 1072, 137, 1103, 64, 232"
161,"140, 521, 214, 364, 350, 863, 181, 1100, 857, 320, 2036, 1103, 1829, 1102, 322, 318, 137, 205, 542, 1783"
162,"196, 2209, 511, 173, 197, 3234, 796, 1169, 723, 359, 40, 1050, 2198, 305, 632, 465, 824, 3023, 499, 2639"
163,"1396, 1386, 1392, 1385, 1380, 1622, 1393, 916, 1402, 1395, 1390, 402, 1820, 2328, 60, 1412, 2309, 80, 1440, 1383"
164,"2858, 2807, 2081, 1494, 22, 2844, 1266, 1665, 3318, 2466, 36, 2324, 3255, 946, 2270, 540, 1914, 2853, 1916, 535"
165,"964, 1404, 80, 1268, 1395, 1409, 1403, 1402, 2833, 2309, 948, 1392, 1340, 31, 556, 433, 2123, 1431, 1408, 916"
166,"174, 359, 377, 1223, 196, 587, 197, 40, 64, 358, 23, 26, 39, 1324, 327, 173, 316, 1813, 322, 37"
167,"97, 131, 98, 100, 282, 800, 133, 214, 137, 158, 140, 206, 318, 139, 197, 205, 201, 1099, 115, 346"
168,"1270, 433, 1228, 1265, 1369, 1365, 1361, 326, 1285, 1350, 748, 2287, 1364, 1402, 1386, 1368, 106, 747, 1261, 248"
169,"31, 64, 176, 1618, 94, 29, 292, 95, 1081, 807, 9, 70, 175, 2154, 1340, 1470, 26, 586, 579, 1502"
170,"106, 78, 433, 1270, 1365, 1477, 248, 1275, 562, 1360, 79, 326, 778, 564, 662, 240, 143, 889, 331, 1223"
171,"2941, 984, 801, 2872, 734, 1752, 995, 2272, 1552, 545, 562, 1016, 733, 3328, 3318, 1723, 3168, 3299, 2994, 463"
172,"3377, 31, 2563, 3587, 29, 2219, 193, 64, 1415, 1473, 106, 750, 556, 1618, 1403, 9, 512, 331, 1348, 192"
173,"547, 59, 744, 622, 295, 1473, 240, 621, 721, 393, 46, 105, 730, 386, 662, 207, 865, 74, 638, 1275"
174,"359, 197, 316, 796, 507, 2044, 1088, 198, 1169, 95, 2036, 214, 294, 2035, 350, 317, 2102, 2729, 201, 200"
175,"796, 1928, 173, 294, 174, 378, 316, 359, 1169, 1088, 1080, 1084, 1085, 345, 1170, 198, 200, 317, 760, 792"
176,"95, 1077, 292, 1616, 798, 176, 160, 11, 857, 70, 1081, 384, 379, 383, 169, 1470, 175, 1471, 164, 64"
177,"169, 322, 857, 282, 295, 224, 550, 214, 2006, 70, 1503, 529, 1077, 810, 240, 580, 139, 1596, 46, 564"
178,"171, 206, 1099, 282, 201, 1240, 318, 205, 188, 186, 98, 472, 484, 137, 508, 1094, 178, 797, 742, 214"
179,"1255, 295, 874, 1254, 857, 384, 748, 47, 224, 74, 1337, 1336, 383, 806, 1340, 1107, 1328, 425, 322, 387"
180,"1119, 1355, 1228, 886, 889, 1265, 1178, 1125, 1302, 1306, 1180, 1116, 1238, 1256, 1109, 60, 1364, 1385, 1177, 1126"
181,"737, 139, 283, 2365, 295, 1501, 296, 1502, 193, 1890, 1498, 512, 151, 1628, 626, 2302, 216, 241, 251, 239"
182,"2606, 2352, 2381, 1797, 2594, 2624, 1798, 1802, 2608, 1831, 2126, 2247, 2372, 2576, 1792, 2246, 2596, 2342, 342, 1912"
183,"377, 174, 359, 197, 196, 511, 173, 183, 919, 796, 1131, 910, 507, 294, 1928, 1169, 587, 40, 358, 2969"
184,"524, 1859, 1783, 162, 1223, 143, 879, 1177, 1355, 1113, 584, 79, 1238, 2031, 810, 141, 1830, 197, 239, 1860"
185,"140, 1176, 1111, 800, 318, 1037, 1102, 1112, 205, 350, 2010, 2969, 349, 503, 511, 2036, 183, 863, 214, 1783"
186,"542, 1102, 1113, 1859, 584, 1103, 1851, 214, 460, 364, 1783, 1517, 181, 298, 205, 1782, 524, 141, 2036, 583"
187,"1010, 2283, 2825, 3586, 1816, 2994, 2459, 2635, 734, 663, 789, 589, 194, 1226, 489, 2194, 1036, 912, 801, 390"
188,"579, 1173, 568, 360, 648, 292, 9, 23, 169, 193, 164, 40, 577, 564, 569, 578, 46, 768, 39, 790"
189,"484, 1255, 384, 387, 806, 857, 389, 1336, 393, 748, 1666, 1328, 390, 385, 874, 531, 74, 1335, 804, 551"
190,"1099, 201, 205, 318, 200, 171, 508, 472, 186, 206, 347, 742, 178, 282, 800, 317, 510, 188, 346, 1240"
191,"898, 555, 53, 1477, 64, 253, 240, 2426, 662, 1228, 31, 106, 143, 26, 241, 2006, 111, 360, 563, 331"
192,"874, 808, 387, 778, 1476, 425, 748, 1474, 393, 2395, 488, 529, 74, 490, 810, 487, 1275, 1551, 1238, 106"
193,"143, 79, 1223, 1862, 790, 879, 810, 162, 2094, 1077, 2133, 95, 595, 1124, 1572, 2050, 2944, 1324, 729, 893"
194,"137, 542, 1102, 181, 364, 1113, 1099, 541, 206, 1103, 2036, 350, 1783, 282, 136, 1851, 319, 347, 320, 800"
