user_id,item_id_predictions
94,"4695, 4855, 4856, 5408, 5459, 3406, 6549, 4272, 8000, 5979, 3312, 3182, 832, 2194, 5763, 3720, 9413, 7070, 1231, 2438"
95,"1076, 2996, 525, 1074, 3788, 2995, 7986, 1077, 1081, 1079, 1748, 7447, 1075, 2998, 4476, 4475, 28, 2997, 2296, 1080"
96,"1924, 1487, 1862, 2374, 1454, 1453, 725, 1461, 904, 724, 2376, 3124, 3399, 8211, 6866, 3761, 1414, 902, 3285, 2371"
97,"4280, 5628, 1550, 9008, 5629, 2411, 5045, 3796, 5044, 4140, 5227, 919, 1266, 5046, 481, 1672, 3057, 1267, 710, 1547"
98,"4560, 632, 4273, 339, 1209, 6025, 4316, 4272, 2653, 387, 4628, 341, 633, 1555, 7905, 4561, 2138, 7898, 4521, 2948"
99,"2692, 1639, 3887, 1242, 5394, 1910, 2070, 3797, 1911, 5393, 4719, 5058, 1909, 3556, 5953, 8004, 6802, 1648, 1633, 5997"
100,"3086, 3087, 4784, 3088, 4637, 4783, 2529, 4068, 6446, 5749, 1146, 2050, 1139, 3049, 7565, 3013, 1143, 3075, 2736, 5603"
101,"1338, 1336, 1337, 2006, 3532, 1340, 1339, 2919, 3531, 7460, 2478, 2005, 599, 7306, 3324, 7459, 7777, 7461, 1631, 1037"
102,"4518, 4519, 403, 3512, 1160, 9261, 398, 2499, 4517, 397, 400, 401, 5066, 4516, 3229, 5067, 3598, 5068, 4991, 1442"
103,"139, 2705, 6828, 439, 2563, 140, 1866, 6816, 3432, 142, 858, 1506, 436, 4230, 1698, 141, 1510, 3798, 2950, 737"
104,"2954, 1643, 1642, 505, 4572, 3012, 4113, 507, 506, 3949, 7323, 312, 1543, 7463, 313, 7461, 965, 1742, 4836, 7644"
105,"2499, 900, 1442, 857, 1289, 405, 1443, 1730, 2756, 2755, 859, 3621, 7886, 590, 2955, 1539, 1779, 860, 4904, 3548"
106,"7562, 1502, 7563, 3156, 1325, 2638, 2640, 1323, 2641, 6233, 1324, 1503, 2642, 6264, 6232, 2636, 6265, 9242, 5486, 1322"
107,"293, 4967, 916, 1289, 723, 580, 4968, 294, 1730, 3549, 900, 3621, 801, 405, 581, 5594, 1779, 2955, 590, 3207"
108,"4496, 597, 2164, 6954, 2977, 6408, 1406, 1029, 371, 2490, 1405, 1408, 3263, 937, 1317, 3264, 6944, 1404, 2979, 4666"
109,"8006, 5440, 6325, 4592, 6557, 7753, 2861, 5439, 7671, 6551, 2865, 6326, 1226, 6550, 2634, 1229, 4591, 6463, 2195, 7868"
110,"878, 4373, 877, 4491, 308, 4492, 2300, 3066, 4973, 309, 3295, 3866, 6885, 9134, 510, 7032, 3865, 6365, 656, 3272"
111,"2179, 1808, 587, 1864, 431, 6386, 5121, 588, 433, 1807, 3490, 2170, 3641, 4532, 4122, 3211, 2857, 2845, 3489, 4772"
112,"340, 4560, 6025, 4273, 4316, 339, 1209, 2653, 4272, 4628, 2138, 7905, 1555, 532, 1556, 4561, 535, 341, 537, 4521"
113,"2914, 2913, 6625, 638, 2912, 6155, 5991, 807, 805, 803, 3585, 631, 2716, 7404, 6907, 1109, 4500, 7865, 2717, 5611"
114,"3133, 3134, 3948, 8047, 2462, 8963, 3154, 2463, 463, 466, 9016, 3446, 4668, 4667, 2464, 464, 3445, 3447, 1261, 2968"
115,"487, 251, 2393, 250, 6533, 7849, 254, 1519, 1520, 1663, 2452, 9174, 5308, 2392, 1836, 5593, 5307, 1409, 2670, 9282"
116,"7503, 8594, 4049, 19, 17, 352, 7945, 15, 18, 3720, 8453, 8595, 3651, 16, 14, 2152, 4048, 3275, 4050, 865"
117,"6673, 3567, 1270, 5826, 3256, 5827, 3260, 2293, 631, 8260, 7324, 2289, 3261, 2291, 3259, 1268, 3257, 1269, 7404, 3964"
118,"508, 510, 3865, 7406, 2299, 4373, 5589, 5761, 308, 511, 4491, 7539, 8424, 8414, 2300, 877, 4973, 2298, 879, 4673"
119,"3615, 6926, 4220, 5545, 4222, 5712, 6405, 4221, 6470, 4224, 288, 3367, 971, 6084, 4223, 286, 4547, 7195, 1542, 1540"
120,"684, 664, 683, 2851, 6532, 7117, 682, 5680, 4913, 4682, 2852, 9103, 5834, 5418, 2048, 7289, 4885, 9222, 2853, 6275"
121,"674, 3528, 794, 1574, 4938, 6737, 1577, 1012, 5381, 793, 1235, 795, 4861, 1987, 5650, 6738, 2447, 783, 1236, 1011"
122,"2678, 679, 2679, 8878, 1006, 1007, 6819, 6818, 8791, 8489, 6817, 7480, 3152, 6820, 8241, 8792, 2751, 7122, 835, 8674"
123,"75, 4147, 2523, 2516, 3384, 2518, 2383, 8269, 76, 3376, 2381, 4671, 74, 2382, 2517, 7810, 8606, 640, 2828, 5261"
124,"2258, 481, 4754, 482, 483, 5435, 1672, 5298, 20, 3310, 5192, 1547, 1546, 5629, 4105, 1267, 7004, 2411, 1550, 4104"
125,"715, 3947, 3946, 3945, 3175, 5267, 2779, 6070, 7542, 5259, 5098, 4350, 3178, 3172, 4701, 3649, 3177, 7896, 4668, 1832"
126,"1595, 1125, 1598, 1412, 1023, 1119, 776, 1596, 1024, 2559, 1025, 1165, 2688, 2558, 3222, 775, 1120, 1411, 1155, 4359"
127,"3971, 285, 283, 282, 6713, 3751, 744, 6714, 6172, 7538, 261, 281, 8408, 1721, 1308, 5442, 5395, 822, 5443, 3754"
128,"4589, 190, 4588, 4587, 7360, 4847, 9114, 4846, 8526, 5849, 3728, 484, 189, 9171, 5463, 188, 1424, 7477, 3727, 3671"
129,"572, 1658, 393, 390, 1659, 737, 1097, 1285, 1770, 270, 4333, 1510, 297, 4076, 3798, 3470, 517, 271, 1505, 4038"
130,"2727, 1095, 2726, 3080, 506, 505, 222, 8298, 469, 221, 223, 3809, 1543, 13, 507, 4113, 88, 2728, 312, 225"
131,"1699, 193, 6834, 759, 3435, 2592, 2593, 8885, 8437, 6835, 4085, 8041, 8176, 9015, 3436, 2591, 8160, 8438, 8223, 2535"
132,"8960, 5186, 6277, 7634, 5184, 1163, 8385, 8384, 5185, 3128, 8887, 4416, 948, 1393, 7343, 3784, 951, 1164, 1773, 1404"
133,"7386, 1541, 4835, 6657, 115, 119, 1591, 7850, 7445, 4154, 1592, 116, 6405, 8507, 286, 4223, 288, 4222, 4221, 4224"
134,"1025, 1024, 1598, 1165, 2558, 1125, 1023, 717, 1162, 2559, 718, 1596, 1594, 1595, 3772, 2688, 3773, 2561, 2689, 1412"
135,"274, 3660, 4128, 1696, 2018, 2628, 619, 218, 5599, 1449, 3045, 2690, 2016, 213, 8611, 620, 5914, 3041, 3664, 3044"
136,"1604, 4436, 3681, 4438, 1602, 4597, 1603, 28, 1601, 1758, 4437, 29, 523, 4387, 3398, 1759, 1760, 4177, 1151, 1761"
137,"671, 2587, 1577, 2446, 674, 5071, 3528, 5650, 328, 2886, 4861, 1574, 1576, 5653, 1009, 4862, 6498, 5381, 673, 1234"
138,"723, 859, 3207, 2178, 590, 6614, 3208, 3186, 589, 4967, 7749, 7138, 2955, 580, 916, 2058, 900, 3548, 581, 4968"
139,"631, 6764, 2717, 1008, 1109, 635, 2914, 3279, 638, 3261, 6907, 4501, 7270, 4497, 4498, 6625, 4500, 2913, 3584, 8999"
140,"2264, 819, 2957, 2263, 1034, 2858, 8943, 6602, 6600, 5234, 5233, 7209, 3994, 3991, 6599, 7210, 4778, 3993, 3992, 4047"
141,"54, 57, 50, 8598, 365, 49, 3517, 9054, 53, 6543, 6114, 4166, 6788, 6789, 8535, 6200, 6260, 1224, 2650, 7349"
142,"1192, 1198, 8222, 6262, 2361, 4684, 1945, 43, 2187, 5063, 1194, 1199, 381, 2327, 1342, 4989, 1716, 2034, 2188, 822"
143,"462, 428, 1516, 1343, 1517, 941, 174, 4330, 3031, 5132, 175, 6883, 940, 1515, 6293, 3990, 2474, 6032, 176, 4201"
144,"835, 3001, 3237, 6806, 7421, 1845, 4164, 3238, 3100, 6250, 6254, 3239, 3098, 7082, 3104, 6850, 4690, 3965, 9201, 6253"
145,"1777, 1776, 1774, 1775, 2826, 1638, 7091, 5603, 5583, 7509, 245, 4068, 9247, 8981, 4067, 2061, 244, 4519, 3290, 9244"
146,"2074, 2412, 8642, 1449, 2073, 1984, 215, 217, 4866, 3430, 621, 1948, 3660, 4196, 2017, 2659, 232, 2076, 4435, 214"
147,"1132, 13, 4994, 5058, 1093, 3236, 1278, 6472, 88, 4894, 3234, 7845, 5975, 3232, 11, 3828, 862, 895, 3233, 3165"
148,"278, 4531, 147, 146, 145, 4530, 143, 1943, 280, 6095, 144, 2186, 7873, 276, 1944, 157, 1942, 5002, 8548, 1974"
149,"2705, 575, 573, 141, 2563, 439, 390, 1866, 737, 1506, 436, 8372, 391, 1661, 858, 138, 268, 142, 1662, 517"
150,"1094, 1093, 3165, 11, 3166, 1133, 1277, 1130, 3232, 3233, 1020, 13, 1132, 862, 3236, 3800, 5612, 1678, 92, 1278"
151,"1252, 1310, 4224, 287, 5085, 288, 1540, 1253, 6470, 4454, 4221, 3674, 6084, 3356, 6405, 1254, 4223, 286, 6720, 4222"
152,"3865, 510, 656, 655, 4373, 5589, 5761, 2300, 4491, 309, 7406, 2299, 308, 3863, 2298, 5315, 3272, 8373, 511, 7031"
153,"5920, 7416, 7156, 661, 5061, 5921, 5679, 7155, 5299, 7271, 6451, 659, 6655, 4298, 658, 6656, 6880, 4063, 9191, 8796"
154,"37, 36, 204, 1961, 205, 1045, 216, 923, 168, 2657, 5, 207, 924, 10, 166, 7, 2988, 206, 922, 1358"
155,"866, 4317, 4318, 1996, 6300, 2652, 7046, 2001, 1394, 4685, 2000, 7522, 6184, 262, 1998, 7262, 2377, 1995, 275, 5665"
156,"136, 3785, 4254, 8809, 1651, 7321, 2329, 4651, 6123, 2600, 135, 2608, 8849, 1608, 8810, 4652, 2609, 5604, 3306, 7545"
157,"1289, 2178, 723, 294, 2955, 1290, 589, 1730, 4967, 1656, 3621, 2499, 1459, 4968, 1779, 5454, 1442, 405, 1778, 7682"
158,"2374, 724, 1461, 1862, 3399, 707, 2376, 3543, 3481, 905, 7598, 3467, 6569, 1454, 527, 2, 1462, 1924, 3466, 1414"
159,"1351, 201, 3480, 8605, 909, 498, 7890, 8513, 388, 8825, 522, 6805, 499, 1993, 7889, 3185, 202, 500, 7220, 3237"
160,"1206, 1201, 1202, 1200, 2348, 1203, 4759, 7603, 2347, 4760, 3477, 1208, 4758, 9144, 3478, 7310, 6994, 8478, 5517, 1205"
161,"1706, 451, 1704, 1065, 1934, 3683, 452, 2045, 1624, 3199, 1625, 2905, 2906, 3684, 7978, 3227, 2757, 4237, 2903, 3631"
162,"1547, 340, 4281, 532, 5571, 339, 7004, 341, 2530, 1556, 20, 4521, 1267, 535, 1555, 21, 691, 5257, 633, 346"
163,"884, 10, 1045, 205, 1961, 171, 2538, 36, 206, 204, 168, 7, 3671, 216, 3573, 883, 8, 169, 4021, 207"
164,"934, 966, 5481, 2606, 2607, 4740, 8962, 8714, 967, 1632, 4891, 7960, 2605, 5282, 6268, 7144, 5716, 4737, 333, 5750"
165,"1408, 1566, 5705, 1406, 370, 371, 594, 595, 1029, 4839, 4418, 2485, 2491, 1317, 8060, 6161, 5379, 2490, 4188, 7688"
166,"4331, 8731, 2746, 7375, 2745, 6032, 429, 6884, 1044, 2750, 2747, 2744, 1042, 1043, 7606, 6033, 4332, 5134, 8274, 428"
167,"3915, 4721, 6370, 3309, 4044, 4527, 4352, 2403, 3914, 7589, 8252, 6651, 7820, 2930, 2401, 6143, 4045, 2647, 7197, 4391"
168,"6490, 6488, 6489, 8349, 1250, 1249, 5768, 2799, 8350, 1251, 8351, 5769, 9363, 4738, 7078, 2800, 1252, 1255, 7960, 7079"
169,"2377, 8039, 275, 4035, 2958, 3759, 3053, 2691, 158, 6563, 4034, 2707, 160, 262, 3467, 3054, 6561, 6560, 984, 7146"
170,"251, 487, 645, 2393, 6533, 7849, 1519, 1520, 643, 1663, 2452, 5308, 9174, 644, 1409, 1836, 5307, 252, 2392, 5593"
171,"4943, 7052, 3747, 5310, 763, 765, 418, 9161, 6587, 5312, 761, 4942, 9007, 5351, 6013, 2754, 8546, 1590, 3300, 5311"
172,"1839, 6267, 3784, 1840, 2232, 1838, 2623, 1950, 2540, 2624, 6112, 4777, 9428, 2746, 5186, 2305, 5702, 1567, 1318, 2661"
173,"6270, 2157, 8042, 6676, 6677, 6675, 6674, 5153, 7109, 2159, 6285, 2158, 5216, 6284, 8145, 5300, 4394, 6283, 6646, 3023"
174,"676, 6818, 6819, 678, 677, 2678, 8791, 2679, 6820, 6817, 8792, 8878, 835, 9035, 6687, 9320, 8577, 6270, 5485, 2751"
175,"784, 793, 671, 674, 2887, 1574, 328, 792, 2446, 4938, 329, 794, 796, 673, 2886, 1986, 9030, 800, 8173, 1576"
176,"3674, 3673, 2570, 751, 7245, 2571, 2569, 7246, 6590, 7247, 3675, 2572, 8620, 6591, 8824, 6942, 7244, 1252, 875, 3359"
