user_id,item_id_predictions
52,"3066, 7636, 6885, 879, 3272, 8664, 3869, 2300, 5313, 5224, 4677, 3273, 267, 5225, 9111, 3067, 7032, 3283, 4374, 3065"
53,"469, 1742, 505, 7463, 4113, 506, 5278, 507, 578, 2954, 7464, 3012, 470, 1643, 7323, 504, 1543, 965, 4836, 576"
54,"319, 956, 954, 945, 946, 4721, 949, 947, 950, 944, 6370, 953, 952, 3915, 955, 3309, 951, 4352, 948, 3914"
55,"2277, 2276, 5314, 8168, 1231, 5269, 2844, 5615, 7814, 2275, 4822, 3115, 2633, 1470, 2194, 1227, 4211, 1500, 2338, 3455"
56,"1986, 1583, 7887, 1582, 2387, 796, 2879, 2384, 1985, 2880, 2386, 1581, 797, 8869, 784, 2888, 783, 2444, 2882, 800"
57,"4542, 2820, 415, 5750, 4541, 1992, 414, 7637, 4937, 4935, 7363, 4539, 2353, 4950, 4018, 2700, 5751, 4949, 5742, 338"
58,"21, 535, 387, 1209, 2948, 532, 2949, 2055, 537, 8902, 2709, 2653, 4560, 534, 4521, 632, 1073, 4628, 1919, 2947"
59,"351, 3386, 7410, 6605, 20, 483, 22, 3796, 4878, 1919, 2709, 4903, 5427, 1547, 1417, 2411, 1072, 2583, 3721, 1672"
60,"186, 2469, 2564, 872, 2567, 7675, 2565, 4409, 2566, 3131, 7747, 870, 3843, 873, 2568, 4473, 871, 4510, 4439, 7748"
61,"3410, 3411, 3414, 3409, 3412, 8235, 3224, 1128, 8234, 3413, 4660, 3408, 3223, 4941, 5567, 4568, 8653, 5566, 1126, 2962"
62,"2137, 2627, 2709, 1919, 2325, 2201, 2708, 1553, 3721, 1549, 1548, 4126, 20, 22, 1267, 2411, 1427, 21, 535, 1550"
63,"4546, 4251, 4250, 4490, 2431, 5246, 8599, 2432, 4594, 699, 375, 376, 5176, 3985, 613, 9089, 5009, 4426, 5069, 5403"
64,"154, 148, 151, 52, 153, 6981, 2358, 6029, 1720, 6982, 152, 45, 4312, 3346, 8891, 6028, 2632, 46, 8814, 3342"
65,"4839, 2491, 1408, 2164, 592, 1566, 1406, 594, 597, 5646, 2485, 1029, 938, 8362, 5705, 5379, 5884, 2976, 2490, 595"
66,"433, 3491, 3489, 4532, 4772, 3492, 3084, 5121, 5122, 2845, 588, 2179, 8242, 4770, 431, 4792, 7384, 6036, 6037, 432"
67,"2327, 3987, 3680, 1947, 822, 46, 1197, 1945, 3518, 2188, 3387, 1714, 4989, 4323, 1192, 7510, 3980, 43, 156, 3938"
68,"340, 1209, 4560, 4521, 532, 341, 2949, 535, 632, 2948, 4272, 4273, 21, 534, 537, 8622, 1556, 4645, 2055, 4561"
69,"202, 522, 498, 1993, 3328, 3348, 739, 7889, 4690, 738, 4753, 8125, 7890, 6002, 3185, 6805, 200, 201, 9349, 6250"
70,"5807, 2563, 2950, 395, 7775, 8541, 858, 1698, 1661, 2952, 3470, 3433, 8372, 737, 6045, 7774, 1334, 2544, 3351, 5845"
71,"3231, 4520, 9261, 3230, 568, 2815, 3512, 5068, 3598, 3229, 313, 4799, 4517, 569, 5131, 1161, 4516, 404, 5067, 4828"
72,"581, 1442, 1539, 859, 1448, 1536, 1289, 590, 1621, 2067, 1730, 2823, 2755, 580, 2756, 2955, 7884, 2824, 1445, 1444"
73,"4858, 5559, 4859, 412, 5565, 4857, 8763, 4860, 5563, 5564, 3676, 2053, 6000, 8845, 3781, 5561, 6236, 6932, 5947, 2093"
74,"3147, 5321, 7294, 8085, 5320, 8005, 7303, 3146, 7305, 3145, 3144, 9075, 7304, 4194, 3960, 4796, 7293, 4542, 6067, 333"
75,"2936, 5416, 6530, 6013, 1954, 5866, 763, 1952, 6358, 6359, 761, 1590, 6537, 6586, 8166, 766, 5351, 1953, 8556, 5867"
76,"2975, 4195, 9421, 9249, 972, 4194, 427, 9416, 9075, 8135, 1646, 974, 1297, 6939, 4485, 1645, 1647, 7693, 4159, 9346"
77,"462, 1516, 175, 1517, 1515, 5132, 176, 941, 173, 177, 940, 830, 6032, 1343, 8779, 6293, 179, 2475, 4330, 831"
78,"3490, 6574, 2179, 1808, 3488, 5760, 378, 3489, 4633, 3641, 624, 8469, 1864, 7098, 4792, 7742, 4532, 6573, 3212, 8243"
79,"268, 737, 2433, 2563, 1662, 140, 2705, 1506, 5130, 1334, 1641, 5078, 2543, 1661, 392, 393, 1697, 2542, 1507, 139"
80,"917, 1704, 1706, 1065, 1624, 2757, 1187, 1705, 1934, 2045, 3683, 2907, 4235, 5818, 3783, 2904, 4238, 1623, 3417, 1521"
81,"4178, 4387, 4755, 4175, 3907, 29, 4177, 8550, 4756, 4176, 2884, 5289, 1603, 1758, 2885, 4388, 2735, 1601, 2995, 4389"
82,"2260, 2261, 1743, 7683, 474, 5899, 2166, 1642, 504, 576, 8784, 3949, 578, 3012, 5278, 8359, 2262, 4, 1643, 2954"
83,"4227, 2969, 305, 480, 3089, 593, 4399, 372, 4228, 8103, 2970, 3635, 6621, 726, 8383, 8743, 1870, 4398, 6140, 6505"
84,"5647, 6794, 490, 7412, 5562, 4598, 7413, 6588, 9143, 7548, 5560, 7414, 5799, 6348, 8021, 7577, 7476, 5537, 5561, 5646"
85,"3718, 128, 2612, 129, 130, 3801, 3802, 2614, 1872, 1873, 2611, 2613, 2615, 1874, 303, 6457, 3505, 1875, 3504, 5401"
86,"2817, 1610, 3135, 3437, 1363, 3438, 1609, 2816, 3193, 1695, 4039, 6020, 8701, 1608, 6220, 4040, 1694, 3194, 4651, 135"
87,"6002, 738, 7890, 522, 4690, 1993, 388, 202, 7889, 389, 4753, 3348, 8605, 8125, 9370, 201, 3238, 1846, 203, 739"
88,"1510, 517, 1770, 2481, 3798, 1505, 1659, 6432, 4335, 390, 1674, 393, 572, 299, 737, 139, 5808, 271, 1287, 4276"
89,"4113, 1543, 507, 578, 312, 2954, 1742, 470, 4572, 6005, 4, 2726, 9181, 3012, 221, 1643, 7463, 1642, 3080, 4836"
90,"656, 2299, 3865, 4373, 655, 5761, 8414, 7406, 5589, 4491, 7132, 2821, 877, 4673, 8424, 5315, 9431, 7539, 2298, 309"
91,"4815, 7691, 5022, 1682, 2844, 5021, 5674, 3811, 4760, 3810, 3812, 1680, 5023, 4758, 3813, 1681, 1204, 8696, 6442, 5675"
92,"1038, 213, 214, 2017, 215, 3044, 2731, 2184, 2183, 778, 296, 7188, 2304, 3660, 1048, 1449, 2007, 274, 272, 2803"
93,"181, 183, 1257, 5031, 1367, 6510, 2778, 4841, 3701, 1344, 3705, 5195, 1345, 8299, 6116, 9210, 1559, 7993, 6118, 3364"
94,"4695, 4855, 4856, 5408, 5459, 3311, 5483, 3312, 3406, 7732, 3313, 5484, 3720, 8618, 7522, 7733, 9083, 7758, 1994, 6369"
95,"1076, 525, 1074, 1075, 2996, 2995, 1079, 1077, 7447, 7986, 3788, 1748, 1081, 4526, 1080, 1749, 4476, 7987, 2296, 4475"
96,"1924, 1453, 6866, 1862, 1487, 1491, 1454, 3399, 530, 3124, 6821, 2374, 724, 2376, 725, 1461, 3320, 1414, 3285, 2371"
97,"4280, 5628, 9008, 1550, 2411, 5629, 710, 3796, 5227, 5045, 1266, 3057, 4140, 7756, 5044, 2258, 1672, 2201, 1267, 1719"
98,"632, 4273, 4560, 6025, 339, 4316, 387, 4272, 920, 1209, 4521, 633, 7898, 2653, 4628, 1555, 1556, 7905, 4561, 6026"
99,"2692, 1639, 3887, 5394, 1242, 1911, 2070, 5393, 4719, 3797, 1910, 2678, 1649, 3556, 1648, 3281, 5953, 1477, 2459, 5074"
100,"3086, 3087, 4784, 3088, 4637, 4783, 2529, 6446, 5749, 2891, 1139, 2736, 4068, 9311, 1146, 4067, 5600, 7565, 3013, 4651"
101,"1338, 1336, 1337, 2006, 3532, 1340, 1339, 2919, 3531, 7460, 7461, 599, 7306, 2093, 2092, 2478, 3829, 2005, 3324, 7462"
102,"4518, 4517, 4519, 3512, 398, 1160, 401, 3598, 400, 1161, 4516, 9261, 403, 397, 5066, 8248, 3229, 404, 402, 2815"
103,"139, 2705, 2563, 140, 439, 6828, 141, 142, 858, 6816, 1506, 436, 395, 1866, 1698, 3432, 1661, 390, 391, 2950"
104,"2954, 1643, 505, 4572, 1642, 3012, 4113, 507, 506, 313, 312, 7323, 7463, 1543, 965, 4836, 1742, 3949, 9181, 7644"
105,"2499, 1442, 857, 1289, 860, 2755, 590, 1443, 4904, 3548, 8248, 2756, 900, 405, 1730, 6665, 859, 4565, 2955, 6251"
106,"3156, 7563, 1502, 7531, 4805, 3157, 5486, 5487, 7562, 8783, 8316, 2249, 8615, 1503, 4297, 2638, 9351, 2640, 4830, 8842"
107,"293, 916, 1289, 4967, 4968, 1730, 580, 294, 723, 3549, 900, 581, 5594, 1779, 801, 590, 3207, 405, 1778, 2178"
108,"4496, 597, 2977, 6954, 2164, 6408, 1406, 1405, 2979, 2490, 371, 2976, 3263, 3138, 1029, 4839, 1408, 937, 7687, 8563"
109,"8006, 5440, 6557, 4056, 2861, 7753, 6550, 6325, 5439, 4592, 1226, 4591, 2634, 2865, 6463, 2863, 4081, 6551, 5452, 6555"
110,"878, 4373, 308, 2300, 877, 4491, 3295, 6885, 4973, 3866, 309, 879, 3066, 3272, 311, 3273, 7032, 4492, 3865, 3869"
111,"2179, 1808, 587, 1864, 431, 6386, 5121, 1807, 3490, 433, 3211, 3641, 4122, 2170, 588, 4532, 2857, 3489, 2845, 3488"
112,"340, 4273, 6025, 4560, 339, 4316, 4521, 2653, 532, 4272, 4561, 7898, 920, 1555, 4628, 1556, 7905, 1209, 387, 6026"
113,"2914, 2913, 6625, 638, 807, 6155, 2912, 5991, 803, 805, 7273, 3585, 6907, 1008, 4500, 6626, 1109, 7024, 7404, 5611"
114,"3133, 3134, 3948, 8047, 8963, 2462, 3154, 463, 466, 2463, 9016, 3446, 4667, 4668, 4669, 3447, 464, 2968, 2967, 1261"
115,"251, 487, 2393, 6533, 7849, 2452, 254, 1520, 250, 1663, 1519, 5307, 5308, 9174, 2392, 7552, 9282, 5593, 2670, 1409"
116,"8594, 352, 19, 4049, 7503, 15, 17, 3720, 8453, 16, 8595, 7945, 3651, 4050, 14, 2152, 18, 8393, 354, 3275"
117,"6673, 5826, 3567, 2293, 7324, 3256, 2291, 1270, 5827, 2289, 631, 3257, 1268, 3255, 3260, 1269, 7903, 2290, 5825, 3259"
118,"508, 510, 3865, 308, 7406, 2299, 4373, 5589, 511, 4491, 879, 2300, 5761, 4973, 9111, 7539, 4673, 5313, 8414, 877"
119,"3615, 5545, 4220, 6926, 4223, 288, 6405, 4224, 6470, 4222, 287, 3367, 4221, 5712, 4575, 4063, 286, 1541, 5801, 8916"
120,"684, 683, 664, 6532, 2851, 5680, 682, 5418, 4913, 7117, 4682, 9103, 2852, 2048, 5834, 9222, 5579, 2854, 6275, 4885"
121,"674, 3528, 1574, 4938, 794, 1577, 5381, 795, 7638, 1012, 6737, 2447, 3048, 1987, 5650, 793, 1235, 4861, 9030, 8173"
122,"2678, 679, 2679, 1006, 6819, 1007, 8878, 6818, 8791, 8489, 6817, 6820, 8674, 8792, 7480, 2677, 9320, 8799, 5526, 4520"
123,"4147, 2383, 2516, 75, 74, 2523, 2382, 76, 2518, 8269, 3376, 3384, 4671, 7810, 8606, 2828, 2381, 2519, 3571, 1167"
124,"2258, 483, 5435, 4754, 482, 5192, 1672, 481, 7004, 5298, 3310, 4903, 20, 1547, 5629, 531, 2530, 3796, 1267, 1546"
125,"715, 3947, 3945, 3946, 5267, 3175, 2779, 7542, 5259, 6070, 2246, 4668, 3178, 4701, 3241, 3172, 5098, 5274, 6501, 680"
126,"1125, 1025, 1023, 1595, 1598, 1412, 1024, 776, 1165, 1596, 2688, 1119, 2784, 2559, 3222, 1411, 777, 843, 775, 1155"
127,"3971, 282, 283, 6172, 3751, 285, 281, 6713, 744, 284, 261, 822, 6714, 5442, 4989, 3750, 7538, 3754, 1721, 5776"
128,"4589, 190, 4588, 4587, 7360, 4847, 9114, 4846, 8526, 3727, 3728, 188, 3725, 5849, 484, 189, 5273, 343, 9171, 3671"
129,"1658, 390, 572, 737, 1659, 1285, 393, 270, 1510, 139, 1097, 271, 4038, 4076, 1770, 517, 1505, 3798, 4333, 2705"
130,"2727, 1095, 3080, 469, 2726, 222, 3809, 13, 507, 5075, 505, 1543, 221, 506, 5746, 223, 4113, 6917, 1020, 850"
131,"1699, 193, 759, 3435, 8437, 6834, 2593, 2592, 6835, 9015, 8041, 4085, 8885, 8176, 3436, 2591, 8160, 8223, 8438, 8887"
132,"8960, 5186, 1163, 6277, 5184, 8384, 5185, 8385, 3128, 7634, 8887, 1393, 4416, 948, 1025, 1773, 2784, 1124, 1162, 7343"
133,"7386, 6657, 1541, 1591, 4835, 119, 115, 7445, 4154, 7850, 1592, 116, 7446, 8507, 288, 6405, 114, 286, 5883, 4224"
134,"1025, 717, 1024, 1023, 1165, 2784, 1162, 1125, 1598, 718, 1152, 1596, 2689, 2559, 2688, 843, 2558, 3773, 1153, 716"
135,"274, 3660, 1696, 4128, 218, 2628, 2690, 1449, 2018, 3045, 2016, 619, 5599, 620, 622, 2412, 5306, 213, 2415, 8611"
136,"4436, 4438, 1604, 28, 4597, 1602, 3681, 1603, 523, 1601, 1758, 1149, 1151, 3398, 4387, 4437, 1759, 29, 2197, 1760"
137,"2587, 2446, 5651, 328, 2886, 1577, 671, 5650, 1574, 4861, 1009, 3528, 5653, 1576, 5071, 674, 5381, 673, 4862, 2444"
138,"723, 3207, 3208, 590, 859, 916, 3186, 4967, 7138, 581, 2178, 6614, 3548, 2058, 589, 5594, 4968, 2955, 1289, 9309"
139,"6764, 631, 1008, 3279, 6907, 2717, 635, 2914, 4501, 6625, 4498, 7270, 6155, 3261, 1109, 3584, 638, 8999, 4497, 3585"
140,"2264, 819, 2957, 2263, 8943, 1034, 6602, 6600, 2858, 5234, 3994, 5233, 6601, 3130, 7209, 6599, 4778, 3991, 7210, 1129"
141,"54, 9054, 57, 6788, 8598, 50, 6789, 49, 53, 365, 6200, 6114, 6260, 1224, 3517, 4166, 6543, 7349, 2650, 8535"
142,"1198, 8222, 1192, 6262, 2361, 43, 4684, 1945, 2187, 381, 1199, 5063, 1194, 822, 3980, 46, 1716, 2188, 4989, 5180"
143,"462, 428, 1343, 1517, 1516, 941, 174, 3031, 6883, 1515, 5132, 175, 4330, 2474, 177, 3990, 6293, 940, 176, 4201"
144,"835, 3001, 3237, 3239, 739, 7421, 738, 3238, 7956, 389, 4164, 3205, 3659, 6137, 202, 2862, 3658, 9172, 1912, 3412"
145,"1777, 1774, 2826, 1776, 1775, 1638, 7091, 3291, 4583, 4579, 4655, 3290, 3292, 7878, 4578, 7877, 4845, 5167, 672, 4826"
146,"2074, 2073, 8642, 2076, 4866, 2075, 1984, 232, 2412, 2659, 1950, 4435, 2661, 230, 2540, 217, 229, 1948, 5806, 2008"
147,"1132, 13, 1278, 1093, 3236, 3234, 1020, 7845, 88, 6472, 5975, 4894, 1094, 4994, 5058, 3165, 11, 95, 3232, 862"
148,"4531, 145, 147, 278, 146, 1943, 280, 2186, 144, 7873, 143, 4530, 276, 6095, 157, 1944, 4522, 2065, 8548, 4884"
149,"2705, 141, 390, 573, 575, 2563, 737, 439, 436, 138, 1506, 1866, 8372, 268, 142, 2433, 1662, 1334, 391, 1510"
150,"1093, 11, 1094, 3165, 1133, 1277, 1020, 3232, 13, 3166, 3800, 3233, 1130, 1132, 3235, 862, 3828, 3236, 6099, 92"
151,"1252, 1310, 1020, 5085, 3356, 287, 1254, 13, 770, 1253, 1687, 1093, 8392, 11, 9046, 7821, 1314, 3800, 3355, 959"
152,"3865, 656, 510, 4373, 309, 2300, 4491, 655, 308, 5589, 5761, 7406, 3863, 5315, 2299, 511, 7031, 3272, 9111, 4492"
153,"7156, 5920, 7416, 661, 5061, 7155, 5679, 5299, 5921, 7271, 6880, 6491, 6451, 659, 4575, 4296, 4900, 658, 4298, 5712"
154,"37, 36, 1961, 1045, 216, 205, 204, 168, 923, 7, 4559, 1358, 2657, 2988, 207, 5, 166, 924, 5091, 6"
155,"866, 4317, 1996, 4318, 7046, 2652, 2001, 6300, 1394, 4685, 2000, 7522, 6184, 262, 7262, 263, 1995, 8099, 1998, 5334"
156,"136, 4254, 3785, 8809, 1651, 3306, 4651, 8810, 6123, 135, 2329, 2609, 7321, 2608, 3308, 8407, 1608, 8849, 7545, 1650"
157,"1289, 294, 589, 1730, 1290, 723, 2178, 1656, 4967, 2499, 3621, 4968, 2955, 1779, 581, 860, 1442, 1459, 916, 571"
158,"2374, 724, 1461, 1862, 707, 2376, 3399, 1454, 905, 3481, 7598, 7751, 3543, 1491, 6821, 6569, 1414, 1924, 2, 3482"
159,"1351, 201, 909, 3480, 8605, 498, 500, 499, 7890, 501, 1993, 8513, 3237, 9013, 388, 7889, 522, 3238, 7138, 202"
160,"1206, 1200, 1201, 1202, 2348, 3477, 4759, 1203, 7603, 2347, 4758, 1208, 9144, 4760, 7310, 6994, 4761, 8478, 1205, 3478"
161,"1706, 1704, 1065, 1934, 2045, 452, 451, 1624, 3199, 3683, 1625, 2905, 2906, 3227, 2757, 7978, 1705, 3684, 5178, 1064"
162,"340, 1547, 532, 4281, 341, 7004, 5571, 1555, 1556, 21, 339, 633, 1209, 4521, 387, 4560, 2258, 535, 5192, 632"
163,"884, 1045, 171, 205, 10, 36, 168, 1961, 2538, 7, 3671, 206, 204, 169, 883, 216, 4559, 8, 166, 4021"
164,"934, 966, 5481, 4740, 2606, 8714, 2607, 8962, 4891, 967, 1632, 6268, 2605, 4739, 4737, 7960, 5480, 5716, 7144, 7056"
165,"1408, 1406, 1566, 371, 370, 2485, 6161, 594, 5705, 4839, 592, 1029, 4418, 2491, 2164, 595, 1317, 8060, 4188, 2976"
166,"7375, 4331, 8731, 2745, 2746, 429, 6032, 1042, 2747, 8274, 6884, 1043, 174, 2750, 1044, 428, 7606, 4201, 4332, 2744"
167,"3915, 6370, 4721, 3914, 4352, 4527, 3309, 8252, 4044, 2930, 6651, 2403, 2401, 7589, 6143, 2647, 3890, 4045, 6650, 3560"
168,"6490, 6489, 1250, 6488, 1249, 8349, 5768, 8350, 2799, 8351, 1251, 9363, 5769, 2800, 4738, 7009, 1252, 7078, 7079, 5821"
169,"8039, 275, 2377, 3759, 4035, 2958, 262, 984, 2691, 3053, 2707, 6560, 7146, 160, 3475, 6563, 4034, 158, 8038, 4320"
170,"251, 487, 645, 2393, 6533, 7849, 2452, 1520, 643, 1663, 1519, 5307, 644, 5308, 9174, 7552, 9282, 5593, 1409, 2392"
171,"4943, 7052, 3747, 765, 763, 418, 5310, 761, 9161, 6587, 1590, 5351, 5312, 3300, 9007, 6013, 4942, 6586, 8546, 2782"
172,"1839, 6267, 1840, 3784, 2232, 1958, 5331, 1838, 2540, 7279, 7055, 4678, 6112, 5702, 9426, 2662, 231, 1950, 1318, 6190"
173,"6270, 6676, 2157, 8042, 6677, 6646, 6285, 6284, 8145, 5153, 5892, 5891, 4394, 6674, 4396, 6865, 5300, 5216, 6675, 5223"
174,"676, 6818, 6819, 677, 678, 2678, 8791, 2679, 6820, 6817, 8792, 8878, 8489, 4520, 3061, 1201, 8674, 8799, 8487, 2379"
175,"784, 2446, 2887, 792, 1574, 329, 9030, 328, 800, 793, 1986, 4938, 671, 674, 2587, 796, 1987, 785, 794, 7265"
176,"3674, 3673, 2571, 2570, 7245, 751, 7246, 2569, 2572, 7247, 8620, 3675, 6590, 6942, 8824, 7244, 6591, 1252, 960, 875"
