user_id,item_id_predictions
46,"778, 1696, 2018, 5599, 622, 218, 220, 1449, 6516, 4128, 779, 3170, 2412, 2415, 219, 8611, 3660, 3045, 619, 3483"
47,"147, 6095, 145, 4531, 280, 4530, 853, 2186, 2928, 855, 6096, 1944, 4529, 144, 1974, 2065, 143, 1943, 8862, 157"
48,"3971, 3754, 6172, 261, 744, 6714, 6713, 8625, 8408, 5442, 3752, 3753, 3751, 727, 4381, 3750, 1679, 1721, 5781, 5776"
49,"4222, 1541, 6470, 1542, 4224, 4221, 6084, 6405, 1540, 4223, 115, 3358, 4454, 8258, 4220, 116, 9092, 8753, 8752, 7195"
50,"8629, 742, 9042, 2265, 9284, 8880, 7639, 5960, 5252, 7465, 2064, 5962, 9035, 8879, 741, 743, 8812, 8881, 7509, 7288"
51,"480, 2223, 1373, 3073, 2084, 2222, 3731, 1066, 1179, 4026, 3601, 7113, 6335, 6244, 1372, 5972, 4955, 1371, 1374, 1060"
52,"3066, 7032, 877, 6885, 5225, 3272, 7928, 3869, 9111, 4677, 508, 879, 267, 8664, 5313, 2300, 3273, 2821, 4492, 878"
53,"505, 469, 4113, 3012, 7323, 506, 1742, 7463, 578, 470, 507, 7464, 5276, 1643, 1543, 9181, 2954, 4836, 2726, 504"
54,"319, 4721, 3309, 954, 944, 950, 946, 945, 956, 949, 951, 947, 948, 952, 955, 953, 6370, 3915, 6032, 2884"
55,"2277, 5615, 8170, 5314, 1520, 7307, 2276, 3145, 1663, 8169, 4822, 3144, 2703, 6824, 2275, 8168, 7849, 6533, 487, 8964"
56,"796, 7887, 784, 4961, 1985, 800, 797, 2387, 8869, 798, 2887, 1582, 1986, 7214, 1987, 2880, 2879, 8173, 786, 2882"
57,"4541, 415, 4935, 4542, 2353, 5750, 1992, 414, 4937, 8112, 2820, 7637, 7363, 5751, 4539, 4018, 4949, 5742, 4950, 4976"
58,"387, 532, 21, 535, 4560, 920, 2949, 1209, 632, 4521, 4272, 537, 4273, 8902, 633, 534, 1550, 4410, 2948, 1548"
59,"351, 8376, 7410, 39, 4140, 1919, 2411, 8712, 1072, 1071, 1425, 4965, 2014, 2015, 4142, 6605, 1550, 3056, 8870, 9127"
60,"186, 2469, 2564, 2567, 2565, 4409, 7747, 2566, 3131, 872, 870, 4473, 7675, 3843, 2727, 5787, 2568, 873, 6079, 4439"
61,"8453, 4050, 647, 2152, 15, 1589, 8595, 3651, 8393, 7945, 648, 649, 4049, 19, 8594, 14, 3275, 7503, 17, 8596"
62,"341, 2134, 2709, 20, 21, 481, 535, 1417, 1919, 2137, 532, 1210, 2627, 1548, 339, 1672, 1738, 1072, 39, 2411"
63,"4546, 4251, 4490, 4250, 2431, 5246, 5761, 2432, 2551, 8425, 655, 8422, 699, 8421, 6628, 8423, 7786, 8424, 7406, 7187"
64,"154, 152, 151, 8814, 148, 3342, 6981, 4174, 52, 153, 6029, 5974, 3345, 6982, 2358, 380, 8891, 3679, 3941, 3343"
65,"5705, 1406, 1408, 938, 2485, 4839, 597, 592, 2164, 1405, 1566, 2491, 2976, 3138, 1404, 4418, 1029, 594, 595, 5646"
66,"433, 3489, 5122, 5915, 3491, 7384, 4533, 4532, 3492, 3084, 7818, 4770, 6037, 1808, 2179, 4772, 5121, 2845, 3488, 378"
67,"1197, 1947, 1714, 1198, 46, 822, 2927, 3980, 5510, 1945, 1818, 1715, 43, 828, 1192, 156, 829, 3987, 48, 3938"
68,"8622, 2949, 9246, 375, 1209, 341, 7351, 340, 5099, 5009, 8227, 2948, 632, 2056, 3843, 8575, 4880, 535, 9429, 532"
69,"522, 202, 4753, 739, 3185, 3328, 7889, 4690, 498, 1846, 3348, 6805, 6250, 3239, 501, 7890, 1993, 499, 8605, 6002"
70,"1661, 1698, 395, 9203, 5807, 2563, 5845, 858, 2950, 1508, 1662, 8576, 141, 7774, 436, 1697, 737, 6999, 2544, 7068"
71,"4520, 1161, 3231, 2815, 3512, 4519, 4799, 4517, 5131, 5034, 568, 3230, 8561, 404, 3598, 8489, 2044, 9351, 569, 8842"
72,"581, 1448, 1442, 1539, 1536, 2824, 859, 2067, 1289, 1621, 2823, 1444, 2756, 580, 1049, 1445, 2955, 4566, 1537, 7884"
73,"4858, 5559, 4860, 5565, 412, 4859, 8845, 8763, 5563, 3676, 4857, 4675, 5564, 2053, 5205, 6001, 1964, 5526, 1600, 3781"
74,"2344, 8929, 4406, 3818, 6417, 2345, 3934, 1202, 2154, 3147, 4407, 4760, 992, 8478, 4619, 4761, 1763, 2278, 2343, 3816"
75,"5867, 1590, 1954, 987, 7225, 1952, 8556, 8166, 6013, 2781, 6586, 2782, 7053, 2936, 7051, 763, 4658, 6358, 766, 7176"
76,"2975, 9421, 4195, 9249, 2678, 8774, 676, 1646, 8969, 1908, 2468, 1007, 9075, 677, 1647, 3626, 8791, 1916, 7010, 7041"
77,"462, 5132, 6032, 2745, 1516, 941, 3031, 4331, 176, 830, 1517, 940, 173, 1515, 177, 2475, 9119, 831, 4330, 1343"
78,"1808, 2179, 3490, 3488, 5760, 1033, 378, 4792, 3641, 1864, 7742, 6573, 8860, 4633, 7384, 8243, 624, 3643, 7530, 3082"
79,"268, 737, 2563, 1662, 2433, 5130, 392, 1506, 1509, 1507, 1661, 140, 575, 2705, 2950, 439, 5807, 393, 1334, 2543"
80,"3683, 7069, 2907, 1624, 3419, 5818, 1934, 1065, 3684, 2904, 8841, 1705, 1706, 1704, 1188, 1521, 3226, 2757, 3685, 1625"
81,"3447, 3497, 9016, 3270, 642, 1261, 3446, 3444, 7230, 1262, 4667, 1263, 3445, 3623, 2967, 2968, 8662, 3624, 2149, 2464"
82,"2261, 5899, 2260, 7323, 3012, 578, 2166, 1743, 9181, 3949, 1643, 1642, 504, 5403, 7463, 505, 5278, 2954, 576, 579"
83,"305, 4227, 4228, 372, 480, 6140, 6621, 2969, 5932, 2970, 8103, 3635, 593, 4398, 726, 4400, 8383, 9195, 2272, 3089"
84,"5562, 7412, 6794, 6588, 6904, 5560, 6905, 5799, 490, 7411, 7413, 7476, 5044, 5561, 3169, 5647, 7414, 4598, 3019, 7548"
85,"128, 3718, 129, 3801, 130, 2611, 2615, 2614, 303, 1872, 2612, 3504, 3505, 3802, 8073, 1874, 2613, 6457, 1873, 1875"
86,"3437, 4039, 1610, 3135, 3438, 1609, 2817, 3193, 1695, 1363, 4040, 6020, 1608, 1694, 6220, 889, 2816, 4653, 8701, 135"
87,"522, 202, 7890, 388, 4753, 8605, 4690, 389, 6002, 8125, 1845, 3348, 1846, 7889, 4724, 6250, 738, 3328, 1993, 739"
88,"517, 1505, 4335, 3798, 1510, 2481, 1770, 6432, 1659, 737, 6843, 736, 393, 390, 3181, 735, 572, 4333, 6440, 271"
89,"4113, 7323, 507, 2726, 578, 312, 1543, 3012, 6005, 1742, 4836, 7464, 221, 1643, 470, 9181, 7463, 2954, 4, 2727"
90,"2299, 5761, 656, 3865, 7406, 655, 5313, 8414, 3443, 4373, 8422, 3863, 5589, 2298, 877, 7974, 8373, 879, 878, 8423"
91,"6437, 7691, 2458, 1255, 2379, 9358, 2455, 3812, 2463, 6438, 1204, 2493, 5619, 5021, 8325, 6436, 3592, 8242, 5396, 2378"
92,"2017, 220, 3171, 3041, 778, 1449, 273, 2012, 3044, 1038, 213, 2412, 622, 5914, 274, 5599, 272, 215, 2415, 1048"
93,"517, 183, 1257, 181, 4335, 737, 3701, 390, 2481, 1658, 6432, 1367, 1345, 503, 4841, 1482, 1559, 271, 1346, 8503"
94,"4695, 4855, 5483, 3605, 3183, 7801, 5187, 3740, 4856, 7022, 3030, 3732, 5484, 7827, 4005, 7168, 7475, 7824, 67, 9163"
95,"3907, 1077, 525, 1604, 4177, 1601, 781, 1602, 6075, 28, 2995, 1058, 4054, 2996, 4476, 1074, 1603, 1076, 1055, 3681"
96,"1924, 1414, 902, 1862, 1491, 1454, 3543, 530, 1923, 3399, 3761, 1462, 6866, 904, 2374, 3286, 1487, 2470, 724, 3285"
97,"5628, 4280, 9008, 5227, 4140, 2411, 1266, 1550, 5170, 8358, 3057, 1267, 6377, 4142, 8376, 3056, 185, 8236, 5625, 349"
98,"632, 4560, 4272, 387, 4273, 339, 4316, 920, 4521, 6025, 341, 7905, 1209, 633, 2138, 293, 1556, 3207, 6212, 5759"
99,"5394, 2692, 1639, 3887, 1242, 5393, 3556, 3797, 1649, 1912, 6761, 9318, 4719, 4119, 8126, 1911, 5997, 5953, 1240, 4068"
100,"3086, 3088, 8692, 4784, 4783, 1139, 3087, 2049, 6447, 8626, 3665, 2529, 1746, 1744, 7139, 2050, 1143, 1135, 5496, 3015"
101,"1336, 1338, 1339, 1337, 2006, 2919, 3531, 3532, 1340, 1889, 5747, 7460, 5746, 9291, 5075, 6414, 4227, 6079, 1831, 106"
102,"4518, 3512, 4517, 13, 862, 3235, 8464, 2257, 401, 398, 313, 403, 6491, 1133, 2954, 1568, 3233, 1130, 7847, 897"
103,"6828, 139, 439, 140, 3432, 8831, 6816, 142, 2951, 4230, 2705, 858, 5738, 2950, 5810, 395, 297, 1508, 1510, 1032"
104,"7463, 3012, 2954, 1643, 2261, 505, 1642, 965, 312, 7323, 7464, 3949, 4113, 4836, 4572, 7644, 1742, 753, 6473, 9181"
105,"1289, 2756, 900, 2955, 293, 405, 589, 590, 723, 860, 1442, 4967, 916, 3548, 3549, 801, 857, 1443, 4968, 1730"
106,"1502, 7563, 7562, 4697, 7531, 70, 8316, 4739, 5283, 1423, 99, 4805, 4738, 3727, 5272, 6489, 6930, 59, 97, 9404"
107,"2179, 1730, 293, 1808, 405, 1807, 3548, 581, 373, 2067, 625, 2823, 1444, 1778, 1445, 1289, 4509, 859, 1779, 3549"
108,"2164, 6954, 2490, 1029, 1404, 597, 1405, 1406, 3263, 1408, 4496, 6408, 1317, 937, 2977, 4416, 3138, 3266, 4839, 7688"
109,"6326, 2865, 4592, 6465, 7753, 5440, 5439, 6557, 4056, 4787, 2634, 612, 5452, 6554, 2861, 6555, 6463, 8006, 6325, 4591"
110,"4677, 3066, 309, 308, 7032, 3283, 877, 4373, 4973, 3272, 6885, 311, 4673, 4491, 508, 5225, 878, 3273, 2300, 7928"
111,"1808, 2179, 6386, 3641, 587, 1864, 431, 625, 2857, 1807, 4508, 4122, 376, 2170, 3211, 3490, 4586, 4507, 588, 433"
112,"340, 2138, 4272, 4560, 4316, 4521, 4273, 406, 1584, 2825, 7905, 2869, 2956, 1556, 387, 339, 532, 920, 2134, 3207"
113,"2914, 2913, 803, 5991, 638, 6155, 2912, 6625, 805, 807, 3585, 3279, 7270, 4498, 631, 804, 3584, 3261, 4500, 2717"
114,"9016, 3447, 463, 8615, 464, 1261, 3133, 3154, 7505, 3134, 7506, 466, 3152, 465, 8489, 2463, 7157, 2462, 3276, 3948"
115,"251, 254, 5308, 5307, 250, 9174, 487, 2393, 7849, 1836, 2452, 6533, 1409, 1520, 1519, 252, 1663, 7552, 2394, 9282"
116,"8453, 2152, 4050, 15, 352, 14, 7503, 354, 8595, 3651, 19, 17, 8393, 4049, 7945, 8594, 3720, 4364, 3275, 8596"
117,"3260, 3567, 3255, 3964, 6167, 5826, 6673, 2289, 628, 5827, 7404, 4131, 2293, 2291, 3256, 631, 3259, 3258, 1271, 6217"
118,"508, 2299, 5761, 7406, 5313, 879, 3865, 5589, 510, 877, 308, 3863, 2821, 4373, 511, 8414, 2298, 7407, 878, 8422"
119,"6926, 5712, 6491, 5921, 7156, 6655, 1568, 5299, 4575, 3615, 5545, 6451, 7416, 8789, 5885, 6925, 7105, 8080, 7258, 880"
120,"664, 684, 5680, 9103, 6532, 683, 7117, 5418, 2851, 4913, 5834, 3583, 9222, 7289, 6275, 7438, 2852, 2303, 5579, 639"
121,"794, 674, 1574, 5381, 3528, 4938, 9030, 1577, 7638, 5651, 2794, 795, 6630, 2793, 1575, 6738, 4861, 4057, 328, 4939"
122,"6818, 679, 2678, 6819, 8791, 1007, 424, 2679, 6817, 8792, 6820, 2975, 7844, 1006, 3152, 3084, 6012, 2197, 9249, 2734"
123,"75, 2516, 76, 2382, 74, 8606, 2381, 7810, 2517, 1167, 3376, 3571, 2383, 4147, 3570, 2518, 2519, 8553, 3829, 2523"
124,"1924, 1414, 3482, 1454, 3709, 1491, 1450, 2374, 3285, 527, 528, 902, 3844, 2, 1451, 724, 904, 4375, 8076, 3399"
125,"3947, 715, 3945, 5267, 3946, 5259, 2779, 7305, 7304, 5413, 5274, 122, 5414, 2246, 7542, 7294, 5098, 8431, 2237, 5530"
126,"3220, 1122, 2688, 1119, 3222, 841, 1411, 1595, 1412, 1023, 1413, 4558, 1125, 4359, 1120, 2980, 1155, 1596, 1598, 842"
127,"3971, 285, 744, 283, 8625, 282, 5776, 2651, 1721, 8535, 6172, 281, 7349, 3034, 6723, 4989, 2876, 3980, 53, 8726"
128,"4587, 4588, 4847, 4589, 190, 7360, 4846, 9114, 5463, 3728, 189, 5849, 5714, 188, 6101, 195, 9171, 8648, 6232, 1324"
129,"737, 390, 393, 1659, 1658, 1505, 572, 270, 140, 1770, 139, 517, 6843, 3470, 4333, 1510, 2542, 3798, 502, 1334"
130,"1130, 5058, 4573, 84, 3235, 862, 3233, 3165, 1093, 3236, 1131, 965, 5612, 3234, 89, 5055, 3232, 95, 1132, 577"
131,"1699, 193, 6835, 8437, 8885, 6834, 4085, 759, 2593, 8176, 3435, 2592, 8041, 2591, 8438, 8160, 9015, 7490, 3436, 2535"
132,"8166, 1590, 6013, 2936, 418, 987, 3300, 5867, 6586, 4942, 420, 1952, 9007, 8556, 8806, 1954, 419, 986, 3747, 9100"
133,"7386, 6657, 1591, 1592, 4835, 7445, 119, 1541, 115, 7850, 4154, 4836, 116, 5883, 7446, 114, 579, 8507, 8019, 504"
134,"1023, 2559, 1025, 717, 1024, 1125, 1162, 3772, 1165, 2562, 2784, 1596, 1598, 2558, 4558, 2980, 1595, 718, 6802, 2688"
135,"274, 1696, 2018, 4128, 218, 5599, 1449, 2412, 3660, 622, 2415, 3045, 220, 219, 2016, 5914, 3044, 5306, 3170, 620"
136,"4436, 4438, 3681, 4597, 1604, 28, 1603, 1602, 4437, 1495, 1759, 523, 1601, 1760, 3398, 29, 2197, 4177, 2198, 6762"
137,"1574, 2446, 9030, 673, 5651, 1575, 6496, 674, 2887, 7265, 328, 7266, 5650, 671, 1576, 1985, 2889, 1987, 2886, 3528"
138,"723, 2178, 589, 4967, 2955, 293, 3186, 3549, 3208, 859, 900, 3548, 3207, 2058, 581, 580, 405, 4968, 8216, 860"
139,"4498, 7270, 4497, 4501, 2717, 4500, 3585, 5425, 4499, 6793, 6764, 1008, 3279, 1109, 3584, 6380, 5618, 631, 2914, 8185"
140,"2957, 819, 2264, 1034, 3991, 6599, 3994, 4778, 6600, 2263, 8943, 6602, 2855, 5233, 3992, 5234, 3130, 2858, 7100, 6601"
141,"6031, 6030, 9054, 1815, 1313, 54, 8369, 6788, 4974, 3517, 6260, 6789, 57, 2202, 5291, 1813, 7224, 2801, 4902, 6200"
142,"1198, 5510, 4684, 8222, 5063, 1192, 1190, 1945, 6262, 2361, 43, 2927, 46, 1199, 44, 5180, 822, 1194, 381, 1193"
143,"462, 941, 428, 1517, 1516, 174, 5132, 3031, 176, 1343, 2745, 6032, 177, 9119, 1515, 173, 940, 6293, 175, 4330"
144,"835, 3748, 9175, 5134, 4372, 203, 9427, 6818, 3001, 9323, 9429, 3529, 7421, 1366, 1604, 4831, 9424, 5848, 3619, 169"
145,"1777, 1776, 1775, 2826, 1774, 8315, 4684, 3748, 4625, 7091, 2698, 4068, 4624, 9393, 2697, 8265, 9387, 4554, 245, 2187"
146,"1984, 8642, 4435, 2661, 2072, 2075, 5806, 2073, 230, 8612, 3546, 2074, 4871, 232, 5335, 2822, 6858, 4434, 8661, 1948"
147,"2727, 1278, 222, 223, 225, 88, 13, 1093, 3236, 5075, 4573, 5058, 1020, 1644, 507, 1095, 3165, 89, 1094, 3809"
148,"147, 4531, 2186, 1943, 1944, 145, 280, 278, 6095, 4530, 146, 143, 144, 1974, 2928, 6096, 6895, 2065, 2838, 3277"
149,"2705, 573, 737, 860, 590, 575, 390, 580, 141, 439, 581, 1289, 1663, 142, 6828, 271, 859, 1442, 1445, 2563"
150,"1093, 1130, 3165, 11, 1132, 3235, 1094, 13, 862, 3232, 1020, 3236, 1278, 3166, 3800, 3233, 4894, 1019, 850, 1277"
151,"2564, 187, 3843, 7675, 4439, 2727, 2566, 2469, 186, 2568, 2567, 7844, 2728, 4296, 1106, 1277, 9278, 4573, 1278, 1254"
152,"308, 309, 656, 3863, 3272, 3865, 2300, 5313, 7407, 655, 4491, 311, 4373, 4492, 510, 5761, 4493, 3295, 6885, 8414"
153,"5920, 661, 7156, 7416, 5061, 7155, 5921, 5299, 5679, 4900, 4296, 8534, 7271, 5712, 659, 658, 8693, 6878, 1309, 6877"
154,"36, 37, 2657, 207, 2988, 216, 204, 1358, 1961, 168, 8, 5, 7145, 206, 205, 166, 4812, 1045, 38, 5671"
155,"866, 4317, 2001, 2652, 7046, 1996, 6300, 1394, 6182, 7522, 4685, 4318, 1998, 2000, 1926, 1995, 7262, 8484, 5666, 4688"
156,"4254, 3785, 136, 4651, 2329, 135, 3306, 8809, 1650, 3308, 7320, 8849, 6123, 1608, 3307, 8810, 2600, 7317, 1651, 8407"
157,"294, 1289, 1656, 3621, 589, 1730, 916, 2178, 1779, 860, 1290, 3549, 2499, 1459, 723, 1778, 571, 4967, 7682, 5454"
158,"2374, 724, 1414, 3399, 707, 3543, 1461, 1462, 725, 2376, 1862, 6821, 1491, 3764, 2, 1924, 1923, 1454, 6569, 530"
159,"1351, 201, 8605, 3480, 3237, 8513, 909, 832, 1845, 7890, 499, 498, 202, 7889, 500, 7421, 7220, 834, 4724, 6054"
160,"1206, 1201, 1200, 2348, 1202, 1208, 3477, 1203, 2347, 9144, 1207, 4759, 7603, 4761, 3476, 4758, 4760, 5517, 3478, 1205"
161,"451, 452, 1624, 1934, 1065, 2907, 1704, 3783, 2757, 85, 1705, 4238, 1706, 3227, 3683, 2904, 4236, 1623, 918, 7069"
162,"481, 532, 1547, 341, 21, 20, 4521, 340, 339, 1672, 2530, 535, 5435, 7004, 387, 1548, 482, 633, 2134, 1267"
163,"36, 884, 10, 168, 2538, 1045, 171, 166, 206, 169, 8, 1961, 3671, 4363, 205, 7, 5091, 207, 4021, 204"
164,"2606, 966, 967, 2607, 934, 8962, 4740, 8714, 6268, 5481, 4891, 2605, 6215, 4737, 2868, 6210, 4739, 7961, 6053, 8848"
165,"1408, 1406, 595, 1566, 592, 2164, 594, 1029, 1405, 1404, 370, 4418, 1317, 371, 5705, 4839, 3138, 2490, 4392, 7688"
166,"6032, 2745, 2744, 428, 176, 830, 429, 6293, 174, 4331, 7375, 6033, 4627, 1043, 177, 1516, 8114, 9227, 2746, 178"
167,"3309, 4721, 3915, 6370, 2884, 4527, 4352, 6651, 6643, 2929, 228, 314, 9237, 5658, 9304, 3914, 5659, 5980, 5157, 6032"
168,"6490, 6489, 8349, 1250, 6488, 1249, 1251, 5768, 8351, 2799, 4738, 8350, 9363, 5769, 5107, 1252, 658, 2800, 7009, 2737"
169,"8039, 7146, 262, 984, 275, 2377, 6560, 6563, 3474, 158, 1394, 83, 866, 2707, 3759, 5666, 4035, 867, 6300, 1978"
170,"251, 643, 5308, 645, 487, 9174, 5307, 7849, 6533, 2393, 1519, 1409, 1520, 1663, 2452, 9282, 1836, 252, 1492, 644"
171,"418, 4943, 7225, 1590, 3747, 765, 419, 7052, 7053, 420, 9435, 5867, 5311, 1954, 761, 5310, 2754, 8166, 421, 763"
172,"2923, 6149, 2922, 4564, 2921, 2920, 3986, 7541, 6017, 4326, 3874, 2624, 4752, 6016, 3698, 1950, 3873, 5005, 2625, 3876"
173,"4394, 4617, 190, 5891, 6645, 6345, 4589, 4616, 6230, 6283, 4397, 5892, 6346, 732, 6923, 6922, 729, 1034, 990, 6647"
174,"676, 6818, 677, 6819, 8791, 2678, 678, 424, 2679, 6817, 6820, 8792, 2975, 1646, 3084, 6012, 4331, 1472, 425, 9307"
175,"2446, 1574, 5651, 9030, 784, 800, 794, 1987, 329, 671, 7057, 4938, 6496, 5650, 2387, 793, 4861, 2447, 1575, 798"
176,"2572, 2571, 2570, 751, 7245, 2569, 8620, 6942, 7247, 7246, 3673, 6590, 3674, 3675, 1277, 8824, 7244, 3165, 6591, 3637"
177,"6988, 8751, 1277, 5748, 1278, 5885, 4573, 8099, 4317, 1534, 886, 5539, 5029, 5882, 4296, 3165, 2031, 661, 4576, 2000"
