user_id,item_id_predictions
14,"4882, 2940, 5663, 5880, 4060, 2939, 4267, 7208, 4881, 8630, 3840, 1296, 7650, 935, 3841, 82, 2336, 1724, 7518, 7931"
15,"70, 3633, 3644, 542, 4818, 8643, 6080, 7726, 5074, 71, 4269, 2342, 989, 7368, 7727, 3314, 8543, 8602, 1827, 6559"
16,"1332, 3690, 3462, 1973, 58, 3461, 4348, 1386, 67, 1050, 1388, 4208, 3182, 4344, 5129, 5985, 7344, 4347, 7179, 3689"
17,"1541, 8507, 7850, 8019, 8753, 8752, 4151, 3996, 4149, 3997, 4152, 7462, 7386, 4148, 7445, 288, 5329, 6946, 773, 579"
18,"6670, 8137, 8404, 3745, 3743, 7896, 8138, 3744, 125, 6669, 8586, 8996, 7542, 712, 9056, 8432, 715, 1647, 6012, 636"
19,"4115, 2726, 1131, 506, 1278, 3234, 7845, 5058, 6472, 313, 13, 3809, 3233, 4113, 11, 1132, 505, 3235, 1093, 895"
20,"1873, 3505, 3504, 1872, 493, 491, 3718, 2611, 2610, 2613, 2616, 2612, 7962, 1875, 2615, 3801, 2614, 8073, 3802, 303"
21,"891, 6123, 889, 3194, 2329, 4652, 4653, 7320, 4654, 1608, 7318, 3195, 8868, 4543, 7317, 4651, 3785, 3306, 2600, 8811"
22,"575, 1510, 573, 2705, 6828, 2563, 2950, 3798, 270, 3432, 395, 439, 393, 6843, 1698, 390, 737, 4230, 1659, 858"
23,"3342, 3346, 6029, 1195, 2632, 3345, 2363, 1720, 6981, 3941, 155, 2358, 46, 3680, 3167, 6982, 367, 45, 3344, 1197"
24,"7899, 978, 968, 7604, 262, 867, 1925, 263, 970, 2764, 1976, 4319, 1341, 83, 9130, 4034, 6563, 6356, 4035, 160"
25,"3072, 2573, 2579, 3071, 2578, 6708, 2574, 165, 8312, 320, 8552, 9151, 746, 7277, 748, 2577, 6774, 6710, 3599, 2706"
26,"3119, 6, 5, 4363, 1046, 1045, 3326, 5670, 205, 7159, 6387, 4021, 9, 5091, 8, 884, 3586, 37, 4559, 10"
27,"8779, 1516, 462, 1518, 1515, 940, 6032, 941, 5133, 6293, 830, 8115, 8114, 429, 5132, 1517, 428, 1343, 5134, 4627"
28,"5031, 1257, 2778, 516, 5195, 6510, 2334, 6118, 6142, 1367, 1482, 7993, 8300, 3705, 8119, 1344, 1559, 4841, 2763, 5815"
29,"3056, 1719, 6273, 4280, 2488, 2585, 2712, 7185, 2584, 2405, 1718, 5161, 25, 8376, 1266, 5628, 2583, 531, 359, 6185"
30,"3435, 6188, 755, 756, 1890, 4278, 4420, 6835, 757, 4277, 758, 3122, 4458, 5353, 8885, 2593, 8437, 2592, 1670, 6834"
31,"199, 6340, 6341, 5663, 7518, 629, 4440, 225, 4441, 4599, 6024, 4600, 4598, 5563, 5548, 848, 2151, 1725, 2150, 600"
32,"907, 906, 498, 7890, 8605, 3480, 203, 389, 499, 1351, 4724, 388, 501, 832, 3237, 7889, 522, 1845, 3239, 500"
33,"884, 216, 2538, 1961, 923, 3671, 10, 922, 7145, 3573, 7, 8, 924, 4021, 3119, 5, 8272, 1358, 171, 1045"
34,"6081, 9312, 8671, 2224, 8205, 6889, 2789, 2225, 2788, 4679, 3198, 2226, 2231, 1092, 2673, 1091, 2323, 5103, 4536, 2229"
35,"1038, 215, 2304, 5587, 2017, 515, 3058, 7188, 3044, 217, 3171, 513, 1048, 2803, 2183, 2184, 2302, 778, 2312, 2301"
36,"1961, 884, 205, 207, 1358, 2988, 7145, 36, 204, 8, 922, 923, 5671, 2538, 206, 2657, 8272, 1045, 883, 5"
37,"5599, 622, 3039, 273, 2012, 1449, 272, 1422, 8978, 213, 7738, 2414, 2631, 1696, 513, 5306, 2415, 2630, 778, 2017"
38,"8298, 5104, 7442, 4675, 313, 2727, 963, 2728, 5125, 5126, 4826, 7683, 5747, 4676, 847, 5128, 5758, 5746, 227, 2726"
39,"2075, 232, 2073, 2540, 2659, 1948, 2072, 4435, 6135, 8672, 4736, 2661, 1984, 2662, 1950, 1051, 7055, 4434, 3546, 2074"
40,"7590, 7591, 1466, 1464, 1465, 2090, 1001, 8123, 8389, 6234, 6232, 5469, 7783, 9370, 2637, 8390, 2175, 6377, 5595, 2642"
41,"4084, 1082, 5469, 4638, 7343, 5353, 755, 236, 3118, 1475, 1466, 1465, 1474, 4782, 7591, 8960, 5352, 5468, 5466, 1473"
42,"4625, 2087, 6881, 3878, 4624, 2146, 2086, 249, 2965, 5521, 5658, 4525, 7343, 4120, 4623, 4007, 7623, 659, 5910, 8789"
43,"5307, 1409, 2393, 487, 255, 643, 644, 5308, 2394, 1520, 1663, 645, 646, 1493, 2703, 1410, 2695, 9174, 1492, 2699"
44,"3754, 283, 6714, 3753, 5443, 3971, 2839, 285, 3849, 6172, 4077, 7816, 8408, 7815, 1308, 7906, 5776, 5781, 852, 2838"
45,"2004, 968, 1978, 969, 2875, 83, 4318, 984, 9253, 982, 5608, 2707, 1341, 6197, 3475, 1925, 6560, 7623, 5054, 275"
46,"778, 5599, 218, 1696, 779, 2628, 2018, 1422, 3660, 220, 2017, 3483, 4128, 2415, 213, 2016, 3659, 622, 1449, 620"
47,"4530, 853, 145, 6095, 4531, 280, 157, 147, 4529, 6096, 144, 2186, 8161, 855, 8862, 143, 2503, 3849, 1722, 852"
48,"6172, 744, 6714, 261, 3754, 5776, 1308, 3750, 3971, 3753, 3752, 6713, 4381, 3751, 5442, 8408, 5780, 8625, 5782, 5781"
49,"1542, 1541, 4222, 3367, 3359, 8258, 1540, 8753, 4223, 4221, 4224, 6084, 6405, 119, 9092, 6470, 8752, 115, 3358, 4454"
50,"8629, 742, 8880, 5252, 9042, 2265, 9284, 7465, 741, 9338, 1221, 7639, 3099, 5960, 1899, 4757, 5961, 8936, 6254, 9291"
51,"8310, 128, 2613, 3802, 80, 4060, 253, 480, 4086, 8073, 77, 3369, 7962, 493, 1771, 131, 7931, 250, 1371, 2969"
52,"8664, 7032, 6885, 3283, 3066, 5225, 267, 7636, 7928, 9111, 3273, 3272, 3067, 5224, 879, 7033, 5313, 4677, 6781, 4373"
53,"469, 1742, 4113, 505, 507, 1543, 506, 4836, 3012, 7323, 2168, 7463, 2726, 470, 578, 3080, 576, 6005, 577, 1643"
54,"4721, 319, 956, 950, 949, 944, 3309, 3915, 6370, 945, 954, 951, 953, 955, 946, 947, 952, 948, 8004, 3142"
55,"2277, 2276, 5615, 5470, 5469, 5941, 5314, 3353, 5661, 7388, 5079, 5468, 7389, 6709, 2509, 7178, 3952, 3845, 4769, 5076"
56,"796, 2387, 7887, 1985, 1986, 784, 797, 7214, 1581, 791, 800, 792, 785, 1582, 7528, 2879, 786, 1987, 8869, 2882"
57,"4541, 415, 414, 2820, 4542, 4019, 8112, 6690, 4935, 5751, 5750, 5742, 4540, 4539, 7363, 2353, 4785, 4018, 1992, 4078"
58,"535, 1209, 21, 387, 532, 2949, 4560, 2948, 534, 4521, 359, 537, 633, 4273, 2055, 8902, 4561, 920, 2653, 20"
59,"7410, 351, 8376, 1718, 39, 1071, 2713, 6605, 4965, 2583, 8870, 1919, 4281, 2712, 40, 359, 1719, 2014, 2139, 2015"
60,"186, 2469, 4473, 2564, 2566, 2565, 2567, 4409, 2568, 3131, 4233, 7747, 4439, 3132, 872, 7675, 7470, 7748, 8890, 447"
61,"1589, 1587, 8596, 8597, 3651, 2152, 19, 4050, 4049, 8594, 8453, 3654, 7503, 749, 648, 4048, 6542, 18, 4365, 16"
62,"20, 2325, 2134, 23, 1417, 2488, 1738, 39, 1919, 535, 2708, 342, 4281, 1073, 1548, 2709, 1267, 341, 2201, 532"
63,"4546, 4251, 2431, 4490, 5246, 2432, 4250, 7542, 3583, 3104, 8137, 4489, 1497, 3100, 3098, 7187, 1217, 6070, 6255, 3292"
64,"151, 3342, 148, 153, 152, 52, 3345, 5974, 154, 57, 2632, 6982, 6115, 6029, 825, 1195, 6114, 3941, 380, 51"
65,"4839, 1406, 937, 5705, 1404, 597, 2164, 2485, 1408, 2491, 1566, 4418, 1405, 594, 592, 2490, 6408, 595, 3138, 5646"
66,"5122, 433, 7818, 432, 5915, 3489, 6037, 3082, 7819, 4792, 7937, 7384, 3084, 3492, 3491, 4532, 5251, 4533, 4772, 1807"
67,"1197, 46, 3938, 3346, 1714, 829, 43, 3980, 1198, 1947, 1192, 1945, 2361, 2327, 155, 2188, 8222, 1194, 48, 1715"
68,"6026, 2586, 9246, 340, 539, 7898, 3218, 4272, 632, 4521, 1209, 2200, 4273, 6025, 4628, 1213, 4560, 5099, 2134, 6373"
69,"522, 498, 202, 3328, 7890, 739, 4753, 3348, 3185, 1846, 1845, 7889, 501, 6805, 8605, 1993, 8125, 738, 9370, 3239"
70,"2563, 141, 1661, 395, 575, 1698, 5130, 2950, 573, 858, 1697, 737, 140, 5807, 5845, 436, 1662, 1641, 3180, 2705"
71,"4520, 3231, 2815, 1161, 3230, 5068, 2249, 3598, 1160, 8561, 568, 5419, 5487, 3157, 2044, 3512, 9261, 404, 5069, 569"
72,"581, 1539, 1442, 885, 1536, 2824, 2067, 1621, 859, 1289, 2755, 1448, 2823, 2955, 589, 4566, 1657, 6776, 1444, 2869"
73,"4859, 5559, 5563, 5565, 4858, 412, 8763, 3676, 5564, 8845, 2053, 4860, 4857, 1890, 2101, 1006, 5561, 6000, 6236, 4160"
74,"6363, 7132, 4542, 7960, 3272, 7144, 335, 336, 3295, 333, 6365, 511, 3147, 5313, 2531, 4426, 8371, 3293, 7133, 870"
75,"1590, 7904, 7053, 5867, 7176, 1952, 8556, 6586, 2936, 986, 1954, 7052, 987, 6013, 766, 3620, 4943, 3747, 2781, 2782"
76,"2975, 1646, 9249, 4195, 1647, 6452, 8842, 974, 1339, 1645, 972, 4625, 8210, 6939, 8135, 9075, 7623, 9416, 9421, 4159"
77,"940, 1516, 176, 462, 178, 1515, 175, 6032, 177, 5132, 8779, 830, 180, 4627, 941, 1518, 2745, 173, 4331, 4330"
78,"4792, 3490, 624, 378, 5760, 7742, 6574, 3211, 1808, 3212, 1864, 3643, 3488, 7529, 8243, 3082, 8860, 4633, 587, 3489"
79,"268, 140, 1506, 5130, 2563, 2433, 1662, 575, 737, 1866, 5123, 1641, 2705, 3180, 1509, 139, 2543, 2434, 1507, 1661"
80,"1065, 1624, 3684, 3419, 2757, 1521, 3685, 1706, 1705, 917, 7069, 1704, 3783, 4239, 2390, 3683, 1934, 3418, 4237, 4236"
81,"3446, 3270, 3445, 3447, 7230, 1262, 1261, 3444, 8662, 641, 9016, 2967, 3624, 2149, 3623, 1263, 7480, 3497, 3276, 5228"
82,"2261, 2260, 576, 4113, 505, 1643, 5899, 578, 1742, 1743, 4572, 5759, 1642, 504, 4836, 3012, 579, 9181, 5278, 7683"
83,"2969, 305, 372, 5932, 4228, 4398, 2970, 8103, 4227, 6140, 8383, 1870, 480, 2272, 3089, 6621, 3635, 593, 726, 4399"
84,"6794, 7413, 7412, 5647, 490, 3251, 3252, 5562, 7548, 6588, 7476, 2833, 7411, 638, 4598, 3297, 640, 7050, 5799, 7414"
85,"3718, 2615, 128, 129, 1872, 3801, 3504, 2612, 303, 2614, 6457, 1873, 130, 2611, 3802, 2613, 1874, 5401, 3505, 1875"
86,"3135, 4039, 1610, 1609, 3437, 2817, 3438, 4040, 3193, 2816, 1694, 6220, 1695, 6020, 1363, 1608, 889, 4654, 9037, 9258"
87,"7890, 8605, 522, 389, 388, 202, 201, 739, 9370, 738, 6002, 1993, 4724, 4753, 7889, 3239, 3480, 906, 909, 3348"
88,"517, 1510, 3798, 4335, 6432, 2481, 1770, 1674, 1505, 5808, 1793, 393, 572, 1795, 139, 6822, 1097, 1096, 1659, 6843"
89,"4113, 1742, 507, 2726, 4836, 312, 1543, 578, 7323, 576, 3012, 3080, 6005, 4, 9181, 7464, 1643, 4572, 470, 7463"
90,"656, 3865, 4491, 2299, 4373, 5761, 7406, 5589, 8424, 655, 8414, 3863, 8425, 879, 3866, 877, 8422, 8421, 5313, 2298"
91,"9056, 2379, 4815, 5763, 1204, 9286, 1107, 9329, 8984, 7691, 8224, 9219, 3965, 7593, 3843, 4758, 6269, 1682, 8286, 1681"
92,"2017, 213, 1038, 215, 3044, 3171, 2304, 214, 1048, 2803, 220, 5587, 1449, 5914, 272, 273, 778, 2804, 3041, 2012"
93,"183, 181, 4076, 1257, 1559, 1510, 297, 3705, 3701, 517, 390, 735, 5031, 1505, 1658, 217, 4038, 271, 4261, 3798"
94,"4695, 5483, 5484, 4855, 2056, 7059, 5459, 9173, 2657, 8669, 1070, 4208, 67, 2948, 3870, 1332, 2949, 2055, 7877, 5347"
95,"1601, 1058, 525, 3907, 9276, 4177, 6031, 4178, 2309, 1055, 1081, 4756, 1085, 4089, 1604, 1056, 467, 2995, 2270, 1401"
96,"724, 1924, 1862, 2374, 3399, 2470, 1483, 902, 6866, 1454, 1414, 7967, 530, 2, 706, 3466, 5690, 1462, 6821, 904"
97,"5628, 4280, 9008, 5629, 1719, 5227, 6185, 630, 1266, 2586, 1855, 5045, 2200, 2258, 710, 4281, 359, 2585, 3796, 2411"
98,"4560, 632, 6025, 339, 6026, 4273, 1209, 387, 4521, 4628, 4272, 633, 5099, 4316, 7898, 6212, 7905, 4561, 2590, 8902"
99,"1639, 2692, 1242, 3887, 5394, 9128, 5393, 1105, 5391, 5765, 3797, 1240, 1649, 4709, 2070, 5532, 1969, 7623, 3823, 1911"
100,"3088, 4784, 3087, 3086, 2050, 1139, 9120, 1141, 3514, 3665, 2049, 4637, 7318, 4783, 7877, 9323, 1140, 7139, 1146, 6204"
101,"1339, 1337, 1338, 1336, 3531, 2006, 2919, 1340, 3532, 7777, 2331, 7460, 7358, 888, 5881, 9347, 7318, 3274, 4091, 4543"
102,"4518, 4516, 960, 4711, 1015, 4574, 6490, 1249, 959, 398, 962, 1160, 1250, 3232, 2799, 89, 5106, 862, 5123, 1130"
103,"6828, 1510, 142, 3432, 139, 8831, 2705, 5738, 6816, 4230, 2802, 3798, 2950, 439, 2563, 1508, 395, 1698, 8488, 140"
104,"1643, 2261, 1642, 2169, 4572, 2260, 505, 2954, 4113, 3012, 4836, 471, 1742, 7463, 472, 473, 3949, 965, 7683, 2168"
105,"2955, 589, 3549, 1443, 1289, 1730, 293, 900, 723, 294, 916, 1442, 7682, 860, 1657, 4904, 857, 1290, 1656, 3621"
106,"7531, 8316, 4805, 5627, 1637, 7563, 3156, 8615, 1571, 8489, 8783, 2461, 1502, 8314, 1531, 7562, 7139, 2459, 2638, 4830"
107,"1730, 293, 1778, 1779, 1289, 2395, 294, 6853, 2179, 7342, 2499, 2067, 2223, 1807, 581, 375, 7682, 1809, 3621, 376"
108,"2164, 1406, 6408, 4496, 597, 2485, 937, 1408, 6944, 2977, 4839, 4978, 3138, 6954, 3263, 1029, 2490, 2979, 2976, 1317"
109,"4592, 2634, 6557, 4056, 5440, 6463, 5439, 2865, 4591, 2861, 4787, 4081, 8302, 2195, 2864, 6551, 6552, 6554, 7753, 1231"
110,"878, 308, 7131, 7032, 3066, 3065, 3067, 4973, 4491, 877, 309, 7033, 4673, 2130, 3283, 4373, 4677, 3295, 6885, 310"
111,"2179, 1864, 587, 1808, 1807, 431, 3211, 4508, 3641, 6386, 2170, 4586, 3490, 2857, 4122, 5760, 432, 6573, 4507, 588"
112,"340, 4560, 4521, 6026, 4273, 534, 1209, 4316, 339, 5003, 537, 7905, 920, 5828, 1267, 387, 2293, 532, 4361, 4628"
113,"2914, 803, 2913, 638, 6155, 6625, 3585, 2912, 5991, 805, 807, 631, 3261, 8999, 7270, 2718, 804, 2716, 9396, 1008"
114,"8047, 3133, 9016, 8048, 3134, 7752, 7282, 3154, 3656, 8471, 6570, 6898, 5582, 5174, 463, 8830, 3013, 464, 3607, 7230"
115,"251, 254, 250, 2393, 487, 5307, 9174, 1836, 5308, 1409, 7849, 2392, 1520, 2452, 2394, 2670, 1663, 9282, 7552, 252"
116,"8453, 2152, 352, 19, 4049, 14, 8594, 3651, 4050, 3720, 8596, 17, 15, 8595, 4052, 18, 7945, 16, 4364, 3463"
117,"3567, 3260, 2289, 5826, 3259, 5828, 6673, 2293, 628, 3964, 631, 1270, 3255, 3257, 3261, 1268, 5529, 7404, 1269, 6379"
118,"5589, 508, 8424, 7406, 2299, 510, 5761, 3865, 4491, 308, 4373, 879, 877, 6781, 3863, 5315, 7031, 8414, 2821, 511"
119,"5712, 661, 880, 4297, 881, 7156, 8789, 5545, 6926, 6880, 7155, 4318, 1174, 5061, 4296, 1479, 8350, 882, 5679, 1175"
120,"6532, 684, 664, 7117, 2851, 5834, 2852, 5418, 683, 5680, 2853, 2048, 9103, 2854, 9222, 4913, 8013, 7289, 1929, 6531"
121,"674, 794, 3528, 4938, 1577, 1574, 795, 7217, 5381, 1235, 6630, 783, 4861, 2793, 5072, 3048, 6737, 4939, 4057, 8031"
122,"6819, 2679, 2678, 6817, 8791, 6818, 679, 1007, 8878, 2235, 9035, 6820, 1006, 6529, 3237, 5232, 9034, 1037, 7079, 4458"
123,"75, 76, 2516, 74, 2518, 3376, 3571, 2517, 2523, 2383, 3384, 1167, 2382, 640, 7810, 4147, 3570, 8269, 5261, 4368"
124,"9147, 6757, 1414, 9148, 484, 4588, 1366, 8470, 1924, 8517, 2374, 620, 189, 3725, 6425, 8077, 3727, 3481, 1324, 904"
125,"3947, 715, 3945, 5267, 3946, 730, 2895, 7827, 8586, 5259, 122, 5753, 4701, 2779, 1751, 1832, 3583, 3745, 3744, 5098"
126,"1119, 1598, 1155, 842, 1595, 4359, 1411, 843, 776, 1125, 1024, 2688, 1124, 4155, 2558, 841, 774, 1122, 2559, 1413"
127,"285, 282, 6172, 365, 3971, 281, 283, 744, 5776, 261, 3754, 3750, 7126, 51, 5780, 145, 5442, 3595, 6714, 1308"
128,"4588, 4587, 4589, 190, 4847, 7360, 9114, 4846, 5849, 5752, 2895, 3727, 484, 189, 2894, 2141, 3728, 5463, 4766, 5942"
129,"1658, 390, 270, 393, 4333, 1770, 572, 1510, 1659, 517, 1097, 1505, 737, 3798, 502, 5808, 2542, 4065, 6843, 141"
130,"469, 470, 965, 576, 1279, 577, 312, 2954, 1543, 507, 5056, 4573, 1643, 4113, 1280, 3236, 3012, 1642, 578, 7463"
131,"8885, 3435, 2592, 8437, 193, 759, 1699, 6835, 6834, 2593, 4085, 8176, 2591, 8041, 9015, 8160, 8438, 3436, 3564, 8241"
132,"1952, 2005, 4462, 2421, 2751, 5477, 9262, 2936, 1953, 2937, 4461, 2420, 5867, 4460, 2934, 5445, 5350, 368, 2754, 4658"
133,"7386, 6657, 119, 1591, 1541, 4154, 1592, 4835, 7445, 115, 7850, 7446, 4996, 286, 8507, 114, 7768, 288, 4222, 5883"
134,"1025, 717, 1024, 1162, 1598, 2559, 1152, 718, 2558, 1153, 1595, 1125, 1155, 1165, 843, 6802, 3773, 1023, 1596, 1412"
135,"274, 5599, 218, 1696, 2628, 2018, 3660, 2017, 220, 4128, 1422, 2415, 213, 217, 2016, 3044, 619, 3659, 620, 622"
136,"4597, 4436, 1604, 4438, 3681, 28, 4437, 1603, 1602, 1760, 1759, 1151, 1761, 3682, 2199, 5289, 1495, 1601, 4389, 1758"
137,"328, 1574, 1576, 2587, 673, 7265, 2886, 2887, 674, 2446, 1575, 1577, 1987, 9030, 5381, 2387, 4938, 1009, 8173, 2889"
138,"723, 4967, 916, 2955, 589, 7138, 3208, 590, 4968, 1289, 3207, 860, 3548, 3186, 580, 2058, 2252, 2059, 999, 6240"
139,"4498, 1109, 4499, 6380, 3279, 3585, 4497, 6764, 2717, 3584, 638, 2718, 7270, 3261, 5425, 4501, 2914, 637, 5828, 6907"
140,"2264, 819, 2957, 8943, 4778, 6602, 3991, 1034, 2263, 6599, 6600, 3994, 5234, 5233, 4047, 2858, 6601, 7210, 3129, 2855"
141,"49, 973, 9054, 6939, 9416, 6854, 6075, 7693, 8135, 1891, 6030, 1892, 9346, 6855, 8369, 1894, 54, 7791, 3517, 6441"
142,"8222, 1192, 43, 1198, 2361, 1199, 4684, 5063, 1194, 1193, 1945, 2034, 1190, 1716, 381, 3980, 7005, 6262, 1197, 46"
143,"1516, 462, 428, 941, 1517, 1515, 3031, 174, 9119, 5133, 940, 1343, 176, 1518, 178, 177, 5132, 175, 4330, 173"
144,"835, 3237, 907, 2460, 7571, 5231, 8079, 9394, 5636, 7573, 203, 3047, 2461, 201, 7830, 4625, 9297, 8030, 7421, 3623"
145,"1776, 1777, 1775, 2826, 1774, 9305, 7091, 2187, 1638, 3126, 8875, 9354, 1606, 1040, 9437, 3088, 1607, 7622, 2445, 9315"
146,"2074, 2073, 8642, 1984, 1948, 2661, 2072, 1627, 3546, 8612, 232, 1051, 4871, 2076, 5806, 2662, 606, 1628, 5327, 6588"
147,"2727, 225, 88, 1020, 223, 1095, 5075, 222, 221, 8298, 3080, 13, 2726, 1533, 224, 507, 1093, 3236, 5746, 1278"
148,"278, 4531, 147, 4530, 280, 145, 6095, 2186, 1943, 146, 157, 4522, 144, 1944, 143, 3849, 381, 6895, 7853, 1722"
149,"390, 141, 217, 2017, 274, 778, 1445, 515, 214, 1659, 273, 1289, 590, 1442, 1038, 215, 575, 581, 2628, 580"
150,"3232, 1093, 1094, 11, 3165, 3236, 1020, 1130, 4894, 3166, 1132, 1133, 13, 6472, 3828, 3233, 581, 862, 3235, 1277"
151,"4484, 1253, 7067, 7003, 5085, 1314, 8350, 1254, 959, 5768, 1249, 1313, 1250, 1310, 1312, 1255, 2564, 6031, 9046, 8392"
152,"4491, 656, 308, 4373, 510, 3865, 2300, 4492, 5589, 309, 3863, 5761, 6885, 8425, 311, 655, 4673, 3273, 6781, 7031"
153,"5920, 661, 7156, 7416, 5061, 7155, 5921, 659, 5679, 5712, 5299, 4296, 4900, 5919, 5887, 4297, 8796, 1479, 7271, 7564"
154,"216, 1961, 204, 37, 2657, 36, 205, 5671, 207, 1358, 2988, 1045, 8, 7, 923, 924, 38, 8272, 7145, 3282"
155,"866, 4317, 4318, 1394, 2652, 6300, 1996, 4685, 7046, 2001, 7522, 2000, 262, 6672, 1926, 1998, 5665, 5666, 6182, 5334"
156,"136, 4254, 8849, 3785, 1608, 1651, 2600, 8810, 7320, 1650, 4652, 3307, 3194, 3305, 2329, 8809, 6123, 6059, 4651, 5604"
157,"1289, 294, 1730, 589, 1656, 571, 3621, 1290, 2955, 2499, 1459, 3549, 916, 723, 1779, 860, 7682, 1778, 4967, 8248"
158,"2374, 724, 1461, 707, 3764, 1862, 2376, 3482, 1462, 3543, 3467, 7598, 6569, 7751, 3399, 1489, 3481, 1414, 905, 2"
159,"1351, 201, 8605, 8513, 3480, 7890, 3237, 498, 832, 389, 499, 6452, 909, 501, 8706, 500, 1847, 3088, 1845, 1846"
160,"1200, 1201, 1206, 2347, 4759, 1208, 4758, 2348, 1202, 5517, 7603, 1203, 3477, 4757, 1205, 4760, 7310, 8478, 8285, 4761"
161,"1065, 1706, 451, 452, 1624, 589, 3199, 1704, 293, 898, 1934, 2907, 4238, 4163, 1289, 6790, 6498, 2824, 4967, 2906"
162,"1547, 7004, 4137, 1672, 20, 2258, 1738, 359, 2134, 532, 5571, 482, 21, 1267, 1417, 1737, 4521, 535, 4281, 4105"
163,"205, 884, 10, 1045, 1961, 4021, 2538, 7, 8, 171, 216, 206, 6, 9, 3671, 36, 4363, 166, 3573, 169"
164,"934, 966, 8714, 2606, 5481, 2607, 8962, 967, 4740, 2605, 4593, 7961, 1315, 5763, 5758, 6269, 1107, 4510, 6255, 6690"
165,"4839, 2164, 370, 594, 2485, 592, 1406, 5705, 371, 1408, 1029, 6408, 2490, 1566, 595, 1405, 1404, 4418, 2491, 5646"
166,"6032, 2744, 6033, 176, 2745, 4627, 1043, 9227, 428, 7375, 2746, 830, 175, 174, 8114, 178, 429, 7274, 4332, 177"
167,"4721, 6370, 3915, 3309, 3142, 2217, 4527, 6637, 8004, 2284, 2229, 3914, 4045, 6651, 4352, 4960, 5998, 6148, 3525, 4952"
168,"6490, 1249, 1250, 6488, 1251, 6489, 2799, 8349, 8351, 4738, 5768, 2800, 8350, 2090, 9363, 236, 5769, 5821, 1001, 4426"
169,"262, 1394, 866, 83, 275, 7146, 1978, 5666, 4318, 6563, 8039, 2958, 6560, 6300, 984, 2707, 2652, 264, 1926, 3473"
170,"251, 2393, 643, 487, 5307, 645, 5308, 9174, 1409, 644, 7849, 1520, 1663, 9282, 2392, 2452, 2394, 1836, 252, 2670"
171,"7052, 418, 4943, 763, 3747, 765, 419, 6530, 1590, 5867, 7053, 761, 4658, 6586, 6013, 2754, 420, 3620, 762, 8806"
172,"4564, 2923, 4752, 3873, 6149, 4491, 6426, 3875, 3698, 7541, 4326, 3876, 2921, 7267, 2922, 4371, 7473, 4325, 3874, 4694"
173,"1695, 3583, 4929, 6220, 5300, 8806, 5413, 681, 2159, 495, 7542, 2816, 3880, 6646, 2175, 4462, 8816, 4925, 6270, 7618"
174,"676, 2679, 6819, 2678, 677, 6818, 6817, 678, 8791, 8878, 2399, 7079, 8489, 1318, 6529, 7078, 5232, 3237, 6820, 1037"
175,"1574, 328, 2446, 800, 2886, 329, 785, 2887, 784, 4938, 787, 794, 2387, 1576, 9030, 788, 7361, 4861, 793, 2889"
176,"751, 3674, 3673, 2569, 2571, 1687, 2572, 2570, 7247, 1094, 7246, 1688, 3368, 3675, 7245, 8620, 6590, 1277, 6720, 6942"
