user_id,item_id_predictions
26,"316, 294, 499, 197, 796, 200, 378, 317, 1085, 345, 1088, 198, 2706, 205, 1086, 2072, 201, 362, 318, 1091"
27,"2198, 2754, 3014, 3197, 1199, 377, 2184, 1657, 3610, 1169, 346, 796, 1661, 361, 1978, 1889, 792, 42, 795, 2720"
28,"1088, 317, 316, 294, 198, 362, 199, 345, 508, 200, 851, 379, 511, 1091, 1085, 202, 797, 378, 1089, 197"
29,"461, 1575, 300, 811, 1707, 2755, 2266, 2840, 660, 893, 299, 2169, 3309, 1130, 88, 2079, 1925, 682, 1936, 1124"
30,"1223, 1324, 879, 143, 79, 297, 729, 322, 595, 461, 1862, 168, 162, 88, 2133, 1177, 39, 53, 524, 650"
31,"1385, 1265, 1369, 896, 1364, 60, 1365, 1302, 1268, 1386, 886, 2033, 1401, 2219, 1270, 1306, 80, 1285, 1261, 1379"
32,"444, 2900, 976, 978, 2142, 2321, 1432, 3003, 1303, 2260, 1914, 833, 2628, 445, 2661, 979, 2835, 2991, 2973, 988"
33,"461, 366, 1179, 460, 1782, 1102, 541, 3046, 542, 1859, 1105, 1851, 2174, 2969, 182, 1830, 1074, 1113, 1103, 1892"
34,"1139, 1153, 1147, 919, 2941, 1141, 2683, 2044, 3262, 370, 1208, 1876, 3584, 2675, 1142, 1155, 1767, 2211, 2097, 119"
35,"1477, 323, 3501, 2821, 1510, 2505, 3408, 1286, 2823, 1277, 564, 470, 88, 2366, 32, 2699, 2012, 1314, 1833, 2921"
36,"2378, 903, 571, 2260, 2973, 2965, 927, 3299, 999, 288, 3201, 2839, 2367, 1597, 2999, 779, 995, 1901, 1312, 2931"
37,"3083, 2063, 3583, 2211, 1327, 470, 2047, 1705, 1625, 1308, 1996, 1314, 2761, 2062, 896, 889, 2103, 2664, 1733, 3018"
38,"3631, 1273, 2103, 38, 766, 17, 3212, 2193, 3162, 139, 898, 3501, 1841, 1460, 3508, 1976, 2664, 564, 1940, 2993"
39,"2504, 808, 2194, 239, 1766, 238, 141, 498, 387, 389, 1830, 1235, 431, 3528, 1530, 76, 2032, 428, 351, 240"
40,"3259, 576, 577, 3608, 3373, 575, 2058, 1008, 771, 3383, 1320, 3505, 3514, 1252, 3166, 1193, 980, 2181, 3076, 1184"
41,"2692, 280, 282, 316, 1740, 3354, 2890, 2772, 1031, 201, 198, 1884, 1786, 3015, 131, 139, 362, 98, 2369, 174"
42,"1592, 1568, 2495, 2485, 3521, 3498, 1756, 1998, 2500, 1978, 2793, 498, 2712, 3637, 3490, 1329, 2511, 844, 1072, 1945"
43,"1563, 289, 925, 3581, 3480, 1868, 2800, 1368, 2762, 354, 3390, 1384, 937, 118, 2426, 2033, 3016, 1397, 111, 146"
44,"1478, 403, 1554, 1481, 665, 150, 1264, 3116, 397, 695, 3124, 17, 1833, 1524, 399, 657, 2788, 1541, 1822, 3510"
45,"366, 141, 1037, 1112, 1102, 2174, 1236, 1113, 2738, 320, 364, 1114, 460, 2010, 863, 1782, 1783, 879, 1859, 524"
46,"3599, 1921, 3592, 381, 2810, 846, 2951, 2947, 2952, 3196, 3321, 22, 3573, 1072, 1026, 1476, 3167, 385, 3504, 940"
47,"3583, 172, 919, 910, 817, 1625, 2042, 2097, 1960, 1131, 2035, 2068, 1139, 316, 2666, 1132, 469, 1239, 1183, 507"
48,"1401, 1268, 1403, 1738, 1394, 1504, 2968, 1393, 1395, 1431, 1392, 1404, 964, 1399, 3359, 2204, 1436, 1397, 1890, 1462"
49,"1163, 1166, 2198, 1099, 1164, 718, 3474, 1167, 201, 348, 841, 466, 1157, 2336, 465, 1119, 3036, 3014, 1657, 200"
50,"3071, 461, 80, 889, 1223, 2031, 1364, 2108, 248, 761, 1306, 1145, 660, 969, 2103, 1260, 1039, 2025, 891, 2005"
51,"1493, 2491, 2528, 2484, 2508, 2487, 3125, 2349, 412, 2977, 450, 2348, 684, 3490, 1553, 451, 3518, 2537, 2488, 2929"
52,"1102, 1236, 1105, 1118, 140, 320, 364, 863, 1851, 542, 541, 182, 511, 350, 366, 2738, 2036, 2110, 1112, 474"
53,"2788, 1481, 409, 411, 2784, 1489, 832, 2507, 1694, 1982, 406, 820, 2858, 1631, 3496, 1430, 1426, 412, 1429, 831"
54,"946, 608, 3550, 2751, 2268, 2269, 1527, 1803, 1771, 2008, 945, 163, 2630, 1813, 670, 2375, 3118, 2278, 335, 81"
55,"903, 2273, 913, 927, 3309, 663, 1700, 946, 571, 3201, 2171, 2965, 2260, 300, 910, 895, 3270, 493, 2268, 2272"
56,"2372, 243, 3406, 373, 220, 2382, 1149, 706, 211, 3308, 246, 3446, 2381, 3403, 2637, 2362, 1857, 175, 3107, 1678"
57,"1295, 966, 1645, 1954, 961, 1444, 1658, 1408, 2478, 3382, 1639, 1409, 956, 556, 994, 964, 1424, 2078, 2871, 2080"
58,"2328, 375, 1735, 462, 1655, 1307, 989, 260, 3359, 2084, 2870, 1134, 2211, 2119, 273, 3618, 2031, 212, 149, 355"
59,"2307, 512, 62, 47, 295, 873, 872, 3364, 1337, 1283, 1342, 522, 1328, 1345, 487, 77, 1348, 484, 1254, 849"
60,"511, 507, 294, 499, 796, 316, 378, 1088, 317, 1085, 345, 1086, 2706, 198, 205, 2164, 362, 202, 1084, 1087"
61,"68, 168, 64, 65, 39, 1072, 648, 266, 169, 11, 193, 15, 2051, 358, 36, 33, 95, 22, 2573, 108"
62,"1385, 1386, 1395, 60, 1388, 1621, 1894, 1390, 1410, 1436, 1394, 1403, 1397, 1404, 1377, 2365, 1622, 1963, 1383, 1399"
63,"1743, 1685, 2510, 414, 1304, 3135, 1159, 1718, 1158, 1712, 841, 1458, 1750, 3205, 1714, 2898, 446, 1162, 1673, 2764"
64,"1149, 153, 305, 2362, 267, 151, 2285, 243, 259, 313, 1804, 3390, 3010, 2382, 216, 1140, 245, 3397, 706, 3107"
65,"1369, 251, 1270, 353, 1385, 1388, 433, 2033, 248, 1368, 1265, 13, 1285, 1794, 145, 60, 2031, 1890, 886, 323"
66,"1891, 1241, 2031, 3523, 1119, 109, 375, 1260, 249, 2200, 248, 1860, 2641, 624, 250, 1116, 2744, 1735, 2337, 172"
67,"2379, 946, 2382, 3330, 1777, 1803, 1043, 3322, 923, 1914, 2268, 1678, 2375, 1212, 1813, 670, 942, 2151, 1901, 3461"
68,"296, 981, 273, 2697, 139, 2361, 2155, 2300, 876, 512, 690, 351, 226, 1861, 2328, 231, 3180, 260, 2350, 515"
69,"1355, 1859, 524, 1783, 1177, 879, 1238, 883, 2010, 1860, 79, 1830, 162, 1223, 322, 461, 248, 810, 1892, 1113"
70,"1618, 2302, 2303, 2308, 193, 586, 2154, 283, 3554, 1386, 512, 2219, 1402, 31, 295, 807, 2307, 752, 2859, 873"
71,"511, 796, 196, 499, 507, 378, 173, 1170, 294, 1928, 316, 1086, 345, 794, 1084, 1088, 318, 200, 362, 2164"
72,"2010, 2969, 1176, 1783, 183, 2673, 701, 1177, 1239, 1119, 530, 359, 367, 428, 377, 461, 503, 182, 1626, 466"
73,"632, 1012, 3183, 2441, 831, 2022, 2230, 720, 3134, 633, 679, 1593, 2466, 673, 2926, 2088, 305, 629, 1656, 61"
74,"1102, 140, 2036, 863, 181, 363, 205, 318, 1175, 350, 319, 1103, 1101, 2010, 502, 137, 1112, 541, 364, 521"
75,"587, 40, 174, 358, 23, 327, 39, 2731, 22, 26, 1037, 521, 173, 2110, 3066, 328, 196, 344, 1072, 377"
76,"774, 73, 593, 803, 862, 385, 805, 775, 2982, 855, 580, 1104, 2110, 2643, 484, 322, 3525, 550, 521, 879"
77,"760, 292, 579, 67, 797, 196, 794, 507, 176, 98, 40, 1169, 851, 128, 379, 1085, 224, 20, 282, 197"
78,"511, 294, 197, 796, 196, 316, 499, 378, 1088, 173, 317, 345, 1085, 1086, 1169, 200, 359, 2706, 377, 1084"
79,"1149, 3049, 1437, 118, 342, 2718, 1158, 1355, 1424, 1129, 2761, 1492, 1847, 985, 2166, 1239, 153, 2031, 2480, 1260"
80,"1849, 1234, 135, 1889, 2501, 95, 11, 1887, 851, 130, 290, 2993, 520, 203, 42, 68, 3582, 2129, 1616, 131"
81,"197, 196, 173, 1080, 796, 511, 40, 198, 1169, 742, 499, 205, 316, 379, 362, 1088, 186, 294, 345, 292"
82,"857, 137, 166, 47, 232, 224, 1077, 217, 521, 138, 102, 1850, 522, 127, 98, 1100, 215, 2121, 1727, 1471"
83,"517, 3353, 2625, 3106, 523, 3105, 2835, 3101, 3276, 877, 3094, 578, 3091, 2413, 3098, 2315, 2154, 2293, 410, 3000"
84,"2300, 1861, 105, 876, 1350, 515, 1346, 1358, 747, 2297, 1270, 2294, 239, 1620, 326, 1345, 2612, 238, 512, 1473"
85,"1537, 396, 401, 397, 395, 1478, 1539, 402, 1479, 1481, 2972, 1380, 416, 1387, 1567, 1544, 399, 1400, 403, 406"
86,"3143, 2303, 1461, 2304, 1406, 3387, 31, 2058, 577, 2134, 3383, 29, 3385, 3251, 579, 3278, 3088, 1440, 451, 3279"
87,"1221, 3206, 3061, 841, 3036, 3248, 1889, 2716, 1164, 3325, 1166, 2690, 3389, 1214, 1452, 2126, 3014, 3065, 2892, 3214"
88,"2230, 2639, 694, 2736, 3548, 2703, 276, 635, 2466, 2561, 193, 1500, 583, 190, 3234, 2371, 94, 220, 3186, 26"
89,"1102, 349, 350, 181, 1101, 140, 800, 542, 319, 318, 863, 1103, 473, 541, 2036, 2010, 1829, 1100, 502, 137"
90,"3135, 1162, 3011, 1712, 376, 1143, 1159, 1135, 3421, 3474, 1142, 1096, 1753, 1687, 1718, 2118, 1657, 2723, 1681, 1709"
91,"600, 78, 143, 162, 322, 79, 3529, 560, 1228, 562, 554, 1355, 2399, 564, 529, 108, 561, 1370, 1617, 2868"
92,"727, 879, 729, 805, 322, 2449, 777, 550, 593, 650, 595, 73, 810, 1783, 1474, 2395, 1110, 740, 521, 1036"
93,"122, 3572, 27, 284, 695, 203, 2574, 2373, 103, 247, 690, 33, 766, 169, 2286, 1301, 3188, 241, 1898, 1921"
94,"381, 174, 37, 358, 359, 23, 1030, 68, 327, 2116, 11, 22, 2192, 168, 648, 464, 1918, 63, 40, 1978"
95,"289, 670, 526, 55, 3390, 358, 3322, 784, 23, 36, 945, 39, 325, 3381, 328, 37, 1212, 22, 527, 174"
96,"2133, 896, 2094, 1124, 1364, 895, 80, 1040, 1862, 1808, 1314, 1379, 1178, 893, 916, 1705, 1223, 303, 1290, 596"
97,"3017, 1739, 153, 828, 706, 1422, 83, 961, 1150, 3400, 2167, 355, 1847, 3108, 1635, 2722, 2787, 1140, 2705, 2855"
98,"1144, 2212, 1157, 1142, 3011, 1143, 1743, 1135, 2211, 2172, 3474, 3233, 1712, 357, 1211, 3421, 1245, 1148, 1634, 832"
99,"1995, 224, 384, 857, 181, 709, 350, 302, 2004, 11, 385, 1942, 2510, 1657, 1445, 1829, 61, 2071, 505, 723"
100,"1268, 1480, 34, 253, 917, 32, 1403, 916, 1369, 1390, 2767, 1265, 21, 1412, 1867, 1382, 1896, 1392, 1622, 2078"
101,"34, 3085, 3188, 2344, 1391, 2293, 3026, 3093, 604, 3083, 2550, 2574, 757, 1473, 2144, 3367, 938, 3360, 1904, 578"
102,"3293, 1127, 1286, 1287, 2984, 2081, 1282, 2979, 2103, 1291, 2681, 3394, 3179, 2089, 2102, 1292, 2666, 1128, 1130, 2989"
103,"1294, 699, 3235, 1292, 2409, 3394, 2855, 704, 1303, 1578, 163, 1813, 406, 1835, 823, 2927, 407, 2404, 1635, 675"
104,"2167, 1269, 2404, 705, 1635, 3182, 784, 36, 823, 2737, 558, 1303, 2815, 2926, 988, 2535, 822, 2945, 51, 683"
105,"251, 216, 2076, 1866, 1794, 1129, 1868, 2575, 2033, 1795, 214, 213, 1796, 2286, 138, 111, 104, 902, 13, 368"
106,"1485, 1447, 1698, 2774, 1672, 1430, 1550, 1213, 964, 409, 1742, 1269, 1484, 1425, 1441, 1631, 2502, 3236, 1426, 408"
107,"267, 981, 1774, 153, 94, 824, 3016, 1628, 216, 1678, 3048, 213, 232, 193, 2354, 524, 305, 2687, 152, 925"
108,"1928, 1174, 294, 507, 796, 1088, 1086, 499, 317, 795, 378, 1085, 1089, 792, 1090, 1080, 471, 508, 1626, 3082"
109,"2595, 2347, 2633, 2591, 2631, 2367, 2251, 2249, 976, 1914, 2370, 2360, 1898, 3106, 1909, 2142, 2939, 2611, 2598, 2235"
110,"3267, 3303, 2994, 23, 168, 1030, 1072, 359, 164, 3415, 11, 791, 358, 329, 1616, 174, 1988, 3020, 328, 527"
111,"229, 1908, 234, 2679, 283, 2355, 295, 351, 2203, 1517, 296, 2371, 2600, 238, 1855, 515, 1866, 2307, 1342, 2241"
112,"2301, 886, 755, 2473, 1361, 662, 1350, 1265, 1270, 1359, 106, 1228, 1620, 1285, 240, 748, 433, 105, 1369, 60"
113,"3308, 1800, 2771, 1803, 2637, 1878, 1798, 1799, 257, 1801, 267, 313, 2382, 581, 269, 3561, 3397, 243, 1868, 2007"
114,"2638, 2352, 2241, 3547, 2637, 584, 1793, 1800, 2372, 1343, 2350, 2594, 1341, 1857, 2203, 1912, 1905, 1678, 871, 296"
115,"3188, 2314, 2563, 1261, 1473, 34, 1361, 2567, 750, 2219, 2286, 14, 1359, 2554, 1365, 2294, 1433, 2562, 2244, 2316"
116,"294, 200, 1137, 796, 316, 499, 377, 197, 185, 472, 473, 2969, 378, 507, 1119, 201, 2775, 2164, 469, 318"
117,"791, 95, 70, 240, 1077, 1470, 1616, 292, 1173, 168, 383, 169, 39, 63, 848, 293, 384, 1475, 176, 128"
118,"784, 37, 3324, 358, 2270, 3108, 174, 1212, 670, 36, 2167, 682, 587, 951, 22, 1829, 305, 2855, 2858, 359"
119,"370, 817, 1139, 1056, 1953, 2266, 1183, 3031, 1155, 1169, 919, 1584, 173, 2079, 1207, 916, 114, 3023, 1963, 794"
120,"1010, 7, 3220, 999, 833, 2383, 3503, 90, 2906, 3238, 1076, 2483, 3518, 2748, 1747, 2980, 3223, 3304, 2892, 2702"
121,"2382, 259, 14, 1795, 2939, 354, 525, 1868, 937, 1797, 2038, 1914, 1799, 1577, 1866, 2373, 924, 1902, 2286, 2019"
122,"1201, 2827, 3020, 2917, 537, 2758, 3005, 3389, 3634, 1202, 3586, 2789, 1495, 1753, 3431, 1016, 3610, 3327, 1957, 1654"
123,"3180, 372, 137, 229, 225, 319, 363, 217, 354, 591, 216, 461, 2819, 250, 1034, 3547, 2041, 136, 211, 296"
124,"202, 318, 1099, 171, 205, 178, 98, 1093, 742, 186, 282, 800, 472, 363, 200, 188, 508, 347, 206, 101"
125,"33, 93, 1414, 4, 2130, 1811, 2489, 1254, 66, 165, 1968, 1679, 22, 802, 1201, 194, 2983, 568, 1466, 822"
126,"197, 511, 316, 796, 2072, 205, 174, 378, 499, 2636, 286, 282, 294, 137, 198, 766, 296, 1678, 1123, 359"
127,"511, 796, 507, 499, 378, 316, 1088, 1085, 317, 345, 1086, 1169, 200, 1084, 362, 201, 318, 202, 205, 174"
128,"610, 260, 2847, 3144, 3145, 606, 605, 3032, 961, 2684, 590, 370, 1056, 597, 2668, 2222, 2462, 608, 2169, 2460"
129,"1402, 35, 2550, 2365, 1433, 948, 1443, 121, 2616, 2308, 1435, 2226, 2296, 1399, 1405, 2563, 1417, 1394, 2302, 2356"
130,"916, 2365, 1678, 1397, 1388, 937, 1622, 1890, 2328, 1896, 3359, 2078, 2285, 925, 261, 981, 2685, 1385, 1384, 1386"
131,"1400, 2512, 1527, 2268, 1777, 910, 2278, 3324, 3289, 2281, 1813, 406, 1550, 1778, 2269, 531, 2990, 608, 303, 384"
132,"361, 200, 317, 504, 1088, 2706, 1091, 2738, 507, 1085, 503, 347, 199, 2072, 469, 511, 499, 474, 2729, 2036"
133,"13, 1385, 251, 2033, 1388, 2302, 1368, 2365, 60, 1365, 1384, 1621, 2308, 1402, 1861, 1890, 2219, 1383, 1270, 1565"
134,"1088, 54, 3436, 3240, 3252, 39, 174, 850, 545, 1194, 37, 801, 1673, 198, 381, 2495, 851, 26, 384, 328"
135,"2036, 1103, 2605, 357, 1102, 1236, 2186, 2969, 1112, 473, 502, 503, 1151, 801, 350, 541, 456, 366, 1175, 348"
136,"2127, 2362, 373, 370, 2225, 1876, 3243, 3561, 357, 3023, 2718, 2111, 371, 3403, 1151, 342, 1875, 355, 3357, 981"
137,"2898, 414, 1750, 1013, 2544, 1673, 3428, 2925, 1648, 2304, 2291, 1968, 1676, 1304, 1964, 1748, 2510, 840, 1318, 1657"
138,"341, 2010, 1783, 1177, 2969, 466, 367, 1205, 174, 2073, 1860, 1132, 1131, 701, 1239, 1112, 321, 205, 1731, 2749"
139,"1275, 50, 1598, 3552, 3191, 927, 651, 563, 900, 1310, 882, 899, 926, 813, 560, 819, 812, 898, 2903, 1312"
140,"2608, 2596, 342, 1802, 2357, 2610, 2382, 2362, 2601, 1804, 2602, 2594, 2026, 1798, 2619, 2346, 2007, 259, 2249, 3322"
141,"651, 1275, 2574, 1911, 1310, 2317, 563, 656, 812, 3154, 1730, 1477, 1391, 1598, 3527, 813, 562, 899, 106, 3642"
142,"1536, 1551, 392, 546, 1530, 428, 1447, 1643, 1999, 391, 2472, 408, 2511, 427, 1519, 2473, 498, 551, 1544, 1013"
143,"1940, 1165, 1297, 1164, 1163, 1167, 2695, 1063, 1755, 327, 770, 1067, 8, 3254, 1166, 1997, 2444, 3490, 1305, 2088"
144,"2373, 1902, 2466, 2315, 979, 2153, 2598, 2597, 2463, 2628, 1898, 2554, 1914, 1904, 978, 1609, 3336, 1909, 2468, 998"
145,"791, 292, 64, 790, 1616, 1470, 1173, 360, 1077, 164, 26, 379, 579, 168, 20, 293, 70, 224, 11, 176"
146,"1099, 347, 188, 542, 206, 1102, 187, 137, 319, 363, 502, 318, 2036, 501, 472, 1101, 136, 541, 135, 1096"
147,"3448, 3524, 3561, 2579, 1878, 1790, 1885, 981, 2105, 2870, 2771, 337, 274, 1888, 1006, 1784, 373, 1879, 212, 2119"
148,"64, 174, 43, 196, 850, 26, 359, 315, 197, 39, 1080, 848, 506, 193, 173, 24, 42, 31, 57, 27"
149,"2695, 2923, 1321, 39, 3319, 292, 1294, 1871, 344, 67, 185, 31, 9, 2643, 1995, 359, 36, 3136, 1292, 962"
150,"1088, 294, 507, 316, 200, 199, 198, 362, 202, 345, 201, 499, 2706, 1085, 2775, 1091, 1089, 2164, 361, 379"
151,"1292, 944, 1049, 1880, 37, 163, 3472, 2894, 1813, 3235, 149, 933, 150, 22, 942, 2855, 1052, 919, 1294, 359"
152,"3094, 3088, 1446, 3276, 2233, 2898, 1434, 446, 2899, 3335, 3554, 1438, 1412, 2207, 451, 1491, 452, 447, 2293, 3013"
153,"344, 22, 24, 2040, 1469, 1072, 26, 64, 848, 520, 8, 11, 1534, 23, 2986, 25, 95, 2116, 16, 329"
154,"1223, 1228, 1364, 896, 2094, 248, 1265, 1238, 1477, 299, 659, 1355, 2133, 1178, 1862, 1368, 916, 1275, 893, 1617"
155,"542, 187, 1113, 319, 137, 1851, 879, 524, 1783, 101, 584, 1831, 232, 3457, 205, 347, 220, 364, 521, 1859"
156,"411, 3300, 1540, 1552, 3051, 1958, 410, 2510, 412, 2409, 414, 1553, 1493, 1486, 1489, 1763, 1964, 1491, 3161, 3119"
157,"3305, 1076, 699, 2409, 1927, 2413, 3236, 3349, 3003, 2746, 833, 2428, 3105, 2522, 2560, 2864, 1779, 840, 2661, 3238"
158,"948, 2925, 3101, 2302, 556, 121, 2226, 1443, 3302, 1430, 1417, 1433, 1440, 1359, 3087, 1392, 3306, 2306, 2387, 1435"
159,"1223, 895, 659, 729, 300, 1124, 2098, 2965, 162, 2944, 811, 891, 143, 461, 1131, 1364, 813, 913, 660, 2078"
160,"3239, 2716, 3351, 1838, 3646, 2106, 2107, 2369, 3112, 2084, 3198, 3358, 3613, 3291, 1918, 1338, 3544, 3546, 1007, 3603"
161,"521, 863, 181, 364, 140, 1100, 1102, 1829, 2010, 1034, 350, 805, 1101, 2036, 320, 1103, 542, 1783, 214, 319"
162,"3234, 2209, 2230, 305, 2639, 94, 1502, 135, 3052, 632, 1489, 1958, 1160, 1431, 2876, 64, 1159, 1452, 196, 290"
163,"2402, 1386, 1396, 55, 1567, 402, 1392, 405, 60, 916, 1402, 531, 1385, 2788, 1395, 1520, 2866, 383, 1539, 1397"
164,"6, 7, 2862, 3161, 2700, 2807, 2926, 2145, 699, 2932, 3511, 2453, 2377, 2946, 2858, 1451, 3503, 831, 1605, 2853"
165,"1404, 1392, 1395, 1409, 1268, 2968, 1403, 964, 2309, 1431, 1402, 3437, 1393, 948, 2123, 1394, 80, 1436, 1397, 1399"
166,"2742, 1131, 507, 919, 109, 1617, 196, 377, 316, 2337, 172, 2074, 1928, 815, 796, 300, 197, 1124, 294, 359"
167,"133, 97, 131, 2822, 1788, 100, 149, 3557, 3559, 282, 99, 2821, 134, 140, 115, 135, 98, 112, 3040, 1785"
168,"1265, 1369, 326, 1270, 1228, 2287, 2612, 1358, 433, 1365, 2549, 1364, 1300, 1261, 755, 1441, 121, 1285, 748, 1302"
169,"512, 873, 2256, 29, 283, 31, 1340, 26, 1343, 807, 515, 64, 872, 94, 2371, 9, 635, 176, 233, 96"
170,"1306, 889, 1302, 1365, 433, 1178, 106, 78, 564, 49, 1300, 248, 326, 2459, 1270, 146, 1477, 1360, 884, 1369"
171,"1752, 3220, 7, 1722, 1552, 537, 738, 3565, 2941, 371, 801, 2872, 536, 1755, 2339, 844, 1996, 2702, 3299, 290"
172,"3377, 3587, 2563, 2226, 155, 2255, 2219, 2387, 2558, 1473, 1342, 1443, 1402, 2302, 1433, 2553, 872, 1405, 2308, 1502"
173,"621, 649, 744, 547, 730, 707, 721, 247, 2795, 622, 59, 1583, 745, 722, 1120, 654, 671, 491, 672, 1264"
174,"2044, 2102, 3582, 1292, 3393, 1293, 2035, 183, 1239, 1151, 1102, 460, 3233, 796, 1783, 1136, 150, 2969, 197, 1848"
175,"173, 359, 174, 796, 1928, 378, 294, 1084, 316, 1080, 1169, 1088, 345, 40, 200, 379, 1170, 198, 317, 362"
176,"798, 160, 1077, 95, 2887, 71, 292, 1616, 176, 11, 1094, 3008, 204, 175, 379, 164, 1862, 330, 68, 166"
177,"169, 282, 564, 813, 138, 520, 322, 550, 2110, 45, 2770, 580, 2006, 2041, 240, 2324, 46, 1271, 801, 139"
178,"363, 282, 209, 206, 171, 98, 509, 349, 472, 1099, 318, 188, 1240, 1175, 1098, 1094, 863, 214, 1096, 205"
179,"1255, 295, 48, 874, 322, 74, 804, 1336, 1666, 1337, 47, 1299, 1476, 1335, 1107, 385, 1328, 802, 1104, 806"
180,"1125, 810, 143, 162, 1119, 1228, 1177, 1862, 879, 2133, 1178, 79, 1364, 778, 1040, 1238, 524, 1617, 1116, 1302"
181,"2365, 1628, 737, 1774, 1502, 989, 2033, 251, 1501, 283, 13, 253, 1368, 2768, 118, 1677, 3359, 2328, 1237, 2455"
182,"2606, 2594, 2381, 1802, 1797, 2346, 2604, 2372, 2342, 2341, 1798, 2347, 1245, 2340, 1801, 1800, 2633, 1804, 1792, 2608"
183,"919, 3457, 149, 377, 1131, 2042, 1130, 174, 467, 1137, 2210, 359, 2641, 2171, 1136, 1980, 910, 1239, 375, 2045"
184,"1859, 524, 1783, 879, 1860, 1113, 1177, 2010, 1830, 1223, 79, 1238, 584, 1114, 2674, 1355, 2073, 1892, 248, 461"
185,"800, 1176, 1112, 140, 1101, 863, 349, 318, 1111, 2010, 1102, 1037, 181, 214, 2036, 701, 3195, 541, 363, 206"
186,"542, 1102, 1831, 460, 1851, 1782, 1113, 181, 1103, 298, 214, 1517, 1868, 141, 216, 1341, 244, 981, 239, 350"
