user_id,item_id_predictions
82,"137, 468, 857, 851, 522, 224, 2110, 383, 48, 2121, 1094, 521, 98, 384, 11, 94, 1471, 379, 322, 167"
83,"3353, 517, 964, 410, 31, 1081, 1440, 355, 64, 414, 981, 3051, 450, 3291, 354, 522, 292, 305, 1449, 541"
84,"512, 239, 1342, 283, 62, 515, 1861, 876, 872, 1270, 105, 1368, 1350, 1501, 238, 240, 2300, 1340, 1345, 1261"
85,"401, 1265, 1355, 60, 396, 662, 1315, 1386, 1478, 778, 564, 1228, 889, 1269, 395, 531, 406, 1520, 1537, 402"
86,"31, 1406, 450, 23, 3143, 3161, 90, 292, 1756, 420, 1750, 1440, 2528, 484, 1254, 381, 3279, 2758, 2080, 54"
87,"174, 527, 307, 3325, 1928, 358, 1157, 1722, 3247, 2, 1982, 201, 1099, 205, 428, 723, 327, 318, 1656, 316"
88,"2230, 914, 1517, 2018, 216, 583, 3548, 2240, 1155, 2737, 2604, 1800, 586, 2241, 169, 2740, 2232, 2340, 1463, 274"
89,"197, 511, 316, 205, 173, 196, 796, 362, 137, 200, 508, 101, 1103, 507, 364, 206, 1783, 202, 282, 174"
90,"511, 357, 174, 196, 1712, 377, 359, 1162, 197, 2723, 499, 198, 467, 157, 1085, 919, 376, 507, 173, 316"
91,"322, 1813, 810, 1228, 564, 729, 529, 79, 1223, 162, 910, 777, 898, 53, 660, 1290, 240, 879, 74, 1227"
92,"580, 595, 775, 521, 322, 729, 1223, 550, 593, 2982, 810, 798, 2110, 879, 167, 805, 194, 774, 790, 73"
93,"746, 122, 2466, 586, 3021, 22, 3572, 3163, 2702, 360, 1462, 40, 2812, 2158, 3187, 2703, 2445, 27, 1323, 848"
94,"3005, 2116, 359, 381, 23, 1173, 292, 174, 3424, 1756, 11, 31, 506, 327, 37, 40, 648, 857, 377, 2055"
95,"587, 359, 174, 924, 3322, 289, 70, 176, 586, 358, 39, 40, 377, 1172, 23, 315, 533, 55, 173, 292"
96,"1385, 1238, 163, 896, 1813, 80, 2078, 808, 143, 889, 1364, 2133, 1268, 162, 248, 1223, 1355, 322, 1178, 595"
97,"944, 3017, 829, 951, 2722, 2787, 919, 163, 1422, 1223, 119, 2078, 916, 961, 305, 2079, 2167, 83, 266, 334"
98,"511, 197, 1144, 174, 357, 1142, 196, 359, 507, 3011, 499, 173, 1085, 377, 1088, 1157, 205, 2212, 294, 198"
99,"197, 511, 796, 507, 377, 316, 174, 2729, 198, 202, 173, 919, 294, 944, 302, 1088, 196, 359, 1928, 378"
100,"111, 2031, 80, 253, 2078, 1480, 117, 1813, 1667, 2455, 322, 1238, 1633, 1388, 1617, 163, 145, 1408, 1706, 1705"
101,"62, 2297, 3188, 31, 12, 1355, 2293, 512, 3085, 886, 2294, 1270, 1473, 2574, 1342, 121, 2287, 1443, 1261, 33"
102,"1813, 1286, 1127, 1223, 79, 895, 568, 3293, 1408, 1238, 354, 2681, 1580, 117, 1314, 1778, 2644, 406, 813, 524"
103,"961, 828, 3017, 406, 1550, 163, 1318, 823, 2272, 1147, 994, 1879, 2787, 84, 829, 1813, 2078, 821, 117, 2278"
104,"966, 1550, 406, 1484, 407, 605, 2169, 946, 961, 117, 1444, 2167, 964, 1876, 531, 1658, 3495, 2404, 3161, 1183"
105,"2031, 251, 214, 584, 239, 1892, 1859, 138, 1369, 248, 524, 1238, 111, 143, 296, 354, 342, 216, 94, 137"
106,"1550, 1485, 54, 1698, 23, 1524, 1484, 1430, 556, 551, 748, 1567, 381, 406, 429, 1551, 391, 2482, 57, 506"
107,"824, 267, 2718, 150, 305, 2020, 829, 1774, 951, 354, 737, 981, 174, 964, 359, 1431, 251, 193, 1803, 1678"
108,"140, 507, 796, 508, 95, 1088, 362, 294, 346, 851, 800, 499, 377, 1928, 792, 205, 200, 472, 1085, 379"
109,"2347, 2382, 3106, 604, 2262, 2633, 2367, 2771, 2595, 824, 169, 2631, 3360, 2232, 2241, 3073, 2366, 2354, 2257, 2360"
110,"3303, 3267, 2892, 409, 1641, 1173, 2291, 23, 2994, 3327, 414, 723, 1756, 974, 1540, 1654, 360, 420, 3053, 410"
111,"234, 295, 283, 872, 139, 512, 1342, 229, 1855, 216, 214, 1517, 583, 176, 1908, 2241, 98, 193, 296, 522"
112,"662, 484, 1340, 1270, 1037, 240, 564, 874, 239, 425, 2006, 60, 748, 881, 529, 778, 296, 886, 1265, 106"
113,"1798, 257, 1803, 583, 626, 3406, 2381, 1857, 2382, 2007, 373, 1628, 267, 3308, 305, 525, 2912, 342, 1795, 1799"
114,"1342, 283, 512, 176, 872, 2241, 2352, 295, 1341, 139, 2355, 767, 103, 62, 1368, 193, 98, 2638, 754, 1793"
115,"239, 62, 1473, 512, 295, 1342, 326, 240, 106, 1355, 331, 886, 1861, 1348, 1365, 552, 515, 12, 1361, 3072"
116,"197, 796, 507, 359, 472, 202, 200, 294, 499, 316, 919, 205, 1099, 196, 377, 1139, 1103, 350, 317, 171"
117,"39, 587, 359, 31, 40, 70, 586, 384, 292, 381, 383, 1173, 9, 54, 484, 648, 174, 27, 791, 224"
118,"910, 3324, 682, 608, 1139, 335, 2050, 946, 1130, 1650, 2270, 913, 1813, 1133, 1777, 587, 825, 2962, 1451, 2171"
119,"511, 919, 1139, 251, 2031, 507, 196, 205, 197, 916, 316, 1847, 910, 2042, 472, 1617, 2075, 173, 1130, 1624"
120,"3503, 1608, 2702, 7, 2058, 1609, 3161, 1269, 407, 833, 1266, 2831, 1049, 3594, 3163, 3336, 2946, 3299, 3272, 1303"
121,"1795, 1368, 1866, 1794, 259, 283, 354, 2382, 3395, 298, 584, 1868, 342, 1793, 2241, 824, 1798, 331, 2912, 925"
122,"2789, 2758, 90, 446, 1716, 1201, 3485, 3041, 2994, 1304, 174, 575, 2062, 533, 1753, 3214, 3005, 723, 1007, 2647"
123,"48, 296, 512, 216, 136, 583, 1855, 137, 196, 295, 141, 319, 508, 234, 349, 1101, 135, 140, 176, 94"
124,"174, 507, 316, 508, 851, 196, 200, 198, 499, 472, 1088, 346, 202, 205, 101, 1103, 40, 199, 1085, 214"
125,"2081, 1573, 1809, 1811, 531, 3293, 1550, 2382, 1290, 406, 435, 3218, 494, 1269, 2137, 493, 1414, 961, 994, 2344"
126,"511, 197, 316, 174, 173, 359, 40, 796, 214, 499, 377, 137, 508, 206, 205, 198, 346, 136, 1085, 345"
127,"511, 796, 507, 174, 359, 508, 316, 200, 362, 499, 472, 377, 198, 1088, 140, 346, 202, 178, 171, 199"
128,"606, 260, 605, 2938, 942, 2478, 2308, 2684, 1813, 626, 3460, 608, 493, 571, 2323, 1635, 913, 3145, 1652, 1058"
129,"1385, 1386, 1369, 916, 60, 1402, 2219, 354, 1388, 1355, 1401, 1384, 2078, 2365, 1368, 240, 1397, 1403, 1431, 239"
130,"916, 937, 1892, 3322, 883, 1795, 584, 1847, 925, 2328, 622, 1386, 624, 1397, 1796, 241, 298, 2772, 1368, 2674"
131,"910, 163, 1223, 2281, 53, 2278, 2078, 895, 1813, 406, 1228, 1862, 1130, 1040, 3201, 1808, 1510, 595, 493, 117"
132,"197, 511, 796, 359, 919, 1829, 851, 1085, 1139, 178, 472, 507, 1690, 347, 140, 200, 202, 101, 377, 521"
133,"1355, 60, 1385, 239, 1368, 1270, 433, 326, 512, 1265, 1383, 886, 296, 1365, 240, 1402, 47, 331, 1861, 1386"
134,"2291, 197, 174, 505, 54, 40, 360, 1460, 39, 850, 1673, 1160, 2, 414, 1991, 1491, 1329, 1173, 1494, 1550"
135,"511, 521, 507, 174, 1085, 1103, 202, 796, 214, 345, 364, 1783, 2036, 508, 316, 173, 472, 499, 1176, 870"
136,"2127, 1368, 1876, 1155, 2031, 251, 1980, 368, 1051, 111, 2111, 524, 1847, 109, 2265, 3023, 1102, 143, 1131, 2076"
137,"414, 840, 1304, 1750, 1160, 3053, 2812, 1446, 23, 3013, 3161, 54, 2304, 1491, 1484, 2925, 2510, 1396, 2748, 1440"
138,"511, 521, 174, 1783, 359, 1177, 197, 796, 1223, 364, 183, 919, 202, 140, 196, 863, 508, 1111, 162, 1037"
139,"564, 550, 169, 529, 563, 562, 1256, 596, 1228, 729, 3154, 593, 927, 560, 50, 1227, 1477, 1276, 2006, 1238"
140,"259, 2382, 2357, 1798, 583, 298, 2608, 2018, 342, 2361, 2241, 1857, 626, 1517, 2604, 1796, 1800, 2026, 584, 2607"
141,"1228, 564, 393, 322, 1476, 596, 884, 1588, 1178, 889, 1505, 778, 729, 1238, 896, 808, 387, 662, 529, 425"
142,"428, 390, 1551, 551, 498, 1475, 1530, 23, 392, 387, 427, 1536, 54, 1478, 545, 429, 393, 1518, 391, 31"
143,"1297, 2304, 1165, 3296, 1756, 1295, 3149, 2746, 90, 197, 577, 2698, 1547, 2758, 2058, 3020, 174, 1304, 1755, 3013"
144,"2373, 2153, 2363, 80, 283, 2299, 2308, 3188, 331, 512, 1866, 2597, 2550, 2300, 234, 2018, 600, 169, 1787, 1341"
145,"23, 292, 790, 224, 64, 484, 360, 1077, 1470, 1173, 379, 384, 580, 40, 385, 851, 94, 1255, 1474, 1081"
146,"511, 362, 202, 1099, 507, 173, 508, 472, 347, 140, 1783, 1103, 174, 800, 1102, 350, 206, 364, 196, 1085"
147,"1936, 3524, 1155, 1484, 1009, 3294, 961, 2770, 2080, 3448, 120, 1050, 2227, 1051, 3032, 2671, 2081, 3017, 1878, 1369"
148,"359, 360, 174, 64, 484, 39, 587, 1340, 197, 850, 54, 292, 31, 586, 26, 224, 849, 1329, 295, 1173"
149,"359, 94, 197, 315, 95, 796, 377, 171, 174, 39, 183, 316, 63, 2695, 587, 327, 101, 1082, 521, 136"
150,"507, 174, 196, 362, 316, 140, 200, 202, 1088, 499, 472, 851, 205, 198, 199, 214, 1103, 282, 800, 294"
151,"377, 919, 511, 197, 944, 531, 828, 359, 1970, 163, 1158, 370, 3472, 796, 507, 1139, 961, 1141, 1155, 150"
152,"122, 1446, 3088, 22, 360, 966, 639, 1371, 1484, 23, 2445, 493, 813, 2146, 1269, 2167, 35, 531, 2207, 978"
153,"826, 377, 3162, 1650, 8, 663, 2806, 1982, 2748, 381, 723, 1250, 3041, 935, 22, 1227, 3178, 50, 23, 1495"
154,"1228, 896, 564, 1862, 1040, 1238, 1223, 659, 146, 2078, 1813, 299, 1364, 143, 1227, 529, 1355, 322, 2133, 79"
155,"524, 364, 362, 542, 584, 1124, 1113, 347, 1783, 1099, 137, 583, 248, 188, 232, 282, 350, 1830, 98, 79"
156,"31, 411, 23, 1446, 1160, 2748, 2788, 407, 964, 1763, 414, 1430, 1540, 410, 1485, 1304, 1484, 1494, 1491, 1269"
157,"699, 3305, 648, 23, 978, 2976, 1076, 1779, 3213, 1442, 2758, 169, 36, 790, 1609, 2845, 596, 9, 552, 1502"
158,"1403, 948, 1386, 1355, 1265, 1270, 886, 556, 1412, 1866, 60, 1430, 750, 1369, 31, 2455, 121, 2226, 964, 1340"
159,"1223, 777, 729, 143, 529, 808, 1124, 884, 1324, 524, 1290, 1474, 650, 79, 1238, 1228, 461, 1275, 895, 2051"
160,"64, 214, 1140, 1813, 1838, 316, 163, 3351, 174, 2878, 68, 327, 292, 1469, 1882, 2084, 2272, 266, 1579, 2982"
161,"1783, 521, 214, 140, 1223, 364, 863, 205, 1102, 1113, 1829, 202, 101, 319, 143, 1099, 796, 511, 137, 1100"
162,"1155, 2169, 1151, 1958, 916, 511, 357, 196, 197, 2044, 2356, 964, 2076, 632, 2127, 2777, 316, 305, 507, 150"
163,"1385, 1386, 1265, 60, 1392, 1401, 964, 1396, 916, 402, 405, 1228, 1403, 1404, 1402, 1429, 1520, 2328, 1238, 1430"
164,"2324, 662, 1037, 1315, 1127, 564, 322, 2006, 534, 535, 1210, 896, 1959, 1243, 2807, 2778, 2858, 604, 394, 2062"
165,"1404, 1392, 1369, 1403, 60, 2328, 80, 402, 1395, 916, 964, 2833, 405, 2078, 1408, 406, 354, 1387, 1268, 1384"
166,"898, 1223, 174, 162, 322, 1783, 359, 1111, 810, 197, 364, 461, 2006, 79, 428, 1177, 1829, 910, 796, 879"
167,"131, 282, 135, 140, 98, 511, 139, 797, 748, 173, 214, 200, 206, 851, 237, 137, 95, 97, 103, 133"
168,"1369, 1270, 326, 748, 1265, 1228, 433, 2287, 1340, 1383, 808, 1365, 106, 2297, 1402, 12, 1285, 778, 1364, 121"
169,"2158, 62, 515, 2256, 586, 1502, 1340, 807, 824, 1415, 64, 2315, 1443, 3088, 951, 512, 31, 53, 121, 12"
170,"564, 322, 529, 562, 898, 78, 1227, 2006, 240, 662, 808, 1178, 889, 813, 2459, 1275, 1477, 878, 1115, 1306"
171,"545, 784, 2941, 358, 995, 23, 2923, 2872, 3565, 377, 801, 946, 381, 3041, 174, 1320, 577, 1527, 1752, 2860"
172,"2219, 512, 3377, 1386, 1473, 3587, 1403, 2226, 948, 1342, 1861, 1402, 331, 23, 515, 1866, 295, 2002, 872, 1369"
173,"295, 874, 1340, 62, 649, 886, 29, 662, 512, 547, 873, 425, 1855, 523, 31, 552, 207, 1270, 1337, 747"
174,"1783, 214, 919, 507, 316, 2044, 197, 796, 944, 1099, 1155, 910, 359, 347, 202, 1847, 205, 137, 101, 472"
175,"919, 174, 359, 796, 173, 508, 316, 200, 294, 202, 1928, 205, 1088, 1139, 428, 2775, 199, 472, 171, 1085"
176,"292, 64, 11, 798, 128, 1077, 1616, 95, 168, 384, 1030, 1471, 550, 39, 194, 1081, 164, 214, 1862, 1470"
177,"522, 282, 295, 74, 140, 874, 322, 169, 2110, 1255, 857, 47, 139, 40, 873, 379, 214, 580, 425, 224"
178,"508, 472, 346, 173, 282, 196, 851, 101, 1176, 205, 186, 214, 95, 521, 1088, 200, 349, 171, 1085, 350"
179,"295, 1255, 1340, 425, 580, 140, 874, 857, 748, 1107, 2110, 322, 522, 48, 47, 296, 1335, 23, 1476, 498"
180,"534, 76, 140, 1355, 898, 529, 1256, 889, 896, 1228, 808, 428, 389, 237, 778, 748, 1037, 425, 662, 394"
181,"239, 1369, 295, 1368, 2365, 2031, 1890, 47, 214, 351, 2328, 139, 296, 989, 331, 283, 2912, 737, 77, 916"
182,"2342, 2352, 2594, 1517, 2606, 1797, 2018, 1800, 1905, 2340, 2347, 1913, 1798, 169, 914, 176, 2373, 526, 2254, 583"
183,"511, 205, 196, 1085, 197, 474, 919, 202, 1783, 472, 1111, 1099, 2969, 2042, 796, 1137, 172, 499, 109, 1112"
184,"1223, 524, 1238, 1783, 143, 248, 1124, 879, 322, 1830, 1859, 1177, 79, 239, 1113, 162, 2031, 1130, 1892, 521"
185,"511, 214, 140, 796, 507, 196, 205, 362, 800, 1099, 508, 1783, 316, 173, 364, 349, 137, 851, 1103, 101"
186,"214, 362, 282, 101, 542, 197, 205, 364, 316, 135, 1099, 347, 1103, 511, 351, 202, 1851, 372, 187, 800"
187,"789, 2283, 1010, 731, 1007, 3242, 2758, 1303, 174, 577, 2055, 2994, 358, 2733, 2825, 1225, 576, 3062, 414, 3004"
188,"961, 535, 1269, 966, 578, 1289, 978, 360, 604, 2379, 3629, 579, 6, 531, 821, 2831, 406, 1046, 1049, 1672"
189,"484, 384, 1255, 360, 292, 393, 428, 23, 425, 60, 874, 322, 387, 389, 31, 39, 40, 498, 429, 74"
190,"796, 507, 508, 174, 472, 316, 205, 140, 200, 359, 1099, 1085, 1088, 186, 178, 346, 1103, 171, 317, 294"
191,"106, 1228, 143, 729, 1364, 240, 810, 1368, 1238, 426, 239, 886, 253, 79, 555, 524, 1262, 2135, 1355, 564"
192,"387, 874, 425, 74, 393, 808, 529, 550, 2396, 810, 564, 1476, 2395, 389, 522, 1474, 490, 39, 778, 523"
193,"143, 1223, 1124, 1862, 79, 322, 248, 2051, 879, 810, 1910, 595, 2280, 1040, 1290, 1813, 2133, 550, 893, 790"
194,"197, 140, 508, 359, 349, 796, 362, 196, 173, 316, 2036, 521, 507, 136, 347, 364, 800, 200, 1103, 1085"
195,"1446, 1657, 1155, 23, 1153, 1996, 359, 587, 3565, 1976, 2748, 1459, 360, 964, 1151, 2509, 2356, 2169, 1160, 852"
