user_id,item_id_predictions
117,"21, 569, 1097, 1190, 1102, 1300, 861, 1648, 1101, 119, 101, 1094, 80, 97, 1099, 1534, 104, 1092, 1412, 118"
118,"432, 1130, 210, 316, 1135, 1557, 1134, 214, 211, 1560, 979, 1201, 1142, 864, 1139, 197, 678, 1122, 1504, 982"
119,"237, 1130, 216, 131, 744, 85, 210, 1557, 742, 279, 1460, 572, 978, 432, 2, 130, 1142, 565, 316, 1259"
120,"555, 593, 638, 622, 43, 410, 46, 22, 776, 4, 941, 781, 648, 1069, 630, 52, 44, 208, 259, 770"
121,"139, 147, 137, 435, 145, 144, 894, 155, 142, 841, 157, 141, 146, 133, 143, 149, 140, 134, 148, 185"
122,"1873, 1006, 862, 1891, 883, 1114, 251, 2605, 525, 200, 1167, 1, 254, 1890, 646, 509, 972, 2134, 2241, 164"
123,"407, 2241, 236, 76, 455, 279, 254, 457, 273, 234, 336, 90, 317, 548, 23, 226, 677, 456, 452, 901"
124,"342, 186, 141, 1004, 365, 355, 633, 146, 190, 397, 144, 1479, 143, 138, 986, 595, 1225, 435, 1111, 142"
125,"349, 393, 408, 861, 788, 365, 1588, 734, 78, 346, 311, 1267, 1096, 1828, 367, 391, 448, 593, 26, 140"
126,"218, 274, 2115, 1249, 182, 1235, 1277, 1130, 1580, 565, 769, 1460, 1272, 966, 1062, 964, 371, 1450, 1122, 1137"
127,"186, 420, 1468, 469, 31, 558, 1204, 379, 1003, 20, 1218, 1002, 148, 1725, 992, 915, 300, 1260, 425, 459"
128,"723, 174, 858, 708, 196, 686, 699, 175, 850, 194, 700, 757, 1155, 670, 857, 617, 671, 754, 1065, 1066"
129,"264, 155, 523, 243, 398, 152, 163, 160, 168, 247, 1483, 170, 858, 887, 906, 435, 625, 442, 851, 1673"
130,"1244, 242, 956, 1446, 98, 957, 970, 2302, 1277, 772, 565, 958, 2228, 1447, 1582, 3085, 2103, 1245, 1062, 241"
131,"546, 1192, 544, 788, 675, 536, 1267, 810, 129, 338, 663, 1327, 745, 1439, 815, 643, 1301, 1304, 383, 805"
132,"121, 518, 517, 2063, 836, 1241, 1645, 96, 437, 515, 2318, 953, 260, 2057, 522, 1490, 1236, 425, 261, 2445"
133,"519, 134, 291, 61, 1026, 42, 15, 271, 742, 218, 1175, 138, 66, 79, 216, 279, 149, 29, 184, 64"
134,"35, 521, 203, 88, 92, 2, 1190, 1306, 806, 28, 8, 199, 623, 581, 1091, 612, 633, 634, 1393, 652"
135,"680, 1333, 1204, 815, 672, 694, 679, 526, 693, 1371, 824, 168, 899, 728, 817, 814, 915, 383, 223, 500"
136,"1865, 1036, 1034, 1213, 1319, 1266, 2537, 1317, 116, 1527, 1754, 502, 804, 1667, 2290, 180, 465, 158, 1396, 486"
137,"344, 440, 2484, 355, 343, 1250, 373, 1479, 238, 912, 1581, 320, 1251, 2339, 113, 2338, 610, 323, 146, 516"
138,"2286, 1036, 704, 1044, 1668, 1048, 1318, 1865, 1706, 1317, 594, 2933, 1319, 2537, 126, 116, 1707, 1213, 149, 1705"
139,"214, 519, 210, 733, 1025, 211, 742, 81, 201, 218, 1063, 131, 184, 38, 1026, 132, 216, 1275, 15, 27"
140,"956, 1450, 98, 268, 1277, 1448, 1272, 1244, 1536, 588, 772, 1467, 1574, 1535, 1587, 744, 1509, 1062, 828, 1446"
141,"425, 524, 1725, 135, 437, 261, 74, 88, 35, 515, 952, 148, 186, 522, 523, 868, 300, 889, 459, 7"
142,"115, 126, 102, 539, 349, 338, 141, 3, 601, 138, 474, 465, 546, 319, 788, 1588, 547, 487, 600, 435"
143,"377, 1182, 175, 756, 174, 1717, 814, 778, 724, 617, 1720, 2536, 1232, 1713, 1715, 1034, 871, 1913, 686, 748"
144,"945, 887, 259, 254, 34, 443, 2244, 2135, 260, 29, 886, 826, 257, 255, 785, 1894, 840, 1106, 885, 2279"
145,"1446, 957, 1450, 2228, 1582, 1245, 2342, 1017, 1231, 3085, 2682, 84, 3055, 3244, 1509, 271, 744, 1135, 771, 1019"
146,"503, 174, 915, 1333, 889, 1371, 1196, 529, 1725, 2054, 2061, 523, 235, 469, 1204, 680, 176, 1143, 526, 1811"
147,"20, 1786, 2043, 413, 1794, 558, 416, 414, 24, 1633, 650, 31, 2324, 417, 412, 1646, 1333, 1836, 654, 1143"
148,"2229, 1665, 56, 844, 2031, 2027, 387, 1840, 2147, 1612, 82, 1461, 73, 2902, 769, 2042, 1895, 1277, 733, 295"
149,"105, 2063, 572, 571, 197, 2211, 198, 121, 1645, 15, 285, 1299, 806, 1236, 2001, 1774, 1608, 1091, 81, 1611"
150,"121, 1645, 2318, 2445, 517, 2439, 2211, 2777, 3101, 1957, 2235, 2567, 2446, 515, 2239, 1239, 2552, 1523, 2005, 1885"
151,"32, 128, 252, 204, 521, 36, 789, 320, 203, 117, 253, 623, 1190, 319, 542, 311, 734, 28, 536, 652"
152,"2238, 1150, 528, 428, 1521, 1187, 886, 779, 2054, 2319, 260, 1124, 2059, 868, 2269, 526, 2236, 840, 1822, 2265"
153,"300, 459, 605, 135, 1260, 88, 1136, 20, 531, 379, 305, 74, 130, 437, 186, 992, 558, 588, 187, 420"
154,"978, 767, 103, 771, 1729, 12, 1259, 979, 131, 1534, 9, 13, 216, 220, 2, 565, 1924, 25, 310, 742"
155,"394, 1095, 861, 392, 1091, 415, 140, 733, 339, 311, 1099, 593, 732, 1648, 449, 607, 1510, 94, 123, 446"
156,"84, 81, 1247, 1576, 964, 340, 344, 238, 291, 972, 610, 1249, 274, 2112, 440, 320, 87, 323, 1250, 322"
157,"431, 67, 9, 1457, 1445, 42, 2748, 13, 1273, 61, 60, 2027, 2034, 769, 1231, 65, 2705, 64, 611, 10"
158,"254, 945, 2135, 826, 477, 2244, 886, 840, 260, 255, 443, 253, 885, 1106, 785, 1693, 256, 1894, 884, 883"
159,"523, 1725, 425, 96, 524, 261, 176, 263, 889, 426, 526, 515, 954, 1646, 1239, 235, 525, 264, 1822, 868"
160,"810, 487, 1109, 363, 1398, 30, 119, 338, 346, 1581, 610, 1287, 102, 337, 1305, 451, 1541, 471, 482, 601"
161,"918, 551, 1341, 1691, 616, 173, 1715, 832, 1174, 916, 1118, 680, 824, 1041, 915, 500, 333, 821, 623, 28"
162,"1024, 2194, 1944, 655, 2188, 715, 2281, 1942, 2284, 750, 3035, 1697, 2283, 417, 751, 3188, 759, 2276, 1023, 1076"
163,"96, 522, 1239, 1646, 425, 523, 524, 437, 1822, 1725, 261, 426, 561, 2597, 2063, 260, 2040, 176, 999, 1524"
164,"745, 856, 988, 1004, 1003, 863, 106, 992, 747, 746, 757, 558, 1261, 637, 756, 748, 632, 739, 1008, 859"
165,"268, 242, 1923, 281, 1277, 1445, 956, 1587, 1924, 1509, 565, 588, 1235, 453, 1284, 958, 387, 1467, 220, 538"
166,"639, 179, 503, 1376, 1194, 945, 419, 904, 1388, 61, 1418, 707, 180, 508, 2677, 1350, 400, 695, 29, 710"
167,"208, 205, 92, 48, 536, 30, 623, 28, 776, 43, 752, 1079, 259, 762, 126, 1190, 634, 4, 630, 593"
168,"1237, 1493, 520, 1452, 567, 1509, 45, 597, 1512, 3098, 1499, 2221, 1518, 2104, 530, 2298, 1508, 2309, 2219, 586"
169,"730, 2042, 555, 39, 43, 1561, 567, 415, 34, 24, 586, 806, 48, 1627, 638, 593, 622, 26, 410, 515"
170,"1017, 971, 272, 274, 281, 1019, 14, 271, 565, 64, 259, 1451, 291, 923, 98, 322, 892, 359, 15, 912"
171,"2103, 957, 1019, 971, 1062, 565, 1017, 1245, 2342, 923, 1582, 1447, 958, 1449, 772, 1670, 3085, 260, 268, 2682"
172,"295, 2902, 2890, 2619, 1960, 1095, 100, 869, 1433, 283, 2306, 1636, 99, 285, 457, 1895, 2479, 2048, 1465, 2029"
173,"155, 168, 1032, 858, 163, 1396, 137, 160, 757, 915, 2286, 894, 167, 170, 496, 173, 164, 2120, 906, 1323"
174,"973, 571, 253, 197, 1490, 272, 836, 1460, 323, 806, 198, 515, 566, 89, 132, 623, 1022, 85, 315, 15"
175,"2411, 1602, 1409, 1600, 1603, 2732, 1604, 1410, 2868, 928, 1408, 2543, 1060, 2459, 1067, 3104, 1707, 1296, 705, 2415"
176,"28, 752, 551, 743, 577, 393, 25, 614, 641, 845, 755, 683, 662, 757, 696, 655, 1013, 681, 750, 628"
177,"2656, 2659, 1791, 2337, 1794, 2657, 2658, 644, 416, 926, 1087, 1459, 1757, 1805, 2104, 691, 417, 674, 1874, 557"
178,"1711, 1059, 945, 1720, 2023, 1056, 1067, 1052, 2173, 925, 1657, 1050, 2167, 1717, 950, 1721, 1037, 2061, 949, 1264"
179,"523, 524, 264, 889, 1725, 1150, 428, 868, 2054, 426, 263, 235, 261, 1885, 529, 503, 999, 2268, 1646, 1883"
180,"448, 138, 543, 1095, 474, 444, 18, 459, 300, 456, 72, 452, 236, 450, 90, 336, 539, 461, 389, 283"
181,"359, 1122, 132, 76, 251, 323, 291, 964, 891, 234, 310, 538, 300, 459, 238, 138, 892, 355, 327, 178"
182,"93, 77, 80, 279, 1095, 71, 75, 569, 84, 1534, 619, 1099, 1392, 21, 1097, 869, 271, 302, 394, 85"
183,"50, 31, 1074, 1326, 409, 1071, 880, 53, 2182, 635, 33, 1076, 1690, 1072, 1064, 1595, 658, 1020, 1362, 1315"
184,"1052, 1058, 1853, 1038, 166, 1215, 1353, 1390, 175, 778, 1057, 1266, 1185, 1854, 949, 1850, 173, 1047, 1179, 1717"
185,"477, 887, 34, 826, 945, 255, 2135, 883, 2244, 885, 884, 1693, 257, 2040, 886, 785, 1894, 840, 882, 443"
186,"1605, 430, 693, 1325, 429, 600, 609, 137, 495, 492, 1310, 900, 163, 815, 731, 1352, 738, 478, 1593, 902"
187,"945, 2279, 840, 1106, 34, 886, 1894, 2135, 254, 256, 12, 826, 785, 515, 61, 513, 437, 836, 971, 130"
188,"1175, 327, 1094, 810, 74, 869, 1400, 465, 149, 1095, 126, 116, 1529, 55, 1573, 742, 1588, 486, 140, 569"
189,"1737, 1810, 1815, 1814, 1807, 1809, 2381, 1808, 1811, 2959, 2335, 1806, 1719, 1813, 1736, 1921, 3292, 2380, 1816, 1735"
190,"223, 867, 1342, 700, 3122, 1933, 824, 821, 90, 728, 1118, 2262, 827, 2170, 1267, 639, 816, 623, 206, 929"
191,"426, 1490, 518, 2010, 121, 2439, 1645, 953, 833, 515, 260, 2235, 522, 2437, 2057, 1239, 2036, 2311, 2211, 1230"
192,"204, 554, 1502, 521, 466, 125, 806, 88, 73, 1960, 1237, 1510, 760, 1299, 598, 1455, 105, 1300, 32, 297"
193,"1593, 1327, 816, 223, 815, 693, 672, 430, 1308, 797, 680, 206, 544, 814, 728, 1174, 1837, 609, 893, 879"
194,"671, 1005, 1016, 748, 1261, 997, 1265, 1849, 1003, 988, 666, 1144, 719, 986, 1035, 983, 1009, 595, 857, 1002"
195,"2251, 394, 132, 218, 966, 1249, 134, 892, 973, 541, 323, 131, 1282, 964, 182, 433, 337, 355, 1900, 1235"
196,"459, 300, 96, 1725, 35, 379, 261, 1260, 425, 889, 186, 1468, 888, 305, 522, 7, 469, 74, 455, 1646"
197,"868, 2054, 1152, 528, 1124, 2238, 1521, 833, 529, 523, 526, 779, 909, 1891, 427, 2237, 1187, 2055, 527, 886"
