user_id,item_id_predictions
13,"3376, 702, 3384, 3570, 2828, 2382, 694, 4147, 639, 697, 693, 698, 2516, 5261, 2383, 696, 2518, 640, 4853, 701"
14,"82, 2939, 4256, 4029, 1724, 7208, 2940, 4266, 5550, 4338, 7650, 2061, 7203, 2336, 4086, 4882, 3340, 8630, 1303, 4336"
15,"7828, 7996, 6596, 5925, 7995, 1831, 4922, 7827, 7071, 1414, 1454, 1462, 2757, 6338, 4934, 6063, 1528, 2892, 905, 423"
16,"1332, 3462, 3461, 1973, 4208, 4347, 7179, 1050, 4348, 1386, 67, 7344, 3182, 7180, 1387, 5007, 3690, 3692, 688, 3183"
17,"6407, 1276, 4575, 2759, 6491, 7258, 84, 3423, 4896, 895, 9020, 5882, 7768, 5883, 773, 5832, 7850, 3224, 5299, 7387"
18,"8138, 3745, 8404, 6670, 125, 7730, 3744, 7896, 3583, 6669, 3743, 3875, 3241, 6426, 681, 6223, 7412, 8317, 6491, 5901"
19,"313, 4115, 1095, 5746, 862, 1130, 5075, 3235, 11, 84, 5747, 3165, 1278, 895, 92, 2031, 3862, 2727, 3809, 507"
20,"491, 493, 3505, 1875, 2613, 2614, 7962, 3718, 1872, 2610, 3504, 2612, 5401, 8355, 3801, 3802, 2611, 1873, 9299, 6457"
21,"1608, 889, 3785, 6123, 891, 2329, 4543, 2328, 4651, 1651, 3305, 892, 4653, 7317, 7318, 894, 4544, 3308, 8868, 4254"
22,"390, 735, 1658, 1698, 270, 393, 575, 1505, 5808, 2705, 1506, 6440, 2563, 1659, 1866, 1334, 4276, 1510, 3798, 439"
23,"46, 1192, 822, 156, 1194, 1818, 1195, 2358, 45, 43, 3968, 1197, 826, 5605, 3345, 3278, 2288, 1720, 2034, 6262"
24,"83, 867, 160, 263, 2958, 866, 1926, 6356, 1975, 4035, 262, 1341, 1976, 1978, 983, 8039, 2707, 2377, 4034, 3054"
25,"2574, 2579, 3071, 2706, 1369, 746, 6708, 165, 6774, 8312, 8552, 2573, 3072, 7277, 5183, 1321, 1370, 2575, 1368, 2866"
26,"4363, 3326, 3119, 1045, 6, 6387, 5, 4559, 4021, 37, 9, 8, 5091, 205, 36, 1046, 884, 5670, 7145, 1961"
27,"1516, 941, 5132, 4331, 3031, 429, 940, 1517, 6293, 2745, 1343, 2475, 830, 6032, 8779, 428, 4330, 6884, 831, 6883"
28,"6509, 516, 5195, 1257, 1344, 1560, 2334, 6142, 1482, 2763, 5031, 7640, 4212, 3701, 2778, 8300, 6510, 3365, 8735, 6116"
29,"1425, 1072, 1073, 2097, 3056, 20, 23, 4141, 1617, 5044, 1267, 359, 4631, 341, 1719, 4410, 1593, 3871, 690, 1672"
30,"6186, 613, 4472, 8586, 5271, 1960, 6500, 8807, 6499, 2246, 2243, 3593, 4512, 614, 2242, 3591, 2244, 4343, 2245, 6185"
31,"600, 4440, 601, 6973, 199, 4599, 602, 7930, 4442, 3929, 5562, 7548, 3115, 3932, 6970, 68, 4655, 3931, 3780, 4598"
32,"7889, 3239, 3238, 8605, 203, 3480, 1845, 6250, 1993, 3237, 498, 389, 6002, 909, 906, 738, 4690, 3185, 907, 908"
33,"884, 3671, 4363, 1045, 171, 1961, 7145, 10, 883, 923, 5, 4021, 216, 166, 3573, 169, 7, 172, 924, 4559"
34,"4993, 1099, 2789, 2231, 4535, 2225, 5103, 2226, 8671, 2324, 4679, 6889, 3350, 8205, 1091, 2227, 1557, 2654, 3902, 2787"
35,"2304, 2803, 3058, 1038, 5587, 1449, 296, 3171, 3660, 215, 513, 3044, 778, 622, 621, 1048, 3215, 217, 2312, 2184"
36,"36, 204, 3671, 883, 1961, 923, 7145, 884, 2988, 207, 205, 10, 922, 1358, 206, 1045, 2538, 2657, 171, 38"
37,"622, 621, 1048, 1449, 273, 2018, 274, 778, 2803, 213, 3660, 620, 3044, 2304, 4128, 513, 272, 1696, 2412, 514"
38,"313, 963, 848, 5128, 2728, 5104, 8298, 5126, 847, 5075, 862, 89, 3165, 1130, 4573, 1133, 2727, 5900, 95, 3809"
39,"2075, 6135, 2661, 1984, 4435, 2073, 2540, 2822, 4736, 844, 232, 2305, 1948, 8642, 2539, 8661, 4433, 5327, 5326, 1981"
40,"4849, 2129, 2127, 2687, 423, 6048, 896, 2091, 2532, 1061, 8253, 2757, 8821, 3021, 6749, 7848, 8968, 3499, 6120, 7611"
41,"1082, 4638, 7343, 4084, 755, 4123, 3118, 5353, 1890, 5465, 5381, 2936, 813, 1966, 3746, 8679, 1575, 1465, 4411, 1233"
42,"6881, 3878, 659, 9009, 2086, 4107, 2799, 662, 657, 862, 4007, 1588, 4924, 4458, 2006, 4923, 4478, 2831, 1175, 249"
43,"487, 1663, 5307, 2695, 1520, 644, 1658, 1410, 2393, 1660, 390, 2394, 2392, 7849, 6533, 1493, 7552, 1409, 645, 2703"
44,"283, 3971, 3754, 5443, 744, 6714, 5776, 866, 285, 1192, 3750, 5782, 7046, 2034, 282, 284, 826, 7816, 43, 5780"
45,"160, 6779, 1975, 969, 867, 984, 4035, 983, 1341, 6560, 968, 7312, 2377, 1976, 9256, 8399, 1978, 159, 1928, 2457"
46,"778, 622, 779, 620, 2018, 218, 3660, 621, 1696, 1449, 5599, 213, 4128, 1048, 2628, 220, 217, 5587, 8611, 513"
47,"145, 852, 157, 4530, 853, 2186, 1291, 147, 143, 1803, 1974, 4401, 4402, 4945, 854, 4884, 6108, 1292, 144, 6986"
48,"3971, 261, 8625, 744, 5776, 8408, 5782, 6713, 5443, 1721, 5781, 3754, 6171, 3751, 6714, 5442, 2033, 6172, 5062, 1308"
49,"4116, 4117, 4787, 4118, 605, 291, 7513, 2194, 1225, 4898, 8823, 6403, 7237, 7441, 4575, 8922, 3894, 5649, 1540, 1231"
50,"5252, 2265, 8629, 2266, 2267, 4759, 742, 4757, 912, 5517, 3479, 5613, 8948, 3477, 1200, 2347, 7310, 4761, 910, 1903"
51,"2969, 478, 9195, 480, 8103, 8383, 306, 4228, 372, 479, 3089, 6621, 4227, 8382, 4399, 2970, 1870, 6140, 593, 475"
52,"2300, 5313, 7407, 3066, 3442, 3283, 879, 3272, 3294, 3293, 3869, 8664, 6885, 508, 4373, 7928, 5225, 7636, 4491, 5588"
53,"469, 505, 7463, 578, 2954, 1742, 470, 507, 506, 4113, 7464, 6005, 4572, 2169, 1643, 1095, 576, 1543, 753, 504"
54,"954, 956, 950, 319, 3915, 945, 947, 949, 946, 952, 4721, 6370, 948, 953, 955, 951, 944, 3309, 5911, 4527"
55,"606, 2277, 2276, 2195, 6397, 609, 5269, 4081, 8168, 1227, 7871, 2633, 4056, 1470, 2194, 1231, 5562, 7868, 5439, 2844"
56,"4861, 1986, 5072, 5381, 2587, 783, 5071, 1581, 2886, 2882, 784, 800, 8173, 1576, 2387, 674, 2444, 4961, 2880, 1582"
57,"2820, 2700, 4950, 415, 2353, 414, 5751, 4935, 4426, 4019, 1992, 5750, 4539, 4018, 4541, 2701, 2354, 7363, 4078, 2355"
58,"535, 20, 1548, 387, 1072, 21, 2097, 1073, 1245, 1547, 1672, 1070, 23, 2530, 359, 2709, 1425, 532, 4410, 633"
59,"1072, 1425, 2097, 23, 351, 4631, 1073, 2911, 2583, 4143, 8815, 483, 6634, 2961, 359, 4903, 20, 4630, 1183, 1920"
60,"872, 4409, 2567, 2469, 2565, 186, 7675, 2564, 188, 871, 4233, 2566, 4439, 873, 3843, 870, 9062, 4473, 7747, 3842"
61,"3409, 580, 2210, 3410, 3412, 3411, 1128, 2757, 3224, 1289, 8235, 4568, 8753, 3414, 3408, 451, 3462, 3423, 2962, 6407"
62,"20, 341, 1425, 535, 1072, 1548, 2137, 1073, 387, 1267, 2627, 2325, 40, 4410, 23, 4631, 2530, 2418, 21, 1672"
63,"4251, 4546, 2431, 4250, 5246, 4490, 5321, 4594, 4491, 3488, 311, 8599, 6426, 6394, 1711, 2432, 1631, 3272, 5537, 3295"
64,"156, 46, 148, 45, 154, 5605, 1818, 1192, 3346, 153, 3345, 1195, 52, 1194, 1197, 2358, 380, 152, 3344, 3980"
65,"1408, 594, 1404, 2164, 1317, 937, 2490, 1406, 2491, 597, 2485, 4839, 2420, 2165, 938, 9368, 5705, 476, 591, 4418"
66,"3492, 4532, 7818, 2179, 3212, 5251, 3084, 3489, 3490, 5904, 378, 4533, 2845, 431, 7530, 6861, 5121, 433, 5122, 3491"
67,"822, 1194, 1720, 46, 1192, 827, 1945, 1946, 826, 43, 1197, 3243, 1193, 156, 45, 3680, 2327, 3987, 155, 5511"
68,"341, 535, 1548, 1547, 20, 1073, 1555, 2137, 8902, 1737, 1267, 2530, 2627, 2258, 4631, 1549, 4410, 2418, 359, 1425"
69,"7889, 3239, 1845, 201, 3238, 498, 3185, 3328, 6250, 1993, 4690, 9370, 202, 6002, 738, 8605, 8125, 200, 6805, 522"
70,"1698, 1658, 2563, 4333, 735, 737, 141, 1510, 5807, 6440, 270, 1659, 1505, 4276, 1664, 1334, 6843, 575, 3043, 1697"
71,"3231, 3230, 3598, 9261, 569, 4520, 5068, 404, 4517, 5034, 568, 5069, 3155, 3229, 3512, 1160, 2580, 313, 5131, 4519"
72,"1289, 580, 1443, 1444, 2823, 723, 1442, 1537, 581, 1779, 571, 1448, 2499, 1539, 1621, 900, 2869, 4566, 4571, 2756"
73,"4857, 4858, 412, 5559, 5565, 8763, 3676, 4860, 5563, 4859, 2053, 5564, 8845, 6000, 599, 8149, 8925, 3899, 2093, 4380"
74,"3147, 2129, 6531, 4340, 423, 2757, 1170, 5329, 6403, 5368, 8955, 4849, 376, 6716, 4974, 7847, 6772, 2032, 2128, 5833"
75,"761, 1952, 6530, 5866, 1954, 3746, 986, 3620, 2754, 2936, 5416, 6173, 6013, 8556, 9007, 6358, 4462, 8770, 1590, 763"
76,"4195, 2975, 972, 9416, 9249, 9421, 427, 443, 973, 1297, 7152, 9075, 974, 7693, 8135, 1646, 5003, 5971, 1903, 663"
77,"1516, 175, 4331, 5132, 179, 941, 1517, 2475, 178, 3031, 2745, 940, 173, 1343, 177, 6032, 4330, 6339, 6884, 6293"
78,"2179, 3212, 378, 3490, 5904, 5760, 4586, 4508, 1807, 376, 1864, 2845, 1808, 587, 4533, 4792, 4509, 4122, 7818, 7742"
79,"1658, 393, 270, 735, 139, 392, 1698, 1662, 140, 2433, 1505, 2705, 1866, 737, 2563, 3352, 1641, 1697, 1334, 4333"
80,"2757, 7561, 4237, 1065, 4238, 1624, 1623, 1706, 3783, 4235, 1705, 3199, 1704, 3417, 5818, 2045, 917, 3226, 3685, 1187"
81,"4387, 4177, 8550, 4178, 3907, 29, 4755, 2885, 4756, 2884, 4388, 4175, 4176, 781, 1601, 6077, 1150, 1603, 2735, 2197"
82,"2261, 2260, 7683, 504, 1643, 5278, 578, 313, 2954, 3012, 1642, 4572, 7463, 2166, 5899, 7461, 8784, 505, 1644, 4"
83,"2969, 4398, 305, 9195, 480, 3089, 8103, 372, 4227, 1870, 4228, 593, 6621, 2970, 8383, 8382, 6140, 5932, 4399, 726"
84,"5647, 8021, 490, 7412, 5562, 6794, 6588, 4598, 5648, 5799, 7387, 115, 5832, 6491, 4967, 7879, 5560, 580, 7548, 6348"
85,"128, 129, 2614, 2613, 3718, 1875, 7962, 5401, 1872, 130, 3505, 3802, 3801, 3504, 2612, 1873, 131, 2615, 2611, 9299"
86,"3135, 2817, 1610, 1608, 1363, 3438, 3437, 4039, 1609, 6020, 1695, 2816, 889, 3192, 8701, 4040, 135, 1694, 3245, 3194"
87,"3238, 7889, 9370, 3239, 1845, 6250, 6002, 8605, 201, 4753, 522, 8125, 6805, 202, 4690, 1993, 3185, 3348, 203, 7890"
88,"390, 1658, 735, 2481, 1698, 393, 1676, 2563, 141, 5808, 517, 1505, 1510, 1659, 4276, 3798, 139, 1335, 1770, 1662"
89,"4113, 578, 312, 507, 2954, 7463, 470, 1742, 1543, 4572, 6005, 3080, 1643, 4, 3012, 1642, 9181, 1095, 2261, 576"
90,"656, 2299, 655, 3865, 7406, 4373, 2300, 4491, 8414, 308, 2298, 7407, 8424, 8425, 3442, 5761, 877, 309, 2821, 4973"
91,"4815, 2820, 4079, 3812, 2347, 7691, 2844, 4018, 331, 4758, 8288, 8287, 2595, 5674, 5021, 414, 5675, 1680, 5750, 415"
92,"1038, 213, 2803, 621, 296, 1449, 3044, 2304, 1048, 3660, 1420, 778, 215, 1418, 620, 3171, 6755, 3058, 272, 5587"
93,"183, 181, 1257, 5195, 1344, 3701, 390, 3365, 4841, 1367, 6510, 1560, 1733, 3364, 6509, 3703, 4212, 5909, 1482, 7640"
94,"4695, 4855, 8853, 4729, 3312, 443, 7382, 973, 680, 1891, 4726, 3564, 447, 7964, 5971, 4268, 1323, 441, 3688, 1894"
95,"2995, 1748, 7986, 1076, 525, 7447, 3788, 1075, 1081, 7987, 2997, 1077, 1749, 28, 1074, 1760, 7192, 4476, 1078, 4233"
96,"2374, 1924, 1862, 1461, 905, 3844, 3761, 3543, 1487, 1453, 3467, 3851, 904, 6569, 6063, 3399, 530, 7549, 903, 705"
97,"9008, 2411, 4280, 1547, 7756, 1267, 1266, 1073, 341, 1548, 20, 1672, 2258, 2530, 1550, 3057, 2201, 5044, 23, 4754"
98,"387, 632, 341, 1267, 1209, 1548, 2653, 339, 6025, 4560, 2138, 20, 359, 1556, 4521, 1073, 4273, 4927, 1555, 1584"
99,"1639, 2692, 3887, 5394, 1649, 1910, 5393, 3695, 1242, 8582, 1648, 3797, 7851, 5301, 1137, 5390, 1241, 1911, 8670, 4719"
100,"2736, 3086, 4637, 2529, 3088, 3018, 3049, 3013, 3015, 3016, 3087, 1140, 1139, 1135, 4784, 5370, 3050, 5687, 1141, 6446"
101,"3532, 1338, 1340, 1337, 2919, 7460, 1336, 2006, 1339, 3324, 2569, 599, 5978, 3223, 7461, 2943, 6655, 1687, 2980, 7306"
102,"2580, 4518, 778, 4007, 4517, 599, 801, 5066, 400, 600, 5033, 3598, 3765, 8464, 4516, 8465, 274, 1289, 8958, 620"
103,"735, 1698, 390, 1658, 6440, 393, 2563, 270, 139, 1659, 141, 5808, 1505, 1506, 4276, 2705, 391, 1866, 4333, 4230"
104,"2954, 1643, 313, 507, 312, 4572, 4113, 505, 7463, 7323, 1642, 7461, 506, 753, 1742, 6005, 2261, 3012, 1543, 7644"
105,"1289, 1444, 1448, 801, 1443, 900, 2756, 405, 4904, 1779, 723, 4565, 6251, 590, 860, 1442, 8248, 4967, 2755, 1730"
106,"1502, 7563, 4805, 3156, 8316, 1324, 2644, 7531, 6528, 6628, 7562, 3695, 71, 68, 1637, 1256, 3155, 4543, 2815, 569"
107,"723, 1289, 580, 2499, 900, 4967, 916, 1730, 3548, 801, 405, 1444, 2955, 4968, 1779, 860, 2058, 1290, 5594, 293"
108,"2164, 1408, 1406, 2491, 1404, 1029, 937, 597, 2490, 1405, 1317, 2485, 2976, 2165, 2979, 4496, 3138, 5705, 6408, 476"
109,"5440, 1226, 4081, 2195, 5439, 4056, 2634, 5452, 2194, 7868, 4592, 7754, 6557, 3966, 6551, 7753, 8302, 4787, 2633, 6552"
110,"4373, 308, 878, 2300, 3865, 877, 4491, 508, 5313, 7407, 3272, 3283, 3293, 3273, 3066, 3442, 511, 4973, 3294, 309"
111,"2179, 3490, 3212, 1808, 4508, 1864, 431, 587, 5251, 1807, 4122, 5904, 4586, 4533, 3492, 2845, 3489, 4532, 5340, 3211"
112,"6025, 387, 4273, 341, 1267, 1209, 339, 535, 4521, 340, 2653, 1548, 2138, 4560, 4927, 4628, 537, 4316, 2685, 20"
113,"631, 2913, 7270, 803, 807, 3279, 1008, 6380, 2914, 3584, 6764, 5826, 6625, 7273, 6010, 4501, 1109, 4497, 4500, 3585"
114,"3134, 463, 2463, 3446, 3133, 3445, 9016, 8963, 3948, 2968, 4668, 465, 8662, 7230, 3154, 464, 1261, 3276, 5228, 4667"
115,"250, 6533, 1663, 251, 2393, 7849, 5307, 487, 1520, 253, 254, 252, 2394, 1409, 5593, 8964, 2392, 1519, 7552, 9282"
116,"16, 19, 3651, 18, 352, 15, 8453, 3719, 4364, 4052, 4049, 17, 2152, 7945, 7503, 4050, 354, 3650, 14, 8596"
117,"631, 5826, 3257, 3261, 5529, 1270, 6378, 2291, 4132, 2289, 3567, 7880, 6156, 5828, 3256, 3280, 4193, 7324, 5912, 2553"
118,"508, 2300, 3865, 308, 7406, 510, 4491, 7407, 2299, 3442, 5313, 4373, 511, 3293, 5589, 3283, 8424, 3066, 8425, 4973"
119,"3615, 6926, 4575, 3358, 895, 119, 6491, 5921, 88, 2757, 116, 451, 288, 1541, 5885, 5712, 4063, 4221, 971, 6880"
120,"684, 6532, 682, 2048, 683, 9103, 5418, 664, 5680, 2854, 4913, 8179, 6229, 7289, 6275, 2851, 7117, 6531, 5579, 9033"
121,"4861, 674, 1577, 795, 5381, 3528, 5072, 1235, 783, 7980, 4938, 800, 2447, 6495, 2587, 2793, 6737, 4960, 784, 5651"
122,"679, 2678, 1006, 2679, 8878, 1007, 6819, 6818, 4458, 6817, 7156, 8791, 6687, 5492, 7480, 874, 3535, 8318, 4307, 2154"
123,"76, 3376, 4147, 2516, 640, 2383, 3570, 73, 2382, 2518, 8269, 4853, 5261, 6039, 75, 8450, 7811, 61, 3384, 4672"
124,"4754, 2258, 20, 1672, 5298, 5435, 1547, 2530, 1546, 341, 1072, 5635, 1073, 1266, 1425, 483, 4927, 1548, 1267, 2418"
125,"715, 3945, 3947, 4347, 5702, 4350, 3175, 73, 3946, 5267, 2944, 4343, 4668, 1848, 3462, 5259, 3583, 6500, 3570, 6501"
126,"2559, 1165, 1166, 2689, 2783, 1025, 2558, 1598, 4558, 774, 3789, 1125, 2980, 722, 8238, 1155, 1596, 2784, 3999, 1153"
127,"283, 261, 3971, 282, 744, 1660, 826, 6713, 284, 6714, 2034, 2876, 285, 6724, 1192, 827, 822, 43, 7538, 5780"
128,"4588, 190, 4589, 4587, 7360, 4847, 4846, 3728, 9114, 6328, 8670, 4938, 484, 6630, 189, 8526, 1237, 797, 3655, 4729"
129,"390, 270, 1658, 2481, 393, 139, 1698, 3798, 1097, 4276, 1505, 572, 1659, 6440, 1335, 5808, 141, 1510, 517, 1285"
130,"1095, 3809, 2727, 5075, 3080, 5746, 13, 2726, 507, 1278, 84, 895, 1133, 225, 469, 1533, 862, 849, 505, 3236"
131,"1699, 6834, 759, 8885, 2592, 9015, 8437, 193, 3436, 6835, 8176, 8160, 2559, 3435, 2593, 4085, 8438, 2602, 2591, 2674"
132,"8385, 5186, 8384, 8960, 7634, 5184, 6277, 5185, 1163, 3128, 3620, 6255, 1471, 6173, 7052, 4221, 4134, 4510, 8816, 1404"
133,"4154, 1541, 7850, 8507, 4835, 1591, 288, 115, 4221, 4222, 7386, 116, 119, 6491, 6405, 7445, 4224, 6657, 287, 6084"
134,"1165, 1166, 2783, 2689, 1025, 3789, 2559, 717, 716, 1598, 2980, 718, 2558, 1153, 1125, 1155, 4558, 3999, 843, 1412"
135,"274, 3660, 620, 218, 622, 217, 213, 5587, 6755, 2018, 1048, 621, 1449, 1696, 4128, 1038, 296, 2803, 3044, 513"
136,"1604, 1601, 1602, 4387, 4177, 4597, 29, 1151, 4436, 28, 4388, 4438, 1603, 2995, 3681, 1150, 3398, 4389, 2197, 523"
137,"4861, 2587, 5072, 671, 7980, 5071, 5381, 4938, 1577, 2447, 674, 4960, 1235, 1234, 2793, 6495, 8173, 8511, 6734, 1238"
138,"723, 4967, 1289, 580, 916, 3207, 571, 860, 1730, 4968, 2756, 859, 5594, 405, 1657, 3208, 1444, 2499, 1448, 7138"
139,"3279, 631, 7270, 5826, 1008, 635, 6764, 2913, 3584, 637, 6380, 4501, 4497, 634, 5991, 6010, 4191, 4500, 6155, 1109"
140,"4778, 3129, 7210, 3994, 819, 2264, 6600, 7209, 2858, 2957, 6602, 1034, 5234, 1129, 2263, 3991, 6599, 6601, 8943, 6255"
141,"2595, 365, 57, 8535, 5519, 2650, 6872, 6789, 8598, 50, 8584, 6260, 8726, 1223, 1224, 56, 1972, 1815, 1222, 49"
142,"46, 1192, 1194, 822, 6262, 7690, 2034, 1199, 8222, 2288, 1195, 3980, 2186, 43, 2361, 976, 2327, 156, 866, 4989"
143,"1516, 175, 5132, 941, 1343, 179, 3031, 2745, 3990, 176, 178, 4331, 428, 173, 1517, 2475, 6293, 174, 940, 177"
144,"835, 1347, 2723, 1929, 6340, 3001, 409, 8931, 7348, 4395, 2569, 7129, 5216, 5313, 5153, 6345, 1348, 7133, 3676, 3875"
145,"1777, 2826, 1776, 1774, 1775, 606, 1638, 598, 5754, 883, 2195, 7091, 4621, 4851, 600, 5284, 37, 2496, 5439, 171"
146,"2075, 232, 4866, 4056, 2074, 4433, 2661, 2076, 1984, 1950, 606, 230, 6135, 6917, 4736, 2194, 4081, 8642, 2305, 2822"
147,"1133, 1132, 3165, 1278, 862, 3236, 1130, 895, 4573, 13, 1093, 3233, 1019, 3828, 84, 1677, 1678, 1277, 850, 3232"
148,"145, 276, 157, 147, 2186, 1292, 143, 6108, 4530, 6986, 2839, 4402, 1974, 1803, 1291, 278, 3968, 1943, 8313, 4401"
149,"390, 141, 735, 1658, 270, 1506, 8372, 2705, 393, 575, 1698, 2563, 1866, 517, 1505, 7775, 392, 1661, 142, 436"
150,"1093, 1278, 1133, 3236, 1130, 1132, 3232, 3165, 1277, 11, 1678, 1094, 3233, 862, 1570, 13, 5612, 6099, 1019, 1677"
151,"1310, 1252, 1020, 287, 3357, 2125, 3355, 5545, 4224, 1311, 6720, 1254, 2308, 1314, 5086, 7821, 5921, 1356, 88, 1094"
152,"3865, 655, 2300, 308, 309, 656, 3293, 7406, 7407, 4491, 5589, 510, 3442, 4373, 5313, 3066, 3283, 3294, 7031, 311"
153,"7156, 661, 5921, 7416, 5920, 4575, 7155, 6655, 5299, 6491, 4063, 5885, 5679, 5061, 5769, 8493, 4900, 8796, 7564, 6451"
154,"37, 36, 204, 205, 216, 1961, 7145, 1045, 3671, 4363, 166, 2657, 923, 172, 1358, 7, 5670, 3119, 169, 4559"
155,"866, 2958, 4317, 6300, 1926, 4318, 1394, 2652, 6878, 7046, 7522, 1996, 4685, 867, 6672, 1999, 2000, 4321, 1998, 4688"
156,"1608, 1651, 136, 7318, 6123, 2329, 2328, 7545, 3785, 4543, 4544, 2609, 9347, 8407, 4254, 4651, 7317, 8849, 2330, 497"
157,"1289, 1730, 1444, 405, 6251, 4967, 723, 2499, 294, 581, 1779, 860, 1448, 916, 571, 1657, 5594, 4968, 7682, 590"
158,"2374, 1924, 3761, 3467, 3543, 1862, 1461, 905, 3844, 1453, 6569, 3399, 3466, 529, 7598, 6063, 1454, 1414, 3289, 530"
159,"7889, 909, 201, 3238, 8605, 3237, 3480, 1993, 1351, 499, 3239, 1845, 6002, 4724, 498, 6250, 500, 6805, 7421, 8125"
160,"1206, 4761, 2347, 1202, 1200, 4757, 8287, 7310, 2348, 7603, 1201, 9144, 5517, 1204, 5252, 2266, 8948, 3477, 6994, 4815"
161,"451, 2757, 1065, 4237, 2906, 1934, 3199, 1706, 452, 457, 4235, 3683, 7561, 7651, 1624, 1704, 1705, 5178, 3417, 454"
162,"341, 20, 2530, 535, 1547, 4410, 387, 1548, 1672, 1073, 1737, 2418, 40, 359, 1267, 2627, 4754, 2258, 1072, 339"
163,"10, 884, 1045, 171, 205, 3671, 166, 169, 2538, 1961, 6387, 4363, 4021, 3573, 36, 7, 172, 3326, 206, 5218"
164,"934, 966, 2607, 8962, 5640, 2606, 4891, 5481, 967, 4426, 8714, 4740, 4737, 6967, 2605, 7144, 6053, 1130, 874, 333"
165,"1406, 1408, 1030, 4977, 370, 1405, 2485, 594, 4188, 2164, 1404, 371, 2165, 4418, 5705, 2491, 595, 4839, 6161, 1317"
166,"4331, 175, 2747, 1516, 5132, 6884, 1043, 429, 174, 8731, 2746, 2745, 3031, 8732, 8274, 3990, 6032, 6033, 1343, 2475"
167,"3915, 6370, 4527, 4721, 1438, 4044, 2401, 1918, 6143, 2217, 2930, 2403, 2931, 4352, 4357, 3914, 3309, 2219, 8252, 2404"
168,"6490, 5768, 1250, 6489, 8350, 8349, 6488, 1251, 1249, 2799, 5769, 2800, 4738, 8351, 9363, 5821, 1254, 3467, 1076, 7009"
169,"160, 83, 2377, 1928, 867, 262, 4035, 159, 2707, 2958, 8039, 1341, 8399, 866, 4034, 2691, 275, 158, 1976, 1978"
170,"1663, 6533, 251, 2393, 7849, 5307, 487, 1520, 253, 644, 252, 645, 5593, 2394, 2392, 1409, 8964, 1519, 7552, 2695"
171,"761, 2754, 7052, 1952, 3746, 1954, 3620, 4943, 9007, 6530, 6013, 8546, 3747, 763, 2782, 422, 421, 1590, 8770, 4942"
172,"6267, 1839, 2053, 5433, 5702, 4210, 6000, 2822, 5563, 3676, 5565, 2540, 5959, 33, 5432, 4458, 16, 7863, 8382, 3098"
173,"5153, 6270, 6676, 2157, 6346, 4394, 2159, 8145, 3023, 4396, 6645, 5216, 5300, 2160, 8042, 6865, 4616, 4397, 4614, 6646"
174,"676, 6818, 6819, 677, 678, 8791, 6817, 7714, 2154, 8792, 3061, 2678, 6820, 6417, 2155, 8574, 6613, 2501, 8319, 8318"
175,"4861, 5381, 674, 8173, 2587, 5072, 2886, 671, 1575, 784, 792, 800, 789, 5071, 795, 1986, 4938, 6734, 786, 6495"
176,"3674, 2570, 751, 2569, 3675, 7245, 7247, 7246, 2571, 8620, 3673, 6590, 8824, 6942, 2572, 7244, 7156, 1252, 960, 1528"
177,"4509, 2179, 378, 5251, 1807, 5760, 3212, 1808, 4633, 4508, 4532, 2845, 3490, 1864, 2170, 431, 4716, 4533, 5121, 373"
