user_id,item_id_predictions
16,"3690, 3462, 3461, 4348, 3183, 1050, 3182, 1332, 5007, 67, 1386, 5979, 1973, 4349, 5985, 7344, 7179, 4208, 3692, 1387"
17,"1276, 6407, 3077, 7768, 9020, 4896, 3617, 2759, 4223, 3601, 7764, 3232, 5975, 7765, 1277, 7258, 288, 3165, 5801, 5820"
18,"6670, 8138, 3745, 681, 3583, 125, 7730, 8404, 3462, 9075, 7542, 2962, 6223, 6669, 3324, 680, 4447, 3299, 2526, 445"
19,"4115, 313, 8175, 662, 862, 13, 5745, 5112, 5116, 5111, 2726, 1095, 11, 9303, 4361, 5937, 1478, 2860, 1568, 756"
20,"2613, 491, 2614, 3718, 1872, 2612, 493, 3802, 8355, 3504, 1875, 2615, 1873, 2611, 6457, 9299, 3801, 7962, 2610, 1874"
21,"4254, 3785, 2600, 3193, 1608, 891, 3194, 7317, 6121, 4652, 894, 8868, 4651, 2331, 890, 889, 887, 6123, 4653, 4543"
22,"737, 1510, 2705, 1659, 735, 393, 573, 2563, 3432, 1658, 575, 1770, 4335, 1506, 392, 390, 736, 2481, 3043, 5738"
23,"1192, 1197, 822, 1818, 1195, 2035, 44, 43, 1716, 279, 2188, 3278, 1292, 2034, 6262, 6981, 2358, 826, 1714, 4989"
24,"6560, 978, 263, 2377, 1926, 968, 83, 3475, 160, 4034, 2958, 867, 969, 3054, 2707, 982, 1341, 6779, 6182, 1978"
25,"2706, 3071, 746, 6774, 165, 2574, 2575, 2866, 1369, 8552, 2573, 1321, 6708, 3072, 8312, 5183, 5092, 5777, 2579, 7277"
26,"8, 1045, 3119, 3326, 7159, 4559, 4363, 5091, 9, 4021, 6, 3586, 5, 5670, 36, 1046, 205, 6387, 8084, 883"
27,"1516, 462, 4201, 429, 4330, 830, 428, 6032, 941, 1343, 5132, 8115, 8779, 3990, 1517, 940, 6884, 8274, 4627, 1515"
28,"1559, 1344, 1562, 516, 5031, 1367, 3364, 1731, 6510, 4841, 4213, 1560, 1257, 9210, 8300, 1710, 3703, 2778, 5195, 1733"
29,"339, 3056, 535, 5044, 1073, 20, 341, 1547, 5227, 387, 1919, 4521, 6568, 4281, 2097, 2134, 1267, 1266, 920, 2132"
30,"613, 8586, 2239, 6186, 7918, 2243, 8652, 2241, 4782, 2247, 2164, 614, 6499, 1408, 3299, 4874, 567, 2570, 1074, 6254"
31,"600, 4440, 4655, 7639, 6970, 3933, 3035, 4599, 3932, 7679, 2155, 199, 5279, 3930, 7129, 2064, 599, 6973, 601, 7878"
32,"907, 203, 389, 3480, 498, 7890, 8125, 908, 906, 8605, 6805, 388, 3239, 909, 1351, 1993, 1845, 4690, 3238, 832"
33,"884, 1045, 171, 8, 1961, 923, 924, 4559, 216, 4021, 883, 3671, 5, 922, 4363, 10, 169, 7145, 3119, 7"
34,"2654, 4535, 4993, 3198, 1099, 5102, 2226, 4393, 2323, 2440, 1092, 8671, 2789, 1557, 4536, 2227, 2231, 2324, 1558, 5103"
35,"215, 296, 1038, 2304, 515, 3044, 2017, 217, 7188, 2181, 2183, 218, 620, 2731, 5587, 2018, 778, 2946, 272, 3058"
36,"36, 884, 204, 205, 7145, 923, 1961, 207, 8, 3671, 206, 922, 1358, 883, 4559, 171, 1045, 2538, 10, 2657"
37,"1449, 515, 274, 2018, 4128, 620, 3044, 273, 621, 215, 5599, 2415, 2628, 272, 2017, 1419, 2946, 778, 622, 2412"
38,"313, 5104, 847, 5128, 2727, 3809, 5075, 8298, 3080, 2728, 2726, 5125, 506, 754, 5126, 3232, 848, 469, 1130, 964"
39,"2075, 1948, 2661, 2540, 844, 1984, 4434, 2822, 232, 4435, 2072, 1981, 1950, 2541, 2450, 2073, 5326, 2659, 2305, 5327"
40,"2129, 4849, 6048, 7848, 7231, 2127, 896, 2259, 8255, 6772, 2091, 6120, 8821, 6749, 4848, 1061, 6337, 6050, 2687, 6124"
41,"1082, 4638, 7879, 7273, 4123, 803, 4191, 5424, 4084, 3585, 4124, 6673, 6626, 7270, 5611, 5827, 631, 1109, 627, 5353"
42,"6881, 3878, 122, 659, 2144, 8317, 3009, 8642, 2110, 3582, 5271, 2822, 8997, 3428, 2146, 3007, 990, 669, 577, 9232"
43,"5307, 1409, 644, 487, 645, 1663, 646, 1520, 5395, 1493, 5308, 7849, 2393, 2703, 1492, 1510, 2394, 2695, 390, 1410"
44,"283, 3971, 6172, 3754, 3753, 285, 744, 1198, 6714, 282, 7373, 6713, 6724, 5442, 8625, 3750, 827, 727, 7816, 5443"
45,"3475, 2004, 160, 6560, 1975, 83, 969, 968, 6779, 7312, 1976, 2377, 2875, 982, 7146, 6198, 1926, 2958, 1977, 8039"
46,"778, 620, 1449, 2018, 2628, 4128, 218, 217, 621, 5599, 2946, 3660, 2412, 5306, 619, 2017, 215, 515, 1696, 220"
47,"145, 4530, 147, 2186, 6108, 852, 4403, 1192, 4402, 6895, 4401, 6986, 144, 2925, 43, 4531, 2839, 2327, 143, 148"
48,"3971, 6172, 1192, 5442, 145, 7373, 744, 1308, 1199, 6713, 6724, 6714, 3750, 727, 852, 3754, 8408, 3753, 2876, 1198"
49,"4116, 4118, 605, 2633, 1856, 4592, 2195, 7513, 1231, 7871, 606, 2194, 6557, 608, 4787, 4117, 612, 611, 6325, 6326"
50,"2265, 5252, 2347, 8629, 911, 5517, 1763, 912, 742, 2828, 1608, 910, 2266, 8306, 2817, 889, 451, 2757, 2267, 3479"
51,"480, 2970, 8383, 4399, 2969, 1371, 306, 478, 3089, 6621, 593, 1870, 8103, 6140, 4228, 8382, 4227, 5791, 5790, 590"
52,"3066, 2300, 6885, 4491, 3869, 3272, 5225, 7407, 879, 4673, 9111, 877, 655, 3866, 3293, 3294, 4492, 7928, 4373, 509"
53,"469, 506, 1742, 2954, 7464, 576, 2261, 470, 4113, 507, 505, 6005, 965, 7461, 7323, 5278, 753, 1543, 578, 1743"
54,"319, 954, 946, 945, 4721, 956, 950, 3915, 3309, 947, 944, 6370, 949, 953, 955, 951, 952, 4527, 3889, 2279"
55,"1881, 8168, 2844, 990, 6371, 598, 1171, 1918, 1220, 3797, 4232, 1231, 1879, 1442, 580, 2252, 1883, 2347, 7394, 4715"
56,"5071, 8869, 1986, 2386, 784, 4861, 2886, 4938, 671, 783, 1576, 1009, 1137, 2444, 4960, 787, 8118, 1010, 792, 2387"
57,"414, 2820, 4542, 415, 5741, 2700, 4539, 2354, 4541, 4019, 5751, 5750, 1992, 4935, 4078, 2701, 876, 4950, 2353, 4079"
58,"535, 20, 2097, 1919, 481, 1072, 4281, 1672, 21, 2138, 1547, 4521, 4105, 1070, 920, 690, 1267, 1738, 2134, 6567"
59,"2097, 20, 535, 2132, 1919, 1425, 1072, 481, 341, 8622, 351, 6567, 7410, 9127, 1672, 8376, 2418, 2411, 2583, 1547"
60,"2564, 186, 2567, 4409, 3131, 2469, 2565, 870, 2566, 7747, 871, 4439, 872, 3842, 2164, 4473, 2197, 3132, 7675, 9062"
61,"3224, 3414, 3409, 3410, 8235, 3411, 1128, 580, 8234, 648, 5987, 3412, 3408, 1289, 4660, 14, 3071, 4568, 16, 750"
62,"535, 1919, 1267, 20, 481, 341, 1672, 2097, 2137, 1072, 2411, 2138, 1547, 339, 4281, 920, 2132, 3380, 2708, 1738"
63,"4546, 4251, 4250, 4594, 2431, 452, 451, 1706, 4490, 1065, 2757, 5246, 579, 2432, 2954, 1624, 1956, 8599, 4426, 4027"
64,"148, 145, 1192, 1197, 1292, 1818, 156, 44, 43, 822, 6981, 1716, 2188, 1195, 6262, 153, 826, 2035, 279, 1199"
65,"1408, 1029, 6139, 2164, 3138, 4418, 5646, 4839, 592, 2491, 1566, 937, 5705, 2490, 594, 1406, 6408, 1405, 4978, 1404"
66,"433, 2179, 3491, 588, 3489, 3492, 4772, 4532, 5121, 3084, 431, 2845, 378, 5122, 432, 5719, 5251, 7384, 4533, 1864"
67,"1192, 2188, 2327, 1197, 4989, 3680, 1818, 827, 43, 1714, 155, 3387, 822, 1194, 52, 6981, 156, 6262, 1198, 1193"
68,"535, 20, 920, 341, 4281, 1209, 3218, 4560, 2097, 1547, 2138, 633, 4521, 632, 2134, 5044, 6567, 2132, 481, 340"
69,"522, 7890, 498, 8125, 3328, 200, 3239, 4690, 1845, 202, 4753, 738, 3238, 3185, 6002, 6805, 3348, 1993, 1846, 8605"
70,"737, 1659, 140, 3043, 5807, 2563, 4335, 2705, 1658, 736, 1510, 1661, 3432, 6999, 2543, 1335, 7775, 1097, 735, 1698"
71,"3231, 404, 9261, 5068, 4517, 1161, 569, 4828, 5419, 568, 3598, 3229, 2815, 5069, 3230, 4516, 5033, 1160, 1831, 3155"
72,"1289, 581, 1444, 1442, 1730, 383, 859, 1621, 3621, 4991, 1445, 857, 580, 294, 590, 571, 1539, 2499, 1443, 2869"
73,"412, 4858, 4857, 5565, 8763, 5563, 3676, 4859, 5559, 6000, 2053, 5564, 4860, 3324, 6236, 5734, 8845, 700, 1899, 2613"
74,"2129, 3147, 5321, 332, 2354, 423, 2259, 6048, 896, 2128, 5741, 4849, 8460, 2700, 333, 2684, 6772, 6120, 7848, 330"
75,"761, 5416, 6013, 6530, 2936, 987, 9100, 3300, 3747, 8546, 9178, 4483, 4658, 5866, 3746, 1590, 988, 3620, 5445, 763"
76,"2975, 972, 9249, 4195, 1749, 9421, 9416, 4610, 1881, 4930, 8135, 3638, 1601, 2736, 1883, 1646, 4387, 28, 9075, 4041"
77,"1516, 462, 830, 175, 1343, 4330, 941, 6032, 4201, 5132, 940, 8115, 179, 1517, 6339, 3990, 8274, 8779, 176, 2745"
78,"2179, 6386, 3490, 378, 624, 2845, 2581, 1864, 587, 3489, 1808, 3492, 7529, 7742, 588, 3491, 4532, 4792, 3641, 4122"
79,"737, 1510, 140, 2705, 1658, 393, 2543, 1641, 735, 1506, 2563, 392, 1770, 1659, 736, 1661, 268, 1097, 573, 4335"
80,"4238, 917, 1065, 2757, 1704, 1624, 1706, 2907, 1521, 2045, 4237, 3441, 1705, 3684, 3226, 2505, 5546, 1934, 1187, 5818"
81,"4387, 4755, 4177, 4178, 2884, 1601, 8550, 1603, 3907, 2197, 4388, 4756, 4176, 781, 28, 29, 4175, 5289, 782, 523"
82,"2261, 2166, 965, 7683, 1743, 576, 5276, 313, 5899, 5278, 1742, 2954, 2260, 2262, 3012, 506, 5277, 4114, 1642, 6005"
83,"593, 3089, 4399, 4227, 480, 4398, 6140, 305, 2970, 2969, 8383, 726, 6621, 4228, 1870, 8103, 372, 8743, 9195, 3635"
84,"5647, 6588, 490, 5562, 6794, 7412, 4598, 5560, 9143, 7548, 6271, 8021, 4955, 3297, 1130, 2085, 5537, 7476, 7577, 7413"
85,"2613, 2614, 128, 2615, 1872, 3718, 129, 2612, 3802, 6457, 130, 2611, 8355, 1874, 9299, 3801, 1873, 303, 8073, 2616"
86,"1610, 3135, 2817, 6020, 1608, 2816, 1363, 3437, 1695, 3194, 3193, 8701, 4039, 3438, 1609, 135, 6220, 4653, 4040, 2600"
87,"3239, 389, 7890, 6002, 1845, 3238, 8125, 388, 738, 4690, 6805, 522, 4753, 202, 3185, 8605, 1993, 1846, 832, 3328"
88,"517, 1770, 1510, 735, 2481, 572, 393, 1659, 1658, 4335, 3432, 737, 6432, 297, 5808, 3798, 2705, 7448, 271, 1097"
89,"312, 1543, 2954, 578, 1742, 507, 4113, 753, 6005, 3809, 7323, 965, 13, 2726, 576, 1643, 1533, 7461, 470, 7462"
90,"655, 656, 4491, 2300, 7406, 8425, 7407, 3865, 5589, 877, 4673, 2299, 311, 308, 309, 8424, 4492, 5761, 4373, 3066"
91,"4815, 7691, 1067, 2844, 1680, 1682, 4758, 2347, 8286, 2858, 1204, 225, 2727, 4395, 6120, 2129, 2013, 5233, 3129, 8288"
92,"215, 620, 2017, 1038, 2183, 3044, 213, 2018, 274, 220, 778, 1449, 296, 273, 4128, 2304, 621, 272, 1419, 2946"
93,"181, 183, 1344, 1562, 3364, 6510, 1559, 1710, 737, 1731, 1257, 1367, 5031, 3701, 4990, 1345, 4841, 6509, 3703, 1347"
94,"4695, 4855, 7863, 441, 5459, 4509, 1343, 4201, 430, 6339, 4011, 2097, 3029, 2989, 429, 5418, 2746, 2476, 7402, 4360"
95,"1748, 3788, 7987, 7986, 1076, 525, 2995, 1074, 1080, 1749, 1079, 1081, 1075, 28, 1077, 2997, 2996, 7447, 4476, 4279"
96,"2374, 3399, 1924, 1487, 530, 1414, 904, 1454, 905, 2, 3285, 724, 7967, 3709, 6866, 3124, 3468, 2370, 6569, 1453"
97,"1267, 481, 2411, 341, 1919, 1550, 4281, 1547, 1266, 20, 6567, 1548, 920, 535, 710, 2097, 5044, 2137, 2708, 5227"
98,"632, 4560, 339, 1209, 920, 633, 2653, 387, 4521, 481, 341, 5044, 20, 2418, 2138, 1547, 6025, 5227, 3218, 4273"
99,"1639, 2692, 3887, 5394, 84, 1242, 5947, 5058, 1130, 1094, 5975, 1131, 1132, 862, 1223, 6057, 1441, 6286, 1910, 5393"
100,"1135, 3086, 3088, 2529, 3049, 2736, 4637, 4634, 1139, 4784, 3015, 4783, 6446, 1702, 5749, 2891, 671, 1234, 1140, 3087"
101,"2006, 1337, 3532, 2919, 1338, 1340, 1336, 3324, 599, 1339, 7460, 3531, 239, 2943, 7461, 2005, 3829, 7306, 1763, 2093"
102,"4518, 778, 1831, 5486, 8248, 4997, 898, 398, 4516, 7682, 6004, 400, 860, 5315, 403, 401, 4517, 404, 2955, 3598"
103,"737, 1510, 2705, 393, 3432, 1659, 735, 140, 4335, 392, 2481, 139, 2563, 1658, 6432, 1770, 7775, 7448, 3043, 2543"
104,"313, 2954, 1643, 965, 506, 7323, 1642, 505, 753, 3012, 507, 7461, 4113, 4572, 1543, 7462, 312, 3809, 1742, 3080"
105,"383, 1289, 859, 1442, 1730, 1443, 3549, 1779, 2955, 2499, 857, 860, 4991, 294, 801, 4967, 3621, 405, 1444, 3548"
106,"3156, 1912, 7563, 1502, 5471, 7531, 5486, 2965, 2064, 2096, 5100, 7956, 1692, 4805, 3136, 3155, 1690, 6230, 4830, 5562"
107,"1289, 1730, 2499, 294, 1779, 580, 581, 723, 4968, 859, 916, 293, 3621, 3549, 7682, 4967, 383, 801, 2058, 1444"
108,"1408, 2164, 6408, 1029, 3138, 371, 1406, 1317, 937, 1405, 6944, 4839, 2976, 2490, 597, 3263, 4418, 4644, 476, 6409"
109,"5439, 1231, 2195, 2194, 7753, 2865, 4081, 5452, 2864, 4592, 6551, 6325, 612, 6326, 6557, 2633, 2634, 7671, 4080, 8006"
110,"4491, 308, 877, 2300, 309, 4373, 311, 655, 3066, 6885, 4492, 878, 3065, 879, 1419, 9111, 7407, 510, 3869, 656"
111,"2179, 6386, 1808, 433, 431, 587, 1864, 1807, 4507, 588, 2857, 3490, 2845, 4532, 4508, 3492, 3641, 432, 2581, 7529"
112,"339, 4560, 2653, 6025, 1209, 535, 4521, 5044, 481, 4273, 387, 920, 340, 20, 5227, 341, 3218, 2138, 537, 2418"
113,"805, 807, 631, 1109, 2914, 2912, 6156, 7270, 3585, 6626, 5826, 5425, 2718, 7273, 3279, 3261, 3584, 2717, 1008, 803"
114,"3134, 463, 3133, 4668, 2463, 2462, 3948, 8047, 3152, 466, 9016, 3447, 4667, 3446, 8963, 3154, 3276, 1261, 464, 465"
115,"251, 254, 487, 1663, 7849, 5307, 250, 1520, 6533, 1519, 7063, 1409, 5395, 8964, 2393, 2394, 2452, 5308, 252, 390"
116,"3650, 19, 3719, 15, 18, 4364, 4049, 8453, 17, 7945, 16, 7503, 352, 749, 8393, 14, 3720, 3651, 4052, 865"
117,"5826, 3261, 1270, 2553, 7324, 3567, 3280, 3257, 8260, 3260, 807, 4132, 5828, 5827, 6156, 2289, 2292, 6626, 631, 6378"
118,"4491, 510, 7406, 4673, 2300, 308, 877, 3066, 508, 5589, 7407, 4373, 3866, 3272, 4492, 3865, 9111, 8425, 623, 6885"
119,"288, 5545, 4223, 3615, 4220, 286, 4221, 313, 3232, 1130, 881, 287, 6967, 6405, 84, 4575, 3618, 6470, 4222, 11"
120,"684, 682, 664, 6532, 5418, 5680, 9103, 7117, 4913, 683, 8179, 681, 5834, 6275, 2854, 2048, 399, 4011, 451, 6229"
121,"5381, 4938, 5071, 674, 4861, 2886, 784, 787, 5650, 794, 1010, 1577, 792, 1576, 2792, 328, 8869, 3528, 5072, 1986"
122,"8878, 2679, 679, 1006, 2678, 6819, 2129, 4668, 464, 8489, 6818, 2967, 3447, 4667, 3276, 1727, 897, 5200, 2966, 1007"
123,"2523, 75, 2383, 76, 74, 4147, 3376, 2382, 2516, 3384, 7276, 7810, 3377, 3570, 8450, 4368, 2828, 2519, 2518, 5261"
124,"481, 535, 20, 1672, 341, 1547, 1919, 2097, 339, 4281, 4105, 2258, 1550, 1546, 2138, 920, 1267, 2411, 2530, 2137"
125,"715, 3947, 3946, 3175, 1832, 5100, 3945, 3298, 3687, 3241, 681, 1115, 4350, 5274, 6501, 2965, 5259, 4668, 3299, 3583"
126,"1023, 1598, 1165, 1125, 1153, 2559, 3221, 1154, 2784, 1595, 1412, 722, 843, 1024, 1155, 1025, 2783, 1594, 1123, 2689"
127,"6172, 3971, 283, 285, 1198, 1192, 282, 744, 1308, 6724, 3754, 4989, 261, 3750, 827, 6713, 1721, 5180, 822, 976"
128,"7360, 4588, 190, 4846, 4589, 4587, 4847, 484, 3728, 9114, 5975, 5463, 6595, 8526, 5238, 7411, 5726, 13, 4851, 3395"
129,"737, 1510, 1658, 140, 1770, 1659, 393, 517, 1097, 572, 2705, 390, 270, 2481, 4335, 502, 573, 139, 7775, 3432"
130,"469, 2727, 3080, 1130, 2954, 13, 850, 3809, 2726, 507, 578, 88, 223, 11, 3232, 221, 1095, 862, 1543, 506"
131,"1699, 6834, 3435, 3436, 759, 9015, 2593, 8437, 8885, 193, 8041, 2592, 4085, 8176, 6013, 9192, 8160, 6835, 5200, 716"
132,"8960, 5186, 5184, 1163, 3128, 6277, 6530, 8385, 5185, 8384, 71, 6013, 987, 1393, 7025, 2752, 2494, 69, 7052, 7634"
133,"1591, 1541, 7386, 4835, 8507, 119, 115, 6657, 4154, 7445, 1592, 8493, 7446, 13, 7850, 11, 5018, 5900, 599, 4223"
134,"1023, 1165, 1125, 1598, 2559, 3221, 1153, 2784, 716, 722, 1024, 717, 1155, 1154, 1412, 1025, 2783, 1120, 1595, 1594"
135,"1449, 4128, 274, 2018, 217, 620, 218, 621, 2017, 220, 3044, 2628, 619, 515, 1696, 213, 2415, 5599, 3041, 2946"
136,"1602, 1604, 1601, 2197, 4438, 1603, 4436, 28, 4387, 4177, 6762, 1150, 523, 4597, 1151, 1759, 4388, 3681, 1758, 681"
137,"4861, 5071, 4938, 671, 328, 2886, 8869, 1234, 5381, 2444, 5072, 1010, 1137, 5650, 5651, 1576, 1009, 2446, 4862, 4960"
138,"723, 859, 2499, 1289, 7607, 571, 405, 1442, 581, 2058, 590, 3548, 580, 1730, 1443, 2178, 4967, 4968, 589, 860"
139,"635, 1109, 631, 7270, 4498, 1008, 6156, 4501, 2717, 3261, 4191, 3585, 7273, 3584, 2718, 3279, 5826, 6626, 6907, 6378"
140,"819, 2957, 2264, 7209, 3129, 6600, 3994, 3991, 2263, 694, 6602, 8943, 7210, 6601, 1034, 5323, 1067, 7502, 7076, 6599"
141,"365, 54, 2650, 5519, 8598, 55, 6260, 49, 53, 2651, 1222, 8535, 2598, 1224, 1812, 6543, 4167, 2204, 1223, 4166"
142,"1192, 6262, 4989, 43, 1198, 1945, 1818, 1197, 8222, 1342, 2188, 2327, 822, 44, 1199, 1194, 1193, 5180, 3980, 2362"
143,"1516, 1343, 462, 1517, 4201, 428, 175, 5132, 941, 4330, 3031, 8115, 9119, 174, 6339, 6293, 940, 3990, 2474, 1515"
144,"835, 3136, 3667, 8795, 3001, 782, 4464, 780, 3098, 3628, 3637, 4387, 3237, 183, 4470, 2197, 5568, 3238, 523, 443"
145,"1777, 1776, 2826, 1775, 1774, 239, 1473, 1638, 1475, 7129, 1144, 7091, 3089, 4614, 1147, 4766, 1763, 1474, 6013, 3066"
146,"1948, 1950, 4435, 4866, 2075, 1984, 846, 229, 232, 230, 2659, 2412, 4434, 2073, 8642, 217, 7055, 1048, 273, 2822"
147,"13, 1130, 1132, 5975, 11, 3233, 3165, 88, 84, 1020, 1093, 3232, 1133, 862, 4573, 850, 895, 5058, 4994, 95"
148,"145, 276, 147, 4402, 6108, 2925, 6986, 2186, 278, 144, 146, 143, 6895, 4530, 4403, 1192, 1944, 1974, 6110, 2928"
149,"737, 735, 2563, 1510, 1658, 2705, 1659, 393, 1661, 392, 573, 3043, 2950, 7775, 390, 3432, 1506, 6843, 1097, 1770"
150,"1130, 5975, 1093, 862, 11, 1132, 84, 3165, 1281, 13, 1133, 1020, 1278, 313, 1131, 3233, 3232, 1678, 1094, 88"
151,"1310, 5975, 1252, 13, 1314, 1687, 1130, 3356, 8493, 8813, 1020, 1253, 862, 3165, 1313, 1254, 1277, 4223, 5085, 5612"
152,"4491, 655, 656, 7406, 2300, 3865, 510, 309, 5589, 311, 3272, 3866, 7407, 4492, 4373, 4673, 8425, 308, 3066, 8373"
153,"661, 7156, 7416, 5921, 4063, 5061, 7155, 4575, 4296, 5920, 4298, 5299, 6655, 6491, 5679, 5545, 3232, 5885, 6880, 4297"
154,"8, 1045, 205, 36, 4559, 1961, 168, 3119, 923, 204, 4021, 37, 5, 924, 5091, 9, 169, 216, 4363, 166"
155,"866, 1926, 4317, 1394, 2652, 2377, 4685, 6182, 2958, 1927, 263, 6560, 968, 6300, 969, 982, 867, 3054, 1996, 4034"
156,"4254, 2600, 3785, 136, 7317, 1608, 3193, 1651, 2331, 4652, 2330, 5881, 135, 6121, 4651, 8868, 6123, 8407, 5604, 8810"
157,"1289, 1730, 1779, 2499, 581, 859, 294, 571, 723, 1442, 589, 405, 3621, 7682, 4968, 3549, 860, 1444, 590, 857"
158,"2374, 3399, 527, 905, 724, 3285, 1924, 1454, 6569, 1414, 7598, 530, 2, 2724, 1487, 707, 2470, 706, 3320, 1453"
159,"1351, 3480, 909, 8605, 201, 7890, 498, 8125, 1847, 414, 389, 1845, 3238, 1846, 6805, 3237, 3239, 4223, 331, 77"
160,"2347, 2348, 1200, 1201, 1202, 7310, 7603, 5517, 1206, 4761, 2267, 1684, 4759, 9144, 1208, 3477, 8948, 4757, 5252, 3478"
161,"451, 452, 1065, 1704, 1624, 2757, 1706, 1521, 1456, 2045, 4238, 1187, 2904, 459, 3417, 1934, 2907, 5818, 1705, 3683"
162,"535, 339, 1547, 1267, 341, 6568, 1672, 4281, 20, 2138, 481, 2132, 1919, 2137, 5044, 1266, 537, 2418, 710, 1072"
163,"205, 1045, 171, 8, 884, 1961, 10, 36, 4021, 4559, 883, 7, 206, 3119, 169, 3671, 168, 4363, 2538, 8272"
164,"934, 966, 2607, 5481, 967, 8714, 2606, 5486, 8962, 331, 7960, 1686, 971, 4891, 1892, 83, 8179, 333, 3618, 1955"
165,"1408, 1029, 595, 5705, 4418, 594, 592, 5884, 1566, 4839, 4392, 5379, 591, 371, 4978, 2490, 7688, 2976, 8213, 2485"
166,"4331, 429, 2745, 6032, 7375, 8731, 1517, 6884, 8274, 1516, 2750, 428, 462, 4330, 2746, 6033, 4201, 2744, 8732, 1343"
167,"3915, 6370, 4527, 4721, 3309, 3889, 4044, 2279, 4357, 3560, 2403, 2284, 2930, 3914, 2217, 1439, 2931, 1918, 1438, 6651"
168,"6490, 6489, 1249, 5768, 1250, 8349, 6488, 7078, 2800, 1251, 5769, 4738, 8351, 2799, 8350, 1252, 8643, 9363, 7009, 8052"
169,"2377, 4034, 2707, 83, 1926, 160, 6561, 6934, 8039, 3475, 6560, 275, 3054, 262, 6563, 3759, 4035, 8038, 6182, 3474"
170,"251, 487, 1663, 645, 7849, 5307, 1520, 6533, 644, 1519, 1409, 7063, 5395, 8964, 2394, 2393, 5308, 2452, 252, 1510"
171,"6013, 761, 6530, 3747, 8546, 4943, 7052, 2781, 5351, 9007, 763, 5866, 3620, 9100, 9161, 2936, 418, 5867, 3300, 5310"
172,"6267, 1839, 5414, 2540, 2822, 3582, 4698, 5329, 188, 5413, 5547, 190, 4434, 665, 1002, 231, 653, 3428, 8642, 2662"
173,"6676, 4394, 6674, 6285, 5926, 2157, 4397, 5891, 6346, 2160, 6865, 8042, 8604, 8927, 5153, 6646, 6727, 6270, 5892, 3023"
174,"676, 677, 6819, 6818, 678, 2679, 8791, 2129, 4478, 4635, 2678, 4668, 1178, 8711, 4667, 3098, 8878, 8293, 4458, 4294"
175,"8869, 784, 5071, 2886, 671, 4938, 792, 1986, 794, 5381, 328, 4861, 2887, 787, 674, 5650, 1577, 1576, 326, 793"
176,"3674, 2570, 7245, 3675, 751, 2569, 3673, 7246, 8824, 2571, 2572, 7247, 8620, 1252, 5044, 6590, 6942, 3875, 1831, 7244"
177,"4509, 5760, 6574, 6386, 3641, 4507, 4633, 6575, 2179, 376, 433, 2581, 4772, 378, 4532, 1807, 4534, 4716, 2170, 624"
178,"1964, 6342, 2107, 6768, 897, 2443, 2460, 13, 548, 1140, 3889, 2529, 6827, 3499, 451, 7460, 1966, 5766, 547, 1963"
