user_id,item_id_predictions
120,"7, 3503, 3594, 1000, 2926, 2946, 999, 3299, 2060, 2746, 1608, 2103, 2973, 3228, 3213, 3272, 2335, 731, 2991, 1303"
121,"1797, 2382, 259, 1795, 2007, 1812, 1914, 525, 1799, 3406, 2128, 769, 1813, 1803, 257, 951, 2381, 1866, 2033, 3395"
122,"1201, 2789, 3485, 2758, 2349, 1529, 1196, 3198, 3424, 1716, 537, 2432, 2416, 2994, 3599, 1026, 2122, 2847, 3214, 3294"
123,"1503, 372, 137, 857, 1857, 583, 319, 260, 2004, 225, 229, 217, 295, 349, 136, 238, 224, 591, 216, 48"
124,"202, 1099, 200, 508, 205, 171, 1093, 186, 282, 98, 178, 206, 472, 101, 742, 361, 347, 318, 214, 188"
125,"1811, 1809, 1573, 2278, 2990, 822, 2137, 1813, 1414, 2534, 2539, 3009, 402, 2847, 117, 1770, 1901, 2258, 936, 1290"
126,"511, 197, 796, 378, 316, 294, 1088, 345, 205, 499, 174, 137, 317, 206, 198, 1085, 2729, 696, 173, 282"
127,"511, 796, 507, 499, 316, 378, 174, 1085, 345, 1088, 1169, 1084, 362, 317, 200, 760, 359, 201, 205, 1086"
128,"606, 605, 3145, 2847, 608, 260, 1029, 590, 1484, 3177, 3161, 82, 2318, 1640, 821, 942, 1652, 3157, 927, 3042"
129,"2550, 2365, 1386, 21, 1402, 938, 1392, 948, 35, 2033, 2219, 3027, 1397, 2204, 1401, 1412, 1388, 118, 1268, 1403"
130,"2365, 916, 883, 1397, 1813, 1618, 1403, 1385, 1386, 1410, 1431, 2094, 1368, 1436, 1395, 342, 246, 1388, 1896, 289"
131,"1527, 923, 2512, 2278, 1400, 790, 2268, 1777, 1808, 493, 910, 2269, 3289, 2171, 531, 406, 2403, 1778, 608, 2944"
132,"469, 503, 1085, 200, 511, 507, 294, 796, 457, 504, 317, 201, 474, 499, 197, 2164, 473, 377, 1111, 2729"
133,"1385, 1388, 60, 1383, 1384, 2033, 1368, 1386, 251, 1261, 1402, 323, 1392, 1621, 1890, 1894, 2286, 1395, 1365, 916"
134,"360, 54, 40, 1673, 850, 39, 174, 63, 55, 1494, 1329, 2182, 1661, 2495, 1765, 1756, 1722, 381, 31, 2291"
135,"1112, 1103, 503, 2036, 1102, 1176, 1111, 1105, 2186, 1783, 364, 1236, 2969, 350, 541, 2010, 1151, 474, 320, 1117"
136,"2127, 1876, 370, 3023, 1151, 2855, 1199, 1103, 1153, 1155, 1880, 1048, 335, 2285, 2111, 824, 1212, 2362, 706, 2718"
137,"1750, 1013, 2304, 3428, 1673, 414, 1968, 1748, 2925, 1749, 1008, 3053, 2544, 2764, 1753, 1556, 2291, 1661, 54, 1964"
138,"322, 461, 183, 1177, 300, 1223, 777, 595, 729, 761, 2969, 341, 162, 650, 367, 2031, 302, 810, 879, 17"
139,"50, 1598, 1275, 899, 729, 882, 564, 1227, 563, 1476, 927, 1510, 1324, 813, 658, 2396, 898, 560, 2006, 651"
140,"2608, 2382, 2357, 2601, 342, 2596, 2576, 2007, 3390, 2225, 2026, 259, 1803, 581, 2602, 257, 2610, 3322, 1799, 1798"
141,"1275, 813, 563, 106, 896, 145, 284, 2006, 899, 240, 1325, 331, 564, 1310, 393, 2574, 78, 1360, 562, 651"
142,"1536, 392, 1551, 546, 428, 427, 1530, 1475, 551, 1544, 2472, 391, 1643, 1519, 498, 1592, 1478, 8, 1381, 1479"
143,"1297, 3644, 327, 2698, 1753, 3416, 3296, 2276, 2055, 3261, 1165, 1065, 2695, 2537, 2930, 3315, 2873, 3415, 1495, 2058"
144,"2117, 2373, 3192, 2153, 3165, 3166, 3336, 3025, 2260, 1904, 2236, 2235, 971, 2142, 1071, 2923, 1913, 2598, 2116, 1609"
145,"292, 64, 791, 1081, 579, 1470, 790, 1173, 1616, 360, 70, 11, 26, 2132, 379, 164, 31, 176, 194, 67"
146,"1099, 347, 187, 188, 206, 363, 1102, 318, 137, 136, 350, 472, 501, 800, 742, 2036, 349, 1233, 541, 319"
147,"3524, 1051, 2579, 2080, 2916, 2772, 1880, 274, 3448, 2039, 1883, 1878, 2105, 3222, 1052, 337, 2870, 373, 2351, 2730"
148,"64, 26, 174, 359, 506, 587, 360, 39, 850, 848, 197, 63, 55, 1329, 31, 54, 193, 43, 292, 1080"
149,"2695, 1321, 3319, 185, 2693, 586, 2793, 648, 2917, 90, 1653, 31, 39, 27, 3505, 67, 1323, 3487, 449, 128"
150,"1088, 316, 507, 294, 345, 200, 198, 362, 1085, 499, 199, 379, 1091, 201, 202, 1089, 2706, 2729, 1090, 2072"
151,"1292, 944, 2855, 1294, 784, 2044, 163, 1127, 1813, 2278, 2927, 150, 149, 3472, 2007, 1287, 823, 3468, 3394, 36"
152,"3088, 2293, 966, 3305, 1446, 443, 3276, 410, 2207, 2560, 1484, 3087, 2522, 2661, 1444, 3451, 1432, 2406, 1485, 1430"
153,"3162, 2064, 3410, 8, 3212, 1469, 3608, 3505, 3411, 2065, 1940, 1198, 2116, 1934, 22, 725, 1723, 3553, 3631, 2923"
154,"1228, 248, 1223, 299, 1364, 893, 1124, 1862, 1265, 1355, 1324, 2133, 143, 886, 1238, 433, 1177, 2094, 1270, 596"
155,"542, 583, 1113, 187, 319, 232, 1517, 1851, 584, 205, 101, 137, 524, 347, 1857, 1783, 364, 298, 243, 127"
156,"411, 1711, 2409, 1958, 1552, 3161, 2507, 832, 410, 2510, 412, 3300, 1763, 305, 406, 1246, 1553, 414, 1685, 3051"
157,"3305, 1076, 2409, 833, 2661, 3161, 699, 3349, 2835, 840, 3276, 3591, 410, 2522, 1927, 978, 2834, 2413, 1071, 1779"
158,"948, 556, 1430, 1417, 121, 964, 1436, 1412, 2774, 3087, 1403, 1440, 1395, 2925, 1265, 1350, 1392, 1431, 1443, 886"
159,"143, 1223, 162, 1124, 729, 300, 1862, 2965, 895, 108, 2281, 1324, 1808, 1228, 79, 813, 2644, 884, 913, 1275"
160,"3351, 2716, 214, 3239, 1838, 2084, 101, 587, 3222, 2107, 2106, 2173, 3646, 3415, 282, 3358, 64, 1848, 3640, 506"
161,"521, 140, 364, 863, 350, 1100, 1829, 214, 857, 181, 2036, 1102, 1073, 1103, 541, 1034, 319, 320, 318, 473"
162,"3234, 196, 197, 796, 64, 94, 2209, 763, 841, 1169, 1889, 95, 511, 2749, 848, 632, 282, 2639, 26, 1502"
163,"402, 2402, 1392, 1386, 1622, 1390, 916, 1385, 1524, 1388, 1401, 1394, 2309, 1395, 117, 531, 1820, 14, 60, 116"
164,"2807, 2858, 3324, 2838, 1026, 1294, 87, 1320, 1608, 2181, 3606, 3590, 3394, 816, 2102, 2808, 1665, 1249, 687, 3500"
165,"1404, 1395, 1409, 2309, 2123, 1268, 1392, 964, 1403, 80, 948, 1408, 2365, 1410, 1394, 1431, 3437, 556, 1399, 1402"
166,"910, 359, 174, 2031, 1223, 659, 377, 919, 183, 1131, 1617, 660, 302, 196, 461, 88, 916, 1130, 300, 197"
167,"131, 97, 98, 133, 511, 282, 206, 214, 800, 197, 100, 140, 205, 201, 796, 137, 3040, 139, 363, 2041"
168,"1270, 433, 1369, 1265, 1228, 326, 1365, 2287, 1285, 1361, 1386, 1364, 1402, 2310, 1302, 916, 1350, 1358, 896, 248"
169,"2256, 807, 1340, 29, 1342, 872, 64, 94, 62, 2255, 1618, 512, 1230, 1893, 873, 849, 2555, 283, 586, 1725"
170,"564, 78, 562, 106, 1310, 812, 322, 79, 1360, 331, 898, 1270, 1324, 1830, 143, 2133, 561, 1275, 524, 1477"
171,"801, 1752, 995, 2941, 545, 2872, 1552, 2957, 2173, 2531, 733, 993, 2770, 533, 1751, 2272, 595, 300, 2636, 1918"
172,"3377, 3587, 2219, 1395, 2563, 2693, 1431, 1415, 1397, 2900, 155, 1430, 909, 1230, 1403, 964, 1410, 948, 2256, 1618"
173,"621, 547, 491, 649, 744, 622, 2504, 247, 233, 1501, 498, 295, 386, 617, 105, 236, 59, 872, 619, 644"
174,"2102, 2044, 3393, 1292, 1635, 359, 197, 2035, 294, 3582, 507, 1469, 1140, 316, 1088, 796, 1151, 1293, 3394, 2729"
175,"1928, 173, 796, 174, 294, 1170, 760, 316, 378, 1169, 359, 1085, 792, 1084, 1088, 1080, 345, 40, 175, 198"
176,"95, 379, 798, 1077, 316, 11, 1616, 160, 292, 2887, 175, 197, 1094, 198, 345, 166, 204, 362, 164, 851"
177,"169, 282, 214, 322, 138, 520, 857, 550, 329, 372, 139, 207, 101, 1077, 2006, 224, 206, 521, 219, 131"
178,"206, 282, 98, 1094, 171, 1240, 363, 188, 1099, 508, 1093, 349, 178, 137, 101, 205, 509, 214, 472, 318"
179,"1255, 1254, 295, 804, 1337, 47, 1666, 1107, 874, 74, 1336, 1328, 384, 322, 522, 806, 1335, 857, 748, 385"
180,"1037, 1355, 810, 886, 1119, 1177, 1228, 1125, 1238, 1109, 1302, 1111, 1256, 748, 1265, 549, 778, 808, 1306, 864"
181,"737, 989, 2365, 2204, 626, 2033, 2205, 283, 1502, 1500, 1774, 1628, 151, 305, 139, 21, 232, 1890, 2362, 2564"
182,"2606, 2594, 2342, 2352, 1797, 2126, 2381, 1802, 1798, 1912, 1792, 2372, 2604, 1800, 2596, 2576, 1831, 1913, 2554, 2247"
183,"2266, 817, 467, 1130, 2171, 919, 3457, 2042, 1131, 1134, 255, 3023, 2883, 2942, 2210, 2035, 944, 2888, 1155, 910"
184,"1859, 1783, 524, 879, 79, 1830, 810, 1113, 1238, 1892, 1355, 1177, 143, 141, 322, 239, 584, 2031, 162, 1860"
185,"800, 140, 349, 318, 1176, 1037, 363, 1111, 350, 1112, 2010, 1101, 214, 863, 188, 206, 348, 1102, 171, 181"
186,"542, 1102, 364, 1113, 1103, 1236, 1851, 181, 2036, 214, 1112, 1782, 580, 320, 502, 140, 366, 232, 460, 141"
187,"2825, 2283, 3256, 194, 2004, 2994, 1010, 789, 734, 3586, 2547, 1226, 3343, 2733, 2024, 844, 15, 415, 2635, 721"
188,"578, 1269, 1289, 577, 1672, 2380, 961, 579, 3258, 2774, 1446, 3167, 576, 2452, 3087, 93, 3159, 443, 1484, 2689"
