user_id,item_id_predictions
65,"3028, 2294, 2612, 2299, 1358, 2550, 34, 2286, 3027, 2365, 121, 2287, 21, 1261, 2363, 3188, 3026, 2204, 2353, 2564"
66,"1119, 375, 1116, 1180, 172, 255, 1735, 1627, 1655, 1241, 2035, 3523, 1142, 1207, 1125, 249, 1737, 910, 250, 1102"
67,"2382, 2372, 259, 257, 1800, 2608, 525, 1799, 581, 3402, 2018, 2576, 1803, 1801, 1795, 2594, 1905, 2939, 2362, 1798"
68,"323, 106, 326, 433, 296, 624, 1355, 251, 2006, 231, 622, 1501, 1228, 1270, 1342, 1300, 62, 748, 139, 105"
69,"1112, 141, 1111, 1176, 701, 140, 1355, 2010, 748, 1783, 879, 237, 1114, 524, 460, 480, 1037, 1113, 1101, 503"
70,"1436, 1618, 2365, 2303, 2308, 512, 121, 2302, 62, 1492, 807, 1368, 1431, 1369, 1361, 1355, 2612, 1894, 1410, 1417"
71,"511, 507, 317, 294, 200, 796, 202, 316, 499, 1088, 199, 196, 362, 173, 345, 171, 198, 359, 318, 378"
72,"1119, 919, 2969, 183, 1176, 503, 2010, 701, 1175, 1103, 466, 359, 1102, 1037, 302, 479, 800, 1783, 2075, 2641"
73,"2014, 2193, 724, 1259, 2063, 1327, 467, 2197, 2759, 1997, 1628, 1992, 1305, 40, 2062, 2230, 2765, 679, 157, 3177"
74,"183, 2969, 174, 202, 1737, 2641, 1176, 377, 503, 316, 185, 2010, 294, 2097, 2775, 205, 302, 1103, 1112, 466"
75,"995, 2957, 327, 3499, 2805, 813, 738, 665, 2171, 2846, 1320, 913, 2945, 2407, 660, 784, 2444, 38, 761, 2192"
76,"777, 729, 76, 2982, 810, 862, 593, 895, 805, 2395, 299, 550, 1816, 73, 521, 913, 808, 492, 879, 803"
77,"909, 1286, 324, 1477, 1184, 730, 621, 17, 736, 1943, 1633, 563, 145, 818, 322, 1126, 549, 877, 3285, 2452"
78,"140, 800, 1111, 202, 1176, 318, 1037, 2041, 1175, 349, 503, 1112, 477, 521, 459, 346, 863, 509, 205, 473"
79,"174, 1847, 316, 2129, 1161, 357, 1080, 198, 587, 1150, 1158, 964, 1149, 42, 355, 1790, 1164, 2641, 137, 985"
80,"1034, 2005, 461, 2199, 864, 260, 2699, 226, 26, 2200, 364, 1223, 285, 251, 3547, 1830, 1705, 2776, 1307, 706"
81,"197, 796, 294, 377, 202, 511, 499, 317, 1088, 198, 794, 1174, 316, 797, 1085, 919, 196, 378, 1119, 3474"
82,"808, 141, 810, 521, 143, 162, 240, 137, 140, 1892, 1830, 777, 857, 748, 1034, 864, 580, 2031, 322, 1355"
83,"604, 1898, 2260, 3105, 2614, 3106, 978, 1903, 194, 2581, 3279, 2569, 3276, 2558, 2344, 2586, 169, 3099, 2234, 1909"
84,"1861, 2300, 512, 876, 1342, 515, 872, 1473, 747, 2612, 1346, 1270, 2287, 1343, 105, 1350, 2297, 1358, 62, 433"
85,"1771, 406, 402, 1415, 2437, 401, 531, 672, 452, 408, 444, 404, 89, 1412, 556, 1396, 1421, 1540, 1550, 1404"
86,"1419, 1725, 3087, 1402, 2310, 1443, 2925, 1340, 3361, 1328, 1647, 2080, 962, 2454, 3101, 1228, 2774, 2837, 806, 1461"
87,"174, 2776, 1889, 348, 346, 809, 467, 372, 1307, 1164, 1123, 1703, 2119, 162, 260, 2636, 316, 2988, 1253, 1260"
88,"746, 1618, 2361, 2703, 2565, 2232, 1342, 2561, 2466, 1500, 2154, 1837, 2697, 193, 2425, 2355, 2105, 276, 2371, 635"
89,"1119, 1180, 919, 375, 1135, 2035, 1116, 1735, 183, 172, 185, 2969, 249, 1137, 1624, 255, 1183, 2010, 2641, 1617"
90,"1142, 1630, 1143, 1135, 3011, 1668, 1137, 1096, 1155, 1162, 1681, 1712, 376, 1663, 255, 1211, 148, 1156, 1931, 2723"
91,"1223, 663, 2133, 1324, 813, 896, 893, 1477, 660, 300, 1704, 596, 322, 299, 3201, 658, 595, 729, 1124, 30"
92,"810, 805, 580, 2982, 2943, 729, 521, 167, 777, 3109, 595, 798, 1616, 923, 1223, 775, 1124, 895, 2050, 776"
93,"528, 2614, 2569, 2142, 2370, 2595, 33, 2342, 3106, 2638, 2586, 1898, 2581, 2574, 2151, 1903, 1909, 3188, 2601, 2558"
94,"3347, 2755, 2982, 593, 2885, 2820, 3045, 2804, 682, 887, 165, 3630, 580, 3481, 2943, 727, 521, 2798, 895, 805"
95,"3328, 1152, 2270, 2272, 1813, 1294, 335, 3108, 1133, 2050, 2171, 1124, 682, 1616, 327, 39, 68, 784, 3170, 961"
96,"1924, 163, 2269, 1124, 2050, 2403, 14, 2094, 1862, 2131, 923, 2128, 435, 2858, 945, 2278, 79, 1826, 893, 1813"
97,"1847, 829, 3108, 2718, 985, 1149, 1437, 2129, 964, 267, 3017, 1878, 1140, 2772, 2483, 1151, 153, 2083, 1880, 1883"
98,"1144, 1142, 1157, 2212, 1135, 1743, 3011, 1143, 172, 1663, 1155, 2211, 1211, 185, 355, 1931, 1712, 1141, 2172, 1148"
99,"359, 377, 174, 587, 197, 292, 2894, 42, 506, 511, 1656, 850, 196, 63, 95, 327, 1928, 507, 1329, 64"
100,"1392, 1380, 1369, 1402, 1394, 1268, 1401, 1738, 1395, 1384, 1403, 916, 34, 1412, 1440, 556, 1390, 964, 1409, 1417"
101,"2387, 3188, 2140, 894, 2255, 2226, 34, 3026, 2574, 3085, 1473, 1359, 3093, 2141, 1432, 2563, 749, 3377, 2552, 2386"
102,"2266, 3293, 2081, 2172, 608, 2169, 1813, 910, 1130, 370, 115, 172, 2462, 2103, 2984, 677, 3040, 2821, 2270, 1152"
103,"163, 1550, 2278, 1813, 406, 2858, 945, 828, 117, 1294, 3003, 3617, 3012, 1483, 2051, 1520, 821, 1423, 1924, 699"
104,"947, 784, 1273, 1484, 2446, 732, 3212, 2167, 830, 61, 2270, 2081, 2460, 2873, 2061, 946, 1196, 3632, 1266, 1933"
105,"298, 239, 251, 1794, 1731, 1859, 2243, 584, 2033, 141, 2575, 1861, 524, 1793, 241, 1866, 1129, 248, 460, 296"
106,"1540, 1493, 1553, 1554, 1559, 1541, 3161, 1447, 411, 1454, 1556, 2507, 409, 3521, 412, 1672, 2925, 2508, 2348, 2774"
107,"1129, 1368, 1868, 354, 251, 253, 111, 2033, 1795, 925, 261, 1563, 2912, 1799, 248, 332, 2365, 524, 259, 14"
108,"1174, 809, 1179, 503, 479, 1119, 477, 428, 45, 1232, 1107, 1111, 2075, 538, 1175, 1661, 377, 1989, 549, 476"
109,"2610, 2633, 2347, 2590, 2598, 2249, 2596, 2591, 1432, 2631, 2595, 2589, 2360, 2628, 2251, 1898, 2626, 2597, 2382, 3405"
110,"531, 1173, 1771, 1816, 791, 381, 2887, 406, 385, 85, 2858, 163, 76, 862, 923, 299, 1582, 3128, 3303, 3109"
111,"3395, 3307, 2246, 1794, 2638, 2604, 3188, 1343, 2574, 1796, 2245, 1797, 2600, 2203, 234, 525, 2357, 2347, 2247, 1866"
112,"1228, 886, 1265, 1385, 1369, 1270, 2287, 433, 2310, 60, 1361, 1302, 748, 889, 2301, 1306, 1620, 1365, 2612, 916"
113,"1797, 1798, 2382, 1801, 2381, 373, 1800, 2594, 2018, 3406, 1794, 525, 2352, 2347, 2596, 1857, 3561, 1803, 2604, 2606"
114,"2346, 2341, 2372, 2633, 2604, 1912, 2601, 2258, 2342, 3312, 2340, 2594, 260, 1857, 2610, 2362, 1804, 2638, 2370, 2347"
115,"2255, 611, 2315, 2141, 3188, 2558, 2563, 2314, 2253, 2140, 2574, 2552, 2625, 3101, 3377, 3587, 1473, 749, 2550, 3363"
116,"2969, 1119, 2035, 1111, 2010, 1112, 919, 1737, 1103, 1102, 466, 205, 1236, 2641, 2166, 1131, 1783, 701, 200, 1105"
117,"387, 1255, 384, 390, 484, 425, 1530, 529, 2194, 662, 76, 531, 1475, 385, 551, 391, 1929, 1551, 393, 1324"
118,"498, 327, 1324, 1329, 850, 26, 805, 37, 811, 359, 360, 3444, 587, 384, 428, 39, 521, 54, 773, 1255"
119,"2171, 910, 3475, 2266, 115, 919, 1152, 1813, 302, 2042, 2739, 817, 2821, 2043, 2169, 920, 3040, 462, 1130, 1134"
120,"2147, 3380, 3187, 452, 2586, 2150, 3073, 3619, 2702, 3405, 3105, 3588, 3078, 3276, 447, 2980, 711, 2234, 453, 446"
121,"525, 2912, 1379, 2244, 2328, 2224, 2569, 1866, 435, 2033, 902, 14, 3390, 2219, 2243, 2245, 1563, 2574, 2767, 1913"
122,"2930, 3273, 2994, 3630, 3242, 3255, 3639, 1023, 1665, 1965, 2758, 2698, 3326, 3005, 3253, 1010, 3416, 1072, 1918, 2635"
123,"2381, 1802, 260, 2735, 1857, 2340, 2347, 470, 1804, 3561, 3547, 1798, 1374, 525, 2258, 2383, 2225, 3145, 273, 3402"
124,"202, 317, 318, 200, 171, 508, 1099, 800, 199, 363, 205, 1088, 361, 1093, 188, 510, 316, 742, 472, 206"
125,"2534, 2440, 2151, 604, 3172, 3460, 3272, 1001, 979, 2260, 1289, 2147, 3380, 2289, 949, 2985, 2489, 3486, 1549, 930"
126,"2561, 296, 285, 283, 137, 135, 103, 1343, 351, 40, 216, 2296, 206, 1342, 2370, 2565, 2613, 190, 282, 1890"
127,"511, 202, 507, 317, 1088, 316, 1085, 499, 796, 345, 174, 200, 198, 1089, 361, 362, 508, 1090, 199, 359"
128,"597, 610, 590, 1056, 1168, 608, 606, 612, 2848, 3144, 2582, 1029, 2109, 2039, 3485, 3142, 2849, 1221, 2172, 260"
129,"2612, 1358, 2287, 2550, 34, 2294, 3028, 3026, 1261, 2308, 938, 1359, 2286, 2299, 894, 1365, 121, 2386, 3027, 2314"
130,"154, 1422, 152, 1879, 2356, 305, 586, 2858, 951, 1954, 916, 1308, 790, 80, 1446, 2078, 63, 1273, 3463, 3234"
131,"163, 2281, 531, 2131, 3127, 2278, 2644, 1924, 2751, 596, 1862, 826, 2512, 493, 3577, 893, 1701, 1813, 2052, 79"
132,"359, 197, 796, 511, 499, 346, 1234, 377, 42, 361, 2673, 357, 1158, 2641, 1080, 201, 317, 294, 290, 347"
133,"2287, 1861, 2612, 1358, 2294, 2386, 1365, 1359, 2549, 894, 756, 433, 1620, 1270, 2314, 1473, 1361, 749, 1261, 1368"
134,"2793, 174, 1978, 1202, 1329, 738, 54, 723, 37, 850, 358, 1939, 3252, 42, 2809, 3197, 197, 360, 511, 55"
135,"183, 1111, 2969, 1103, 1783, 919, 910, 2010, 1737, 302, 2641, 1118, 503, 174, 1176, 2035, 2732, 466, 1112, 2165"
136,"3403, 373, 3561, 1857, 1801, 342, 1804, 2225, 2126, 1798, 2362, 2084, 355, 2200, 1885, 2372, 2381, 2383, 260, 2870"
137,"1673, 1648, 2291, 1754, 414, 2898, 2495, 2544, 3205, 1013, 1556, 3430, 3125, 3428, 1660, 1717, 1249, 3412, 1750, 2304"
138,"346, 3475, 174, 2169, 302, 2749, 910, 3040, 183, 1085, 1199, 1103, 2097, 2673, 462, 1737, 1141, 197, 794, 198"
139,"934, 926, 1604, 779, 927, 50, 1899, 868, 2963, 782, 903, 929, 3579, 2839, 932, 865, 3642, 1601, 1275, 915"
140,"2608, 2347, 1797, 1802, 581, 2341, 2382, 2346, 2381, 1800, 2596, 2594, 1801, 2362, 1798, 1146, 610, 2604, 259, 2340"
141,"896, 1477, 812, 1275, 3153, 899, 1291, 1228, 2681, 3154, 1178, 2505, 813, 2963, 889, 1306, 563, 3642, 2593, 596"
142,"1556, 1013, 414, 1648, 1673, 3125, 1555, 2485, 1717, 1554, 1750, 1661, 1493, 54, 1664, 412, 1756, 2544, 411, 1544"
143,"2065, 2452, 3212, 1266, 3166, 1066, 1250, 2066, 3501, 1006, 2765, 3508, 2064, 1305, 1993, 540, 78, 1323, 3090, 322"
144,"2315, 2142, 1898, 978, 1432, 2614, 2590, 33, 2251, 2226, 3105, 1909, 2260, 2625, 979, 1904, 3405, 2597, 2153, 567"
145,"292, 384, 70, 383, 791, 169, 484, 850, 20, 224, 23, 385, 64, 194, 798, 1173, 26, 360, 379, 67"
146,"363, 1101, 1102, 140, 1236, 347, 366, 349, 2036, 800, 1099, 206, 1112, 502, 1111, 542, 364, 459, 318, 1103"
147,"260, 3144, 610, 606, 2015, 590, 1168, 1146, 2724, 1857, 3145, 2200, 1056, 612, 1051, 2604, 1888, 1157, 607, 2360"
148,"174, 359, 292, 63, 197, 850, 1329, 26, 587, 54, 851, 64, 1082, 1255, 790, 1355, 748, 224, 95, 506"
149,"1652, 1955, 1406, 840, 1318, 3161, 2774, 2482, 3383, 1491, 1210, 1454, 2828, 2058, 1407, 3087, 1269, 2560, 2056, 738"
150,"202, 200, 362, 199, 507, 1088, 171, 316, 361, 318, 294, 201, 198, 1099, 205, 742, 1093, 345, 1090, 1085"
151,"2272, 3328, 3293, 1152, 2270, 2103, 608, 2081, 2984, 327, 2171, 784, 682, 677, 2739, 683, 38, 2462, 1813, 2039"
152,"1456, 1443, 1647, 3087, 3439, 2925, 962, 3361, 3094, 484, 3278, 3101, 1419, 3388, 966, 1421, 1334, 1462, 3428, 3495"
153,"2115, 2808, 3630, 2117, 1752, 2116, 3165, 2114, 3298, 3173, 3192, 942, 2064, 687, 1225, 1070, 1202, 2984, 3454, 2809"
154,"1355, 1228, 1477, 239, 896, 1830, 1238, 240, 1270, 250, 322, 1620, 563, 248, 1861, 141, 2031, 1178, 886, 284"
155,"524, 1113, 879, 542, 319, 1783, 137, 3117, 1859, 143, 232, 584, 1892, 521, 808, 1860, 351, 141, 805, 127"
156,"411, 1493, 412, 1540, 1541, 2507, 414, 1447, 2348, 1488, 1213, 2510, 1672, 3161, 1553, 1013, 1554, 1555, 1542, 1556"
157,"410, 833, 409, 3236, 3161, 840, 3103, 708, 1554, 1540, 1840, 2967, 3518, 2156, 978, 2528, 2661, 680, 1446, 123"
158,"938, 2308, 3026, 3027, 34, 2286, 1261, 3085, 3302, 1359, 2612, 3367, 751, 2386, 2294, 2387, 116, 2550, 2316, 2299"
159,"608, 2630, 2268, 3350, 2755, 2847, 3317, 2684, 2820, 946, 2098, 923, 335, 2962, 2460, 920, 3330, 2270, 3333, 913"
160,"3020, 3112, 3358, 3646, 3401, 1007, 2330, 2861, 3546, 3015, 527, 1884, 3198, 1918, 3613, 3354, 3351, 3400, 2789, 3136"
161,"1783, 1034, 580, 140, 364, 864, 1829, 521, 810, 162, 143, 137, 1223, 316, 320, 461, 1039, 1103, 863, 910"
162,"40, 196, 586, 359, 587, 64, 193, 849, 197, 511, 1081, 23, 137, 362, 292, 1080, 94, 98, 26, 3483"
163,"1436, 1896, 1385, 1369, 1395, 964, 60, 1355, 1431, 1340, 1438, 916, 1265, 154, 1386, 1893, 1399, 1364, 808, 402"
164,"3161, 6, 288, 1320, 1693, 1016, 1609, 988, 2405, 2991, 2484, 1747, 833, 2946, 675, 1076, 980, 3172, 3272, 2443"
165,"1404, 1392, 964, 1395, 948, 2365, 1738, 1394, 1410, 1440, 2308, 2286, 121, 116, 1369, 1417, 1405, 1436, 21, 916"
166,"919, 2042, 183, 302, 910, 2641, 1131, 1617, 1039, 2171, 1625, 2043, 2044, 2097, 1177, 115, 1132, 2969, 3475, 172"
167,"202, 1099, 205, 362, 200, 318, 201, 316, 317, 186, 508, 800, 346, 206, 363, 361, 140, 2036, 347, 510"
168,"1369, 1402, 1440, 2612, 1417, 1361, 1895, 121, 433, 1410, 2286, 1386, 916, 1265, 1270, 1394, 1890, 3028, 2925, 2302"
169,"2033, 1368, 326, 2034, 13, 2365, 2328, 433, 1365, 515, 296, 1384, 1270, 251, 1342, 1379, 512, 1369, 1866, 62"
170,"1306, 662, 240, 889, 106, 1477, 1324, 323, 1302, 1178, 394, 1270, 778, 239, 322, 248, 326, 1369, 433, 146"
171,"550, 2755, 942, 26, 322, 1360, 37, 2065, 2765, 3212, 2885, 1266, 2064, 1072, 1723, 2501, 875, 2820, 3630, 2605"
172,"755, 2308, 1348, 2303, 512, 1361, 1440, 1436, 1402, 29, 1417, 2566, 2386, 1410, 3101, 3364, 1618, 2316, 3302, 1473"
173,"896, 569, 1407, 926, 284, 3642, 2593, 1275, 813, 3002, 927, 2459, 930, 3516, 2505, 3451, 1476, 898, 1601, 3043"
174,"919, 2044, 2035, 2097, 2641, 3475, 183, 302, 1625, 668, 910, 1158, 2043, 357, 2169, 2675, 1131, 2042, 185, 462"
175,"294, 317, 316, 1088, 796, 174, 202, 200, 198, 359, 345, 1085, 362, 361, 199, 378, 1928, 508, 173, 1089"
176,"137, 1616, 805, 214, 1077, 11, 95, 521, 292, 857, 316, 798, 166, 181, 319, 168, 94, 232, 362, 175"
177,"322, 813, 900, 912, 2755, 1922, 2965, 3191, 903, 927, 2840, 984, 550, 946, 2380, 2324, 18, 30, 658, 2781"
178,"809, 348, 2776, 428, 1111, 503, 2199, 549, 1179, 1119, 1175, 461, 1174, 1260, 2075, 77, 864, 748, 171, 137"
179,"1255, 748, 322, 74, 529, 425, 240, 874, 76, 387, 1355, 1228, 1107, 878, 388, 498, 492, 1476, 1535, 778"
180,"141, 322, 1355, 748, 240, 1111, 140, 1238, 1176, 777, 1112, 879, 810, 524, 1783, 1830, 1177, 701, 808, 503"
181,"2365, 1368, 2033, 13, 1894, 1866, 251, 1872, 1621, 1794, 1129, 332, 253, 2328, 2034, 1868, 354, 2767, 241, 2286"
182,"260, 2381, 2604, 610, 2372, 2347, 2596, 1797, 2341, 2594, 581, 2608, 1802, 2346, 1804, 2340, 1801, 3144, 2631, 1800"
183,"910, 2171, 668, 1813, 2169, 3243, 1152, 1151, 302, 115, 2641, 2044, 1131, 3287, 919, 2739, 608, 817, 944, 3475"
184,"1783, 1113, 879, 141, 524, 1859, 140, 542, 1112, 320, 521, 349, 367, 1111, 1101, 1102, 181, 800, 364, 143"
185,"363, 318, 800, 140, 1176, 501, 1112, 1099, 482, 1102, 171, 1111, 349, 509, 206, 863, 188, 1101, 2036, 186"
