user_id,item_id_predictions
26,"3119, 6, 1046, 3326, 8, 5, 6387, 1045, 5670, 7159, 3586, 4363, 36, 5091, 4559, 205, 3325, 9, 4021, 884"
27,"8779, 462, 940, 6293, 1517, 8114, 6032, 5134, 1343, 1516, 5132, 1515, 428, 941, 429, 8115, 2475, 830, 4627, 1518"
28,"516, 2778, 5031, 1257, 5195, 1367, 6142, 1346, 2334, 1559, 8119, 6118, 1561, 4841, 6510, 1345, 1344, 7993, 3701, 1733"
29,"3056, 5227, 1719, 4410, 2585, 532, 2583, 9008, 4520, 690, 2405, 2584, 2406, 1073, 8315, 340, 5902, 3396, 4273, 25"
30,"8586, 7918, 6670, 6499, 613, 6186, 4782, 614, 3744, 124, 3745, 8137, 1960, 8878, 122, 5272, 8171, 8404, 6669, 4681"
31,"600, 199, 601, 4442, 8474, 4440, 6340, 4655, 4599, 5788, 490, 3931, 7548, 4598, 6970, 3035, 5280, 602, 4441, 3932"
32,"203, 907, 498, 906, 3480, 7889, 1351, 8605, 909, 908, 3239, 3237, 499, 1993, 3238, 501, 7890, 522, 389, 4690"
33,"884, 216, 3671, 171, 1961, 883, 923, 924, 10, 7, 1045, 922, 5, 2538, 8, 3573, 4363, 168, 7145, 4021"
34,"8671, 1099, 2789, 4679, 1098, 4535, 3198, 1558, 4536, 1091, 6889, 9312, 2225, 1092, 2324, 6081, 8205, 2226, 4993, 3350"
35,"215, 2304, 1038, 515, 5587, 3058, 3044, 2017, 778, 1048, 7188, 513, 3660, 217, 2408, 274, 2184, 2183, 272, 3171"
36,"207, 884, 1961, 36, 204, 205, 206, 883, 1358, 923, 2988, 922, 10, 5376, 7145, 2538, 924, 2657, 171, 38"
37,"622, 1449, 5877, 5599, 7239, 273, 6607, 3662, 274, 2012, 1696, 272, 2413, 2412, 2414, 3661, 7738, 2804, 2011, 213"
38,"2728, 8298, 5104, 847, 5125, 5128, 5126, 5075, 227, 313, 2727, 963, 964, 5747, 5746, 4826, 848, 1095, 3080, 754"
39,"2540, 4736, 2075, 232, 2539, 2073, 2072, 2541, 4435, 4434, 1984, 1948, 2659, 6135, 2076, 2661, 2074, 1950, 2662, 844"
40,"3499, 896, 4849, 2532, 2129, 2127, 8255, 423, 6749, 2091, 7848, 6337, 2989, 3613, 8821, 6101, 1061, 3301, 6120, 3614"
41,"1082, 755, 4084, 7343, 4638, 3118, 5353, 4123, 5352, 5469, 5468, 5730, 4782, 7142, 756, 4411, 4674, 320, 6188, 9437"
42,"3878, 6881, 2086, 2146, 669, 2087, 2148, 4624, 2145, 4902, 2088, 4901, 659, 1232, 2147, 4007, 2144, 4625, 512, 249"
43,"5307, 644, 487, 1409, 2393, 1410, 645, 1520, 643, 1493, 1663, 5308, 2695, 2703, 255, 1492, 2394, 5395, 6533, 7552"
44,"3754, 3971, 283, 5443, 285, 3752, 7815, 7816, 3753, 6714, 9209, 5442, 6172, 727, 6713, 744, 2839, 1198, 7373, 4537"
45,"3475, 969, 7312, 968, 160, 9339, 984, 6779, 2004, 7799, 4595, 1977, 159, 2875, 1341, 6560, 4596, 6197, 6196, 2958"
46,"778, 3660, 779, 218, 1696, 1449, 622, 213, 2628, 4128, 6516, 2018, 3483, 2690, 3045, 5599, 1048, 2629, 8611, 215"
47,"145, 6095, 4531, 4530, 853, 4529, 1944, 147, 4401, 4884, 143, 855, 7873, 157, 144, 6096, 280, 2065, 852, 7089"
48,"3971, 261, 6172, 744, 3754, 5776, 5442, 3751, 727, 6713, 6714, 6899, 8625, 5443, 3750, 1721, 1308, 7816, 3752, 5780"
49,"4117, 4118, 3367, 605, 7513, 9092, 4222, 4223, 8258, 4220, 4224, 6405, 3359, 1532, 5801, 1541, 8538, 606, 1542, 7442"
50,"8629, 2265, 742, 5252, 9042, 3479, 7639, 5962, 9284, 7465, 2266, 8812, 3477, 2064, 4757, 8880, 741, 5961, 2267, 8813"
51,"480, 2969, 8383, 8382, 4228, 1371, 4227, 478, 306, 372, 2970, 8103, 5790, 5791, 3089, 479, 4399, 6621, 475, 9195"
52,"6885, 3066, 7636, 3067, 3272, 7032, 3869, 5313, 8664, 9111, 2300, 7033, 267, 877, 3273, 879, 4374, 5224, 5225, 4404"
53,"1742, 505, 469, 506, 7464, 7463, 5278, 4113, 3012, 2954, 4836, 5276, 7461, 9181, 576, 965, 507, 7323, 470, 1543"
54,"319, 954, 956, 949, 945, 947, 946, 950, 4721, 944, 6370, 953, 3309, 3915, 951, 955, 952, 4352, 948, 2401"
55,"2277, 2276, 8696, 5269, 8168, 5314, 6774, 2844, 1231, 8170, 4362, 2575, 5615, 6332, 5706, 8169, 2837, 1957, 5978, 1227"
56,"2387, 1986, 796, 1583, 1582, 2879, 7887, 2384, 2880, 1985, 2888, 2444, 784, 7265, 1581, 783, 9302, 8869, 8173, 2386"
57,"4542, 2820, 4541, 415, 5750, 1992, 4935, 7363, 414, 4937, 4539, 7637, 4018, 2353, 338, 4019, 4950, 7960, 4540, 4078"
58,"535, 21, 532, 387, 1209, 2948, 632, 4560, 534, 8902, 2709, 2653, 2949, 537, 2055, 2134, 20, 359, 633, 1073"
59,"351, 7410, 6605, 4878, 3386, 22, 8376, 4903, 1919, 2961, 2411, 20, 1425, 2709, 2583, 4144, 4137, 4145, 483, 5677"
60,"186, 2469, 2564, 2567, 872, 7675, 2566, 3131, 4409, 3843, 2565, 7747, 870, 4439, 873, 871, 2568, 4233, 4473, 1467"
61,"3410, 3414, 3411, 3412, 8234, 3409, 8235, 3224, 4568, 1128, 3408, 5567, 750, 6541, 1126, 2962, 8704, 1442, 1178, 3413"
62,"2137, 2709, 2627, 2325, 1919, 1553, 2708, 21, 535, 3721, 20, 1417, 2583, 2201, 22, 1556, 4126, 1427, 1552, 1425"
63,"4546, 4251, 4250, 4490, 2431, 5246, 2432, 3609, 9432, 615, 9089, 8640, 1006, 3338, 699, 1585, 3873, 4371, 9047, 8753"
64,"153, 148, 154, 151, 52, 6981, 6029, 152, 3346, 2358, 1720, 8814, 3345, 6028, 51, 6982, 380, 8891, 4312, 7492"
65,"4839, 5379, 1566, 2491, 1408, 938, 5705, 8362, 1406, 5646, 592, 476, 2420, 594, 2490, 597, 2485, 2977, 1029, 7479"
66,"3491, 433, 3489, 4532, 5122, 4772, 3084, 2845, 8242, 5121, 3492, 4770, 7818, 7384, 588, 2179, 432, 431, 5719, 4792"
67,"3987, 2327, 822, 3518, 1197, 4323, 1945, 43, 2188, 4989, 3387, 1714, 1192, 3680, 7908, 46, 1198, 44, 1947, 3938"
68,"340, 632, 532, 1209, 535, 4521, 4560, 341, 2948, 2586, 1555, 534, 2949, 1556, 633, 21, 4272, 9246, 538, 920"
69,"202, 522, 3328, 498, 738, 739, 3348, 1993, 7889, 8125, 3185, 4690, 4753, 7890, 9370, 1846, 9349, 6250, 7421, 6805"
70,"2563, 5807, 737, 5130, 1661, 436, 575, 1698, 1664, 141, 858, 7775, 1866, 268, 395, 573, 8541, 3433, 3180, 8372"
71,"3231, 4520, 3230, 9261, 3512, 3598, 5068, 4517, 3229, 568, 8561, 2815, 4519, 5067, 1161, 5131, 5066, 404, 569, 4516"
72,"581, 1442, 1539, 859, 1448, 2755, 1537, 2823, 1621, 7884, 1289, 2067, 2824, 4571, 1536, 1445, 2825, 2955, 1730, 1444"
73,"4859, 5565, 4858, 8763, 412, 5559, 4860, 5563, 4857, 5564, 3676, 2053, 8845, 6000, 3781, 6236, 5561, 4594, 2093, 5797"
74,"3147, 7067, 5321, 8782, 4785, 5368, 1313, 2820, 4935, 4937, 5320, 4078, 3767, 4539, 7372, 4936, 4018, 1992, 3953, 8085"
75,"2936, 5416, 1590, 6530, 5866, 1954, 5867, 761, 763, 1952, 8166, 6013, 8556, 766, 6358, 986, 6359, 4483, 6586, 765"
76,"2975, 4195, 9421, 427, 9249, 972, 4194, 1646, 9075, 9416, 5636, 4159, 4485, 7078, 6363, 1645, 8998, 1907, 9393, 1647"
77,"462, 1516, 176, 175, 940, 173, 5132, 1517, 8779, 830, 1515, 6032, 941, 177, 1343, 179, 2745, 8114, 831, 2475"
78,"6574, 378, 3490, 7742, 5760, 4532, 4633, 1808, 3488, 2179, 7500, 1033, 3212, 624, 3641, 3211, 8469, 5121, 1864, 3489"
79,"737, 268, 2433, 5130, 140, 392, 2563, 2705, 1641, 4448, 1334, 393, 1662, 1507, 1866, 1506, 5078, 1697, 2542, 2543"
80,"1704, 1624, 2757, 1705, 1706, 1065, 1187, 4238, 917, 5818, 2505, 2907, 3783, 3685, 1934, 1188, 3417, 1521, 7069, 3226"
81,"2884, 4178, 4387, 4755, 8550, 29, 4175, 2885, 5228, 4177, 3907, 1150, 7157, 1603, 4756, 3446, 5289, 4176, 4388, 1262"
82,"2260, 2261, 1743, 7683, 474, 2166, 5899, 5278, 8784, 504, 5759, 576, 1642, 578, 1643, 3949, 4114, 3012, 4572, 7257"
83,"4227, 305, 480, 2969, 4228, 8103, 8383, 372, 593, 4399, 6621, 2970, 3089, 6140, 8743, 8382, 726, 1371, 5932, 4398"
84,"5647, 6794, 490, 5562, 7412, 8021, 4598, 9143, 7413, 5799, 7414, 6588, 5560, 7548, 7476, 5057, 7577, 5648, 1041, 7373"
85,"128, 3718, 129, 3801, 2612, 1872, 130, 3802, 2615, 2614, 2613, 1873, 1874, 2611, 6457, 303, 5401, 3505, 3504, 1875"
86,"3135, 1610, 1363, 3437, 2817, 2816, 3438, 4039, 1609, 1695, 6220, 6020, 1608, 4040, 3193, 1694, 8701, 3194, 4653, 4654"
87,"738, 6002, 7890, 4690, 8605, 7889, 522, 202, 4753, 832, 389, 201, 3238, 388, 1993, 1846, 1845, 907, 9370, 3239"
88,"1510, 517, 3798, 1505, 1770, 6432, 390, 2481, 572, 1659, 393, 737, 139, 4335, 1674, 735, 1640, 4333, 736, 6843"
89,"4113, 1543, 578, 312, 507, 4572, 2954, 1742, 470, 9181, 2726, 4836, 6005, 1642, 3012, 1643, 4, 2727, 576, 221"
90,"2299, 656, 3865, 7406, 8414, 4373, 5761, 655, 5589, 877, 2298, 7132, 3863, 2821, 8373, 8424, 3295, 5315, 4491, 3443"
91,"4815, 7691, 1204, 4759, 1680, 3812, 2379, 8325, 4757, 1200, 4758, 5252, 2844, 2378, 6739, 1681, 2087, 7593, 1232, 5977"
92,"2017, 213, 1038, 215, 778, 214, 274, 2184, 272, 296, 1048, 2304, 3044, 3660, 2731, 2007, 1449, 2183, 2408, 7188"
93,"181, 183, 1257, 5031, 1367, 6432, 517, 1345, 5195, 4841, 1346, 2778, 3701, 3705, 737, 390, 1344, 1559, 6510, 9210"
94,"4695, 4855, 5459, 6337, 5483, 2501, 5408, 3001, 7698, 7242, 6341, 5954, 6750, 8225, 6493, 4162, 2153, 6492, 9329, 3019"
95,"525, 1076, 3788, 2995, 1077, 1075, 1074, 1081, 1748, 1079, 28, 7986, 4526, 1080, 2996, 1601, 7844, 1749, 2997, 4476"
96,"1924, 6866, 1862, 1453, 530, 1461, 1487, 6821, 7967, 3399, 2374, 3124, 1454, 1414, 3285, 6063, 3761, 2371, 904, 3482"
97,"4280, 5628, 9008, 1550, 5045, 5227, 5629, 1267, 2411, 1266, 2258, 5044, 710, 3057, 2201, 5718, 1672, 919, 4109, 1547"
98,"4273, 632, 4560, 387, 339, 1209, 6025, 4628, 2653, 7898, 1556, 633, 4521, 341, 4316, 4561, 4272, 5099, 2948, 6212"
99,"2692, 3887, 1639, 5394, 1242, 2070, 5393, 3797, 1910, 1969, 9128, 1911, 1649, 5765, 1967, 3556, 1241, 5004, 1970, 4719"
100,"3086, 4784, 3087, 4783, 3088, 2529, 4637, 1139, 5749, 3013, 4068, 1141, 8818, 6446, 2050, 5370, 5373, 2736, 3050, 4669"
101,"1338, 1337, 1336, 2006, 1339, 1340, 3532, 2919, 3531, 7460, 7461, 2005, 6506, 7777, 62, 63, 7358, 4854, 59, 1875"
102,"4518, 398, 8464, 401, 9261, 4516, 4517, 400, 5033, 397, 3512, 404, 5066, 4519, 402, 403, 5067, 8561, 3598, 2044"
103,"139, 6828, 6816, 439, 2705, 142, 2563, 140, 1866, 4230, 3432, 436, 8831, 1506, 3798, 1698, 1661, 858, 2950, 141"
104,"2954, 1643, 1642, 4572, 505, 3012, 4113, 7463, 312, 3949, 4836, 965, 506, 7644, 471, 1543, 507, 2261, 1742, 7461"
105,"2499, 857, 2756, 2755, 1442, 859, 4904, 2177, 8248, 590, 900, 1443, 1779, 1289, 1730, 3548, 405, 2955, 860, 1448"
106,"7531, 3156, 7563, 8783, 1502, 7562, 4805, 8615, 8489, 8316, 7082, 840, 1775, 5758, 3157, 6628, 6594, 1315, 1777, 4830"
107,"4967, 293, 1289, 916, 723, 3549, 1730, 3207, 900, 3548, 1779, 4968, 5594, 801, 581, 580, 1459, 7682, 405, 2178"
108,"2164, 6408, 597, 4496, 1406, 1408, 2977, 3263, 6954, 1029, 4666, 1405, 2490, 1404, 937, 371, 3264, 6944, 8122, 2979"
109,"8006, 6557, 6325, 5440, 4592, 7754, 5451, 6552, 6463, 7753, 612, 6551, 4118, 2861, 1226, 6326, 4591, 6550, 6555, 2195"
110,"4373, 878, 877, 4491, 308, 7032, 4492, 6365, 3295, 3066, 9134, 4973, 2300, 6885, 510, 311, 7131, 309, 3866, 3067"
111,"2179, 1808, 1864, 587, 431, 3641, 6386, 5121, 433, 4532, 2857, 3211, 1807, 3490, 2170, 4772, 588, 7500, 7529, 4586"
112,"4273, 340, 6025, 4560, 7898, 4628, 2653, 1556, 339, 387, 4316, 4272, 4561, 4521, 6026, 1209, 5828, 3256, 532, 3259"
113,"2914, 2913, 6625, 2912, 638, 6155, 5991, 631, 807, 805, 803, 7024, 7865, 3585, 6907, 5611, 1109, 3261, 2716, 7273"
114,"3133, 3134, 3948, 2463, 8963, 8047, 4668, 2462, 3154, 4667, 466, 463, 4669, 2464, 3447, 9016, 2465, 3152, 2967, 3276"
115,"487, 6533, 251, 2393, 7849, 2452, 1519, 254, 9174, 250, 9282, 5307, 1663, 1520, 5308, 2670, 5593, 1836, 1409, 2392"
116,"352, 7503, 17, 8594, 4049, 19, 2152, 4050, 8453, 18, 15, 3720, 8595, 3651, 7945, 14, 16, 3275, 4052, 8393"
117,"6673, 1270, 3256, 5826, 2293, 3260, 8260, 1269, 5828, 5827, 7324, 3261, 3567, 2291, 631, 3257, 2289, 6167, 3258, 4131"
118,"508, 510, 7406, 5589, 4373, 3865, 308, 2299, 877, 879, 5761, 2300, 5313, 623, 9111, 511, 4491, 8424, 7407, 3293"
119,"3615, 6926, 881, 5712, 8789, 882, 7416, 4222, 5545, 288, 661, 5801, 7155, 5920, 880, 5921, 4063, 5679, 4223, 7156"
120,"664, 683, 684, 5680, 6532, 2851, 4913, 682, 9103, 5834, 5418, 7117, 2852, 2048, 6275, 4682, 2854, 9222, 6531, 7438"
121,"674, 4938, 794, 3528, 1577, 1012, 1574, 5381, 7638, 795, 1235, 8173, 6737, 5651, 5650, 4861, 6630, 7217, 1238, 1987"
122,"679, 2678, 2679, 6819, 1007, 8878, 1006, 6818, 8791, 6817, 8792, 9035, 6820, 7480, 6670, 2510, 4456, 123, 8137, 9219"
123,"4147, 74, 2516, 75, 2523, 2518, 8269, 76, 2383, 1167, 3376, 4671, 8606, 3384, 8553, 2381, 2828, 2382, 2410, 7810"
124,"2258, 5298, 3310, 483, 1414, 482, 1672, 5435, 4754, 1547, 5192, 7004, 1924, 3709, 902, 1546, 481, 527, 2374, 3399"
125,"715, 3947, 3945, 3946, 5267, 2779, 6070, 3175, 5259, 7542, 3744, 1832, 122, 3241, 121, 4701, 4350, 3745, 4668, 5098"
126,"1125, 1412, 1595, 1023, 1596, 1119, 2688, 1122, 3222, 1598, 4359, 1411, 1120, 1165, 2559, 776, 1024, 2558, 3220, 2562"
127,"3971, 282, 285, 283, 5443, 261, 744, 3751, 3750, 6172, 707, 5442, 7373, 2376, 4989, 6724, 7815, 904, 284, 2374"
128,"4589, 190, 4588, 4587, 7360, 4847, 4846, 9114, 3728, 5849, 484, 3725, 5463, 5273, 188, 9171, 189, 3727, 4411, 8526"
129,"1658, 572, 390, 737, 393, 270, 4333, 1659, 1285, 517, 1097, 1510, 1335, 1505, 297, 3798, 1770, 4038, 141, 139"
130,"2727, 506, 2726, 1095, 469, 3080, 505, 2954, 223, 1543, 507, 88, 222, 4113, 221, 3809, 225, 5746, 6917, 8298"
131,"1699, 2592, 193, 759, 6834, 3435, 8437, 2593, 4085, 8041, 6835, 8885, 8176, 3436, 9015, 2591, 8160, 8438, 1393, 7490"
132,"8960, 5186, 5184, 7634, 8384, 1163, 8385, 5185, 8166, 6277, 1951, 2937, 1952, 4483, 3128, 4943, 9007, 8806, 2751, 5380"
133,"7386, 6657, 4835, 1591, 1541, 4154, 7445, 1592, 119, 115, 7850, 8507, 5883, 7446, 116, 114, 286, 8752, 6405, 6946"
134,"718, 1025, 1024, 1165, 3999, 1598, 1125, 1162, 1023, 1596, 717, 2558, 1152, 1412, 2784, 2559, 2562, 2689, 2688, 1123"
135,"274, 3660, 1696, 4128, 218, 2018, 2690, 3045, 2628, 1449, 5599, 8611, 213, 619, 6516, 620, 622, 2412, 5914, 2016"
136,"1604, 4436, 3681, 4597, 4438, 1602, 28, 1603, 4437, 1759, 523, 1760, 1151, 1601, 1758, 4387, 1761, 29, 4388, 4177"
137,"2446, 5653, 2587, 1577, 2886, 9030, 671, 1574, 5071, 1009, 328, 5650, 3528, 674, 4861, 7265, 7638, 4938, 1012, 3046"
138,"723, 3208, 3207, 859, 4967, 3186, 590, 916, 7138, 589, 581, 3548, 5594, 2178, 9309, 2058, 6614, 1459, 2177, 4968"
139,"6764, 631, 4501, 6907, 4497, 1008, 2914, 3261, 3279, 2717, 4498, 1109, 635, 7270, 4500, 6626, 8999, 6380, 7273, 6378"
140,"2264, 819, 2957, 2263, 6602, 3991, 3994, 6599, 6600, 8943, 2858, 3993, 7209, 1034, 3130, 3992, 5233, 5234, 2855, 3129"
141,"54, 9054, 49, 4166, 3517, 365, 57, 2650, 8598, 1224, 50, 6789, 6543, 6788, 6200, 53, 7349, 3143, 6114, 6260"
142,"1192, 1198, 2361, 8222, 43, 1199, 5063, 6262, 1194, 4684, 1945, 1716, 822, 2187, 381, 2327, 4989, 1193, 1342, 3243"
143,"1516, 428, 462, 1343, 1517, 941, 174, 6883, 3031, 1515, 175, 3990, 5132, 940, 2474, 176, 6293, 177, 4201, 4330"
144,"835, 3001, 3237, 8954, 6910, 498, 6806, 2733, 8953, 9434, 6753, 9166, 7778, 1845, 9350, 8660, 4127, 6002, 5110, 123"
145,"1776, 1777, 1774, 1775, 2826, 1638, 7091, 8489, 9032, 9374, 9258, 5772, 7531, 834, 9395, 9131, 8929, 9200, 500, 832"
146,"2074, 2075, 2073, 2076, 4866, 2659, 230, 1984, 232, 8642, 4435, 2540, 2661, 8672, 4736, 1629, 229, 2072, 4434, 217"
147,"88, 4994, 1132, 1278, 5058, 4573, 13, 6472, 1093, 5975, 1533, 11, 3236, 4894, 1094, 7845, 3828, 850, 6477, 1280"
148,"4531, 4530, 147, 146, 145, 278, 1943, 6095, 1944, 143, 144, 2186, 7873, 2065, 4522, 276, 280, 8548, 157, 1974"
149,"1866, 2705, 575, 141, 2563, 390, 142, 737, 573, 439, 8372, 436, 2950, 138, 1506, 3798, 5130, 6712, 1661, 270"
150,"3165, 1093, 1277, 1094, 11, 3800, 3166, 13, 1020, 3233, 1133, 1130, 3232, 3828, 3235, 1132, 5900, 6099, 581, 1678"
151,"1252, 1310, 5085, 1254, 1253, 4484, 1312, 2125, 751, 1314, 1311, 8392, 7822, 5086, 8130, 2759, 120, 2570, 7096, 7766"
152,"656, 510, 3865, 4373, 655, 5589, 2300, 4491, 7406, 3863, 7407, 309, 5761, 308, 2299, 7031, 5315, 3272, 8373, 4493"
153,"7156, 5920, 7416, 661, 7155, 5061, 5679, 5921, 5299, 7271, 659, 6880, 6491, 4063, 3615, 6926, 6451, 5545, 8796, 6655"
154,"36, 205, 37, 204, 1961, 216, 1045, 923, 168, 7, 207, 924, 3671, 8, 1358, 4363, 5, 2657, 10, 206"
155,"866, 4317, 4318, 7046, 6300, 2652, 1996, 1394, 4685, 2001, 2000, 7522, 1998, 6184, 5665, 262, 1995, 7047, 7262, 867"
156,"136, 4254, 3785, 8849, 8809, 1651, 8810, 4652, 135, 7321, 2608, 2600, 6123, 2609, 1608, 2328, 2331, 4651, 5604, 3307"
157,"1289, 1730, 4967, 3621, 1459, 1779, 3207, 1656, 2178, 589, 860, 2499, 723, 2955, 1290, 2756, 916, 294, 5454, 4968"
158,"2374, 724, 1461, 2376, 707, 1862, 3399, 3481, 3543, 905, 3467, 7751, 6569, 7598, 527, 1454, 1414, 725, 1462, 530"
159,"1351, 201, 909, 8513, 8605, 3480, 500, 3237, 499, 7890, 498, 7220, 501, 7889, 3239, 3238, 1993, 4690, 8825, 522"
160,"1206, 1201, 1200, 1202, 2348, 1203, 4759, 2347, 3477, 7603, 1208, 1205, 3478, 5517, 9144, 4758, 4761, 7310, 1204, 6994"
161,"1704, 1065, 451, 1706, 452, 1934, 3199, 2045, 1624, 3683, 6085, 1064, 1625, 7978, 2905, 1188, 1705, 4236, 2757, 2906"
162,"1547, 532, 7004, 4521, 4754, 1672, 387, 4104, 1555, 340, 1417, 2134, 20, 4281, 2709, 5571, 535, 5635, 1556, 481"
163,"1045, 884, 10, 171, 205, 36, 2538, 1961, 168, 206, 7, 3671, 169, 8, 216, 204, 166, 883, 4559, 4363"
164,"934, 5481, 8714, 966, 4740, 8962, 2607, 2606, 967, 4891, 4739, 2605, 7960, 4737, 1632, 7144, 4935, 3156, 7067, 333"
165,"1408, 371, 1566, 1406, 5705, 4418, 370, 4839, 8060, 595, 594, 1405, 6161, 592, 2485, 4188, 8213, 1029, 2164, 5379"
166,"7375, 8731, 2746, 4331, 2745, 6032, 2750, 1042, 428, 4332, 429, 176, 1043, 6884, 174, 4627, 1044, 8114, 6033, 2747"
167,"6370, 3915, 4721, 3309, 2401, 4352, 4527, 3914, 4044, 8252, 6651, 7589, 1438, 2217, 2930, 2404, 2403, 6143, 4391, 3560"
168,"6490, 6488, 6489, 8349, 1250, 1249, 9363, 2799, 8350, 8351, 5768, 1251, 5769, 4738, 7009, 7078, 2800, 5107, 7079, 1254"
169,"2377, 2958, 8039, 4035, 275, 3759, 3052, 3053, 984, 4320, 2707, 2457, 6563, 6744, 6560, 4034, 6934, 2691, 7146, 160"
170,"251, 487, 6533, 7849, 2393, 2452, 1519, 645, 1663, 1520, 643, 5307, 5308, 9282, 9174, 5593, 644, 1409, 2670, 2703"
171,"4943, 3747, 7052, 418, 765, 5310, 4942, 763, 5351, 6587, 5311, 419, 2782, 9007, 9161, 1590, 6586, 3746, 4135, 8546"
172,"1839, 6267, 2540, 8327, 2923, 3524, 2539, 231, 3873, 3876, 7892, 8067, 3698, 1840, 6149, 5702, 5584, 4564, 7240, 4369"
173,"6270, 2157, 6677, 2159, 8042, 8145, 7618, 6646, 2160, 6676, 5848, 5153, 6675, 6284, 4394, 2158, 5152, 6865, 6674, 6652"
174,"2678, 6818, 676, 678, 677, 6819, 8791, 2679, 6820, 6817, 8792, 8878, 9432, 8674, 361, 2510, 9035, 3744, 9219, 6670"
175,"784, 2887, 792, 789, 2886, 793, 2446, 329, 794, 9030, 1574, 7265, 1986, 674, 328, 790, 5071, 795, 4938, 671"
176,"3674, 2570, 3673, 751, 7245, 2571, 2569, 7246, 3675, 2572, 8620, 6590, 7247, 8824, 7244, 6942, 7525, 6591, 1252, 1028"
