user_id,item_id_predictions
44,"3754, 5443, 7816, 3971, 7815, 283, 285, 3753, 3752, 6714, 5442, 6172, 281, 727, 6713, 744, 3751, 7373, 1308, 282"
45,"3475, 7312, 160, 6196, 2004, 6197, 968, 969, 6198, 1341, 8064, 6779, 2875, 1975, 977, 4322, 7799, 3474, 1977, 8063"
46,"778, 2018, 1696, 218, 779, 3660, 622, 1449, 5599, 4128, 2628, 619, 6516, 2415, 2016, 3045, 3483, 7738, 220, 3659"
47,"145, 853, 4531, 6095, 4530, 855, 147, 280, 1944, 7873, 4529, 854, 1943, 144, 852, 143, 2186, 157, 4884, 4401"
48,"3971, 6172, 3754, 6714, 261, 744, 8625, 8408, 5776, 727, 3753, 5442, 5443, 6713, 5782, 3751, 7816, 3750, 6899, 1308"
49,"4118, 605, 4116, 4117, 1346, 7513, 5195, 1225, 4787, 7441, 7512, 8922, 291, 8538, 2863, 1229, 6572, 7237, 9321, 7514"
50,"8629, 2265, 742, 5252, 7639, 3479, 9042, 8812, 741, 5962, 8880, 2266, 2064, 5613, 9284, 5961, 743, 2267, 5960, 4757"
51,"480, 2969, 4227, 8383, 8382, 478, 372, 8103, 4228, 2970, 5791, 5790, 6621, 4399, 3089, 1371, 306, 475, 9195, 4398"
52,"3066, 7636, 6885, 3272, 8664, 3869, 879, 4677, 5313, 3283, 9111, 3067, 7032, 2300, 7928, 5225, 5224, 3273, 267, 877"
53,"505, 469, 1742, 7463, 506, 4113, 7464, 7461, 5278, 1643, 7323, 576, 4836, 504, 2954, 1543, 2726, 507, 578, 3012"
54,"319, 4721, 950, 949, 956, 946, 945, 944, 6370, 954, 3309, 947, 951, 3915, 953, 955, 952, 948, 4352, 7589"
55,"2277, 2276, 5314, 8168, 1231, 2275, 5269, 5686, 162, 8169, 1470, 1076, 161, 747, 5615, 6774, 198, 3599, 2578, 2633"
56,"1986, 7887, 796, 1583, 1582, 2880, 2387, 1985, 2879, 800, 2386, 2444, 4961, 8118, 797, 1581, 784, 2384, 8869, 9302"
57,"4542, 415, 2820, 4541, 5750, 414, 7637, 4937, 1992, 4935, 4539, 7363, 2353, 4950, 4936, 4018, 5751, 7960, 5741, 4019"
58,"535, 21, 532, 387, 4560, 1209, 4521, 632, 633, 2948, 534, 2949, 537, 2055, 8902, 920, 2709, 4410, 20, 4561"
59,"351, 7410, 3386, 6605, 4878, 4903, 2961, 8712, 1919, 5902, 8376, 5427, 20, 1718, 3381, 1071, 4140, 483, 3796, 22"
60,"2469, 186, 2564, 7675, 2566, 872, 2567, 2565, 4409, 3843, 4473, 3131, 4439, 7747, 2568, 870, 873, 188, 9062, 871"
61,"3414, 3411, 3410, 3412, 3224, 4660, 3409, 8235, 8596, 1128, 8234, 1588, 750, 1589, 4050, 4049, 4568, 3413, 3275, 4107"
62,"2137, 2709, 2627, 1919, 2325, 2201, 1553, 2708, 3721, 1267, 1548, 1549, 22, 4126, 20, 535, 1556, 2200, 23, 2134"
63,"4546, 4251, 4490, 4250, 2431, 5246, 2432, 699, 4594, 8599, 8640, 5245, 6421, 3155, 1572, 66, 3985, 5419, 9089, 311"
64,"151, 148, 6029, 153, 52, 6981, 152, 154, 6982, 3346, 3342, 1720, 3345, 4312, 2358, 3343, 3941, 380, 8836, 8891"
65,"4839, 8362, 594, 2491, 5379, 1566, 1408, 938, 1406, 5646, 476, 5705, 1407, 597, 592, 1029, 2485, 2490, 2164, 595"
66,"3491, 433, 4532, 3489, 5122, 4792, 4772, 2845, 432, 8242, 6037, 5121, 3084, 2179, 3492, 4770, 7818, 588, 7384, 5720"
67,"1947, 1714, 2327, 3387, 3987, 1197, 3680, 155, 3518, 4323, 2188, 1715, 822, 1945, 3346, 1192, 46, 156, 1818, 1720"
68,"340, 1209, 532, 632, 4521, 4560, 535, 2949, 1556, 534, 341, 21, 4645, 633, 4273, 2948, 3218, 537, 920, 4272"
69,"202, 3328, 498, 3348, 522, 738, 1993, 7889, 739, 4690, 6002, 4753, 9349, 9370, 8125, 7890, 3239, 501, 201, 499"
70,"5807, 2563, 1698, 858, 395, 737, 7775, 8372, 1661, 3470, 2950, 2952, 8576, 3351, 3433, 3180, 7774, 8405, 5049, 8541"
71,"3231, 9261, 568, 2815, 3230, 3512, 5068, 4520, 5067, 3598, 4517, 5069, 3229, 404, 4519, 5033, 4516, 5487, 8561, 3157"
72,"581, 1442, 1539, 1448, 859, 2823, 1621, 2824, 2067, 1536, 1537, 7884, 1447, 885, 1445, 2825, 1444, 580, 2755, 1289"
73,"4858, 5559, 8763, 4859, 5565, 412, 5563, 3676, 4857, 4860, 5564, 2053, 6000, 8845, 3781, 5947, 5797, 4210, 5561, 6236"
74,"3147, 5321, 7294, 8005, 5320, 8085, 3145, 7307, 3144, 7303, 3146, 7934, 7305, 4301, 4796, 2477, 7304, 3960, 4300, 2533"
75,"2936, 5416, 1954, 6530, 761, 1952, 6013, 8166, 766, 763, 6359, 6358, 1590, 5867, 5866, 8556, 6586, 762, 6587, 1953"
76,"2975, 4195, 9421, 972, 9249, 427, 9416, 1646, 1297, 8135, 4194, 974, 9075, 1645, 1647, 973, 8882, 7693, 6441, 4485"
77,"462, 1516, 175, 176, 1517, 173, 5132, 1515, 6032, 1343, 940, 941, 177, 8779, 830, 4627, 4330, 2475, 6293, 831"
78,"6574, 3490, 5760, 4633, 8469, 4792, 378, 3489, 4532, 6573, 1808, 2179, 3488, 3211, 3491, 3641, 3212, 4507, 7742, 5121"
79,"268, 737, 2433, 1506, 2563, 5130, 1334, 1641, 140, 392, 2705, 4448, 1662, 5078, 5123, 2543, 393, 2434, 2542, 3180"
80,"2757, 1624, 1705, 1706, 1065, 2907, 917, 1704, 1187, 5818, 3683, 1934, 4238, 2045, 4235, 3417, 1521, 3160, 1064, 1188"
81,"4178, 2884, 8550, 2885, 4176, 4175, 4755, 4756, 4387, 4177, 3907, 29, 4388, 6077, 781, 1601, 2735, 372, 1112, 952"
82,"2260, 2261, 474, 7683, 1743, 2166, 5899, 8359, 1573, 7257, 5278, 2262, 504, 4, 5759, 4114, 8784, 8056, 1644, 4826"
83,"4227, 2969, 480, 305, 4228, 372, 8383, 6621, 8103, 4399, 2970, 8382, 593, 3089, 4398, 9195, 1870, 726, 8743, 3635"
84,"6794, 5647, 5562, 490, 7412, 4598, 6588, 7413, 7414, 9143, 5799, 5560, 7548, 7476, 7577, 5561, 8021, 6348, 7411, 6150"
85,"3718, 128, 129, 1872, 3801, 130, 2612, 3802, 2615, 2611, 2614, 1873, 6457, 2613, 1874, 303, 5401, 3504, 6458, 3505"
86,"3135, 1610, 2817, 1609, 3437, 4039, 1363, 3438, 3193, 2816, 4040, 1695, 1608, 6020, 6220, 1694, 8701, 4653, 4654, 3194"
87,"6002, 4690, 7890, 738, 522, 1993, 7889, 202, 9370, 389, 4753, 388, 8605, 1846, 3348, 1845, 9349, 3238, 201, 8125"
88,"1510, 1505, 3798, 1770, 517, 1659, 2481, 390, 572, 393, 4335, 6432, 6843, 737, 1674, 1096, 4333, 139, 5808, 736"
89,"4113, 1543, 507, 578, 312, 6005, 1742, 2726, 9181, 4, 4572, 4845, 2954, 470, 3080, 1643, 7463, 472, 753, 576"
90,"2299, 656, 655, 4373, 7406, 5761, 8414, 3865, 5589, 2821, 4491, 9431, 7132, 8424, 2298, 877, 7539, 309, 8425, 5315"
91,"4815, 1204, 7691, 1682, 5024, 3812, 5675, 4758, 5674, 8286, 2844, 4760, 1681, 1220, 5022, 2379, 3813, 4759, 1205, 5021"
92,"1038, 2017, 213, 214, 215, 778, 1449, 2304, 2731, 3044, 296, 7188, 2184, 1048, 2183, 220, 3660, 274, 2803, 272"
93,"181, 183, 1257, 5031, 2778, 5195, 1346, 6510, 1367, 6118, 517, 3701, 8299, 6142, 7993, 4841, 1345, 7921, 6116, 9210"
94,"4695, 4855, 4856, 3406, 8200, 3312, 5408, 8199, 3311, 8719, 9393, 65, 6223, 5459, 7399, 2191, 4374, 685, 998, 4672"
95,"1076, 525, 1075, 1074, 1079, 7986, 3788, 1748, 1080, 1077, 2995, 1081, 7447, 2996, 7987, 4526, 28, 1749, 7988, 4475"
96,"1924, 1487, 1862, 6866, 1461, 8211, 7967, 3844, 530, 1453, 6821, 2371, 3399, 3124, 1454, 2374, 725, 1491, 724, 3761"
97,"5628, 4280, 9008, 1550, 2411, 5227, 4140, 5629, 5045, 3057, 2201, 4142, 1267, 1266, 1672, 2137, 4141, 3796, 2136, 1547"
98,"4560, 4273, 632, 339, 4272, 6025, 4521, 387, 1209, 4561, 633, 2653, 4628, 4316, 7898, 1556, 1555, 341, 4641, 920"
99,"2692, 1639, 3887, 5394, 1242, 1910, 2070, 5393, 1911, 4719, 5997, 3556, 5058, 3797, 1912, 3281, 70, 8004, 1477, 1649"
100,"3086, 3087, 4784, 4783, 4637, 3088, 2529, 6446, 1146, 5600, 1139, 1135, 136, 2050, 3013, 3075, 3192, 1142, 2891, 3785"
101,"1338, 1336, 2006, 1339, 1337, 3532, 1340, 2919, 7460, 3531, 1037, 2005, 7461, 7306, 2478, 3324, 7777, 2783, 1031, 6506"
102,"4518, 4519, 4517, 3598, 398, 3512, 403, 5066, 9261, 401, 1160, 8464, 397, 8521, 4516, 400, 5067, 404, 402, 3229"
103,"6828, 439, 139, 2705, 6816, 140, 2563, 142, 3432, 1506, 436, 2951, 141, 858, 1866, 8831, 1661, 1698, 4230, 395"
104,"1643, 2954, 505, 4113, 1642, 4572, 3012, 507, 313, 506, 7463, 7323, 312, 1543, 4836, 7462, 965, 1742, 2261, 3949"
105,"1442, 2499, 2755, 2955, 1443, 900, 590, 857, 405, 860, 2756, 1657, 1289, 4904, 1730, 3548, 7682, 4991, 3549, 4563"
106,"3156, 7563, 1502, 7562, 8316, 4805, 2638, 7531, 4830, 3157, 5486, 1325, 2640, 1503, 1323, 6233, 1911, 5487, 1324, 6232"
107,"293, 3549, 723, 581, 4967, 916, 1289, 580, 405, 3548, 1730, 5594, 4968, 590, 1442, 859, 2824, 1536, 3207, 1539"
108,"2164, 6408, 4496, 597, 1406, 2977, 1405, 371, 6954, 3263, 4666, 1408, 2979, 1029, 3264, 2490, 937, 8563, 7687, 7401"
109,"8006, 5440, 7753, 7754, 6557, 6463, 2861, 4592, 1226, 6552, 5439, 2634, 6325, 6550, 612, 5451, 2865, 6556, 4787, 6326"
110,"878, 4373, 4491, 877, 4973, 3066, 308, 4492, 6885, 2300, 309, 510, 7131, 7032, 509, 311, 656, 3295, 3866, 6365"
111,"2179, 1808, 1864, 6386, 431, 587, 3641, 3490, 2170, 5121, 433, 2857, 1807, 3211, 588, 4532, 4508, 6573, 7529, 4122"
112,"340, 4273, 4560, 339, 6025, 4272, 4521, 4561, 532, 1209, 2653, 4316, 387, 4628, 7898, 1555, 1556, 6026, 537, 2138"
113,"2914, 2913, 6625, 638, 2912, 803, 6155, 807, 7270, 5991, 3585, 805, 7404, 7273, 4500, 6907, 7865, 1109, 4501, 8999"
114,"3133, 3134, 3948, 8047, 463, 8963, 3154, 466, 2462, 9016, 3446, 2463, 464, 4668, 3447, 1261, 4667, 3276, 465, 3445"
115,"251, 487, 6533, 7849, 2393, 9174, 2452, 250, 1519, 5308, 1520, 254, 1663, 1836, 5307, 9282, 2670, 7552, 2392, 1409"
116,"7503, 4049, 8594, 352, 8595, 8453, 19, 3720, 17, 2152, 4050, 354, 18, 7945, 15, 8596, 3651, 16, 1589, 4048"
117,"6673, 5826, 1270, 3567, 3260, 8260, 3256, 628, 2289, 3255, 2293, 3964, 7324, 3259, 3257, 4132, 2291, 3258, 5827, 4193"
118,"510, 7406, 508, 2299, 5589, 4373, 5761, 3865, 511, 4491, 2300, 8414, 7539, 9431, 308, 5315, 877, 2298, 879, 2821"
119,"3615, 6926, 5545, 5712, 4220, 288, 6491, 4575, 3367, 6880, 5299, 8789, 6405, 1568, 287, 4222, 6720, 4223, 6452, 4224"
120,"683, 664, 684, 6532, 5680, 4913, 2851, 7117, 682, 9103, 5418, 4682, 2852, 2048, 5579, 5834, 9222, 7438, 6275, 7289"
121,"674, 794, 3528, 4938, 5381, 1574, 1577, 795, 1012, 1987, 793, 6738, 7638, 7217, 1235, 4861, 6737, 3048, 2447, 5650"
122,"2678, 2679, 679, 8878, 1006, 6819, 1007, 6818, 8791, 7480, 8489, 6817, 8792, 6820, 3152, 2677, 465, 5800, 464, 2043"
123,"8269, 4147, 75, 2523, 2516, 2383, 4671, 2381, 3384, 2518, 76, 74, 3376, 2517, 8606, 3571, 640, 2382, 61, 7810"
124,"2258, 4754, 483, 5435, 5192, 1672, 482, 481, 3310, 1550, 7004, 4104, 4105, 1547, 5298, 1546, 2411, 1244, 20, 1414"
125,"715, 3947, 3945, 3946, 5267, 3175, 2779, 7542, 5259, 1832, 4668, 4701, 2246, 6070, 3178, 3177, 8431, 3176, 5701, 3241"
126,"1595, 1119, 1412, 1125, 1023, 1122, 722, 776, 1596, 1411, 1155, 3222, 1124, 1598, 1025, 1165, 2688, 1156, 1164, 1024"
127,"3971, 285, 3751, 283, 282, 6713, 261, 744, 4989, 5780, 7538, 5776, 5442, 3754, 5443, 6714, 822, 3750, 3752, 7815"
128,"4589, 190, 4588, 4847, 4587, 7360, 9114, 4846, 5849, 8526, 3728, 9171, 5273, 484, 3671, 188, 189, 5463, 6101, 3947"
129,"1658, 572, 390, 1659, 1097, 1285, 393, 4333, 737, 4038, 297, 271, 4076, 270, 1770, 1287, 3470, 6170, 1334, 1510"
130,"469, 505, 1095, 506, 2727, 2726, 312, 1543, 4113, 507, 3080, 2954, 8298, 223, 5746, 3809, 2728, 222, 13, 965"
131,"193, 1699, 759, 6834, 8437, 3435, 2593, 8885, 8176, 6835, 2592, 8041, 4085, 9015, 8160, 2591, 3436, 8438, 8223, 2535"
132,"5186, 8960, 1163, 5184, 8385, 8384, 6277, 7634, 3128, 5185, 4416, 2468, 5310, 988, 1404, 2005, 6530, 5416, 422, 6359"
133,"7386, 6657, 4154, 4835, 1541, 115, 1591, 119, 7850, 8507, 7445, 1592, 116, 6405, 114, 288, 4222, 5883, 4996, 8019"
134,"1025, 717, 1162, 1596, 1024, 2558, 1023, 1165, 718, 1598, 1595, 1152, 843, 1594, 2783, 2784, 2560, 3772, 2689, 3773"
135,"274, 4128, 1696, 3660, 2018, 218, 1449, 2628, 622, 5599, 2690, 2016, 619, 620, 8611, 5306, 3045, 2415, 7738, 220"
136,"1604, 3681, 4436, 4597, 1602, 28, 4438, 1603, 4437, 1758, 1151, 1601, 3398, 1759, 523, 1760, 6522, 1149, 1761, 2197"
137,"2587, 2446, 671, 2886, 5071, 328, 1009, 1574, 4938, 5653, 1577, 2887, 4861, 1576, 5650, 9030, 3528, 674, 1010, 2444"
138,"723, 859, 3207, 2178, 3208, 4967, 6614, 581, 590, 3186, 916, 2058, 4303, 8216, 7749, 3548, 589, 7138, 580, 7607"
139,"4501, 6764, 631, 4497, 7270, 1008, 3261, 4498, 6907, 8999, 1109, 3279, 2717, 3584, 2914, 4500, 6626, 635, 638, 6625"
140,"2264, 2957, 819, 2263, 6602, 1034, 8943, 6600, 2858, 3991, 3994, 5233, 4778, 7209, 5234, 1129, 6599, 1067, 3993, 3130"
141,"54, 9054, 49, 3517, 8598, 50, 6788, 57, 6789, 365, 53, 8535, 6114, 6200, 2650, 6260, 4166, 1224, 1815, 7349"
142,"8222, 1198, 2361, 1192, 6262, 5063, 4684, 2187, 1945, 1199, 7005, 381, 1193, 43, 1947, 1194, 5574, 1716, 1342, 5180"
143,"462, 1516, 1343, 1517, 428, 174, 941, 3031, 1515, 175, 4330, 6883, 5132, 176, 3990, 6293, 940, 177, 173, 9119"
144,"835, 3001, 3237, 6806, 1845, 6250, 1846, 6805, 7421, 4164, 4601, 3239, 7771, 1847, 5369, 2588, 3185, 3238, 8127, 7255"
145,"1776, 1777, 1774, 1775, 2826, 7091, 1638, 9413, 4625, 6307, 9382, 4693, 6159, 8471, 7403, 4694, 8473, 352, 8241, 5583"
146,"2074, 2073, 8642, 1984, 2075, 4866, 2076, 2540, 2661, 232, 2659, 4435, 515, 230, 1948, 1950, 2072, 229, 5331, 214"
147,"1278, 13, 1093, 5058, 5975, 1132, 3236, 1020, 11, 4994, 7845, 3234, 3165, 6472, 1533, 4894, 1094, 4573, 88, 3828"
148,"147, 278, 1943, 146, 4531, 145, 1944, 4530, 280, 8548, 6095, 7873, 2186, 4522, 143, 1974, 157, 144, 276, 2065"
149,"575, 2705, 141, 390, 573, 8372, 2563, 737, 1506, 138, 439, 436, 1661, 1866, 1662, 2433, 268, 142, 1334, 6712"
150,"1093, 11, 3165, 1094, 3166, 1277, 3232, 13, 1133, 1130, 1020, 3233, 3800, 862, 6099, 3236, 3235, 5900, 1132, 3828"
151,"1310, 1252, 5085, 1254, 1253, 3356, 1314, 1020, 6030, 5086, 287, 1255, 4224, 3357, 1174, 2125, 4484, 1311, 7067, 770"
152,"510, 4373, 2300, 4491, 3865, 656, 655, 309, 5589, 5761, 7406, 2299, 308, 511, 3295, 8414, 3272, 5313, 3273, 7407"
153,"7416, 5920, 7156, 661, 5061, 5921, 7155, 5679, 6451, 5299, 7271, 6880, 659, 5712, 6491, 7564, 4063, 9191, 4298, 6655"
154,"37, 36, 205, 216, 204, 1961, 1045, 923, 207, 2657, 3671, 206, 168, 7, 7145, 2988, 924, 1358, 5, 2538"
155,"866, 4318, 4317, 6300, 2652, 1996, 2001, 7046, 1394, 7262, 4685, 6184, 7522, 263, 262, 5665, 1998, 2377, 1995, 2958"
156,"136, 4254, 3785, 1651, 6123, 8809, 8849, 8810, 2600, 7321, 2608, 135, 2609, 5604, 3306, 4651, 4652, 7545, 3307, 5881"
157,"1289, 294, 2178, 1730, 1290, 589, 723, 1656, 2955, 1779, 3621, 2499, 5454, 1459, 1778, 4967, 405, 1442, 4968, 2756"
158,"2374, 724, 707, 1461, 2376, 1862, 3543, 3764, 3481, 3399, 725, 527, 1924, 1454, 3482, 2, 1491, 7751, 1414, 3467"
159,"1351, 201, 3480, 909, 8605, 500, 498, 3237, 499, 8513, 7890, 1478, 1993, 4724, 501, 9013, 1477, 7889, 3238, 522"
160,"1206, 1201, 1202, 1200, 2348, 4759, 7603, 1203, 3477, 7310, 2347, 4760, 1208, 1205, 9144, 1204, 5517, 8287, 4758, 8478"
161,"1706, 2045, 1065, 1934, 1704, 3683, 3199, 451, 2905, 452, 1625, 7978, 2909, 2906, 1624, 1064, 7976, 2908, 2904, 2757"
162,"1547, 4521, 340, 346, 532, 339, 4281, 1556, 7004, 1267, 5571, 1555, 632, 5257, 387, 633, 20, 5635, 4560, 5192"
163,"884, 10, 1045, 205, 1961, 171, 36, 2538, 8, 3671, 206, 216, 7, 204, 169, 168, 4021, 3573, 166, 7145"
164,"934, 4740, 2606, 5481, 966, 1632, 8714, 2607, 967, 8962, 2605, 4891, 4739, 2868, 7960, 4737, 5716, 6268, 8848, 4738"
165,"371, 1408, 1406, 1566, 370, 5705, 594, 4839, 595, 2485, 592, 1029, 2164, 1405, 4418, 8362, 4188, 8213, 1317, 5379"
166,"2745, 2746, 6032, 4331, 8731, 7375, 2747, 429, 1044, 6033, 2750, 2744, 6884, 174, 1043, 7606, 8114, 4332, 1042, 4627"
167,"6370, 4721, 3915, 3309, 4352, 8252, 7589, 4527, 4044, 3914, 2930, 2401, 6651, 5911, 6143, 4045, 6650, 2403, 2217, 314"
168,"6490, 6489, 1250, 6488, 8349, 1249, 8350, 5768, 8351, 5769, 1251, 2799, 9363, 2800, 4738, 7009, 1252, 8144, 5821, 7960"
169,"8039, 2377, 275, 4035, 2958, 262, 3759, 160, 7146, 3053, 6560, 984, 3475, 83, 6563, 158, 6779, 2707, 4034, 1976"
170,"251, 487, 6533, 645, 643, 7849, 1520, 2393, 9174, 1519, 5308, 1663, 2452, 644, 5307, 9282, 2392, 1409, 1836, 5593"
171,"4943, 7052, 3747, 5310, 418, 9161, 6587, 9007, 763, 765, 4942, 761, 8546, 5311, 5312, 5351, 3300, 6013, 2782, 1590"
172,"1839, 6267, 6149, 3784, 3873, 3698, 1840, 9428, 2920, 2232, 5620, 2923, 1838, 3876, 4564, 2540, 3875, 8476, 4326, 3874"
173,"6270, 8042, 6676, 2157, 6646, 6865, 5216, 5300, 7109, 8749, 5223, 6284, 5892, 5153, 6652, 3023, 6677, 6675, 6727, 6674"
174,"676, 678, 6819, 6818, 2678, 677, 2679, 8791, 8878, 6820, 8792, 6817, 7122, 8489, 7480, 8889, 7102, 8586, 5797, 7570"
175,"784, 793, 2446, 2887, 794, 1987, 1574, 792, 800, 796, 329, 4938, 9030, 671, 7265, 328, 1986, 795, 2444, 674"
176,"3674, 3673, 2570, 2571, 7245, 7246, 2569, 751, 2572, 3675, 6590, 7247, 8824, 8620, 7244, 6591, 6942, 1252, 875, 7551"
